,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
312,1.0,312.0,London_144,newnew,151,453,1092.0,70.0,2.0,163986.0,0.647558394994121,815.0,176.0,2.0,174.0,313.0,17.0,296.0,172.0,227.0,104.0,20.0,64.0,14.0,16.0,2.0,6.0,7.0,80.0,156.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,11.0,20.0,3.0,12.0,2.0,37.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,11.0,27.0,5.0,13.0,2.0,59.0,51.0,15.0
313,1.0,313.0,London_144,newnew,151,453,1092.0,70.0,2.0,123669.0,0.37571031495463103,726.0,79.0,0.0,79.0,133.0,0.0,133.0,313.0,175.0,124.0,26.0,82.0,5.0,27.0,3.0,11.0,4.0,64.0,165.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,8.0,8.0,8.0,10.0,13.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,3.0,0.0,9.0,10.0,9.0,15.0,22.0,18.0,21.0
314,1.0,314.0,London_144,newnew,151,453,1092.0,70.0,2.0,126840.0,0.35597338300431147,733.0,2.0,1.0,1.0,10.0,8.0,2.0,133.0,177.0,126.0,23.0,70.0,7.0,36.0,7.0,7.0,8.0,71.0,162.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
315,1.0,315.0,London_144,newnew,151,453,1092.0,70.0,2.0,160815.0,0.40141735499491915,808.0,26.0,1.0,25.0,51.0,10.0,41.0,10.0,178.0,128.0,23.0,75.0,6.0,29.0,7.0,7.0,6.0,73.0,160.0,214.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,4.0,4.0,6.0,3.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,6.0,4.0,6.0,3.0,9.0,9.0,6.0
316,1.0,316.0,London_144,newnew,151,453,1092.0,70.0,2.0,195696.0,0.8467217199504375,885.0,223.0,2.0,221.0,378.0,16.0,362.0,51.0,185.0,131.0,26.0,63.0,6.0,34.0,6.0,2.0,6.0,71.0,160.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,4.0,3.0,14.0,6.0,20.0,2.0,54.0,58.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,1.0,20.0,2.0,7.0,3.0,16.0,7.0,24.0,4.0,76.0,81.0,39.0
317,1.0,317.0,London_144,newnew,151,453,1092.0,70.0,2.0,127746.0,0.3099739390308969,735.0,14.0,0.0,14.0,22.0,0.0,22.0,378.0,125.0,145.0,24.0,99.0,13.0,36.0,5.0,6.0,9.0,75.0,144.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,3.0
318,1.0,318.0,London_144,newnew,151,453,1092.0,70.0,2.0,157191.0,0.38336424296721816,800.0,78.0,2.0,76.0,140.0,15.0,125.0,22.0,127.0,142.0,28.0,98.0,13.0,35.0,3.0,7.0,10.0,76.0,145.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,11.0,11.0,8.0,5.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,14.0,17.0,11.0,6.0,16.0,28.0,12.0
319,1.0,319.0,London_144,newnew,151,453,1092.0,70.0,2.0,167157.0,0.5013303050072864,822.0,87.0,0.0,87.0,136.0,0.0,136.0,140.0,135.0,150.0,30.0,91.0,14.0,24.0,2.0,7.0,10.0,69.0,176.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,5.0,4.0,7.0,4.0,20.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,1.0,5.0,4.0,10.0,5.0,29.0,29.0,15.0
320,1.0,320.0,London_144,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6725780020351522,830.0,148.0,0.0,148.0,256.0,0.0,256.0,136.0,136.0,156.0,29.0,94.0,10.0,19.0,2.0,7.0,12.0,75.0,175.0,191.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,4.0,3.0,2.0,12.0,9.0,6.0,13.0,21.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,4.0,2.0,15.0,12.0,9.0,20.0,33.0,42.0,15.0
321,1.0,321.0,London_144,newnew,151,453,1092.0,70.0,2.0,139071.0,0.3953833110281266,760.0,39.0,2.0,37.0,76.0,19.0,57.0,256.0,140.0,162.0,32.0,67.0,14.0,32.0,1.0,5.0,9.0,76.0,176.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.0,2.0,4.0,4.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,7.0,3.0,6.0,5.0,11.0,10.0,6.0
322,1.0,322.0,London_144,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5505062300362624,801.0,88.0,0.0,88.0,146.0,0.0,146.0,76.0,143.0,163.0,32.0,64.0,16.0,29.0,0.0,6.0,10.0,85.0,162.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,5.0,2.0,12.0,5.0,6.0,11.0,20.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,7.0,2.0,13.0,8.0,7.0,15.0,27.0,15.0,21.0
323,1.0,323.0,London_144,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6211028069956228,810.0,93.0,2.0,91.0,174.0,18.0,156.0,146.0,153.0,163.0,35.0,60.0,16.0,22.0,0.0,4.0,12.0,92.0,176.0,173.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,4.0,7.0,6.0,4.0,6.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,8.0,8.0,5.0,10.0,20.0,30.0,23.0
324,1.0,324.0,London_144,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6480552239809185,797.0,94.0,0.0,94.0,168.0,0.0,168.0,174.0,162.0,166.0,43.0,57.0,13.0,8.0,0.0,4.0,14.0,84.0,165.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,4.0,8.0,3.0,9.0,11.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,0.0,5.0,13.0,3.0,14.0,16.0,40.0,22.0
325,1.0,325.0,London_144,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7430295050144196,785.0,101.0,1.0,100.0,181.0,9.0,172.0,168.0,171.0,177.0,44.0,44.0,3.0,13.0,0.0,1.0,13.0,88.0,157.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,1.0,7.0,8.0,9.0,6.0,26.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,4.0,1.0,8.0,11.0,11.0,7.0,41.0,25.0,19.0
326,1.0,326.0,London_144,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5413087329943664,745.0,53.0,1.0,52.0,106.0,10.0,96.0,181.0,179.0,173.0,10.0,60.0,5.0,20.0,3.0,3.0,13.0,89.0,144.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,4.0,10.0,3.0,2.0,3.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,4.0,4.0,16.0,4.0,4.0,5.0,11.0,19.0,12.0
327,1.0,327.0,London_144,newnew,151,453,1092.0,70.0,2.0,148131.0,0.7923364399466664,780.0,85.0,0.0,85.0,146.0,0.0,146.0,106.0,183.0,183.0,8.0,54.0,3.0,15.0,2.0,5.0,14.0,96.0,148.0,195.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,10.0,7.0,5.0,5.0,8.0,18.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,12.0,8.0,7.0,7.0,12.0,26.0,22.0,34.0
328,1.0,328.0,London_144,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6266098509659059,779.0,63.0,2.0,61.0,137.0,20.0,117.0,146.0,188.0,178.0,10.0,51.0,3.0,16.0,2.0,5.0,16.0,92.0,135.0,210.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,0.0,8.0,3.0,4.0,5.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,14.0,15.0,0.0,0.0,16.0,3.0,5.0,6.0,20.0,32.0,15.0
329,1.0,329.0,London_144,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7275455410126597,793.0,122.0,0.0,122.0,226.0,0.0,226.0,137.0,199.0,178.0,12.0,38.0,4.0,18.0,2.0,2.0,13.0,94.0,139.0,207.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,5.0,8.0,4.0,15.0,21.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,9.0,9.0,6.0,20.0,33.0,57.0,15.0
330,1.0,330.0,London_144,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5215472059790045,759.0,66.0,1.0,65.0,130.0,11.0,119.0,226.0,227.0,115.0,12.0,65.0,4.0,23.0,3.0,4.0,11.0,85.0,142.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,3.0,8.0,5.0,4.0,12.0,14.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,0.0,4.0,11.0,9.0,5.0,17.0,22.0,23.0,12.0
331,1.0,331.0,London_144,newnew,151,453,1092.0,70.0,2.0,151302.0,0.42592899600276724,787.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,236.0,114.0,6.0,67.0,1.0,13.0,5.0,11.0,11.0,83.0,153.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_144,newnew,151,453,1092.0,70.0,2.0,196149.0,1.0588024749886245,886.0,142.0,2.0,140.0,251.0,18.0,233.0,0.0,236.0,114.0,6.0,67.0,1.0,13.0,5.0,11.0,11.0,83.0,153.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,5.0,6.0,4.0,4.0,27.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,8.0,7.0,7.0,4.0,38.0,55.0,31.0
333,1.0,333.0,London_144,newnew,151,453,1092.0,70.0,2.0,174858.0,0.6765776459942572,839.0,115.0,2.0,113.0,201.0,19.0,182.0,251.0,225.0,93.0,15.0,69.0,7.0,30.0,6.0,8.0,8.0,69.0,151.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,6.0,2.0,2.0,8.0,7.0,6.0,9.0,18.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,8.0,2.0,2.0,8.0,9.0,8.0,11.0,25.0,37.0,17.0
334,1.0,334.0,London_144,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6090579919982702,825.0,81.0,0.0,81.0,138.0,0.0,138.0,201.0,231.0,102.0,18.0,60.0,6.0,30.0,4.0,2.0,6.0,78.0,134.0,235.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,6.0,2.0,14.0,10.0,8.0,9.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,11.0,2.0,19.0,12.0,9.0,14.0,25.0,37.0,19.0
335,1.0,335.0,London_144,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6835328270099126,831.0,61.0,1.0,60.0,111.0,9.0,102.0,138.0,229.0,116.0,14.0,52.0,7.0,29.0,0.0,6.0,7.0,75.0,150.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,6.0,6.0,4.0,2.0,13.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,6.0,7.0,6.0,4.0,17.0,13.0,16.0,15.0
336,1.0,336.0,London_144,newnew,151,453,1092.0,70.0,2.0,173952.0,0.8707896380219609,837.0,110.0,1.0,109.0,208.0,9.0,199.0,111.0,236.0,132.0,10.0,35.0,4.0,34.0,0.0,2.0,5.0,80.0,156.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,6.0,4.0,6.0,2.0,9.0,23.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,7.0,0.0,6.0,6.0,4.0,9.0,2.0,14.0,34.0,36.0,22.0
337,1.0,337.0,London_144,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6770721370121464,801.0,111.0,0.0,111.0,199.0,0.0,199.0,208.0,243.0,95.0,19.0,58.0,5.0,29.0,0.0,4.0,11.0,75.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,10.0,10.0,10.0,7.0,16.0,30.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,10.0,12.0,15.0,12.0,22.0,50.0,36.0,21.0
338,1.0,338.0,London_144,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6808384999749251,751.0,81.0,3.0,78.0,162.0,26.0,136.0,199.0,253.0,83.0,14.0,65.0,9.0,26.0,2.0,1.0,7.0,69.0,162.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,7.0,2.0,19.0,18.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,11.0,8.0,2.0,21.0,24.0,27.0,17.0
339,1.0,339.0,London_144,newnew,151,453,1092.0,70.0,2.0,136806.0,0.7072727719787508,755.0,127.0,0.0,127.0,220.0,0.0,220.0,162.0,275.0,105.0,10.0,38.0,5.0,14.0,0.0,6.0,8.0,65.0,155.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,4.0,6.0,3.0,8.0,24.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,2.0,5.0,9.0,4.0,12.0,34.0,42.0,19.0
