,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
203,1.0,203.0,London_47,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6881132560083643,817.0,64.0,0.0,64.0,108.0,0.0,108.0,115.0,187.0,152.0,13.0,73.0,9.0,16.0,1.0,2.0,3.0,85.0,127.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,8.0,6.0,3.0,9.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,10.0,8.0,4.0,15.0,15.0,19.0,19.0
204,1.0,204.0,London_47,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8167907319730148,830.0,97.0,1.0,96.0,170.0,9.0,161.0,108.0,187.0,146.0,22.0,72.0,12.0,11.0,1.0,2.0,5.0,76.0,128.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,3.0,3.0,1.0,10.0,4.0,3.0,12.0,23.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,3.0,3.0,1.0,13.0,7.0,6.0,16.0,36.0,26.0,28.0
205,1.0,205.0,London_47,newnew,151,453,1092.0,70.0,2.0,167610.0,0.831227230024524,823.0,109.0,1.0,108.0,185.0,9.0,176.0,170.0,189.0,153.0,29.0,59.0,6.0,14.0,0.0,3.0,7.0,82.0,129.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,9.0,18.0,6.0,10.0,14.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,10.0,20.0,10.0,20.0,16.0,22.0,20.0,23.0
206,1.0,206.0,London_47,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6938065869617276,808.0,144.0,1.0,143.0,254.0,9.0,245.0,185.0,193.0,170.0,11.0,53.0,3.0,19.0,1.0,3.0,7.0,81.0,129.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,14.0,11.0,11.0,10.0,27.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,0.0,21.0,15.0,17.0,11.0,39.0,50.0,15.0
207,1.0,207.0,London_47,newnew,151,453,1092.0,70.0,2.0,125028.0,0.43415667000226676,729.0,20.0,1.0,19.0,44.0,9.0,35.0,254.0,193.0,129.0,11.0,80.0,5.0,27.0,3.0,5.0,8.0,85.0,144.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,9.0
208,1.0,208.0,London_47,newnew,151,453,1092.0,70.0,2.0,149037.0,0.659745123994071,782.0,124.0,2.0,122.0,228.0,16.0,212.0,44.0,199.0,128.0,10.0,77.0,4.0,29.0,1.0,5.0,8.0,90.0,141.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,20.0,2.0,9.0,14.0,21.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,30.0,2.0,11.0,19.0,30.0,51.0,23.0
209,1.0,209.0,London_47,newnew,151,453,1092.0,70.0,2.0,122310.0,0.42873636400327086,723.0,37.0,1.0,36.0,73.0,11.0,62.0,228.0,200.0,131.0,21.0,64.0,5.0,24.0,1.0,7.0,8.0,88.0,136.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,10.0,11.0,8.0
210,1.0,210.0,London_47,newnew,151,453,1092.0,70.0,2.0,139071.0,0.7071235550101846,760.0,76.0,2.0,74.0,144.0,20.0,124.0,73.0,196.0,135.0,15.0,70.0,6.0,23.0,0.0,8.0,4.0,79.0,133.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,13.0,2.0,3.0,8.0,12.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,22.0,2.0,5.0,15.0,17.0,39.0,14.0
211,1.0,211.0,London_47,newnew,151,453,1092.0,70.0,2.0,138618.0,0.5961890509934165,759.0,59.0,1.0,58.0,110.0,9.0,101.0,144.0,189.0,153.0,15.0,58.0,8.0,22.0,2.0,6.0,8.0,74.0,129.0,242.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,6.0,8.0,2.0,8.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,6.0,11.0,3.0,11.0,13.0,18.0,16.0
212,1.0,212.0,London_47,newnew,151,453,1092.0,70.0,2.0,144054.0,0.7552759390091524,771.0,124.0,2.0,122.0,216.0,18.0,198.0,110.0,189.0,162.0,20.0,44.0,8.0,22.0,1.0,7.0,10.0,75.0,133.0,235.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,9.0,11.0,8.0,13.0,26.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,14.0,17.0,9.0,17.0,42.0,34.0,46.0
213,1.0,213.0,London_47,newnew,151,453,1092.0,70.0,2.0,119592.0,0.48523860500426963,717.0,2.0,0.0,2.0,3.0,0.0,3.0,216.0,191.0,139.0,11.0,62.0,4.0,33.0,3.0,10.0,11.0,72.0,132.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0
214,1.0,214.0,London_47,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5317590489867143,815.0,70.0,0.0,70.0,129.0,0.0,129.0,3.0,192.0,139.0,11.0,61.0,4.0,33.0,3.0,10.0,11.0,73.0,131.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,7.0,8.0,5.0,9.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,9.0,10.0,7.0,11.0,29.0,21.0,19.0
215,1.0,215.0,London_47,newnew,151,453,1092.0,70.0,2.0,175311.0,0.7812169579556212,840.0,137.0,0.0,137.0,240.0,0.0,240.0,129.0,195.0,133.0,9.0,67.0,2.0,38.0,0.0,9.0,10.0,71.0,126.0,246.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,2.0,10.0,11.0,15.0,12.0,25.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,1.0,2.0,14.0,13.0,25.0,16.0,33.0,37.0,42.0
216,1.0,216.0,London_47,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6813584199990146,784.0,110.0,2.0,108.0,221.0,17.0,204.0,240.0,197.0,104.0,15.0,78.0,4.0,36.0,1.0,18.0,6.0,72.0,148.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,1.0,10.0,8.0,8.0,10.0,19.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,12.0,9.0,14.0,14.0,31.0,32.0,25.0
217,1.0,217.0,London_47,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5123754079686478,761.0,68.0,0.0,68.0,116.0,0.0,116.0,221.0,202.0,114.0,8.0,69.0,5.0,44.0,2.0,9.0,6.0,68.0,138.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,5.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,4.0,6.0,10.0,24.0,14.0
218,1.0,218.0,London_47,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5725691450061277,781.0,45.0,2.0,43.0,96.0,21.0,75.0,116.0,212.0,108.0,14.0,55.0,3.0,47.0,2.0,12.0,3.0,74.0,140.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,3.0,8.0,5.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,16.0,4.0,10.0,7.0,23.0,12.0
219,1.0,219.0,London_47,newnew,151,453,1092.0,70.0,2.0,165345.0,0.795137821987737,818.0,45.0,0.0,45.0,85.0,0.0,85.0,96.0,206.0,111.0,13.0,65.0,4.0,39.0,3.0,12.0,1.0,84.0,120.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,2.0,7.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,5.0,3.0,8.0,18.0,14.0,11.0
220,1.0,220.0,London_47,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8397672259598039,864.0,134.0,2.0,132.0,241.0,18.0,223.0,85.0,207.0,117.0,21.0,48.0,4.0,44.0,3.0,9.0,2.0,84.0,134.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,1.0,10.0,23.0,3.0,12.0,13.0,39.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,28.0,0.0,1.0,10.0,30.0,3.0,17.0,17.0,54.0,39.0,26.0
221,1.0,221.0,London_47,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6446591229760088,808.0,134.0,0.0,134.0,223.0,0.0,223.0,241.0,192.0,126.0,14.0,63.0,5.0,39.0,2.0,12.0,7.0,94.0,135.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,1.0,1.0,6.0,7.0,12.0,7.0,32.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,1.0,2.0,1.0,8.0,8.0,17.0,8.0,46.0,43.0,18.0
222,1.0,222.0,London_47,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5147117350134067,750.0,114.0,2.0,112.0,205.0,16.0,189.0,223.0,207.0,106.0,9.0,71.0,9.0,41.0,2.0,8.0,7.0,80.0,132.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,16.0,10.0,13.0,11.0,29.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,20.0,12.0,14.0,13.0,43.0,33.0,14.0
223,1.0,223.0,London_47,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5169368620263413,729.0,54.0,0.0,54.0,88.0,0.0,88.0,205.0,192.0,116.0,12.0,82.0,8.0,34.0,3.0,6.0,6.0,79.0,135.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,1.0,2.0,4.0,6.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,8.0,1.0,2.0,7.0,7.0,26.0,7.0
224,1.0,224.0,London_47,newnew,151,453,1092.0,70.0,2.0,139071.0,0.547213742043823,760.0,56.0,0.0,56.0,92.0,0.0,92.0,88.0,199.0,125.0,11.0,75.0,6.0,31.0,0.0,6.0,3.0,86.0,150.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2.0,4.0,9.0,1.0,4.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,6.0,12.0,1.0,7.0,15.0,13.0,14.0
225,1.0,225.0,London_47,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6054495809949003,785.0,41.0,0.0,41.0,69.0,0.0,69.0,92.0,201.0,126.0,4.0,74.0,1.0,39.0,2.0,6.0,3.0,88.0,146.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,4.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,1.0,6.0,11.0,11.0,14.0
226,1.0,226.0,London_47,newnew,151,453,1092.0,70.0,2.0,163986.0,0.708641562028788,815.0,93.0,2.0,91.0,172.0,16.0,156.0,69.0,204.0,138.0,1.0,50.0,2.0,48.0,2.0,8.0,2.0,89.0,139.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,4.0,14.0,5.0,9.0,5.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,3.0,5.0,23.0,5.0,11.0,8.0,25.0,35.0,27.0
227,1.0,227.0,London_47,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6869779609842226,816.0,93.0,2.0,91.0,179.0,19.0,160.0,172.0,201.0,137.0,8.0,52.0,7.0,41.0,2.0,5.0,4.0,95.0,138.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,7.0,5.0,15.0,9.0,18.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,10.0,7.0,20.0,12.0,26.0,36.0,17.0
228,1.0,228.0,London_47,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6430544159957208,807.0,113.0,1.0,112.0,197.0,7.0,190.0,179.0,189.0,123.0,14.0,50.0,12.0,55.0,2.0,8.0,4.0,94.0,141.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,3.0,16.0,4.0,13.0,11.0,17.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,20.0,6.0,16.0,12.0,23.0,47.0,22.0
229,1.0,229.0,London_47,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6263646169682033,798.0,126.0,0.0,126.0,220.0,0.0,220.0,197.0,202.0,101.0,13.0,57.0,12.0,61.0,3.0,4.0,3.0,86.0,153.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,3.0,17.0,9.0,3.0,11.0,20.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,3.0,22.0,11.0,4.0,13.0,34.0,47.0,36.0
230,1.0,230.0,London_47,newnew,151,453,1092.0,70.0,2.0,136353.0,0.615714740997646,754.0,67.0,2.0,65.0,130.0,18.0,112.0,220.0,198.0,102.0,15.0,66.0,13.0,52.0,0.0,7.0,6.0,87.0,152.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,6.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,6.0,4.0,9.0,21.0,22.0,17.0
