,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
258,1.0,258.0,London_329,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6923909749602899,805.0,162.0,1.0,161.0,291.0,10.0,281.0,201.0,198.0,111.0,26.0,58.0,10.0,45.0,2.0,3.0,10.0,75.0,153.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,6.0,8.0,3.0,22.0,40.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,11.0,13.0,4.0,31.0,63.0,58.0,27.0
259,1.0,259.0,London_329,newnew,151,453,1092.0,70.0,2.0,118233.0,0.3765006329631433,714.0,19.0,0.0,19.0,36.0,0.0,36.0,291.0,177.0,97.0,20.0,101.0,9.0,43.0,0.0,6.0,7.0,62.0,156.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,4.0,8.0,2.0
260,1.0,260.0,London_329,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5175971619319171,805.0,76.0,2.0,74.0,137.0,19.0,118.0,36.0,178.0,91.0,24.0,106.0,9.0,41.0,0.0,4.0,9.0,65.0,153.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,10.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,4.0,6.0,15.0,17.0,25.0,24.0
261,1.0,261.0,London_329,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6806249159853905,843.0,150.0,0.0,150.0,245.0,0.0,245.0,137.0,176.0,90.0,20.0,118.0,3.0,42.0,1.0,3.0,9.0,65.0,161.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,4.0,0.0,3.0,12.0,10.0,29.0,29.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,6.0,0.0,4.0,16.0,15.0,41.0,41.0,35.0,35.0
262,1.0,262.0,London_329,newnew,151,453,1092.0,70.0,2.0,166251.0,0.39339530596043915,820.0,1.0,1.0,0.0,10.0,10.0,0.0,245.0,193.0,104.0,19.0,84.0,4.0,45.0,1.0,3.0,3.0,64.0,156.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1.0,263.0,London_329,newnew,151,453,1092.0,70.0,2.0,216534.0,0.6543359300121665,931.0,57.0,2.0,55.0,120.0,17.0,103.0,10.0,187.0,104.0,20.0,88.0,4.0,45.0,1.0,4.0,3.0,65.0,151.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,1.0,8.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,12.0,1.0,12.0,17.0,22.0,19.0
264,1.0,264.0,London_329,newnew,151,453,1092.0,70.0,2.0,239637.0,0.7943293020362034,982.0,133.0,0.0,133.0,234.0,0.0,234.0,120.0,179.0,123.0,21.0,82.0,3.0,42.0,2.0,1.0,6.0,69.0,141.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,1.0,7.0,12.0,13.0,0.0,13.0,16.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,1.0,8.0,15.0,17.0,0.0,19.0,28.0,43.0,19.0
265,1.0,265.0,London_329,newnew,151,453,1092.0,70.0,2.0,214722.0,0.8604441930074245,927.0,155.0,2.0,153.0,280.0,17.0,263.0,234.0,173.0,110.0,27.0,88.0,6.0,42.0,3.0,4.0,9.0,70.0,158.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,13.0,8.0,14.0,11.0,12.0,31.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,14.0,11.0,19.0,16.0,14.0,48.0,49.0,39.0
266,1.0,266.0,London_329,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6693210660014302,860.0,142.0,0.0,142.0,251.0,0.0,251.0,280.0,199.0,107.0,17.0,74.0,10.0,37.0,5.0,4.0,4.0,68.0,136.0,245.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,1.0,1.0,20.0,6.0,11.0,7.0,42.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,6.0,1.0,1.0,28.0,10.0,16.0,9.0,70.0,52.0,33.0
267,1.0,267.0,London_329,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5228703540051356,786.0,95.0,0.0,95.0,165.0,0.0,165.0,251.0,194.0,90.0,19.0,81.0,7.0,58.0,1.0,3.0,9.0,73.0,148.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,8.0,12.0,6.0,10.0,16.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,10.0,18.0,8.0,14.0,26.0,33.0,25.0
268,1.0,268.0,London_329,newnew,151,453,1092.0,70.0,2.0,136353.0,0.584034527069889,754.0,142.0,2.0,140.0,251.0,18.0,233.0,165.0,199.0,85.0,17.0,73.0,9.0,67.0,0.0,3.0,10.0,81.0,144.0,218.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,3.0,14.0,12.0,5.0,18.0,26.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,3.0,3.0,23.0,17.0,8.0,23.0,36.0,35.0,16.0
269,1.0,269.0,London_329,newnew,151,453,1092.0,70.0,2.0,89241.0,0.2945731140207499,650.0,78.0,0.0,78.0,142.0,0.0,142.0,251.0,202.0,91.0,15.0,80.0,3.0,56.0,2.0,4.0,6.0,74.0,160.0,213.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,8.0,7.0,9.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,7.0,12.0,9.0,11.0,19.0,32.0,24.0
270,1.0,270.0,London_329,newnew,151,453,1092.0,70.0,2.0,81087.0,0.2692619760055095,632.0,27.0,1.0,26.0,63.0,9.0,54.0,142.0,214.0,92.0,17.0,64.0,8.0,52.0,4.0,2.0,8.0,72.0,166.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,5.0,9.0,10.0,11.0
271,1.0,271.0,London_329,newnew,151,453,1092.0,70.0,2.0,96489.0,0.3199395079864189,666.0,6.0,2.0,4.0,24.0,17.0,7.0,63.0,218.0,91.0,15.0,59.0,11.0,53.0,4.0,2.0,7.0,72.0,165.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
272,1.0,272.0,London_329,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5711363799637184,736.0,87.0,2.0,85.0,168.0,20.0,148.0,24.0,217.0,97.0,14.0,57.0,12.0,49.0,5.0,2.0,7.0,70.0,158.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,6.0,13.0,14.0,3.0,9.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,8.0,18.0,20.0,6.0,10.0,29.0,23.0,22.0
273,1.0,273.0,London_329,newnew,151,453,1092.0,70.0,2.0,123216.0,0.4865382930729538,725.0,28.0,2.0,26.0,64.0,18.0,46.0,168.0,226.0,102.0,13.0,56.0,9.0,41.0,2.0,4.0,4.0,68.0,175.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,7.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,7.0,3.0,12.0,7.0,5.0,9.0
274,1.0,274.0,London_329,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5795600570272654,784.0,50.0,0.0,50.0,86.0,0.0,86.0,64.0,230.0,114.0,12.0,45.0,6.0,39.0,3.0,4.0,6.0,63.0,183.0,201.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,8.0,4.0,6.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,3.0,11.0,6.0,7.0,17.0,10.0,14.0
275,1.0,275.0,London_329,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6808320399140939,810.0,51.0,0.0,51.0,87.0,0.0,87.0,86.0,239.0,106.0,14.0,33.0,6.0,46.0,4.0,5.0,5.0,70.0,178.0,200.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,4.0,2.0,2.0,8.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,6.0,7.0,4.0,14.0,20.0,17.0,16.0
276,1.0,276.0,London_329,newnew,151,453,1092.0,70.0,2.0,184371.0,0.9338735420024022,860.0,118.0,2.0,116.0,219.0,19.0,200.0,87.0,249.0,97.0,21.0,28.0,9.0,40.0,1.0,8.0,6.0,78.0,176.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,7.0,2.0,5.0,10.0,19.0,19.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,8.0,3.0,6.0,13.0,26.0,30.0,41.0,28.0
277,1.0,277.0,London_329,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7666078240144998,847.0,123.0,2.0,121.0,231.0,18.0,213.0,219.0,256.0,77.0,16.0,68.0,13.0,19.0,1.0,3.0,1.0,85.0,164.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,8.0,6.0,4.0,9.0,5.0,18.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,8.0,8.0,5.0,11.0,7.0,25.0,41.0,35.0
278,1.0,278.0,London_329,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5658326740376651,801.0,66.0,0.0,66.0,109.0,0.0,109.0,231.0,259.0,90.0,11.0,66.0,8.0,13.0,2.0,4.0,3.0,92.0,143.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,0.0,8.0,5.0,4.0,5.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,12.0,0.0,10.0,6.0,4.0,6.0,12.0,19.0,14.0
279,1.0,279.0,London_329,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6790832879487425,806.0,147.0,0.0,147.0,259.0,0.0,259.0,109.0,263.0,101.0,7.0,58.0,7.0,14.0,0.0,3.0,4.0,86.0,157.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,5.0,6.0,7.0,5.0,15.0,24.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,7.0,6.0,7.0,11.0,5.0,17.0,40.0,55.0,27.0
280,1.0,280.0,London_329,newnew,151,453,1092.0,70.0,2.0,134541.0,0.44694568996783346,750.0,54.0,1.0,53.0,98.0,9.0,89.0,259.0,224.0,101.0,11.0,82.0,2.0,24.0,2.0,7.0,6.0,83.0,138.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,5.0,3.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,7.0,8.0,7.0,3.0,10.0,25.0,13.0
281,1.0,281.0,London_329,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4730914660030976,791.0,11.0,0.0,11.0,20.0,0.0,20.0,98.0,235.0,107.0,10.0,79.0,2.0,12.0,2.0,6.0,8.0,85.0,129.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,3.0,6.0
282,1.0,282.0,London_329,newnew,151,453,1092.0,70.0,2.0,193884.0,0.8288480989867821,881.0,119.0,0.0,119.0,210.0,0.0,210.0,20.0,233.0,112.0,9.0,79.0,0.0,12.0,2.0,6.0,9.0,85.0,136.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,12.0,6.0,10.0,16.0,25.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,3.0,14.0,7.0,14.0,20.0,41.0,32.0,36.0
283,1.0,283.0,London_329,newnew,151,453,1092.0,70.0,2.0,174405.0,0.8534944310085848,838.0,118.0,0.0,118.0,192.0,0.0,192.0,210.0,225.0,123.0,11.0,69.0,5.0,15.0,1.0,4.0,8.0,75.0,157.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,6.0,10.0,18.0,11.0,26.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,3.0,2.0,7.0,15.0,27.0,12.0,36.0,53.0,22.0
284,1.0,284.0,London_329,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7171843749238178,805.0,124.0,2.0,122.0,236.0,17.0,219.0,192.0,227.0,144.0,12.0,50.0,2.0,10.0,2.0,6.0,5.0,77.0,162.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,9.0,6.0,9.0,5.0,8.0,25.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,7.0,12.0,6.0,11.0,37.0,53.0,30.0
285,1.0,285.0,London_329,newnew,151,453,1092.0,70.0,2.0,135447.0,0.45960340194869787,752.0,29.0,2.0,27.0,64.0,18.0,46.0,236.0,239.0,100.0,17.0,65.0,6.0,23.0,0.0,3.0,5.0,79.0,152.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,6.0,5.0,6.0,15.0
