,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
138,1.0,138.0,London_133,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5884994780062698,814.0,43.0,0.0,43.0,77.0,0.0,77.0,177.0,223.0,103.0,19.0,72.0,6.0,25.0,1.0,4.0,4.0,89.0,124.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,4.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,4.0,0.0,6.0,13.0,10.0,11.0
139,1.0,139.0,London_133,newnew,151,453,1092.0,70.0,2.0,188901.0,0.793188638985157,870.0,150.0,0.0,150.0,256.0,0.0,256.0,77.0,236.0,105.0,20.0,70.0,7.0,13.0,0.0,2.0,6.0,85.0,125.0,237.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,0.0,17.0,9.0,7.0,11.0,32.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,8.0,0.0,24.0,12.0,10.0,18.0,51.0,55.0,31.0
140,1.0,140.0,London_133,newnew,151,453,1092.0,70.0,2.0,157644.0,0.46507548895897344,801.0,57.0,0.0,57.0,100.0,0.0,100.0,256.0,227.0,108.0,10.0,74.0,5.0,22.0,2.0,5.0,8.0,76.0,125.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,10.0,3.0,6.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,4.0,13.0,6.0,7.0,23.0,8.0,9.0
141,1.0,141.0,London_133,newnew,151,453,1092.0,70.0,2.0,172593.0,0.8867768060299568,834.0,138.0,0.0,138.0,222.0,0.0,222.0,100.0,226.0,113.0,9.0,75.0,7.0,20.0,1.0,2.0,7.0,76.0,136.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,8.0,7.0,13.0,28.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,13.0,8.0,16.0,40.0,47.0,16.0
142,1.0,142.0,London_133,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5187084409990348,747.0,113.0,2.0,111.0,227.0,18.0,209.0,222.0,233.0,95.0,12.0,71.0,10.0,24.0,2.0,6.0,9.0,73.0,142.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,10.0,4.0,2.0,7.0,9.0,8.0,11.0,20.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,14.0,7.0,2.0,8.0,15.0,11.0,16.0,30.0,46.0,25.0
143,1.0,143.0,London_133,newnew,151,453,1092.0,70.0,2.0,110532.0,0.4710230100317858,697.0,92.0,0.0,92.0,149.0,0.0,149.0,227.0,232.0,83.0,16.0,66.0,15.0,32.0,1.0,8.0,9.0,75.0,142.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,4.0,3.0,1.0,2.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,6.0,4.0,2.0,3.0,21.0,24.0,15.0
144,1.0,144.0,London_133,newnew,151,453,1092.0,70.0,2.0,102378.0,0.3536722459830344,679.0,3.0,0.0,3.0,5.0,0.0,5.0,149.0,236.0,88.0,21.0,56.0,14.0,27.0,2.0,9.0,7.0,72.0,151.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
145,1.0,145.0,London_133,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6322977719828486,758.0,130.0,2.0,128.0,247.0,19.0,228.0,5.0,236.0,85.0,21.0,58.0,15.0,27.0,2.0,9.0,7.0,70.0,151.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,4.0,6.0,7.0,6.0,1.0,15.0,24.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,6.0,6.0,12.0,9.0,1.0,22.0,33.0,52.0,19.0
146,1.0,146.0,London_133,newnew,151,453,1092.0,70.0,2.0,113703.0,0.39182455599075183,704.0,47.0,2.0,45.0,104.0,18.0,86.0,247.0,221.0,97.0,20.0,69.0,9.0,25.0,2.0,10.0,7.0,78.0,154.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,3.0,5.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,4.0,5.0,6.0,11.0,15.0,8.0
147,1.0,147.0,London_133,newnew,151,453,1092.0,70.0,2.0,134088.0,0.43587000598199666,749.0,40.0,0.0,40.0,67.0,0.0,67.0,104.0,222.0,91.0,29.0,54.0,9.0,33.0,2.0,13.0,8.0,80.0,146.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,13.0,8.0,8.0
148,1.0,148.0,London_133,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5698037089896388,791.0,2.0,2.0,0.0,20.0,20.0,0.0,67.0,226.0,92.0,25.0,48.0,9.0,35.0,3.0,15.0,9.0,85.0,145.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1.0,149.0,London_133,newnew,151,453,1092.0,70.0,2.0,197508.0,0.8618810390471481,889.0,110.0,1.0,109.0,198.0,11.0,187.0,20.0,227.0,81.0,29.0,53.0,9.0,36.0,3.0,15.0,7.0,90.0,134.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,1.0,0.0,9.0,8.0,4.0,11.0,23.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,23.0,7.0,1.0,0.0,13.0,11.0,5.0,14.0,36.0,40.0,34.0
150,1.0,150.0,London_133,newnew,151,453,1092.0,70.0,2.0,190260.0,0.9489313060184941,873.0,125.0,0.0,125.0,223.0,0.0,223.0,198.0,239.0,76.0,28.0,66.0,7.0,23.0,2.0,12.0,5.0,84.0,144.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,5.0,12.0,11.0,5.0,11.0,29.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,2.0,0.0,5.0,15.0,17.0,7.0,15.0,48.0,47.0,16.0
151,1.0,151.0,London_133,newnew,151,453,1092.0,70.0,2.0,168063.0,0.8053101770346984,824.0,109.0,2.0,107.0,190.0,17.0,173.0,223.0,253.0,70.0,23.0,66.0,9.0,28.0,1.0,3.0,9.0,77.0,146.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,1.0,3.0,16.0,6.0,12.0,12.0,24.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,1.0,1.0,3.0,27.0,10.0,14.0,17.0,32.0,29.0,29.0
152,1.0,152.0,London_133,newnew,151,453,1092.0,70.0,2.0,159909.0,0.715914205997251,806.0,67.0,2.0,65.0,138.0,16.0,122.0,190.0,262.0,77.0,14.0,54.0,7.0,31.0,2.0,6.0,11.0,70.0,155.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,5.0,2.0,10.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,13.0,7.0,3.0,18.0,15.0,23.0,20.0
153,1.0,153.0,London_133,newnew,151,453,1092.0,70.0,2.0,175764.0,0.8263388100313023,841.0,142.0,0.0,142.0,227.0,0.0,227.0,138.0,275.0,87.0,15.0,36.0,6.0,23.0,4.0,7.0,7.0,65.0,149.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,8.0,2.0,11.0,6.0,5.0,25.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,2.0,8.0,2.0,15.0,8.0,6.0,32.0,44.0,48.0
154,1.0,154.0,London_133,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6416110100108199,795.0,111.0,1.0,110.0,212.0,10.0,202.0,227.0,232.0,94.0,17.0,59.0,12.0,32.0,2.0,5.0,11.0,69.0,162.0,211.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,9.0,8.0,6.0,4.0,9.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,10.0,9.0,11.0,8.0,12.0,23.0,37.0,18.0
155,1.0,155.0,London_133,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5792867980198935,755.0,29.0,2.0,27.0,62.0,18.0,44.0,212.0,236.0,82.0,19.0,58.0,15.0,39.0,1.0,3.0,8.0,67.0,168.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,7.0,7.0
156,1.0,156.0,London_133,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5855999599443749,811.0,39.0,0.0,39.0,71.0,0.0,71.0,62.0,244.0,86.0,19.0,53.0,13.0,35.0,1.0,2.0,6.0,75.0,162.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,9.0,10.0,9.0,11.0
157,1.0,157.0,London_133,newnew,151,453,1092.0,70.0,2.0,182106.0,0.7977201740141027,855.0,139.0,2.0,137.0,249.0,18.0,231.0,71.0,246.0,77.0,19.0,58.0,16.0,35.0,1.0,1.0,10.0,79.0,154.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,1.0,16.0,8.0,2.0,18.0,28.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,0.0,0.0,0.0,3.0,25.0,0.0,4.0,2.0,19.0,10.0,2.0,24.0,47.0,28.0,36.0
158,1.0,158.0,London_133,newnew,151,453,1092.0,70.0,2.0,166251.0,0.5845542589668185,820.0,114.0,0.0,114.0,205.0,0.0,205.0,249.0,223.0,93.0,14.0,72.0,13.0,32.0,0.0,6.0,8.0,82.0,165.0,198.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,5.0,7.0,5.0,15.0,6.0,22.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,5.0,9.0,5.0,26.0,8.0,35.0,42.0,24.0
159,1.0,159.0,London_133,newnew,151,453,1092.0,70.0,2.0,149490.0,0.5350469140103087,783.0,127.0,0.0,127.0,228.0,0.0,228.0,205.0,235.0,84.0,13.0,69.0,10.0,34.0,0.0,8.0,8.0,71.0,169.0,205.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,3.0,4.0,8.0,13.0,17.0,7.0,20.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,3.0,4.0,5.0,11.0,22.0,25.0,11.0,33.0,50.0,21.0
160,1.0,160.0,London_133,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4597048140130937,724.0,10.0,1.0,9.0,27.0,9.0,18.0,228.0,232.0,88.0,19.0,63.0,13.0,34.0,0.0,4.0,5.0,69.0,172.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,4.0,2.0
161,1.0,161.0,London_133,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5092165950336494,800.0,44.0,2.0,42.0,96.0,19.0,77.0,27.0,237.0,91.0,20.0,56.0,12.0,32.0,0.0,5.0,5.0,72.0,162.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,12.0,0.0,11.0,11.0,12.0,14.0
162,1.0,162.0,London_133,newnew,151,453,1092.0,70.0,2.0,174858.0,0.733948862995021,839.0,154.0,2.0,152.0,286.0,18.0,268.0,96.0,233.0,87.0,15.0,61.0,13.0,36.0,2.0,6.0,4.0,77.0,155.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,8.0,3.0,16.0,10.0,2.0,22.0,31.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,27.0,8.0,11.0,3.0,19.0,10.0,2.0,28.0,43.0,54.0,31.0
163,1.0,163.0,London_133,newnew,151,453,1092.0,70.0,2.0,147678.0,0.41557372198440135,779.0,15.0,0.0,15.0,25.0,0.0,25.0,286.0,193.0,115.0,18.0,74.0,8.0,37.0,1.0,7.0,5.0,79.0,153.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,5.0
164,1.0,164.0,London_133,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6795664430246688,859.0,222.0,0.0,222.0,369.0,0.0,369.0,25.0,197.0,112.0,14.0,78.0,8.0,36.0,1.0,7.0,5.0,79.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,16.0,12.0,17.0,3.0,8.0,49.0,51.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,17.0,13.0,22.0,4.0,9.0,67.0,72.0,20.0
165,1.0,165.0,London_133,newnew,151,453,1092.0,70.0,2.0,121857.0,0.29784122499404475,722.0,10.0,0.0,10.0,18.0,0.0,18.0,369.0,135.0,143.0,26.0,102.0,8.0,33.0,1.0,5.0,7.0,75.0,155.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0
