,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
93,1.0,93.0,London_121,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7019183859811164,847.0,124.0,1.0,123.0,221.0,10.0,211.0,174.0,219.0,81.0,8.0,49.0,22.0,66.0,0.0,8.0,4.0,73.0,127.0,249.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,12.0,0.0,14.0,6.0,12.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,4.0,14.0,0.0,20.0,8.0,17.0,52.0,19.0
94,1.0,94.0,London_121,newnew,151,453,1092.0,70.0,2.0,163080.0,0.4764497090363875,813.0,115.0,0.0,115.0,185.0,0.0,185.0,221.0,187.0,85.0,12.0,65.0,26.0,73.0,0.0,5.0,3.0,82.0,127.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,7.0,11.0,10.0,7.0,18.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,9.0,14.0,12.0,10.0,23.0,39.0,29.0
95,1.0,95.0,London_121,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5713737239711918,774.0,142.0,2.0,140.0,239.0,18.0,221.0,185.0,188.0,109.0,9.0,39.0,25.0,78.0,1.0,4.0,6.0,87.0,132.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0,5.0,2.0,19.0,5.0,17.0,6.0,27.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,5.0,5.0,2.0,22.0,5.0,20.0,6.0,44.0,39.0,32.0
96,1.0,96.0,London_121,newnew,151,453,1092.0,70.0,2.0,109173.0,0.3173478730022907,694.0,51.0,0.0,51.0,91.0,0.0,91.0,239.0,175.0,96.0,14.0,73.0,35.0,59.0,0.0,1.0,3.0,99.0,121.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,5.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,5.0,9.0,6.0,18.0,11.0
97,1.0,97.0,London_121,newnew,151,453,1092.0,70.0,2.0,117780.0,0.30237671500071883,713.0,6.0,0.0,6.0,12.0,0.0,12.0,91.0,177.0,106.0,11.0,65.0,36.0,53.0,0.0,5.0,3.0,98.0,120.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0
98,1.0,98.0,London_121,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6144645339809358,799.0,107.0,1.0,106.0,201.0,9.0,192.0,12.0,175.0,111.0,12.0,61.0,36.0,53.0,0.0,5.0,3.0,97.0,118.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,11.0,13.0,7.0,1.0,3.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,12.0,20.0,9.0,1.0,4.0,31.0,39.0,23.0
99,1.0,99.0,London_121,newnew,151,453,1092.0,70.0,2.0,148584.0,0.41767046198947355,781.0,43.0,2.0,41.0,85.0,17.0,68.0,201.0,181.0,103.0,10.0,61.0,39.0,48.0,2.0,9.0,9.0,103.0,138.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,3.0,4.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,4.0,4.0,0.0,9.0,10.0,7.0,8.0
100,1.0,100.0,London_121,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7954179790103808,814.0,110.0,0.0,110.0,187.0,0.0,187.0,85.0,184.0,111.0,13.0,53.0,38.0,40.0,2.0,12.0,8.0,110.0,131.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,14.0,3.0,2.0,5.0,28.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,21.0,3.0,4.0,5.0,42.0,30.0,23.0
101,1.0,101.0,London_121,newnew,151,453,1092.0,70.0,2.0,150849.0,0.664934404019732,786.0,112.0,2.0,110.0,205.0,19.0,186.0,187.0,201.0,84.0,10.0,54.0,48.0,38.0,3.0,15.0,10.0,98.0,153.0,192.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,12.0,7.0,10.0,4.0,16.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,2.0,18.0,8.0,14.0,5.0,23.0,39.0,21.0
102,1.0,102.0,London_121,newnew,151,453,1092.0,70.0,2.0,130464.0,0.4037851699977182,741.0,23.0,0.0,23.0,38.0,0.0,38.0,205.0,213.0,77.0,17.0,48.0,41.0,40.0,5.0,12.0,5.0,96.0,151.0,201.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,11.0,7.0
103,1.0,103.0,London_121,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5758483469835483,776.0,66.0,0.0,66.0,118.0,0.0,118.0,38.0,213.0,92.0,17.0,29.0,41.0,42.0,5.0,14.0,5.0,94.0,158.0,196.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,11.0,6.0,4.0,6.0,12.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,17.0,9.0,4.0,9.0,23.0,19.0,14.0
104,1.0,104.0,London_121,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6718408929882571,785.0,126.0,1.0,125.0,221.0,10.0,211.0,118.0,216.0,101.0,10.0,25.0,41.0,41.0,5.0,14.0,6.0,102.0,152.0,193.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,22.0,5.0,3.0,12.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,5.0,29.0,5.0,4.0,17.0,39.0,38.0,20.0
105,1.0,105.0,London_121,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5473681570147164,744.0,86.0,2.0,84.0,166.0,18.0,148.0,221.0,202.0,75.0,21.0,71.0,35.0,35.0,3.0,11.0,5.0,97.0,154.0,197.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,2.0,4.0,12.0,3.0,12.0,8.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,7.0,8.0,4.0,0.0,0.0,0.0,10.0,2.0,3.0,3.0,4.0,16.0,3.0,18.0,8.0,18.0,35.0,22.0
106,1.0,106.0,London_121,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5796725950203836,734.0,60.0,2.0,58.0,119.0,18.0,101.0,166.0,217.0,88.0,18.0,58.0,31.0,26.0,4.0,11.0,7.0,84.0,165.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,8.0,1.0,4.0,5.0,14.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,10.0,1.0,5.0,7.0,24.0,16.0,21.0
107,1.0,107.0,London_121,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7385654450044967,768.0,88.0,1.0,87.0,167.0,11.0,156.0,119.0,216.0,106.0,18.0,43.0,29.0,30.0,2.0,9.0,4.0,85.0,163.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,19.0,5.0,10.0,11.0,15.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,4.0,30.0,10.0,11.0,15.0,22.0,33.0,29.0
108,1.0,108.0,London_121,newnew,151,453,1092.0,70.0,2.0,146772.0,0.5313752020010725,777.0,13.0,1.0,12.0,31.0,10.0,21.0,167.0,226.0,109.0,16.0,53.0,21.0,26.0,1.0,1.0,7.0,76.0,161.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,0.0,3.0
109,1.0,109.0,London_121,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7575219950522296,845.0,65.0,0.0,65.0,114.0,0.0,114.0,31.0,231.0,110.0,16.0,52.0,20.0,22.0,1.0,1.0,7.0,81.0,156.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,7.0,5.0,9.0,7.0,6.0,14.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,6.0,12.0,7.0,8.0,24.0,15.0,26.0
110,1.0,110.0,London_121,newnew,151,453,1092.0,70.0,2.0,192072.0,0.9940750700188801,877.0,112.0,0.0,112.0,189.0,0.0,189.0,114.0,236.0,116.0,19.0,50.0,21.0,10.0,1.0,0.0,7.0,80.0,154.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,6.0,8.0,10.0,7.0,22.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,7.0,9.0,15.0,8.0,34.0,42.0,48.0
111,1.0,111.0,London_121,newnew,151,453,1092.0,70.0,2.0,185277.0,0.9866240959963761,862.0,166.0,0.0,166.0,270.0,0.0,270.0,189.0,244.0,103.0,22.0,54.0,13.0,12.0,1.0,4.0,6.0,96.0,143.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,6.0,9.0,3.0,7.0,9.0,30.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,7.0,12.0,5.0,8.0,10.0,40.0,46.0,26.0
112,1.0,112.0,London_121,newnew,151,453,1092.0,70.0,2.0,148584.0,0.691640943987295,781.0,99.0,2.0,97.0,176.0,18.0,158.0,270.0,210.0,105.0,20.0,71.0,14.0,22.0,3.0,8.0,4.0,88.0,162.0,199.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,8.0,8.0,7.0,10.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,1.0,15.0,9.0,9.0,14.0,21.0,27.0,24.0
113,1.0,113.0,London_121,newnew,151,453,1092.0,70.0,2.0,133635.0,0.6549577839905396,748.0,82.0,1.0,81.0,146.0,10.0,136.0,176.0,222.0,96.0,27.0,72.0,11.0,21.0,0.0,4.0,5.0,85.0,154.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,2.0,7.0,4.0,3.0,12.0,14.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,2.0,9.0,7.0,5.0,15.0,18.0,32.0,27.0
114,1.0,114.0,London_121,newnew,151,453,1092.0,70.0,2.0,132729.0,0.5463328550104052,746.0,48.0,2.0,46.0,93.0,15.0,78.0,146.0,230.0,96.0,31.0,64.0,14.0,16.0,0.0,2.0,6.0,75.0,151.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,9.0,9.0,6.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,10.0,15.0,12.0,8.0,8.0,13.0,17.0
115,1.0,115.0,London_121,newnew,151,453,1092.0,70.0,2.0,137712.0,0.626562159974128,757.0,56.0,1.0,55.0,110.0,7.0,103.0,93.0,238.0,100.0,31.0,64.0,2.0,15.0,1.0,2.0,8.0,69.0,150.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,9.0,4.0,3.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,19.0,9.0,3.0,21.0,28.0,16.0
116,1.0,116.0,London_121,newnew,151,453,1092.0,70.0,2.0,147225.0,1.0356820540037006,778.0,122.0,1.0,121.0,219.0,8.0,211.0,110.0,248.0,97.0,16.0,68.0,8.0,13.0,1.0,2.0,3.0,83.0,156.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,2.0,1.0,18.0,13.0,5.0,1.0,5.0,22.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,14.0,4.0,2.0,21.0,15.0,11.0,1.0,10.0,35.0,47.0,26.0
117,1.0,117.0,London_121,newnew,151,453,1092.0,70.0,2.0,122763.0,0.6481225779862143,724.0,66.0,0.0,66.0,111.0,0.0,111.0,219.0,261.0,92.0,16.0,57.0,5.0,15.0,2.0,5.0,4.0,87.0,152.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,0.0,3.0,3.0,6.0,6.0,9.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,1.0,0.0,3.0,3.0,7.0,7.0,16.0,24.0,15.0
118,1.0,118.0,London_121,newnew,151,453,1092.0,70.0,2.0,126387.0,0.7454918380244635,732.0,115.0,0.0,115.0,202.0,0.0,202.0,111.0,257.0,100.0,15.0,47.0,7.0,17.0,3.0,7.0,8.0,85.0,149.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,2.0,9.0,12.0,2.0,13.0,30.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,2.0,12.0,21.0,2.0,19.0,46.0,38.0,26.0
119,1.0,119.0,London_121,newnew,151,453,1092.0,70.0,2.0,114156.0,0.5152261139592156,705.0,14.0,3.0,11.0,44.0,26.0,18.0,202.0,265.0,91.0,8.0,54.0,8.0,12.0,5.0,10.0,7.0,79.0,139.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,6.0,1.0,6.0,1.0
120,1.0,120.0,London_121,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5273003270267509,787.0,31.0,0.0,31.0,55.0,0.0,55.0,44.0,273.0,86.0,6.0,55.0,4.0,15.0,5.0,9.0,5.0,85.0,139.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,7.0,6.0,12.0
