,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
224,1.0,224.0,London_310,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6417279809247702,768.0,59.0,2.0,57.0,120.0,20.0,100.0,93.0,178.0,132.0,22.0,88.0,7.0,18.0,2.0,6.0,6.0,84.0,158.0,205.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,4.0,4.0,9.0,7.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,7.0,5.0,6.0,16.0,11.0,16.0,26.0
225,1.0,225.0,London_310,newnew,151,453,1092.0,70.0,2.0,155832.0,0.734162769978866,797.0,167.0,2.0,165.0,281.0,17.0,264.0,114.0,176.0,124.0,19.0,105.0,6.0,15.0,2.0,6.0,6.0,95.0,151.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,3.0,2.0,13.0,5.0,5.0,19.0,30.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,4.0,2.0,18.0,6.0,5.0,26.0,39.0,52.0,38.0
226,1.0,226.0,London_310,newnew,151,453,1092.0,70.0,2.0,120045.0,0.41254449798725545,718.0,30.0,1.0,29.0,60.0,10.0,50.0,281.0,199.0,109.0,23.0,90.0,5.0,23.0,1.0,3.0,2.0,90.0,129.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,11.0,4.0,9.0,11.0,8.0
227,1.0,227.0,London_310,newnew,151,453,1092.0,70.0,2.0,149490.0,0.46097246499266475,783.0,44.0,0.0,44.0,78.0,0.0,78.0,60.0,200.0,102.0,23.0,88.0,6.0,30.0,1.0,3.0,1.0,90.0,140.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,2.0,5.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,4.0,7.0,3.0,7.0,11.0,11.0,16.0
228,1.0,228.0,London_310,newnew,151,453,1092.0,70.0,2.0,179388.0,0.5962613149313256,849.0,63.0,0.0,63.0,105.0,0.0,105.0,78.0,213.0,114.0,23.0,65.0,5.0,31.0,1.0,1.0,2.0,84.0,143.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,6.0,5.0,3.0,8.0,15.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,8.0,7.0,3.0,8.0,19.0,12.0,20.0
229,1.0,229.0,London_310,newnew,151,453,1092.0,70.0,2.0,199773.0,1.0567580679198727,894.0,187.0,2.0,185.0,334.0,17.0,317.0,105.0,217.0,129.0,9.0,58.0,7.0,31.0,0.0,2.0,3.0,88.0,142.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,9.0,4.0,6.0,2.0,39.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,11.0,5.0,7.0,2.0,57.0,65.0,13.0
230,1.0,230.0,London_310,newnew,151,453,1092.0,70.0,2.0,155379.0,0.3789882470155135,796.0,47.0,0.0,47.0,86.0,0.0,86.0,334.0,165.0,124.0,27.0,88.0,7.0,29.0,1.0,12.0,1.0,94.0,139.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,5.0,1.0,5.0,15.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,6.0,8.0,2.0,6.0,24.0,10.0,18.0
231,1.0,231.0,London_310,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5606397370574996,817.0,88.0,0.0,88.0,150.0,0.0,150.0,86.0,170.0,125.0,32.0,70.0,11.0,29.0,1.0,15.0,3.0,106.0,133.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,6.0,13.0,5.0,3.0,6.0,19.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,6.0,19.0,6.0,4.0,11.0,24.0,33.0,17.0
232,1.0,232.0,London_310,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6885587170254439,829.0,100.0,2.0,98.0,184.0,16.0,168.0,150.0,186.0,116.0,34.0,63.0,10.0,33.0,2.0,9.0,7.0,92.0,139.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,13.0,8.0,8.0,12.0,15.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,16.0,13.0,11.0,13.0,22.0,36.0,15.0
233,1.0,233.0,London_310,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7054852369474247,835.0,96.0,0.0,96.0,163.0,0.0,163.0,184.0,185.0,117.0,38.0,53.0,1.0,46.0,1.0,12.0,7.0,81.0,153.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0,3.0,9.0,6.0,4.0,9.0,20.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,2.0,3.0,15.0,9.0,4.0,13.0,30.0,25.0,39.0
234,1.0,234.0,London_310,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6842593890614808,826.0,142.0,0.0,142.0,263.0,0.0,263.0,163.0,196.0,121.0,28.0,48.0,7.0,41.0,3.0,9.0,7.0,82.0,151.0,213.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,7.0,12.0,6.0,14.0,27.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,19.0,7.0,21.0,40.0,42.0,34.0
235,1.0,235.0,London_310,newnew,151,453,1092.0,70.0,2.0,140430.0,0.525551815982908,763.0,49.0,1.0,48.0,96.0,8.0,88.0,263.0,192.0,88.0,18.0,87.0,3.0,55.0,0.0,10.0,13.0,82.0,154.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,6.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,11.0,6.0,15.0,15.0,11.0
236,1.0,236.0,London_310,newnew,151,453,1092.0,70.0,2.0,158550.0,0.46651263907551765,803.0,19.0,2.0,17.0,42.0,17.0,25.0,96.0,189.0,107.0,19.0,91.0,3.0,37.0,1.0,6.0,11.0,87.0,141.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,7.0,0.0,9.0
237,1.0,237.0,London_310,newnew,151,453,1092.0,70.0,2.0,187542.0,0.682036031037569,867.0,88.0,2.0,86.0,159.0,17.0,142.0,42.0,191.0,113.0,23.0,86.0,0.0,33.0,1.0,6.0,11.0,90.0,138.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,1.0,8.0,5.0,6.0,12.0,24.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,5.0,2.0,3.0,1.0,9.0,6.0,11.0,14.0,36.0,33.0,17.0
238,1.0,238.0,London_310,newnew,151,453,1092.0,70.0,2.0,187089.0,0.8494643119629472,866.0,132.0,2.0,130.0,221.0,15.0,206.0,159.0,194.0,113.0,16.0,80.0,4.0,37.0,2.0,7.0,5.0,96.0,132.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,16.0,7.0,0.0,10.0,18.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,7.0,19.0,8.0,0.0,13.0,21.0,29.0,33.0
239,1.0,239.0,London_310,newnew,151,453,1092.0,70.0,2.0,156738.0,0.8336251170840114,799.0,156.0,0.0,156.0,273.0,0.0,273.0,221.0,208.0,121.0,18.0,56.0,4.0,38.0,2.0,6.0,5.0,81.0,151.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,4.0,5.0,9.0,7.0,1.0,13.0,27.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,1.0,6.0,5.0,15.0,11.0,1.0,19.0,40.0,60.0,16.0
240,1.0,240.0,London_310,newnew,151,453,1092.0,70.0,2.0,112344.0,0.4520736950216815,701.0,106.0,2.0,104.0,189.0,18.0,171.0,273.0,200.0,117.0,15.0,69.0,8.0,37.0,0.0,7.0,8.0,71.0,143.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,16.0,11.0,7.0,6.0,17.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,1.0,18.0,18.0,10.0,10.0,22.0,39.0,38.0
241,1.0,241.0,London_310,newnew,151,453,1092.0,70.0,2.0,92412.0,0.2739560620393604,657.0,4.0,0.0,4.0,8.0,0.0,8.0,189.0,192.0,122.0,13.0,69.0,11.0,38.0,1.0,7.0,8.0,79.0,146.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0
242,1.0,242.0,London_310,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4496045879786834,728.0,46.0,2.0,44.0,87.0,17.0,70.0,8.0,193.0,121.0,14.0,69.0,11.0,39.0,1.0,5.0,8.0,81.0,148.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,2.0,2.0,11.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,6.0,4.0,7.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,7.0,2.0,3.0,18.0,7.0,13.0
243,1.0,243.0,London_310,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4724508310901001,760.0,70.0,1.0,69.0,124.0,9.0,115.0,87.0,208.0,108.0,16.0,67.0,7.0,41.0,2.0,4.0,7.0,86.0,146.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,0.0,5.0,10.0,4.0,6.0,9.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,0.0,8.0,13.0,4.0,8.0,14.0,21.0,28.0
244,1.0,244.0,London_310,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6310694289859384,780.0,94.0,0.0,94.0,157.0,0.0,157.0,124.0,214.0,107.0,17.0,61.0,7.0,40.0,2.0,5.0,9.0,87.0,148.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,11.0,9.0,10.0,4.0,20.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,11.0,10.0,12.0,5.0,27.0,23.0,33.0,14.0
245,1.0,245.0,London_310,newnew,151,453,1092.0,70.0,2.0,144960.0,0.543593673966825,773.0,53.0,2.0,51.0,111.0,17.0,94.0,157.0,218.0,112.0,13.0,51.0,7.0,47.0,3.0,2.0,10.0,78.0,144.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,13.0,2.0,3.0,11.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,0.0,17.0,4.0,3.0,18.0,17.0,18.0,22.0
246,1.0,246.0,London_310,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6031461879611015,814.0,52.0,0.0,52.0,85.0,0.0,85.0,111.0,231.0,112.0,20.0,37.0,5.0,44.0,0.0,4.0,10.0,77.0,142.0,224.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,9.0,4.0,7.0,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,3.0,14.0,5.0,10.0,15.0,22.0,16.0
247,1.0,247.0,London_310,newnew,151,453,1092.0,70.0,2.0,181200.0,0.79027295706328,853.0,101.0,2.0,99.0,178.0,18.0,160.0,85.0,238.0,115.0,14.0,27.0,5.0,48.0,1.0,5.0,13.0,74.0,148.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,5.0,11.0,8.0,5.0,20.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,6.0,16.0,10.0,7.0,25.0,41.0,12.0
248,1.0,248.0,London_310,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7927213050425053,837.0,116.0,0.0,116.0,194.0,0.0,194.0,178.0,256.0,81.0,11.0,50.0,5.0,47.0,0.0,3.0,11.0,80.0,148.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,9.0,9.0,1.0,13.0,17.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,10.0,17.0,1.0,19.0,23.0,38.0,5.0
249,1.0,249.0,London_310,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6249601539457217,789.0,104.0,1.0,103.0,187.0,8.0,179.0,194.0,251.0,62.0,13.0,67.0,6.0,48.0,1.0,5.0,11.0,75.0,138.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,14.0,11.0,14.0,11.0,20.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,19.0,15.0,19.0,13.0,32.0,40.0,24.0
250,1.0,250.0,London_310,newnew,151,453,1092.0,70.0,2.0,140883.0,0.548535517998971,764.0,112.0,2.0,110.0,199.0,16.0,183.0,187.0,255.0,65.0,18.0,68.0,5.0,35.0,4.0,3.0,9.0,79.0,146.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,5.0,13.0,9.0,9.0,10.0,19.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,6.0,19.0,10.0,15.0,14.0,26.0,25.0,23.0
251,1.0,251.0,London_310,newnew,151,453,1092.0,70.0,2.0,125934.0,0.528256690944545,731.0,68.0,0.0,68.0,104.0,0.0,104.0,199.0,257.0,78.0,14.0,69.0,7.0,25.0,0.0,3.0,12.0,81.0,144.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,2.0,14.0,7.0,17.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,4.0,16.0,9.0,23.0,20.0,7.0
