,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
107,1.0,107.0,London_421,newnew,151,453,1092.0,70.0,2.0,144054.0,0.451359323982615,771.0,46.0,0.0,46.0,74.0,0.0,74.0,132.0,112.0,195.0,20.0,92.0,16.0,17.0,0.0,1.0,10.0,76.0,154.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,5.0,5.0,1.0,10.0,13.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,6.0,5.0,1.0,12.0,17.0,13.0,20.0
108,1.0,108.0,London_421,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5025201070238836,818.0,18.0,0.0,18.0,35.0,0.0,35.0,74.0,115.0,203.0,20.0,76.0,16.0,21.0,1.0,1.0,7.0,83.0,152.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,10.0,9.0,5.0,6.0
109,1.0,109.0,London_421,newnew,151,453,1092.0,70.0,2.0,207021.0,0.6966404420090839,910.0,74.0,2.0,72.0,154.0,19.0,135.0,35.0,122.0,200.0,17.0,74.0,17.0,20.0,1.0,2.0,7.0,85.0,152.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,3.0,8.0,7.0,4.0,9.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,3.0,13.0,9.0,6.0,13.0,20.0,26.0,21.0
110,1.0,110.0,London_421,newnew,151,453,1092.0,70.0,2.0,232389.0,1.086846714024432,966.0,146.0,1.0,145.0,264.0,10.0,254.0,154.0,132.0,187.0,15.0,78.0,18.0,19.0,0.0,4.0,7.0,84.0,150.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,9.0,6.0,6.0,15.0,25.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,10.0,10.0,7.0,21.0,41.0,57.0,38.0
111,1.0,111.0,London_421,newnew,151,453,1092.0,70.0,2.0,209286.0,0.9314432549872436,915.0,145.0,2.0,143.0,284.0,17.0,267.0,264.0,133.0,174.0,27.0,79.0,12.0,17.0,1.0,10.0,9.0,75.0,136.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,9.0,16.0,8.0,8.0,27.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,18.0,22.0,11.0,9.0,45.0,62.0,45.0
112,1.0,112.0,London_421,newnew,151,453,1092.0,70.0,2.0,176670.0,0.6322101809782907,843.0,111.0,2.0,109.0,212.0,19.0,193.0,284.0,148.0,166.0,18.0,80.0,9.0,27.0,0.0,5.0,8.0,65.0,155.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,2.0,21.0,6.0,9.0,14.0,18.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,14.0,1.0,1.0,2.0,24.0,9.0,16.0,16.0,29.0,40.0,25.0
113,1.0,113.0,London_421,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6983330360380933,810.0,132.0,1.0,131.0,231.0,7.0,224.0,212.0,154.0,185.0,12.0,77.0,10.0,13.0,0.0,2.0,8.0,72.0,153.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,16.0,5.0,13.0,32.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,27.0,6.0,20.0,48.0,39.0,27.0
114,1.0,114.0,London_421,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6120910989702679,760.0,116.0,0.0,116.0,189.0,0.0,189.0,231.0,163.0,170.0,26.0,58.0,8.0,21.0,2.0,5.0,10.0,64.0,153.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,13.0,9.0,5.0,17.0,18.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,19.0,10.0,9.0,21.0,25.0,47.0,21.0
115,1.0,115.0,London_421,newnew,151,453,1092.0,70.0,2.0,114609.0,0.430997395014856,706.0,23.0,2.0,21.0,55.0,20.0,35.0,189.0,176.0,173.0,12.0,54.0,11.0,22.0,1.0,4.0,7.0,73.0,150.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,6.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,4.0,8.0,8.0,1.0,8.0
116,1.0,116.0,London_421,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5951078459620476,749.0,129.0,0.0,129.0,237.0,0.0,237.0,55.0,174.0,163.0,16.0,65.0,12.0,19.0,0.0,4.0,7.0,78.0,144.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,2.0,0.0,23.0,4.0,6.0,9.0,24.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,3.0,0.0,31.0,4.0,7.0,10.0,35.0,51.0,22.0
117,1.0,117.0,London_421,newnew,151,453,1092.0,70.0,2.0,104190.0,0.37942544202087447,683.0,68.0,0.0,68.0,108.0,0.0,108.0,237.0,188.0,142.0,10.0,78.0,5.0,24.0,2.0,4.0,6.0,65.0,163.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,10.0,5.0,8.0,3.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,13.0,6.0,9.0,5.0,19.0,27.0,15.0
118,1.0,118.0,London_421,newnew,151,453,1092.0,70.0,2.0,104643.0,0.3919944069930352,684.0,10.0,2.0,8.0,29.0,16.0,13.0,108.0,191.0,152.0,4.0,67.0,8.0,26.0,2.0,3.0,7.0,78.0,166.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,2.0,2.0
119,1.0,119.0,London_421,newnew,151,453,1092.0,70.0,2.0,133182.0,0.8430683499900624,747.0,111.0,1.0,110.0,207.0,10.0,197.0,29.0,192.0,152.0,8.0,65.0,5.0,26.0,2.0,3.0,5.0,80.0,164.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,12.0,10.0,12.0,7.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,6.0,14.0,15.0,16.0,8.0,23.0,37.0,24.0
120,1.0,120.0,London_421,newnew,151,453,1092.0,70.0,2.0,117327.0,0.35603114997502416,712.0,8.0,0.0,8.0,13.0,0.0,13.0,207.0,187.0,152.0,20.0,52.0,8.0,28.0,3.0,3.0,8.0,75.0,165.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0
121,1.0,121.0,London_421,newnew,151,453,1092.0,70.0,2.0,158097.0,0.498460664995946,802.0,56.0,2.0,54.0,109.0,16.0,93.0,13.0,184.0,152.0,25.0,47.0,10.0,28.0,4.0,3.0,8.0,75.0,166.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,3.0,6.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,7.0,5.0,9.0,19.0,13.0,26.0
122,1.0,122.0,London_421,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5742553879972547,839.0,31.0,0.0,31.0,63.0,0.0,63.0,109.0,192.0,158.0,15.0,51.0,8.0,25.0,2.0,2.0,9.0,82.0,165.0,197.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,6.0,4.0,20.0,11.0,8.0
123,1.0,123.0,London_421,newnew,151,453,1092.0,70.0,2.0,209286.0,1.087394725997001,915.0,137.0,0.0,137.0,230.0,0.0,230.0,63.0,190.0,157.0,19.0,52.0,8.0,26.0,0.0,1.0,9.0,83.0,162.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,4.0,0.0,7.0,13.0,5.0,3.0,7.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,5.0,0.0,7.0,16.0,6.0,3.0,8.0,30.0,43.0,27.0
124,1.0,124.0,London_421,newnew,151,453,1092.0,70.0,2.0,193884.0,0.996580305043608,881.0,132.0,2.0,130.0,251.0,17.0,234.0,230.0,212.0,129.0,17.0,62.0,10.0,15.0,2.0,6.0,13.0,74.0,163.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,20.0,5.0,3.0,16.0,32.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,26.0,7.0,3.0,22.0,49.0,47.0,26.0
125,1.0,125.0,London_421,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7410130819771439,841.0,96.0,2.0,94.0,188.0,19.0,169.0,251.0,219.0,113.0,16.0,71.0,4.0,21.0,1.0,8.0,8.0,67.0,182.0,196.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,8.0,10.0,3.0,16.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,13.0,11.0,19.0,6.0,23.0,26.0,24.0
126,1.0,126.0,London_421,newnew,151,453,1092.0,70.0,2.0,169422.0,0.6014342569978908,827.0,63.0,0.0,63.0,105.0,0.0,105.0,188.0,229.0,106.0,19.0,64.0,3.0,25.0,2.0,5.0,5.0,83.0,179.0,186.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,2.0,5.0,6.0,11.0,8.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,4.0,0.0,3.0,8.0,7.0,17.0,14.0,20.0,16.0
127,1.0,127.0,London_421,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7339794739964418,852.0,74.0,0.0,74.0,121.0,0.0,121.0,105.0,238.0,94.0,25.0,60.0,5.0,24.0,3.0,4.0,6.0,84.0,191.0,172.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,9.0,6.0,8.0,11.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,12.0,6.0,13.0,16.0,15.0,20.0,28.0
128,1.0,128.0,London_421,newnew,151,453,1092.0,70.0,2.0,182106.0,1.0527619400527328,855.0,157.0,2.0,155.0,288.0,20.0,268.0,121.0,253.0,103.0,18.0,59.0,4.0,11.0,1.0,4.0,10.0,74.0,186.0,183.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,3.0,5.0,5.0,6.0,31.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,7.0,7.0,10.0,45.0,47.0,25.0
129,1.0,129.0,London_421,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5617493760073557,772.0,93.0,2.0,91.0,173.0,19.0,154.0,288.0,207.0,94.0,24.0,90.0,9.0,19.0,3.0,7.0,9.0,79.0,153.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,11.0,10.0,12.0,8.0,13.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,12.0,15.0,15.0,11.0,17.0,31.0,22.0
130,1.0,130.0,London_421,newnew,151,453,1092.0,70.0,2.0,129105.0,0.6387691380223259,738.0,158.0,2.0,156.0,279.0,18.0,261.0,173.0,214.0,100.0,24.0,77.0,4.0,24.0,3.0,7.0,7.0,92.0,155.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,24.0,5.0,10.0,17.0,26.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,35.0,6.0,15.0,20.0,45.0,47.0,31.0
131,1.0,131.0,London_421,newnew,151,453,1092.0,70.0,2.0,84258.0,0.25386362394783646,639.0,17.0,0.0,17.0,25.0,0.0,25.0,279.0,205.0,101.0,13.0,86.0,10.0,32.0,0.0,6.0,6.0,68.0,165.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0
132,1.0,132.0,London_421,newnew,151,453,1092.0,70.0,2.0,104643.0,0.47093430400127545,684.0,34.0,0.0,34.0,65.0,0.0,65.0,25.0,208.0,99.0,9.0,88.0,8.0,34.0,0.0,7.0,7.0,69.0,168.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,2.0,6.0,11.0,13.0,12.0
133,1.0,133.0,London_421,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4224358919891529,736.0,16.0,0.0,16.0,30.0,0.0,30.0,65.0,212.0,100.0,11.0,82.0,10.0,34.0,1.0,3.0,9.0,69.0,172.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,1.0,10.0
134,1.0,134.0,London_421,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5949869129690342,814.0,31.0,1.0,30.0,57.0,9.0,48.0,30.0,216.0,98.0,6.0,75.0,12.0,40.0,1.0,5.0,10.0,71.0,165.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,4.0,3.0,1.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,6.0,5.0,3.0,12.0,4.0,11.0
