,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
307,1.0,307.0,London_307,newnew,151,453,1092.0,70.0,2.0,192978.0,0.9266886649420485,879.0,144.0,2.0,142.0,262.0,19.0,243.0,268.0,218.0,100.0,21.0,71.0,8.0,25.0,4.0,6.0,8.0,93.0,145.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,18.0,6.0,2.0,14.0,26.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,23.0,8.0,2.0,14.0,37.0,40.0,32.0
308,1.0,308.0,London_307,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6972373009193689,813.0,111.0,1.0,110.0,202.0,8.0,194.0,262.0,213.0,87.0,16.0,88.0,7.0,32.0,2.0,8.0,12.0,76.0,168.0,197.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,2.0,5.0,4.0,21.0,14.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,2.0,2.0,5.0,7.0,34.0,24.0,51.0,35.0
309,1.0,309.0,London_307,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6017229349818081,785.0,45.0,0.0,45.0,84.0,0.0,84.0,202.0,230.0,90.0,13.0,61.0,17.0,29.0,6.0,7.0,13.0,89.0,160.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,5.0,5.0,15.0,9.0,9.0,21.0
310,1.0,310.0,London_307,newnew,151,453,1092.0,70.0,2.0,169422.0,0.891338366898708,827.0,173.0,1.0,172.0,309.0,9.0,300.0,84.0,235.0,92.0,15.0,60.0,15.0,24.0,6.0,6.0,13.0,91.0,155.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,3.0,5.0,8.0,2.0,13.0,29.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,3.0,6.0,10.0,2.0,17.0,45.0,61.0,21.0
311,1.0,311.0,London_307,newnew,151,453,1092.0,70.0,2.0,125934.0,0.44539177999831736,731.0,68.0,0.0,68.0,114.0,0.0,114.0,309.0,185.0,123.0,20.0,90.0,10.0,23.0,1.0,1.0,9.0,74.0,160.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,13.0,8.0,6.0,9.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,18.0,12.0,8.0,11.0,16.0,28.0,16.0
312,1.0,312.0,London_307,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4235618910752237,728.0,59.0,3.0,56.0,131.0,26.0,105.0,114.0,184.0,132.0,26.0,73.0,20.0,17.0,0.0,1.0,12.0,75.0,170.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,6.0,6.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,12.0,9.0,20.0,24.0,15.0
313,1.0,313.0,London_307,newnew,151,453,1092.0,70.0,2.0,127746.0,0.498404627898708,735.0,80.0,2.0,78.0,144.0,20.0,124.0,131.0,188.0,134.0,33.0,72.0,5.0,18.0,2.0,1.0,12.0,83.0,174.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,6.0,10.0,11.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,19.0,8.0,13.0,18.0,29.0,22.0
314,1.0,314.0,London_307,newnew,151,453,1092.0,70.0,2.0,125028.0,0.42103186098393053,729.0,49.0,0.0,49.0,78.0,0.0,78.0,144.0,193.0,129.0,33.0,56.0,9.0,31.0,1.0,1.0,10.0,74.0,165.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,11.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,3.0,15.0,19.0,11.0,19.0
315,1.0,315.0,London_307,newnew,151,453,1092.0,70.0,2.0,132276.0,0.5957342630717903,745.0,54.0,2.0,52.0,111.0,20.0,91.0,78.0,205.0,124.0,26.0,57.0,7.0,32.0,0.0,2.0,12.0,80.0,160.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,8.0,6.0,1.0,6.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,8.0,8.0,1.0,9.0,22.0,13.0,14.0
316,1.0,316.0,London_307,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5380665239645168,794.0,57.0,2.0,55.0,118.0,19.0,99.0,111.0,209.0,126.0,27.0,53.0,3.0,31.0,1.0,3.0,17.0,82.0,149.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,7.0,3.0,8.0,7.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,7.0,10.0,7.0,9.0,11.0,25.0,5.0
317,1.0,317.0,London_307,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8555283659370616,822.0,136.0,0.0,136.0,245.0,0.0,245.0,118.0,210.0,122.0,36.0,41.0,5.0,31.0,1.0,7.0,9.0,91.0,138.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,14.0,21.0,2.0,9.0,12.0,28.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,17.0,23.0,2.0,14.0,14.0,47.0,57.0,19.0
318,1.0,318.0,London_307,newnew,151,453,1092.0,70.0,2.0,140430.0,0.41664174699690193,763.0,5.0,0.0,5.0,8.0,0.0,8.0,245.0,243.0,91.0,10.0,73.0,3.0,25.0,0.0,8.0,4.0,84.0,152.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0
319,1.0,319.0,London_307,newnew,151,453,1092.0,70.0,2.0,184824.0,0.8678095830837265,861.0,145.0,0.0,145.0,246.0,0.0,246.0,8.0,245.0,92.0,10.0,70.0,3.0,25.0,0.0,8.0,4.0,85.0,149.0,215.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,2.0,3.0,4.0,10.0,9.0,18.0,23.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,2.0,3.0,6.0,14.0,11.0,24.0,35.0,44.0,23.0
320,1.0,320.0,London_307,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7577483779750764,803.0,118.0,0.0,118.0,214.0,0.0,214.0,246.0,238.0,94.0,22.0,65.0,4.0,27.0,0.0,3.0,3.0,90.0,145.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,9.0,19.0,7.0,9.0,14.0,31.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,4.0,10.0,26.0,8.0,13.0,17.0,46.0,53.0,26.0
321,1.0,321.0,London_307,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5788064410444349,774.0,59.0,2.0,57.0,114.0,18.0,96.0,214.0,246.0,96.0,14.0,59.0,1.0,29.0,0.0,8.0,9.0,90.0,152.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,6.0,5.0,8.0,3.0,9.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,0.0,7.0,6.0,10.0,3.0,12.0,22.0,11.0
322,1.0,322.0,London_307,newnew,151,453,1092.0,70.0,2.0,158550.0,0.4933283310383558,803.0,18.0,1.0,17.0,42.0,10.0,32.0,114.0,262.0,90.0,18.0,52.0,1.0,20.0,0.0,10.0,7.0,80.0,159.0,207.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,4.0,7.0,6.0
323,1.0,323.0,London_307,newnew,151,453,1092.0,70.0,2.0,191166.0,0.8758637199643999,875.0,92.0,2.0,90.0,178.0,18.0,160.0,42.0,268.0,89.0,21.0,47.0,0.0,18.0,0.0,10.0,8.0,82.0,160.0,203.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,9.0,13.0,17.0,6.0,8.0,16.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,5.0,0.0,0.0,0.0,10.0,1.0,1.0,4.0,11.0,18.0,27.0,9.0,11.0,26.0,26.0,23.0
324,1.0,324.0,London_307,newnew,151,453,1092.0,70.0,2.0,193431.0,0.9426065089646727,880.0,146.0,0.0,146.0,248.0,0.0,248.0,178.0,269.0,84.0,13.0,51.0,5.0,22.0,0.0,9.0,7.0,90.0,149.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,2.0,5.0,23.0,8.0,2.0,5.0,25.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,7.0,28.0,10.0,3.0,7.0,38.0,35.0,14.0
325,1.0,325.0,London_307,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7432351299794391,827.0,118.0,0.0,118.0,209.0,0.0,209.0,248.0,246.0,87.0,16.0,78.0,7.0,14.0,0.0,5.0,7.0,83.0,155.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,4.0,4.0,14.0,6.0,10.0,14.0,20.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,3.0,5.0,4.0,19.0,9.0,14.0,16.0,27.0,37.0,23.0
326,1.0,326.0,London_307,newnew,151,453,1092.0,70.0,2.0,156738.0,0.7186850439757109,799.0,118.0,2.0,116.0,209.0,20.0,189.0,209.0,256.0,73.0,22.0,70.0,12.0,13.0,3.0,4.0,5.0,97.0,148.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,7.0,24.0,3.0,4.0,11.0,20.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,7.0,30.0,3.0,4.0,15.0,35.0,33.0,31.0
327,1.0,327.0,London_307,newnew,151,453,1092.0,70.0,2.0,137712.0,0.6305753660853952,757.0,90.0,1.0,89.0,166.0,9.0,157.0,209.0,264.0,70.0,16.0,69.0,14.0,14.0,2.0,4.0,4.0,78.0,153.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,1.0,8.0,9.0,8.0,11.0,12.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,12.0,14.0,11.0,14.0,18.0,34.0,25.0
328,1.0,328.0,London_307,newnew,151,453,1092.0,70.0,2.0,119592.0,0.39505718008149415,717.0,2.0,0.0,2.0,5.0,0.0,5.0,166.0,267.0,98.0,14.0,40.0,10.0,18.0,1.0,5.0,4.0,85.0,136.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
329,1.0,329.0,London_307,newnew,151,453,1092.0,70.0,2.0,155832.0,0.45801516994833946,797.0,8.0,1.0,7.0,20.0,10.0,10.0,5.0,267.0,96.0,14.0,41.0,10.0,19.0,1.0,5.0,4.0,87.0,137.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
330,1.0,330.0,London_307,newnew,151,453,1092.0,70.0,2.0,196602.0,0.9509258890757337,887.0,170.0,2.0,168.0,312.0,18.0,294.0,20.0,267.0,91.0,17.0,42.0,10.0,20.0,1.0,5.0,3.0,90.0,130.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,1.0,12.0,1.0,0.0,12.0,27.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0,1.0,16.0,1.0,0.0,15.0,49.0,57.0,10.0
331,1.0,331.0,London_307,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5618557599373162,799.0,180.0,0.0,180.0,296.0,0.0,296.0,312.0,174.0,127.0,21.0,86.0,10.0,31.0,2.0,2.0,10.0,74.0,130.0,239.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,13.0,11.0,9.0,2.0,32.0,47.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,5.0,2.0,19.0,14.0,10.0,3.0,52.0,68.0,30.0
332,1.0,332.0,London_307,newnew,151,453,1092.0,70.0,2.0,106908.0,0.355224234983325,689.0,35.0,0.0,35.0,65.0,0.0,65.0,296.0,175.0,120.0,22.0,83.0,14.0,33.0,1.0,5.0,9.0,67.0,132.0,245.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,7.0,7.0,5.0,6.0,15.0,11.0
333,1.0,333.0,London_307,newnew,151,453,1092.0,70.0,2.0,118233.0,0.30963405303191394,714.0,34.0,0.0,34.0,61.0,0.0,61.0,65.0,181.0,122.0,20.0,84.0,14.0,25.0,1.0,6.0,10.0,69.0,144.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,8.0,3.0,20.0,4.0
334,1.0,334.0,London_307,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4302509289700538,764.0,57.0,1.0,56.0,111.0,10.0,101.0,61.0,181.0,125.0,17.0,83.0,17.0,22.0,0.0,8.0,10.0,73.0,142.0,228.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,12.0,9.0,4.0,5.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,17.0,14.0,4.0,9.0,19.0,27.0,21.0
