,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
300,1.0,300.0,London_330,newnew,151,453,1092.0,70.0,2.0,196602.0,0.8764245710335672,887.0,160.0,2.0,158.0,286.0,17.0,269.0,26.0,185.0,112.0,29.0,70.0,13.0,36.0,1.0,7.0,7.0,84.0,132.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,0.0,10.0,11.0,3.0,23.0,28.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,11.0,0.0,13.0,14.0,3.0,35.0,45.0,45.0,31.0
301,1.0,301.0,London_330,newnew,151,453,1092.0,70.0,2.0,162174.0,0.4191953759873286,811.0,23.0,1.0,22.0,42.0,8.0,34.0,286.0,189.0,101.0,23.0,76.0,14.0,41.0,0.0,9.0,6.0,80.0,144.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,6.0,2.0,11.0
302,1.0,302.0,London_330,newnew,151,453,1092.0,70.0,2.0,192978.0,0.5919703979743645,879.0,69.0,0.0,69.0,125.0,0.0,125.0,42.0,187.0,105.0,23.0,77.0,13.0,39.0,0.0,9.0,4.0,86.0,143.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,11.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,16.0,13.0,28.0,16.0
303,1.0,303.0,London_330,newnew,151,453,1092.0,70.0,2.0,201132.0,0.844515239004977,897.0,173.0,2.0,171.0,320.0,19.0,301.0,125.0,192.0,116.0,20.0,60.0,17.0,37.0,0.0,11.0,3.0,84.0,150.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,2.0,0.0,5.0,4.0,20.0,11.0,21.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,0.0,2.0,0.0,6.0,5.0,30.0,11.0,31.0,74.0,21.0
304,1.0,304.0,London_330,newnew,151,453,1092.0,70.0,2.0,162627.0,0.523184509947896,812.0,167.0,0.0,167.0,305.0,0.0,305.0,320.0,155.0,118.0,20.0,95.0,9.0,47.0,2.0,7.0,6.0,74.0,149.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,5.0,6.0,9.0,5.0,7.0,31.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,5.0,6.0,11.0,6.0,8.0,51.0,56.0,25.0
305,1.0,305.0,London_330,newnew,151,453,1092.0,70.0,2.0,119139.0,0.40515734103973955,716.0,113.0,0.0,113.0,197.0,0.0,197.0,305.0,157.0,108.0,27.0,82.0,15.0,50.0,5.0,9.0,8.0,67.0,147.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,16.0,17.0,10.0,11.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,23.0,25.0,15.0,16.0,34.0,39.0,26.0
306,1.0,306.0,London_330,newnew,151,453,1092.0,70.0,2.0,89241.0,0.349146920023486,650.0,18.0,2.0,16.0,43.0,18.0,25.0,197.0,165.0,131.0,26.0,63.0,16.0,43.0,3.0,6.0,5.0,76.0,153.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,10.0
307,1.0,307.0,London_330,newnew,151,453,1092.0,70.0,2.0,119592.0,0.40967415808700025,717.0,9.0,1.0,8.0,22.0,10.0,12.0,43.0,167.0,134.0,24.0,65.0,11.0,42.0,4.0,6.0,4.0,84.0,137.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0
308,1.0,308.0,London_330,newnew,151,453,1092.0,70.0,2.0,149037.0,0.47928328800480813,782.0,39.0,1.0,38.0,79.0,9.0,70.0,22.0,165.0,137.0,24.0,65.0,12.0,39.0,5.0,6.0,4.0,86.0,127.0,236.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,7.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,4.0,9.0,13.0,14.0,12.0
309,1.0,309.0,London_330,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8143169339746237,829.0,118.0,1.0,117.0,216.0,8.0,208.0,79.0,164.0,151.0,25.0,52.0,10.0,40.0,5.0,6.0,5.0,79.0,133.0,236.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,14.0,8.0,8.0,12.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,2.0,19.0,10.0,9.0,17.0,28.0,31.0,30.0
310,1.0,310.0,London_330,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7048488749423996,797.0,88.0,1.0,87.0,175.0,8.0,167.0,216.0,176.0,154.0,12.0,58.0,12.0,36.0,2.0,3.0,5.0,73.0,134.0,241.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,8.0,6.0,5.0,10.0,14.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,0.0,12.0,8.0,8.0,14.0,22.0,34.0,20.0
311,1.0,311.0,London_330,newnew,151,453,1092.0,70.0,2.0,160815.0,0.8616362819448113,808.0,149.0,2.0,147.0,260.0,18.0,242.0,175.0,195.0,147.0,10.0,59.0,7.0,32.0,0.0,3.0,7.0,58.0,140.0,248.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,14.0,9.0,15.0,26.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,16.0,14.0,17.0,34.0,56.0,27.0
312,1.0,312.0,London_330,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5129138010088354,754.0,50.0,0.0,50.0,84.0,0.0,84.0,260.0,198.0,108.0,12.0,83.0,9.0,34.0,3.0,6.0,10.0,55.0,146.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,3.0,5.0,15.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,3.0,9.0,3.0,7.0,18.0,13.0,12.0
313,1.0,313.0,London_330,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6434471970424056,773.0,140.0,2.0,138.0,241.0,18.0,223.0,84.0,194.0,104.0,15.0,76.0,15.0,38.0,3.0,8.0,9.0,62.0,146.0,236.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,15.0,4.0,5.0,2.0,12.0,6.0,8.0,28.0,31.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,19.0,4.0,7.0,2.0,18.0,10.0,8.0,34.0,48.0,44.0,51.0
314,1.0,314.0,London_330,newnew,151,453,1092.0,70.0,2.0,110532.0,0.535590093000792,697.0,3.0,0.0,3.0,5.0,0.0,5.0,241.0,204.0,104.0,16.0,75.0,10.0,33.0,3.0,8.0,5.0,83.0,143.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
315,1.0,315.0,London_330,newnew,151,453,1092.0,70.0,2.0,145866.0,0.5803079110337421,775.0,34.0,0.0,34.0,62.0,0.0,62.0,5.0,205.0,103.0,17.0,73.0,9.0,35.0,3.0,8.0,6.0,83.0,141.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,9.0,5.0,14.0
316,1.0,316.0,London_330,newnew,151,453,1092.0,70.0,2.0,165345.0,0.6817077400628477,818.0,128.0,2.0,126.0,232.0,17.0,215.0,62.0,210.0,104.0,14.0,70.0,10.0,29.0,6.0,10.0,7.0,86.0,137.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,16.0,8.0,2.0,16.0,27.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,14.0,0.0,5.0,0.0,19.0,14.0,4.0,25.0,39.0,30.0,14.0
317,1.0,317.0,London_330,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5942564390134066,772.0,126.0,2.0,124.0,242.0,20.0,222.0,232.0,206.0,95.0,17.0,79.0,7.0,34.0,5.0,10.0,8.0,71.0,139.0,235.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,12.0,0.0,6.0,0.0,8.0,6.0,5.0,11.0,26.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,17.0,0.0,8.0,0.0,11.0,7.0,7.0,14.0,42.0,35.0,31.0
318,1.0,318.0,London_330,newnew,151,453,1092.0,70.0,2.0,115515.0,0.4703782310243696,708.0,109.0,0.0,109.0,183.0,0.0,183.0,242.0,199.0,102.0,21.0,64.0,14.0,41.0,1.0,11.0,7.0,71.0,138.0,237.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,7.0,13.0,6.0,6.0,17.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,0.0,10.0,14.0,10.0,11.0,22.0,47.0,14.0
319,1.0,319.0,London_330,newnew,151,453,1092.0,70.0,2.0,100113.0,0.3898288659984246,674.0,2.0,0.0,2.0,3.0,0.0,3.0,183.0,204.0,120.0,23.0,52.0,14.0,33.0,0.0,7.0,14.0,73.0,143.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
320,1.0,320.0,London_330,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4957202220102772,754.0,57.0,0.0,57.0,97.0,0.0,97.0,3.0,205.0,122.0,22.0,50.0,14.0,33.0,0.0,7.0,14.0,71.0,146.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,4.0,6.0,10.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,7.0,10.0,12.0,18.0,21.0,11.0
321,1.0,321.0,London_330,newnew,151,453,1092.0,70.0,2.0,144507.0,0.8117610379122198,772.0,129.0,2.0,127.0,237.0,20.0,217.0,97.0,211.0,133.0,24.0,34.0,12.0,35.0,0.0,4.0,10.0,67.0,148.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,5.0,6.0,6.0,2.0,16.0,31.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,2.0,4.0,5.0,9.0,8.0,3.0,27.0,43.0,43.0,33.0
322,1.0,322.0,London_330,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5643266449915245,736.0,42.0,0.0,42.0,78.0,0.0,78.0,237.0,224.0,110.0,16.0,68.0,6.0,24.0,3.0,2.0,3.0,70.0,137.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,3.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,6.0,0.0,3.0,13.0,14.0,10.0
323,1.0,323.0,London_330,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6496446039527655,785.0,15.0,0.0,15.0,27.0,0.0,27.0,78.0,233.0,113.0,19.0,48.0,7.0,30.0,2.0,1.0,4.0,66.0,134.0,249.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,3.0,7.0
324,1.0,324.0,London_330,newnew,151,453,1092.0,70.0,2.0,185730.0,1.1321727159665897,863.0,109.0,1.0,108.0,201.0,9.0,192.0,27.0,240.0,115.0,21.0,37.0,7.0,30.0,0.0,3.0,3.0,67.0,128.0,255.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,7.0,11.0,7.0,6.0,13.0,23.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,9.0,16.0,11.0,7.0,16.0,32.0,40.0,12.0
325,1.0,325.0,London_330,newnew,151,453,1092.0,70.0,2.0,176217.0,0.7954019900644198,842.0,133.0,0.0,133.0,232.0,0.0,232.0,201.0,247.0,98.0,9.0,59.0,11.0,25.0,1.0,3.0,3.0,73.0,148.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,13.0,20.0,7.0,2.0,8.0,22.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,13.0,26.0,10.0,4.0,9.0,31.0,50.0,20.0
326,1.0,326.0,London_330,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7754301660461351,792.0,111.0,2.0,109.0,208.0,18.0,190.0,232.0,237.0,82.0,17.0,78.0,13.0,19.0,3.0,4.0,4.0,73.0,147.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,1.0,0.0,15.0,16.0,8.0,8.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,2.0,0.0,22.0,20.0,12.0,11.0,39.0,30.0,33.0
327,1.0,327.0,London_330,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6224145700689405,747.0,34.0,2.0,32.0,76.0,17.0,59.0,208.0,233.0,88.0,21.0,62.0,13.0,23.0,2.0,11.0,8.0,74.0,159.0,212.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,6.0,16.0,10.0,10.0
