,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
321,1.0,321.0,London_326,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5166696259984747,765.0,41.0,2.0,39.0,80.0,20.0,60.0,40.0,179.0,130.0,25.0,73.0,6.0,29.0,1.0,10.0,4.0,81.0,153.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,7.0,10.0,6.0
322,1.0,322.0,London_326,newnew,151,453,1092.0,70.0,2.0,164439.0,0.7041165409609675,816.0,79.0,1.0,78.0,142.0,9.0,133.0,80.0,184.0,143.0,28.0,62.0,8.0,13.0,1.0,14.0,3.0,81.0,152.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,1.0,5.0,10.0,2.0,10.0,13.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,2.0,6.0,9.0,0.0,2.0,8.0,13.0,2.0,13.0,21.0,31.0,19.0
323,1.0,323.0,London_326,newnew,151,453,1092.0,70.0,2.0,176670.0,0.7909505149582401,843.0,127.0,0.0,127.0,214.0,0.0,214.0,142.0,185.0,132.0,38.0,57.0,8.0,20.0,1.0,12.0,6.0,81.0,147.0,219.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,4.0,9.0,5.0,1.0,14.0,18.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,4.0,12.0,9.0,1.0,17.0,26.0,50.0,31.0
324,1.0,324.0,London_326,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6668273060349748,807.0,112.0,0.0,112.0,190.0,0.0,190.0,214.0,195.0,123.0,20.0,65.0,8.0,25.0,3.0,14.0,9.0,77.0,136.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,5.0,17.0,9.0,7.0,10.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,5.0,24.0,14.0,8.0,13.0,36.0,28.0,22.0
325,1.0,325.0,London_326,newnew,151,453,1092.0,70.0,2.0,142242.0,0.6218958910321817,767.0,59.0,2.0,57.0,121.0,20.0,101.0,190.0,215.0,109.0,21.0,60.0,4.0,27.0,6.0,11.0,9.0,80.0,139.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,12.0,5.0,4.0,9.0,8.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,14.0,8.0,7.0,12.0,14.0,27.0,14.0
326,1.0,326.0,London_326,newnew,151,453,1092.0,70.0,2.0,154926.0,0.8199997179908678,795.0,86.0,0.0,86.0,140.0,0.0,140.0,121.0,222.0,127.0,15.0,60.0,4.0,19.0,2.0,4.0,8.0,91.0,136.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,3.0,12.0,6.0,7.0,6.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,3.0,16.0,8.0,8.0,8.0,25.0,25.0,20.0
327,1.0,327.0,London_326,newnew,151,453,1092.0,70.0,2.0,147225.0,0.845125867985189,778.0,111.0,2.0,109.0,206.0,17.0,189.0,140.0,229.0,132.0,19.0,54.0,6.0,9.0,0.0,4.0,12.0,84.0,133.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,5.0,5.0,8.0,4.0,11.0,10.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,10.0,6.0,12.0,6.0,13.0,11.0,33.0,25.0,28.0
328,1.0,328.0,London_326,newnew,151,453,1092.0,70.0,2.0,136353.0,0.4840638500172645,754.0,22.0,1.0,21.0,44.0,10.0,34.0,206.0,226.0,128.0,19.0,48.0,5.0,21.0,0.0,6.0,6.0,74.0,146.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,10.0,3.0,7.0
329,1.0,329.0,London_326,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8642656849697232,822.0,126.0,1.0,125.0,206.0,10.0,196.0,44.0,226.0,132.0,15.0,50.0,6.0,21.0,0.0,3.0,8.0,74.0,141.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,11.0,9.0,10.0,3.0,21.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,3.0,17.0,12.0,12.0,3.0,33.0,44.0,27.0
330,1.0,330.0,London_326,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7005123029230163,776.0,97.0,0.0,97.0,185.0,0.0,185.0,206.0,241.0,101.0,12.0,74.0,6.0,13.0,0.0,6.0,7.0,73.0,154.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,4.0,18.0,5.0,2.0,7.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,1.0,5.0,23.0,9.0,3.0,11.0,39.0,30.0,21.0
331,1.0,331.0,London_326,newnew,151,453,1092.0,70.0,2.0,132276.0,0.8051339410012588,745.0,49.0,2.0,47.0,99.0,17.0,82.0,185.0,244.0,100.0,15.0,59.0,11.0,20.0,1.0,3.0,7.0,75.0,152.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,9.0,4.0,6.0,5.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,12.0,7.0,6.0,6.0,14.0,15.0,14.0
332,1.0,332.0,London_326,newnew,151,453,1092.0,70.0,2.0,141789.0,0.8741982229985297,766.0,100.0,2.0,98.0,193.0,15.0,178.0,99.0,250.0,109.0,4.0,59.0,5.0,22.0,1.0,3.0,6.0,79.0,160.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,0.0,1.0,1.0,17.0,9.0,4.0,9.0,26.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,20.0,0.0,1.0,1.0,22.0,12.0,5.0,14.0,41.0,36.0,24.0
333,1.0,333.0,London_326,newnew,151,453,1092.0,70.0,2.0,124122.0,0.7243500329786912,727.0,53.0,0.0,53.0,97.0,0.0,97.0,193.0,242.0,100.0,15.0,56.0,2.0,27.0,2.0,9.0,7.0,60.0,158.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,7.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,11.0,3.0,7.0,21.0,20.0,27.0
334,1.0,334.0,London_326,newnew,151,453,1092.0,70.0,2.0,129105.0,0.8116067820228636,738.0,113.0,0.0,113.0,199.0,0.0,199.0,97.0,247.0,100.0,11.0,47.0,5.0,35.0,2.0,6.0,10.0,58.0,168.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,4.0,13.0,14.0,6.0,7.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,2.0,4.0,21.0,21.0,6.0,8.0,25.0,41.0,19.0
335,1.0,335.0,London_326,newnew,151,453,1092.0,70.0,2.0,105549.0,0.6185580359306186,686.0,40.0,2.0,38.0,84.0,20.0,64.0,199.0,254.0,109.0,13.0,59.0,3.0,10.0,1.0,4.0,8.0,56.0,161.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,7.0,2.0,4.0,1.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,10.0,3.0,5.0,2.0,12.0,9.0,10.0
336,1.0,336.0,London_326,newnew,151,453,1092.0,70.0,2.0,118686.0,0.7315866110147908,715.0,65.0,2.0,63.0,130.0,17.0,113.0,84.0,250.0,114.0,17.0,54.0,3.0,11.0,1.0,3.0,5.0,58.0,151.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,2.0,6.0,7.0,7.0,4.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,7.0,6.0,3.0,4.0,2.0,8.0,11.0,12.0,5.0,21.0,32.0,16.0
337,1.0,337.0,London_326,newnew,151,453,1092.0,70.0,2.0,130917.0,0.6950085589196533,742.0,72.0,0.0,72.0,128.0,0.0,128.0,130.0,248.0,114.0,18.0,52.0,3.0,14.0,1.0,3.0,3.0,65.0,144.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,5.0,10.0,8.0,7.0,12.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,5.0,13.0,11.0,10.0,14.0,21.0,24.0,8.0
338,1.0,338.0,London_326,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6962163879070431,790.0,19.0,0.0,19.0,30.0,0.0,30.0,128.0,262.0,110.0,16.0,44.0,4.0,13.0,1.0,3.0,4.0,66.0,157.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,4.0,3.0,9.0
339,1.0,339.0,London_326,newnew,151,453,1092.0,70.0,2.0,205662.0,1.070780144073069,907.0,71.0,0.0,71.0,122.0,0.0,122.0,30.0,263.0,121.0,16.0,35.0,4.0,8.0,1.0,5.0,5.0,68.0,155.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,5.0,5.0,4.0,4.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,7.0,9.0,5.0,5.0,16.0,19.0,19.0
340,1.0,340.0,London_326,newnew,151,453,1092.0,70.0,2.0,231483.0,1.2686208740342408,964.0,92.0,3.0,89.0,187.0,27.0,160.0,122.0,277.0,110.0,7.0,33.0,4.0,15.0,0.0,7.0,5.0,71.0,154.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,4.0,5.0,9.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,5.0,7.0,12.0,27.0,29.0,22.0
341,1.0,341.0,London_326,newnew,151,453,1092.0,70.0,2.0,233748.0,1.1886780899949372,969.0,102.0,0.0,102.0,176.0,0.0,176.0,187.0,264.0,78.0,16.0,54.0,6.0,24.0,1.0,10.0,4.0,84.0,151.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,1.0,0.0,9.0,13.0,9.0,16.0,21.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,3.0,1.0,0.0,15.0,18.0,12.0,23.0,35.0,36.0,33.0
342,1.0,342.0,London_326,newnew,151,453,1092.0,70.0,2.0,232842.0,1.0306856059469283,967.0,167.0,2.0,165.0,286.0,16.0,270.0,176.0,272.0,68.0,7.0,60.0,11.0,26.0,1.0,8.0,7.0,80.0,156.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,6.0,18.0,9.0,15.0,6.0,22.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,26.0,0.0,3.0,6.0,26.0,11.0,21.0,6.0,32.0,73.0,22.0
343,1.0,343.0,London_326,newnew,151,453,1092.0,70.0,2.0,197055.0,0.707430987036787,888.0,134.0,1.0,133.0,238.0,9.0,229.0,286.0,193.0,96.0,19.0,100.0,10.0,20.0,4.0,11.0,6.0,83.0,151.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,17.0,13.0,7.0,14.0,20.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,24.0,21.0,8.0,16.0,30.0,42.0,14.0
344,1.0,344.0,London_326,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6800510690081865,816.0,170.0,0.0,170.0,293.0,0.0,293.0,238.0,214.0,95.0,20.0,85.0,8.0,14.0,4.0,13.0,4.0,81.0,165.0,203.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,4.0,9.0,4.0,8.0,1.0,9.0,36.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,6.0,9.0,6.0,8.0,1.0,11.0,59.0,59.0,30.0
345,1.0,345.0,London_326,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4607837169896811,714.0,123.0,2.0,121.0,222.0,19.0,203.0,293.0,193.0,104.0,25.0,79.0,8.0,31.0,3.0,10.0,8.0,75.0,157.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,2.0,5.0,10.0,7.0,20.0,26.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,12.0,1.0,1.0,6.0,2.0,9.0,15.0,12.0,26.0,44.0,31.0,47.0
346,1.0,346.0,London_326,newnew,151,453,1092.0,70.0,2.0,89241.0,0.32917586993426085,650.0,63.0,2.0,61.0,118.0,16.0,102.0,222.0,209.0,105.0,20.0,61.0,6.0,49.0,0.0,3.0,14.0,87.0,146.0,206.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,2.0,5.0,13.0,11.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,5.0,3.0,8.0,17.0,14.0,24.0,14.0
347,1.0,347.0,London_326,newnew,151,453,1092.0,70.0,2.0,86976.0,0.28067567897960544,645.0,3.0,0.0,3.0,4.0,0.0,4.0,118.0,216.0,94.0,20.0,59.0,10.0,47.0,1.0,6.0,8.0,84.0,144.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0
348,1.0,348.0,London_326,newnew,151,453,1092.0,70.0,2.0,110532.0,0.4355382230132818,697.0,40.0,0.0,40.0,75.0,0.0,75.0,4.0,216.0,95.0,21.0,58.0,10.0,48.0,1.0,4.0,8.0,85.0,144.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,6.0,10.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,7.0,10.0,14.0,12.0,11.0,10.0
