,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
294,1.0,294.0,London_252,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6917160568991676,829.0,115.0,1.0,114.0,201.0,10.0,191.0,253.0,238.0,88.0,17.0,67.0,5.0,28.0,1.0,9.0,5.0,80.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,3.0,8.0,5.0,9.0,21.0,22.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,2.0,3.0,9.0,8.0,13.0,24.0,33.0,25.0,33.0
295,1.0,295.0,London_252,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7066721329465508,797.0,119.0,0.0,119.0,203.0,0.0,203.0,201.0,247.0,99.0,20.0,51.0,5.0,26.0,1.0,4.0,3.0,88.0,143.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,1.0,9.0,9.0,12.0,16.0,18.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,0.0,1.0,12.0,12.0,14.0,21.0,28.0,40.0,29.0
296,1.0,296.0,London_252,newnew,151,453,1092.0,70.0,2.0,140883.0,0.46358825801871717,764.0,104.0,0.0,104.0,169.0,0.0,169.0,203.0,243.0,86.0,9.0,56.0,11.0,40.0,0.0,8.0,6.0,74.0,162.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,13.0,12.0,6.0,15.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,16.0,17.0,8.0,21.0,32.0,42.0,22.0
297,1.0,297.0,London_252,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3609849930508062,739.0,23.0,0.0,23.0,47.0,0.0,47.0,169.0,259.0,72.0,14.0,44.0,12.0,48.0,0.0,4.0,7.0,65.0,166.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,9.0,12.0,18.0
298,1.0,298.0,London_252,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6348092129919678,815.0,95.0,1.0,94.0,177.0,11.0,166.0,47.0,260.0,63.0,14.0,47.0,11.0,52.0,0.0,6.0,7.0,69.0,174.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,11.0,2.0,11.0,8.0,7.0,20.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,12.0,2.0,14.0,12.0,8.0,32.0,41.0,35.0
299,1.0,299.0,London_252,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6078920570435002,825.0,119.0,2.0,117.0,219.0,18.0,201.0,177.0,255.0,57.0,13.0,50.0,13.0,59.0,2.0,4.0,4.0,69.0,167.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,2.0,2.0,7.0,2.0,9.0,18.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,11.0,7.0,0.0,2.0,2.0,10.0,2.0,14.0,24.0,37.0,36.0,29.0
300,1.0,300.0,London_252,newnew,151,453,1092.0,70.0,2.0,151755.0,0.459118909901008,788.0,17.0,2.0,15.0,39.0,16.0,23.0,219.0,223.0,86.0,16.0,58.0,12.0,52.0,2.0,4.0,13.0,79.0,170.0,191.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0
301,1.0,301.0,London_252,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7170958661008626,852.0,136.0,0.0,136.0,228.0,0.0,228.0,39.0,225.0,98.0,15.0,39.0,13.0,56.0,2.0,5.0,10.0,82.0,168.0,193.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,1.0,3.0,8.0,4.0,5.0,19.0,30.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,2.0,3.0,9.0,5.0,5.0,29.0,51.0,37.0,33.0
302,1.0,302.0,London_252,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5556347629753873,788.0,85.0,2.0,83.0,166.0,17.0,149.0,228.0,205.0,78.0,21.0,65.0,18.0,58.0,3.0,5.0,5.0,77.0,180.0,191.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,4.0,6.0,3.0,9.0,8.0,14.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,4.0,7.0,4.0,14.0,10.0,20.0,31.0,25.0
303,1.0,303.0,London_252,newnew,151,453,1092.0,70.0,2.0,148131.0,0.49343370692804456,780.0,45.0,1.0,44.0,82.0,9.0,73.0,166.0,223.0,65.0,31.0,58.0,13.0,50.0,5.0,8.0,11.0,85.0,183.0,174.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,9.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,6.0,3.0,11.0,13.0,15.0,16.0
304,1.0,304.0,London_252,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6294497109483927,797.0,178.0,0.0,178.0,311.0,0.0,311.0,82.0,228.0,80.0,35.0,35.0,15.0,50.0,4.0,6.0,11.0,78.0,194.0,170.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,16.0,3.0,3.0,8.0,21.0,33.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,13.0,18.0,4.0,4.0,8.0,27.0,48.0,72.0,10.0
305,1.0,305.0,London_252,newnew,151,453,1092.0,70.0,2.0,92412.0,0.22498035803437233,657.0,118.0,2.0,116.0,205.0,20.0,185.0,311.0,127.0,122.0,26.0,92.0,18.0,56.0,5.0,7.0,12.0,86.0,170.0,185.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,8.0,11.0,6.0,11.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,3.0,2.0,4.0,10.0,12.0,8.0,12.0,24.0,32.0,28.0
306,1.0,306.0,London_252,newnew,151,453,1092.0,70.0,2.0,64779.0,0.14134169195313007,596.0,27.0,2.0,25.0,59.0,17.0,42.0,205.0,144.0,113.0,25.0,100.0,16.0,41.0,8.0,6.0,14.0,74.0,165.0,200.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,7.0,14.0,6.0
307,1.0,307.0,London_252,newnew,151,453,1092.0,70.0,2.0,90147.0,0.25441027199849486,652.0,7.0,0.0,7.0,11.0,0.0,11.0,59.0,137.0,115.0,24.0,105.0,16.0,43.0,9.0,4.0,12.0,79.0,163.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0
308,1.0,308.0,London_252,newnew,151,453,1092.0,70.0,2.0,120951.0,0.329435171908699,720.0,20.0,0.0,20.0,40.0,0.0,40.0,11.0,136.0,112.0,26.0,106.0,15.0,45.0,9.0,4.0,12.0,79.0,162.0,200.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,8.0,0.0,2.0,0.0,5.0,5.0,9.0
309,1.0,309.0,London_252,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5175043379422277,802.0,78.0,2.0,76.0,150.0,16.0,134.0,40.0,141.0,112.0,24.0,109.0,16.0,40.0,8.0,3.0,14.0,81.0,165.0,193.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,11.0,9.0,2.0,6.0,12.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,3.0,18.0,13.0,3.0,7.0,18.0,24.0,6.0
310,1.0,310.0,London_252,newnew,151,453,1092.0,70.0,2.0,161268.0,0.3486035119276494,809.0,7.0,2.0,5.0,24.0,18.0,6.0,150.0,142.0,105.0,33.0,103.0,16.0,42.0,6.0,6.0,12.0,91.0,160.0,190.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
311,1.0,311.0,London_252,newnew,151,453,1092.0,70.0,2.0,205662.0,0.6826366659952328,907.0,108.0,0.0,108.0,184.0,0.0,184.0,24.0,149.0,112.0,34.0,96.0,6.0,43.0,6.0,7.0,9.0,89.0,162.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,7.0,7.0,11.0,13.0,27.0,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,8.0,9.0,16.0,15.0,42.0,22.0,38.0
312,1.0,312.0,London_252,newnew,151,453,1092.0,70.0,2.0,203397.0,0.7488785400055349,902.0,117.0,0.0,117.0,205.0,0.0,205.0,184.0,155.0,99.0,39.0,95.0,8.0,49.0,3.0,5.0,10.0,73.0,171.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,6.0,6.0,8.0,10.0,6.0,26.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,6.0,9.0,14.0,15.0,7.0,36.0,42.0,32.0
313,1.0,313.0,London_252,newnew,151,453,1092.0,70.0,2.0,206115.0,0.7942800660384819,908.0,126.0,0.0,126.0,220.0,0.0,220.0,205.0,179.0,121.0,26.0,72.0,10.0,38.0,3.0,4.0,14.0,68.0,174.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,0.0,6.0,16.0,14.0,13.0,12.0,15.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,0.0,6.0,23.0,19.0,15.0,19.0,19.0,46.0,27.0
314,1.0,314.0,London_252,newnew,151,453,1092.0,70.0,2.0,188901.0,0.6457868369761854,870.0,130.0,2.0,128.0,232.0,21.0,211.0,220.0,198.0,98.0,22.0,80.0,13.0,37.0,0.0,5.0,15.0,80.0,151.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,17.0,11.0,5.0,17.0,20.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,15.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,23.0,15.0,5.0,30.0,30.0,50.0,36.0
315,1.0,315.0,London_252,newnew,151,453,1092.0,70.0,2.0,164439.0,0.432388323941268,816.0,12.0,0.0,12.0,19.0,0.0,19.0,232.0,214.0,106.0,17.0,75.0,4.0,29.0,1.0,7.0,11.0,76.0,166.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,7.0,6.0
316,1.0,316.0,London_252,newnew,151,453,1092.0,70.0,2.0,201132.0,0.7268759770086035,897.0,170.0,2.0,168.0,302.0,18.0,284.0,19.0,214.0,112.0,17.0,65.0,4.0,30.0,1.0,10.0,13.0,76.0,174.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,2.0,5.0,9.0,2.0,15.0,43.0,35.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,2.0,5.0,12.0,2.0,21.0,59.0,53.0,66.0
317,1.0,317.0,London_252,newnew,151,453,1092.0,70.0,2.0,159003.0,0.48347595694940537,804.0,95.0,1.0,94.0,166.0,11.0,155.0,302.0,180.0,108.0,22.0,87.0,10.0,27.0,2.0,17.0,4.0,59.0,170.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,12.0,9.0,10.0,17.0,21.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,17.0,11.0,11.0,21.0,33.0,33.0,22.0
318,1.0,318.0,London_252,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5158426220295951,782.0,95.0,1.0,94.0,162.0,9.0,153.0,166.0,179.0,110.0,25.0,74.0,11.0,34.0,1.0,19.0,1.0,67.0,173.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,10.0,10.0,9.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,11.0,12.0,13.0,14.0,28.0,28.0,26.0
319,1.0,319.0,London_252,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5320819939952344,750.0,148.0,2.0,146.0,269.0,18.0,251.0,162.0,174.0,126.0,30.0,54.0,11.0,33.0,2.0,23.0,2.0,59.0,172.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,10.0,5.0,6.0,11.0,27.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,12.0,11.0,8.0,11.0,40.0,44.0,42.0
320,1.0,320.0,London_252,newnew,151,453,1092.0,70.0,2.0,95130.0,0.2657476830063388,663.0,29.0,0.0,29.0,52.0,0.0,52.0,269.0,182.0,110.0,21.0,73.0,4.0,40.0,2.0,21.0,6.0,58.0,179.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,5.0,12.0,16.0
321,1.0,321.0,London_252,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4007019279524684,706.0,49.0,0.0,49.0,85.0,0.0,85.0,52.0,187.0,106.0,16.0,77.0,7.0,38.0,2.0,20.0,6.0,69.0,173.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,6.0,6.0,2.0,8.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,1.0,7.0,7.0,2.0,8.0,7.0,16.0,13.0
