,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_303,newnew,151,453,1092.0,70.0,2.0,209739.0,0.858607581933029,916.0,156.0,0.0,156.0,266.0,0.0,266.0,63.0,138.0,180.0,24.0,70.0,3.0,16.0,4.0,18.0,5.0,79.0,129.0,240.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,4.0,11.0,6.0,2.0,13.0,33.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,4.0,18.0,9.0,3.0,19.0,47.0,50.0,41.0
242,1.0,242.0,London_303,newnew,151,453,1092.0,70.0,2.0,175311.0,0.5277169229229912,840.0,94.0,0.0,94.0,155.0,0.0,155.0,266.0,145.0,163.0,17.0,79.0,7.0,20.0,5.0,17.0,5.0,73.0,142.0,233.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,13.0,3.0,9.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,8.0,19.0,6.0,12.0,16.0,30.0,18.0
243,1.0,243.0,London_303,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7261865090113133,825.0,124.0,2.0,122.0,223.0,18.0,205.0,155.0,149.0,180.0,18.0,61.0,4.0,17.0,5.0,19.0,2.0,83.0,152.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,5.0,16.0,4.0,12.0,7.0,30.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,5.0,22.0,6.0,16.0,10.0,42.0,31.0,17.0
244,1.0,244.0,London_303,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6925409890245646,795.0,120.0,0.0,120.0,204.0,0.0,204.0,223.0,145.0,188.0,14.0,65.0,5.0,13.0,3.0,20.0,3.0,86.0,159.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,9.0,3.0,3.0,13.0,21.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,3.0,0.0,0.0,10.0,3.0,4.0,20.0,30.0,36.0,39.0
245,1.0,245.0,London_303,newnew,151,453,1092.0,70.0,2.0,126387.0,0.48852223507128656,732.0,43.0,2.0,41.0,90.0,17.0,73.0,204.0,146.0,190.0,19.0,54.0,3.0,18.0,3.0,20.0,4.0,83.0,152.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,7.0,8.0,11.0,9.0,12.0
246,1.0,246.0,London_303,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7188293290091679,802.0,126.0,2.0,124.0,215.0,21.0,194.0,90.0,152.0,188.0,22.0,50.0,4.0,14.0,3.0,20.0,4.0,75.0,157.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,12.0,7.0,2.0,25.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,6.0,14.0,9.0,2.0,33.0,49.0,16.0
247,1.0,247.0,London_303,newnew,151,453,1092.0,70.0,2.0,151302.0,0.48676459200214595,787.0,17.0,2.0,15.0,42.0,17.0,25.0,215.0,146.0,184.0,20.0,56.0,9.0,21.0,3.0,14.0,5.0,68.0,159.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,2.0,4.0
248,1.0,248.0,London_303,newnew,151,453,1092.0,70.0,2.0,201132.0,0.7409637970849872,897.0,100.0,0.0,100.0,164.0,0.0,164.0,42.0,150.0,183.0,19.0,51.0,8.0,23.0,4.0,15.0,2.0,75.0,153.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,14.0,5.0,12.0,9.0,22.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,1.0,21.0,5.0,15.0,12.0,34.0,35.0,20.0
249,1.0,249.0,London_303,newnew,151,453,1092.0,70.0,2.0,198414.0,0.888781960005872,891.0,117.0,0.0,117.0,201.0,0.0,201.0,164.0,159.0,192.0,19.0,41.0,9.0,20.0,4.0,9.0,2.0,65.0,170.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0,4.0,12.0,5.0,12.0,3.0,22.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,12.0,5.0,20.0,9.0,15.0,3.0,37.0,42.0,23.0
250,1.0,250.0,London_303,newnew,151,453,1092.0,70.0,2.0,187089.0,0.6065662329783663,866.0,50.0,0.0,50.0,87.0,0.0,87.0,201.0,161.0,166.0,21.0,71.0,8.0,19.0,2.0,5.0,7.0,64.0,180.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,4.0,7.0,5.0,2.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,7.0,7.0,7.0,3.0,21.0,21.0,16.0
251,1.0,251.0,London_303,newnew,151,453,1092.0,70.0,2.0,209739.0,0.8415217200526968,916.0,150.0,0.0,150.0,255.0,0.0,255.0,87.0,173.0,167.0,22.0,59.0,8.0,17.0,2.0,5.0,7.0,64.0,173.0,209.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,4.0,4.0,1.0,3.0,2.0,18.0,25.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,5.0,4.0,1.0,3.0,2.0,19.0,40.0,48.0,29.0
252,1.0,252.0,London_303,newnew,151,453,1092.0,70.0,2.0,179841.0,0.6041012379573658,850.0,94.0,1.0,93.0,181.0,9.0,172.0,255.0,164.0,162.0,16.0,78.0,6.0,18.0,3.0,6.0,12.0,65.0,165.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,15.0,6.0,8.0,10.0,17.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,22.0,9.0,9.0,13.0,26.0,23.0,24.0
253,1.0,253.0,London_303,newnew,151,453,1092.0,70.0,2.0,172593.0,0.7983040339313447,834.0,184.0,2.0,182.0,345.0,19.0,326.0,181.0,171.0,172.0,22.0,60.0,1.0,20.0,1.0,6.0,12.0,63.0,161.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,6.0,7.0,6.0,9.0,6.0,13.0,34.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,22.0,1.0,10.0,7.0,6.0,15.0,8.0,22.0,54.0,79.0,25.0
254,1.0,254.0,London_303,newnew,151,453,1092.0,70.0,2.0,110985.0,0.32122003997210413,698.0,30.0,2.0,28.0,69.0,18.0,51.0,345.0,78.0,205.0,13.0,98.0,10.0,39.0,0.0,10.0,6.0,68.0,166.0,213.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,4.0,4.0,3.0
255,1.0,255.0,London_303,newnew,151,453,1092.0,70.0,2.0,128652.0,0.38212604296859354,737.0,58.0,1.0,57.0,98.0,9.0,89.0,69.0,82.0,201.0,12.0,105.0,5.0,35.0,1.0,12.0,8.0,74.0,153.0,218.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,5.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,8.0,10.0,21.0,7.0
256,1.0,256.0,London_303,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5696360010188073,743.0,161.0,0.0,161.0,281.0,0.0,281.0,98.0,86.0,185.0,17.0,115.0,7.0,32.0,2.0,9.0,5.0,83.0,139.0,226.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,0.0,1.0,23.0,6.0,15.0,14.0,37.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,1.0,0.0,1.0,29.0,12.0,21.0,16.0,59.0,56.0,41.0
257,1.0,257.0,London_303,newnew,151,453,1092.0,70.0,2.0,89241.0,0.23922769003547728,650.0,29.0,0.0,29.0,47.0,0.0,47.0,281.0,117.0,184.0,17.0,88.0,5.0,25.0,4.0,13.0,7.0,81.0,154.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,12.0,15.0
258,1.0,258.0,London_303,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4099703209940344,705.0,21.0,0.0,21.0,34.0,0.0,34.0,47.0,121.0,182.0,12.0,89.0,6.0,26.0,4.0,13.0,7.0,85.0,157.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,8.0,7.0,5.0
259,1.0,259.0,London_303,newnew,151,453,1092.0,70.0,2.0,135447.0,0.4143861160846427,752.0,42.0,0.0,42.0,69.0,0.0,69.0,34.0,120.0,190.0,6.0,88.0,6.0,26.0,4.0,13.0,7.0,85.0,154.0,207.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,10.0,8.0,11.0,17.0
260,1.0,260.0,London_303,newnew,151,453,1092.0,70.0,2.0,155379.0,0.538836249965243,796.0,28.0,2.0,26.0,57.0,17.0,40.0,69.0,127.0,193.0,3.0,87.0,8.0,17.0,3.0,15.0,7.0,79.0,147.0,220.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,4.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,2.0,5.0,2.0,17.0,0.0
261,1.0,261.0,London_303,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7938315980136395,857.0,167.0,0.0,167.0,270.0,0.0,270.0,57.0,134.0,185.0,5.0,90.0,5.0,16.0,3.0,15.0,6.0,79.0,141.0,227.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,24.0,5.0,4.0,10.0,31.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,30.0,7.0,5.0,14.0,43.0,53.0,17.0
262,1.0,262.0,London_303,newnew,151,453,1092.0,70.0,2.0,142242.0,0.3925800579600036,767.0,2.0,0.0,2.0,4.0,0.0,4.0,270.0,136.0,189.0,20.0,76.0,5.0,16.0,3.0,8.0,5.0,70.0,176.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
263,1.0,263.0,London_303,newnew,151,453,1092.0,70.0,2.0,189354.0,0.7745452440576628,871.0,173.0,1.0,172.0,307.0,8.0,299.0,4.0,136.0,188.0,20.0,76.0,6.0,16.0,3.0,8.0,5.0,70.0,177.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,3.0,4.0,11.0,3.0,15.0,36.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,3.0,4.0,15.0,3.0,21.0,57.0,57.0,48.0
264,1.0,264.0,London_303,newnew,151,453,1092.0,70.0,2.0,157644.0,0.4915580429369584,801.0,163.0,2.0,161.0,285.0,17.0,268.0,307.0,131.0,172.0,19.0,100.0,5.0,19.0,2.0,5.0,4.0,60.0,162.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,2.0,9.0,17.0,5.0,17.0,30.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,2.0,9.0,27.0,7.0,24.0,50.0,63.0,42.0
265,1.0,265.0,London_303,newnew,151,453,1092.0,70.0,2.0,108720.0,0.39402443496510386,693.0,29.0,2.0,27.0,67.0,18.0,49.0,285.0,138.0,170.0,10.0,89.0,6.0,29.0,3.0,8.0,7.0,76.0,159.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,11.0,16.0,6.0
266,1.0,266.0,London_303,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4283037210116163,733.0,68.0,0.0,68.0,112.0,0.0,112.0,67.0,132.0,174.0,11.0,97.0,8.0,25.0,1.0,5.0,8.0,68.0,154.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,3.0,2.0,9.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,12.0,5.0,2.0,11.0,18.0,16.0,18.0
267,1.0,267.0,London_303,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4062919409479946,751.0,2.0,2.0,0.0,22.0,22.0,0.0,112.0,138.0,175.0,12.0,90.0,8.0,25.0,2.0,3.0,9.0,75.0,150.0,219.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,1.0,268.0,London_303,newnew,151,453,1092.0,70.0,2.0,185277.0,0.630292578949593,862.0,101.0,0.0,101.0,168.0,0.0,168.0,22.0,139.0,164.0,14.0,93.0,8.0,27.0,2.0,6.0,10.0,76.0,142.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,11.0,6.0,3.0,13.0,26.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,15.0,8.0,3.0,19.0,35.0,38.0,33.0
