,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
100,1.0,100.0,London_235,newnew,151,453,1092.0,70.0,2.0,150849.0,0.4741046440321952,786.0,102.0,0.0,102.0,177.0,0.0,177.0,244.0,202.0,103.0,19.0,80.0,10.0,23.0,2.0,14.0,11.0,63.0,164.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,5.0,7.0,10.0,3.0,9.0,14.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,5.0,12.0,14.0,5.0,11.0,18.0,44.0,16.0
101,1.0,101.0,London_235,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5221443399786949,790.0,58.0,2.0,56.0,109.0,16.0,93.0,177.0,215.0,98.0,18.0,72.0,9.0,24.0,4.0,13.0,14.0,61.0,157.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,10.0,9.0,1.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,15.0,12.0,2.0,8.0,13.0,21.0
102,1.0,102.0,London_235,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6118109179660678,817.0,75.0,2.0,73.0,144.0,19.0,125.0,109.0,234.0,95.0,15.0,74.0,6.0,13.0,4.0,12.0,8.0,62.0,153.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,10.0,6.0,4.0,9.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,7.0,14.0,7.0,7.0,9.0,16.0,31.0,30.0
103,1.0,103.0,London_235,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6669670400442556,833.0,14.0,0.0,14.0,26.0,0.0,26.0,144.0,251.0,100.0,16.0,56.0,4.0,21.0,0.0,5.0,2.0,81.0,163.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,5.0,10.0,4.0
104,1.0,104.0,London_235,newnew,151,453,1092.0,70.0,2.0,204303.0,0.9247918389737606,904.0,147.0,1.0,146.0,245.0,9.0,236.0,26.0,250.0,101.0,16.0,58.0,2.0,22.0,0.0,4.0,2.0,81.0,163.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,20.0,3.0,2.0,0.0,5.0,36.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,20.0,3.0,3.0,0.0,8.0,46.0,54.0,23.0
105,1.0,105.0,London_235,newnew,151,453,1092.0,70.0,2.0,176670.0,0.71247929695528,843.0,128.0,0.0,128.0,215.0,0.0,215.0,245.0,240.0,106.0,12.0,64.0,4.0,19.0,2.0,6.0,4.0,70.0,148.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,6.0,8.0,11.0,10.0,14.0,29.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,7.0,10.0,16.0,10.0,18.0,38.0,46.0,29.0
106,1.0,106.0,London_235,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6294697410194203,788.0,142.0,1.0,141.0,249.0,8.0,241.0,215.0,257.0,92.0,9.0,60.0,7.0,16.0,3.0,9.0,1.0,79.0,148.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,2.0,18.0,5.0,23.0,3.0,27.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,6.0,2.0,26.0,8.0,37.0,3.0,39.0,46.0,34.0
107,1.0,107.0,London_235,newnew,151,453,1092.0,70.0,2.0,114609.0,0.4667313650716096,706.0,137.0,2.0,135.0,238.0,18.0,220.0,249.0,227.0,81.0,23.0,71.0,13.0,28.0,1.0,9.0,9.0,80.0,144.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,11.0,12.0,13.0,9.0,20.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,11.0,5.0,0.0,0.0,15.0,16.0,20.0,10.0,33.0,45.0,24.0
108,1.0,108.0,London_235,newnew,151,453,1092.0,70.0,2.0,75198.0,0.2510552139719948,619.0,2.0,2.0,0.0,18.0,18.0,0.0,238.0,239.0,99.0,14.0,67.0,8.0,18.0,2.0,6.0,4.0,69.0,154.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1.0,109.0,London_235,newnew,151,453,1092.0,70.0,2.0,107361.0,0.4561021230183542,690.0,10.0,2.0,8.0,34.0,18.0,16.0,18.0,239.0,109.0,9.0,70.0,3.0,14.0,2.0,7.0,3.0,72.0,146.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,5.0
110,1.0,110.0,London_235,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5263272400479764,767.0,46.0,0.0,46.0,77.0,0.0,77.0,34.0,244.0,111.0,6.0,77.0,1.0,5.0,2.0,7.0,1.0,74.0,145.0,233.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,4.0,5.0,7.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,3.0,5.0,5.0,6.0,8.0,16.0,14.0,12.0
111,1.0,111.0,London_235,newnew,151,453,1092.0,70.0,2.0,170781.0,0.8664457829436287,830.0,142.0,0.0,142.0,230.0,0.0,230.0,77.0,239.0,103.0,7.0,80.0,3.0,8.0,2.0,11.0,3.0,74.0,149.0,227.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,18.0,9.0,1.0,10.0,25.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,4.0,22.0,12.0,1.0,12.0,37.0,51.0,25.0
112,1.0,112.0,London_235,newnew,151,453,1092.0,70.0,2.0,145866.0,0.46921801194548607,775.0,22.0,1.0,21.0,47.0,9.0,38.0,230.0,243.0,94.0,19.0,71.0,4.0,13.0,1.0,8.0,1.0,84.0,148.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,6.0,0.0,5.0,3.0,6.0,10.0,4.0
113,1.0,113.0,London_235,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7553801479516551,838.0,106.0,1.0,105.0,194.0,8.0,186.0,47.0,244.0,96.0,14.0,65.0,5.0,16.0,3.0,10.0,1.0,87.0,141.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,7.0,14.0,16.0,1.0,14.0,17.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,11.0,7.0,16.0,24.0,1.0,20.0,27.0,36.0,14.0
114,1.0,114.0,London_235,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6185076180845499,820.0,18.0,0.0,18.0,28.0,0.0,28.0,194.0,246.0,109.0,13.0,54.0,7.0,19.0,0.0,5.0,6.0,80.0,161.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,4.0,5.0,6.0
115,1.0,115.0,London_235,newnew,151,453,1092.0,70.0,2.0,200679.0,0.8886973789194599,896.0,220.0,1.0,219.0,393.0,9.0,384.0,28.0,244.0,112.0,13.0,50.0,9.0,19.0,0.0,6.0,7.0,83.0,158.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,5.0,2.0,13.0,1.0,2.0,15.0,33.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,9.0,2.0,18.0,1.0,3.0,18.0,49.0,74.0,31.0
116,1.0,116.0,London_235,newnew,151,453,1092.0,70.0,2.0,135447.0,0.3642662330530584,752.0,77.0,2.0,75.0,143.0,20.0,123.0,393.0,106.0,154.0,25.0,116.0,14.0,23.0,4.0,11.0,7.0,69.0,162.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,3.0,12.0,5.0,7.0,6.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,4.0,14.0,7.0,8.0,9.0,28.0,18.0
117,1.0,117.0,London_235,newnew,151,453,1092.0,70.0,2.0,137259.0,0.4466911870986223,756.0,111.0,2.0,109.0,208.0,17.0,191.0,143.0,112.0,170.0,26.0,103.0,18.0,11.0,4.0,9.0,8.0,69.0,164.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,4.0,3.0,16.0,12.0,6.0,15.0,20.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,14.0,0.0,6.0,3.0,20.0,14.0,7.0,19.0,26.0,32.0,28.0
118,1.0,118.0,London_235,newnew,151,453,1092.0,70.0,2.0,121857.0,0.34564032207708806,722.0,27.0,0.0,27.0,50.0,0.0,50.0,208.0,126.0,164.0,25.0,96.0,18.0,16.0,3.0,5.0,9.0,72.0,159.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,7.0,4.0,7.0
119,1.0,119.0,London_235,newnew,151,453,1092.0,70.0,2.0,148131.0,0.4075024190824479,780.0,67.0,0.0,67.0,111.0,0.0,111.0,50.0,131.0,154.0,30.0,94.0,20.0,18.0,2.0,4.0,9.0,73.0,161.0,210.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,13.0,6.0,5.0,5.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,18.0,9.0,6.0,5.0,15.0,25.0,11.0
120,1.0,120.0,London_235,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6215334379812703,800.0,112.0,2.0,110.0,204.0,19.0,185.0,111.0,131.0,148.0,26.0,84.0,26.0,30.0,0.0,8.0,11.0,68.0,166.0,208.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,5.0,0.0,1.0,7.0,7.0,4.0,7.0,18.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,16.0,7.0,0.0,1.0,8.0,9.0,6.0,7.0,28.0,45.0,7.0
121,1.0,121.0,London_235,newnew,151,453,1092.0,70.0,2.0,142695.0,0.44021919392980635,768.0,37.0,0.0,37.0,56.0,0.0,56.0,204.0,143.0,144.0,32.0,68.0,19.0,34.0,0.0,13.0,9.0,62.0,166.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,8.0,1.0,3.0,8.0,12.0,9.0
122,1.0,122.0,London_235,newnew,151,453,1092.0,70.0,2.0,167610.0,0.579238039907068,823.0,93.0,0.0,93.0,170.0,0.0,170.0,56.0,141.0,151.0,31.0,64.0,19.0,33.0,0.0,14.0,10.0,70.0,169.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0,10.0,6.0,3.0,8.0,23.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,0.0,12.0,7.0,4.0,12.0,36.0,24.0,29.0
123,1.0,123.0,London_235,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6595430140150711,821.0,94.0,0.0,94.0,161.0,0.0,161.0,170.0,139.0,162.0,29.0,55.0,20.0,31.0,2.0,15.0,11.0,62.0,171.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,8.0,11.0,4.0,16.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,1.0,12.0,11.0,5.0,17.0,32.0,28.0,21.0
124,1.0,124.0,London_235,newnew,151,453,1092.0,70.0,2.0,162627.0,0.6753723869333044,812.0,82.0,2.0,80.0,161.0,20.0,141.0,161.0,147.0,155.0,31.0,49.0,19.0,37.0,1.0,14.0,15.0,70.0,167.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,15.0,4.0,1.0,9.0,16.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,20.0,5.0,1.0,17.0,21.0,21.0,24.0
125,1.0,125.0,London_235,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6623417800292373,822.0,100.0,2.0,98.0,193.0,18.0,175.0,161.0,166.0,159.0,6.0,47.0,23.0,37.0,0.0,15.0,10.0,74.0,158.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,3.0,20.0,7.0,6.0,9.0,18.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,3.0,15.0,1.0,6.0,3.0,23.0,11.0,7.0,13.0,30.0,43.0,27.0
126,1.0,126.0,London_235,newnew,151,453,1092.0,70.0,2.0,154926.0,0.61192958697211,795.0,113.0,2.0,111.0,202.0,17.0,185.0,193.0,180.0,141.0,10.0,64.0,14.0,30.0,1.0,13.0,10.0,67.0,164.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,16.0,17.0,5.0,17.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,9.0,0.0,9.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,6.0,26.0,23.0,8.0,26.0,45.0,22.0
127,1.0,127.0,London_235,newnew,151,453,1092.0,70.0,2.0,153114.0,0.44794356799684465,791.0,33.0,0.0,33.0,59.0,0.0,59.0,202.0,187.0,145.0,5.0,54.0,13.0,37.0,1.0,11.0,12.0,73.0,166.0,202.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,3.0,3.0,6.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,9.0,6.0,6.0,7.0,6.0,19.0,4.0
