,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
259,1.0,259.0,London_183,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7739678859943524,835.0,70.0,2.0,68.0,129.0,18.0,111.0,190.0,228.0,121.0,12.0,48.0,11.0,24.0,2.0,7.0,9.0,68.0,147.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,6.0,8.0,9.0,5.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,7.0,0.0,0.0,0.0,2.0,10.0,3.0,0.0,0.0,8.0,9.0,14.0,6.0,17.0,25.0,21.0
260,1.0,260.0,London_183,newnew,151,453,1092.0,70.0,2.0,184371.0,0.8391275749308988,860.0,134.0,0.0,134.0,225.0,0.0,225.0,129.0,238.0,115.0,11.0,60.0,8.0,21.0,0.0,0.0,8.0,60.0,135.0,250.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,10.0,2.0,2.0,9.0,10.0,7.0,9.0,25.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,11.0,2.0,2.0,11.0,15.0,7.0,9.0,39.0,34.0,33.0
261,1.0,261.0,London_183,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6959653480444103,800.0,118.0,2.0,116.0,215.0,19.0,196.0,225.0,240.0,98.0,16.0,62.0,8.0,25.0,0.0,4.0,7.0,70.0,134.0,242.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,21.0,14.0,9.0,8.0,22.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,3.0,26.0,20.0,11.0,12.0,34.0,53.0,30.0
262,1.0,262.0,London_183,newnew,151,453,1092.0,70.0,2.0,125481.0,0.6233776769367978,730.0,143.0,2.0,141.0,248.0,18.0,230.0,215.0,249.0,97.0,13.0,58.0,14.0,15.0,2.0,5.0,2.0,83.0,149.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,8.0,6.0,2.0,4.0,30.0,30.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,8.0,7.0,2.0,5.0,43.0,47.0,52.0
263,1.0,263.0,London_183,newnew,151,453,1092.0,70.0,2.0,84258.0,0.25503083295188844,639.0,55.0,0.0,55.0,93.0,0.0,93.0,248.0,224.0,99.0,17.0,70.0,9.0,27.0,2.0,5.0,10.0,82.0,140.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,2.0,8.0,9.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,10.0,3.0,11.0,17.0,17.0,19.0
264,1.0,264.0,London_183,newnew,151,453,1092.0,70.0,2.0,88788.0,0.3320646199863404,649.0,47.0,1.0,46.0,89.0,7.0,82.0,93.0,228.0,96.0,23.0,70.0,7.0,25.0,2.0,2.0,14.0,90.0,138.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,5.0,4.0,1.0,4.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,4.0,0.0,6.0,6.0,2.0,6.0,15.0,22.0,11.0
265,1.0,265.0,London_183,newnew,151,453,1092.0,70.0,2.0,95583.0,0.37540737201925367,664.0,34.0,0.0,34.0,62.0,0.0,62.0,89.0,236.0,96.0,26.0,72.0,6.0,13.0,0.0,4.0,15.0,88.0,141.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,3.0,8.0,6.0,13.0
266,1.0,266.0,London_183,newnew,151,453,1092.0,70.0,2.0,116421.0,0.4591303609777242,710.0,32.0,2.0,30.0,63.0,17.0,46.0,62.0,224.0,107.0,26.0,66.0,9.0,17.0,0.0,4.0,17.0,80.0,146.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,6.0,5.0,16.0,6.0
267,1.0,267.0,London_183,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4464478420559317,764.0,12.0,0.0,12.0,24.0,0.0,24.0,63.0,229.0,104.0,29.0,64.0,5.0,20.0,1.0,1.0,15.0,83.0,138.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,4.0,8.0,9.0
268,1.0,268.0,London_183,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8365675089880824,844.0,56.0,1.0,55.0,110.0,11.0,99.0,24.0,226.0,110.0,32.0,60.0,3.0,19.0,1.0,2.0,17.0,87.0,139.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,4.0,4.0,6.0,0.0,14.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,10.0,1.0,4.0,6.0,9.0,0.0,22.0,10.0,12.0,15.0
269,1.0,269.0,London_183,newnew,151,453,1092.0,70.0,2.0,200679.0,1.0556597269605845,896.0,124.0,2.0,122.0,241.0,18.0,223.0,110.0,228.0,123.0,31.0,53.0,2.0,13.0,0.0,3.0,15.0,82.0,145.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,2.0,7.0,2.0,6.0,14.0,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,22.0,0.0,5.0,2.0,9.0,2.0,6.0,16.0,34.0,36.0,15.0
270,1.0,270.0,London_183,newnew,151,453,1092.0,70.0,2.0,193431.0,0.7366586619755253,880.0,166.0,2.0,164.0,310.0,15.0,295.0,241.0,239.0,98.0,19.0,71.0,2.0,17.0,2.0,5.0,5.0,73.0,141.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,10.0,8.0,10.0,9.0,10.0,23.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,10.0,11.0,15.0,11.0,18.0,33.0,71.0,17.0
271,1.0,271.0,London_183,newnew,151,453,1092.0,70.0,2.0,154020.0,0.4767651349538937,793.0,48.0,0.0,48.0,86.0,0.0,86.0,310.0,188.0,126.0,19.0,90.0,8.0,19.0,1.0,2.0,8.0,79.0,135.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,7.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,3.0,8.0,13.0,22.0,10.0
272,1.0,272.0,London_183,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7247988040326163,814.0,122.0,0.0,122.0,227.0,0.0,227.0,86.0,191.0,125.0,10.0,98.0,10.0,16.0,0.0,3.0,8.0,80.0,137.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,7.0,7.0,4.0,7.0,22.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,3.0,1.0,9.0,11.0,4.0,9.0,36.0,47.0,24.0
273,1.0,273.0,London_183,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6585620959522203,774.0,127.0,2.0,125.0,236.0,17.0,219.0,227.0,180.0,129.0,14.0,99.0,10.0,18.0,0.0,3.0,14.0,70.0,144.0,225.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,11.0,6.0,8.0,19.0,22.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,13.0,7.0,10.0,22.0,33.0,46.0,40.0
274,1.0,274.0,London_183,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5249202629784122,733.0,50.0,2.0,48.0,92.0,17.0,75.0,236.0,200.0,126.0,17.0,76.0,3.0,26.0,1.0,4.0,9.0,81.0,140.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,7.0,13.0,7.0,13.0
275,1.0,275.0,London_183,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4824893439654261,778.0,37.0,0.0,37.0,61.0,0.0,61.0,92.0,202.0,141.0,18.0,63.0,3.0,23.0,1.0,2.0,8.0,81.0,144.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,3.0,6.0,9.0,12.0,9.0
276,1.0,276.0,London_183,newnew,151,453,1092.0,70.0,2.0,171687.0,0.815692197997123,832.0,126.0,0.0,126.0,227.0,0.0,227.0,61.0,204.0,140.0,16.0,65.0,2.0,23.0,0.0,3.0,9.0,81.0,157.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,1.0,7.0,10.0,5.0,10.0,25.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,2.0,0.0,1.0,9.0,11.0,7.0,15.0,42.0,50.0,44.0
277,1.0,277.0,London_183,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5062889839755371,815.0,22.0,0.0,22.0,37.0,0.0,37.0,227.0,218.0,123.0,18.0,64.0,0.0,24.0,2.0,4.0,10.0,78.0,151.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,5.0,8.0
278,1.0,278.0,London_183,newnew,151,453,1092.0,70.0,2.0,202491.0,0.763284040032886,900.0,103.0,2.0,101.0,177.0,17.0,160.0,37.0,221.0,131.0,14.0,55.0,0.0,26.0,3.0,3.0,10.0,72.0,158.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,3.0,8.0,9.0,10.0,3.0,18.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,6.0,10.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,3.0,11.0,11.0,12.0,4.0,24.0,27.0,29.0
279,1.0,279.0,London_183,newnew,151,453,1092.0,70.0,2.0,200679.0,0.8878405609866604,896.0,129.0,1.0,128.0,229.0,7.0,222.0,177.0,223.0,150.0,10.0,48.0,2.0,10.0,4.0,6.0,9.0,86.0,143.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,4.0,13.0,7.0,7.0,8.0,24.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,4.0,16.0,10.0,10.0,12.0,39.0,47.0,30.0
280,1.0,280.0,London_183,newnew,151,453,1092.0,70.0,2.0,180747.0,0.6066995409782976,852.0,104.0,0.0,104.0,176.0,0.0,176.0,229.0,228.0,104.0,20.0,62.0,6.0,24.0,1.0,8.0,8.0,81.0,155.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,7.0,4.0,6.0,6.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,0.0,9.0,6.0,8.0,8.0,36.0,37.0,12.0
281,1.0,281.0,London_183,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8246465920237824,842.0,119.0,0.0,119.0,204.0,0.0,204.0,176.0,238.0,103.0,11.0,59.0,10.0,22.0,1.0,9.0,8.0,85.0,161.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,1.0,1.0,11.0,8.0,6.0,17.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,1.0,1.0,13.0,12.0,8.0,20.0,23.0,34.0,20.0
282,1.0,282.0,London_183,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6278669129824266,809.0,90.0,2.0,88.0,167.0,19.0,148.0,204.0,240.0,75.0,19.0,63.0,16.0,29.0,2.0,9.0,7.0,89.0,154.0,203.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,17.0,6.0,5.0,11.0,10.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,24.0,8.0,10.0,16.0,15.0,23.0,29.0
283,1.0,283.0,London_183,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6268682199297473,798.0,86.0,0.0,86.0,152.0,0.0,152.0,167.0,250.0,86.0,19.0,70.0,8.0,19.0,0.0,1.0,11.0,79.0,152.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,11.0,4.0,11.0,13.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,15.0,5.0,17.0,20.0,39.0,17.0
284,1.0,284.0,London_183,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6869934719288722,787.0,153.0,0.0,153.0,263.0,0.0,263.0,152.0,250.0,76.0,29.0,58.0,9.0,28.0,1.0,2.0,14.0,91.0,158.0,190.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,3.0,3.0,4.0,5.0,3.0,2.0,9.0,23.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,3.0,3.0,6.0,8.0,3.0,4.0,11.0,34.0,54.0,19.0
285,1.0,285.0,London_183,newnew,151,453,1092.0,70.0,2.0,109173.0,0.3918083190219477,694.0,30.0,2.0,28.0,70.0,19.0,51.0,263.0,210.0,103.0,15.0,79.0,15.0,25.0,1.0,5.0,6.0,77.0,174.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,8.0,4.0,11.0
286,1.0,286.0,London_183,newnew,151,453,1092.0,70.0,2.0,128199.0,0.36042573500890285,736.0,4.0,2.0,2.0,25.0,20.0,5.0,70.0,205.0,118.0,19.0,69.0,14.0,24.0,1.0,3.0,5.0,83.0,156.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0
