,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
294,1.0,294.0,London_336,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6601422060048208,797.0,161.0,2.0,159.0,298.0,18.0,280.0,148.0,113.0,143.0,22.0,140.0,13.0,15.0,3.0,4.0,11.0,91.0,155.0,196.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,16.0,13.0,5.0,13.0,6.0,37.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,16.0,22.0,6.0,20.0,7.0,57.0,46.0,24.0
295,1.0,295.0,London_336,newnew,151,453,1092.0,70.0,2.0,116874.0,0.30544946901500225,711.0,2.0,1.0,1.0,10.0,8.0,2.0,298.0,136.0,109.0,24.0,137.0,12.0,30.0,1.0,4.0,11.0,77.0,147.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
296,1.0,296.0,London_336,newnew,151,453,1092.0,70.0,2.0,148131.0,0.31211976695340127,780.0,7.0,2.0,5.0,29.0,17.0,12.0,10.0,136.0,102.0,25.0,141.0,13.0,31.0,1.0,4.0,10.0,78.0,140.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0
297,1.0,297.0,London_336,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6439202700275928,846.0,163.0,0.0,163.0,281.0,0.0,281.0,29.0,141.0,115.0,25.0,137.0,11.0,19.0,1.0,4.0,9.0,76.0,142.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,19.0,10.0,9.0,15.0,31.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,27.0,13.0,14.0,22.0,53.0,51.0,34.0
298,1.0,298.0,London_336,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4329811519710347,763.0,123.0,0.0,123.0,214.0,0.0,214.0,281.0,169.0,106.0,20.0,118.0,7.0,26.0,2.0,5.0,7.0,82.0,161.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,3.0,0.0,9.0,9.0,6.0,13.0,28.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,2.0,7.0,0.0,14.0,17.0,8.0,19.0,47.0,37.0,31.0
299,1.0,299.0,London_336,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3510475030634552,720.0,24.0,0.0,24.0,38.0,0.0,38.0,214.0,178.0,124.0,12.0,99.0,3.0,33.0,2.0,2.0,8.0,82.0,152.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,4.0,6.0
300,1.0,300.0,London_336,newnew,151,453,1092.0,70.0,2.0,144507.0,0.582299183937721,772.0,96.0,2.0,94.0,191.0,17.0,174.0,38.0,176.0,128.0,13.0,96.0,5.0,31.0,2.0,2.0,10.0,84.0,150.0,209.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,0.0,19.0,8.0,2.0,10.0,12.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,26.0,13.0,2.0,14.0,19.0,49.0,18.0
301,1.0,301.0,London_336,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5893367859534919,758.0,114.0,0.0,114.0,200.0,0.0,200.0,191.0,189.0,127.0,23.0,88.0,6.0,18.0,0.0,2.0,9.0,78.0,157.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,12.0,4.0,11.0,9.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,5.0,3.0,18.0,4.0,14.0,12.0,34.0,37.0,28.0
302,1.0,302.0,London_336,newnew,151,453,1092.0,70.0,2.0,125028.0,0.3402836020104587,729.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,195.0,140.0,19.0,70.0,6.0,15.0,0.0,8.0,5.0,79.0,161.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,303.0,London_336,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5989405739819631,817.0,61.0,2.0,59.0,127.0,19.0,108.0,0.0,195.0,140.0,19.0,70.0,6.0,15.0,0.0,8.0,5.0,79.0,161.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,9.0,9.0,6.0,11.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,17.0,0.0,12.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,12.0,15.0,7.0,15.0,13.0,20.0,19.0
304,1.0,304.0,London_336,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8053552450146526,848.0,92.0,1.0,91.0,175.0,9.0,166.0,127.0,206.0,119.0,25.0,80.0,3.0,16.0,0.0,4.0,9.0,87.0,150.0,207.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,0.0,7.0,5.0,8.0,10.0,20.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,6.0,0.0,12.0,9.0,13.0,13.0,32.0,28.0,32.0
305,1.0,305.0,London_336,newnew,151,453,1092.0,70.0,2.0,178935.0,0.8713986659422517,848.0,142.0,2.0,140.0,253.0,17.0,236.0,175.0,224.0,107.0,12.0,83.0,9.0,14.0,1.0,3.0,7.0,91.0,140.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,3.0,14.0,6.0,5.0,12.0,21.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,0.0,3.0,17.0,8.0,6.0,17.0,30.0,48.0,35.0
306,1.0,306.0,London_336,newnew,151,453,1092.0,70.0,2.0,164892.0,0.68137349805329,817.0,123.0,0.0,123.0,227.0,0.0,227.0,253.0,230.0,96.0,19.0,70.0,5.0,24.0,3.0,6.0,10.0,87.0,145.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,12.0,5.0,8.0,18.0,30.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,2.0,16.0,7.0,10.0,22.0,51.0,40.0,31.0
307,1.0,307.0,London_336,newnew,151,453,1092.0,70.0,2.0,149490.0,0.47446196898818016,783.0,44.0,2.0,42.0,78.0,15.0,63.0,227.0,242.0,71.0,16.0,87.0,7.0,20.0,3.0,7.0,6.0,81.0,155.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,7.0,5.0,4.0,10.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,6.0,9.0,8.0,5.0,15.0,3.0,15.0
308,1.0,308.0,London_336,newnew,151,453,1092.0,70.0,2.0,165345.0,0.7658162890002131,818.0,104.0,0.0,104.0,175.0,0.0,175.0,78.0,237.0,65.0,14.0,97.0,8.0,20.0,3.0,9.0,6.0,88.0,151.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,7.0,14.0,3.0,11.0,11.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,8.0,17.0,4.0,16.0,18.0,25.0,31.0,25.0
309,1.0,309.0,London_336,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7815188179956749,783.0,17.0,2.0,15.0,45.0,17.0,28.0,175.0,254.0,59.0,17.0,83.0,11.0,14.0,3.0,12.0,8.0,88.0,151.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0
310,1.0,310.0,London_336,newnew,151,453,1092.0,70.0,2.0,186183.0,0.8876247549196705,864.0,108.0,2.0,106.0,197.0,19.0,178.0,45.0,257.0,70.0,15.0,67.0,11.0,17.0,3.0,13.0,5.0,96.0,151.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,17.0,9.0,4.0,12.0,16.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,19.0,12.0,4.0,15.0,23.0,42.0,18.0
311,1.0,311.0,London_336,newnew,151,453,1092.0,70.0,2.0,182559.0,0.773280585068278,856.0,84.0,0.0,84.0,151.0,0.0,151.0,197.0,266.0,75.0,14.0,72.0,4.0,13.0,4.0,5.0,10.0,96.0,143.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,15.0,8.0,5.0,16.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,2.0,20.0,9.0,9.0,18.0,27.0,24.0,19.0
312,1.0,312.0,London_336,newnew,151,453,1092.0,70.0,2.0,191166.0,0.8105391910066828,875.0,246.0,0.0,246.0,428.0,0.0,428.0,151.0,272.0,71.0,21.0,56.0,9.0,17.0,4.0,3.0,8.0,88.0,155.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,0.0,0.0,2.0,0.0,13.0,49.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,13.0,0.0,0.0,2.0,0.0,17.0,71.0,75.0,6.0
313,1.0,313.0,London_336,newnew,151,453,1092.0,70.0,2.0,111891.0,0.21989102091174573,700.0,4.0,0.0,4.0,8.0,0.0,8.0,428.0,82.0,177.0,21.0,116.0,6.0,40.0,2.0,9.0,5.0,77.0,152.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
314,1.0,314.0,London_336,newnew,151,453,1092.0,70.0,2.0,149943.0,0.2770467010559514,784.0,19.0,2.0,17.0,50.0,19.0,31.0,8.0,83.0,180.0,19.0,117.0,6.0,40.0,2.0,6.0,5.0,79.0,149.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,8.0,3.0,3.0,1.0
315,1.0,315.0,London_336,newnew,151,453,1092.0,70.0,2.0,180294.0,0.4739795090863481,851.0,142.0,0.0,142.0,245.0,0.0,245.0,50.0,91.0,181.0,19.0,119.0,1.0,36.0,2.0,4.0,4.0,80.0,149.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,8.0,20.0,9.0,11.0,16.0,28.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,8.0,25.0,17.0,14.0,20.0,44.0,50.0,33.0
316,1.0,316.0,London_336,newnew,151,453,1092.0,70.0,2.0,154473.0,0.3864660799736157,794.0,44.0,2.0,42.0,94.0,19.0,75.0,245.0,105.0,180.0,14.0,117.0,11.0,22.0,1.0,3.0,7.0,84.0,151.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,9.0,3.0,6.0,5.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,13.0,4.0,10.0,8.0,6.0,22.0,13.0
317,1.0,317.0,London_336,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5356687769526616,831.0,101.0,0.0,101.0,165.0,0.0,165.0,94.0,118.0,183.0,13.0,107.0,9.0,15.0,2.0,6.0,8.0,85.0,159.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,11.0,12.0,6.0,7.0,4.0,31.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,11.0,17.0,15.0,12.0,7.0,45.0,34.0,21.0
318,1.0,318.0,London_336,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6577833549818024,792.0,182.0,2.0,180.0,314.0,19.0,295.0,165.0,117.0,208.0,11.0,93.0,14.0,7.0,1.0,2.0,13.0,71.0,169.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,4.0,15.0,8.0,4.0,6.0,35.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,4.0,20.0,11.0,4.0,8.0,44.0,57.0,40.0
319,1.0,319.0,London_336,newnew,151,453,1092.0,70.0,2.0,100566.0,0.27496145106852055,675.0,32.0,0.0,32.0,55.0,0.0,55.0,314.0,132.0,174.0,21.0,80.0,4.0,32.0,3.0,7.0,11.0,74.0,158.0,210.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,3.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,5.0,4.0,5.0,10.0,10.0
320,1.0,320.0,London_336,newnew,151,453,1092.0,70.0,2.0,117780.0,0.47617035801522434,713.0,98.0,2.0,96.0,162.0,18.0,144.0,55.0,134.0,170.0,21.0,79.0,6.0,32.0,4.0,7.0,11.0,83.0,167.0,192.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,2.0,6.0,15.0,10.0,11.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,7.0,18.0,11.0,13.0,28.0,21.0,27.0
321,1.0,321.0,London_336,newnew,151,453,1092.0,70.0,2.0,110079.0,0.369846347020939,696.0,12.0,1.0,11.0,27.0,7.0,20.0,162.0,147.0,178.0,25.0,78.0,8.0,13.0,0.0,4.0,12.0,91.0,152.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0
