,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
260,1.0,260.0,London_382,newnew,151,453,1092.0,70.0,2.0,165345.0,0.3058223460102454,818.0,22.0,2.0,20.0,54.0,18.0,36.0,20.0,68.0,170.0,32.0,120.0,6.0,43.0,0.0,14.0,5.0,73.0,159.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,13.0,6.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,5.0,8.0,3.0
261,1.0,261.0,London_382,newnew,151,453,1092.0,70.0,2.0,201132.0,0.6916534280171618,897.0,246.0,1.0,245.0,432.0,9.0,423.0,54.0,66.0,168.0,37.0,124.0,2.0,40.0,0.0,16.0,3.0,76.0,158.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,2.0,6.0,5.0,10.0,17.0,15.0,7.0,56.0,62.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,17.0,12.0,2.0,10.0,5.0,13.0,23.0,18.0,8.0,79.0,95.0,46.0
262,1.0,262.0,London_382,newnew,151,453,1092.0,70.0,2.0,128199.0,0.20795351697597653,736.0,4.0,2.0,2.0,21.0,17.0,4.0,432.0,63.0,137.0,32.0,148.0,16.0,43.0,4.0,10.0,8.0,62.0,159.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
263,1.0,263.0,London_382,newnew,151,453,1092.0,70.0,2.0,173952.0,0.2979344869963825,837.0,37.0,2.0,35.0,74.0,21.0,53.0,21.0,66.0,141.0,36.0,152.0,17.0,33.0,0.0,8.0,8.0,66.0,151.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,7.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,5.0,8.0,14.0,7.0
264,1.0,264.0,London_382,newnew,151,453,1092.0,70.0,2.0,207474.0,0.43029365700203925,911.0,113.0,0.0,113.0,199.0,0.0,199.0,74.0,70.0,136.0,35.0,165.0,9.0,30.0,0.0,8.0,5.0,69.0,150.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,0.0,7.0,8.0,7.0,7.0,22.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,9.0,13.0,9.0,11.0,37.0,40.0,29.0
265,1.0,265.0,London_382,newnew,151,453,1092.0,70.0,2.0,198414.0,0.4770774149801582,891.0,152.0,0.0,152.0,265.0,0.0,265.0,199.0,96.0,126.0,23.0,161.0,9.0,31.0,0.0,7.0,8.0,85.0,156.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,0.0,2.0,20.0,15.0,8.0,8.0,39.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,0.0,2.0,29.0,16.0,10.0,11.0,53.0,50.0,37.0
266,1.0,266.0,London_382,newnew,151,453,1092.0,70.0,2.0,168516.0,0.439626052044332,825.0,129.0,2.0,127.0,229.0,18.0,211.0,265.0,113.0,131.0,30.0,137.0,7.0,29.0,2.0,4.0,13.0,81.0,169.0,190.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,21.0,9.0,14.0,6.0,15.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,3.0,1.0,25.0,11.0,19.0,6.0,22.0,41.0,17.0
267,1.0,267.0,London_382,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4553512759739533,761.0,67.0,0.0,67.0,123.0,0.0,123.0,229.0,132.0,149.0,37.0,97.0,5.0,30.0,0.0,3.0,13.0,89.0,163.0,188.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,10.0,3.0,7.0,6.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,13.0,4.0,10.0,8.0,25.0,20.0,22.0
268,1.0,268.0,London_382,newnew,151,453,1092.0,70.0,2.0,141789.0,0.44969399203546345,766.0,60.0,0.0,60.0,92.0,0.0,92.0,123.0,134.0,149.0,36.0,91.0,3.0,32.0,1.0,7.0,13.0,92.0,177.0,171.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,12.0,3.0,0.0,2.0,11.0,15.0,16.0
269,1.0,269.0,London_382,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6874994530808181,784.0,133.0,2.0,131.0,230.0,19.0,211.0,92.0,139.0,163.0,31.0,81.0,4.0,27.0,1.0,7.0,16.0,83.0,182.0,172.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,9.0,4.0,7.0,14.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,9.0,11.0,4.0,7.0,17.0,48.0,21.0
270,1.0,270.0,London_382,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5148401820333675,721.0,82.0,2.0,80.0,156.0,19.0,137.0,230.0,151.0,165.0,26.0,76.0,8.0,20.0,1.0,6.0,15.0,80.0,161.0,197.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,6.0,10.0,5.0,24.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,7.0,13.0,6.0,36.0,32.0,21.0
271,1.0,271.0,London_382,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5204747900133952,731.0,37.0,0.0,37.0,65.0,0.0,65.0,156.0,172.0,152.0,25.0,67.0,10.0,24.0,1.0,2.0,11.0,99.0,145.0,198.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,6.0,14.0,11.0,13.0
272,1.0,272.0,London_382,newnew,151,453,1092.0,70.0,2.0,149490.0,0.7550325740594417,783.0,92.0,0.0,92.0,160.0,0.0,160.0,65.0,175.0,163.0,20.0,66.0,12.0,16.0,0.0,1.0,11.0,99.0,157.0,186.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,7.0,7.0,3.0,7.0,1.0,13.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,14.0,8.0,3.0,11.0,1.0,17.0,31.0,36.0,26.0
273,1.0,273.0,London_382,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5696551619330421,776.0,51.0,2.0,49.0,110.0,17.0,93.0,160.0,175.0,171.0,20.0,60.0,13.0,11.0,1.0,2.0,11.0,95.0,163.0,184.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,10.0,2.0,3.0,4.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,8.0,0.0,14.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,13.0,3.0,6.0,5.0,9.0,22.0,18.0
274,1.0,274.0,London_382,newnew,151,453,1092.0,70.0,2.0,163533.0,0.5078122280538082,814.0,14.0,0.0,14.0,23.0,0.0,23.0,110.0,184.0,167.0,13.0,57.0,8.0,21.0,1.0,2.0,12.0,97.0,170.0,174.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,5.0,5.0
275,1.0,275.0,London_382,newnew,151,453,1092.0,70.0,2.0,195696.0,0.8604265969479457,885.0,98.0,0.0,98.0,167.0,0.0,167.0,23.0,182.0,166.0,12.0,60.0,6.0,24.0,1.0,2.0,13.0,101.0,165.0,174.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,3.0,7.0,12.0,5.0,5.0,11.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,5.0,8.0,13.0,5.0,5.0,16.0,20.0,24.0,12.0
276,1.0,276.0,London_382,newnew,151,453,1092.0,70.0,2.0,198414.0,0.8931733629433438,891.0,141.0,1.0,140.0,256.0,9.0,247.0,167.0,198.0,175.0,10.0,52.0,6.0,10.0,0.0,2.0,9.0,107.0,164.0,173.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,22.0,5.0,6.0,11.0,35.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,33.0,7.0,8.0,16.0,50.0,48.0,30.0
277,1.0,277.0,London_382,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8017491640057415,832.0,158.0,0.0,158.0,268.0,0.0,268.0,256.0,210.0,114.0,18.0,78.0,6.0,23.0,1.0,3.0,5.0,80.0,158.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,12.0,12.0,8.0,0.0,15.0,32.0,40.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,12.0,13.0,11.0,0.0,17.0,50.0,59.0,41.0
278,1.0,278.0,London_382,newnew,151,453,1092.0,70.0,2.0,125934.0,0.38736294594127685,731.0,7.0,2.0,5.0,29.0,20.0,9.0,268.0,210.0,104.0,18.0,83.0,7.0,26.0,1.0,4.0,4.0,77.0,163.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0
279,1.0,279.0,London_382,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7487005199072883,824.0,111.0,2.0,109.0,209.0,17.0,192.0,29.0,215.0,112.0,21.0,79.0,7.0,19.0,0.0,0.0,4.0,74.0,164.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,3.0,12.0,10.0,6.0,14.0,19.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,18.0,10.0,1.0,3.0,14.0,16.0,8.0,17.0,26.0,42.0,19.0
280,1.0,280.0,London_382,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6950199840357527,807.0,127.0,1.0,126.0,219.0,9.0,210.0,209.0,242.0,90.0,30.0,67.0,3.0,18.0,0.0,3.0,4.0,78.0,175.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,7.0,0.0,18.0,36.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,6.0,12.0,0.0,25.0,47.0,42.0,20.0
281,1.0,281.0,London_382,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4564571470255032,760.0,36.0,0.0,36.0,61.0,0.0,61.0,219.0,269.0,84.0,13.0,55.0,7.0,20.0,1.0,4.0,5.0,69.0,166.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,10.0,15.0,9.0
282,1.0,282.0,London_382,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7620685510337353,804.0,118.0,0.0,118.0,186.0,0.0,186.0,61.0,275.0,86.0,12.0,53.0,9.0,15.0,0.0,3.0,7.0,74.0,167.0,205.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,7.0,7.0,0.0,10.0,22.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,8.0,9.0,7.0,0.0,12.0,36.0,40.0,19.0
283,1.0,283.0,London_382,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5098042039899155,750.0,27.0,3.0,24.0,60.0,25.0,35.0,186.0,272.0,64.0,8.0,63.0,11.0,25.0,1.0,9.0,4.0,87.0,147.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,3.0,1.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,5.0,4.0,2.0,8.0,7.0,12.0
284,1.0,284.0,London_382,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5265793920261785,809.0,27.0,0.0,27.0,48.0,0.0,48.0,60.0,270.0,70.0,14.0,69.0,6.0,14.0,1.0,9.0,4.0,83.0,152.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,7.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,7.0,2.0,4.0,8.0,10.0,3.0,11.0
285,1.0,285.0,London_382,newnew,151,453,1092.0,70.0,2.0,195243.0,0.8223676229827106,884.0,124.0,1.0,123.0,233.0,9.0,224.0,48.0,273.0,68.0,11.0,69.0,8.0,11.0,1.0,12.0,4.0,87.0,156.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,14.0,8.0,6.0,2.0,9.0,19.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,19.0,1.0,1.0,16.0,14.0,11.0,4.0,13.0,35.0,38.0,30.0
286,1.0,286.0,London_382,newnew,151,453,1092.0,70.0,2.0,178935.0,0.694082168978639,848.0,139.0,2.0,137.0,252.0,16.0,236.0,233.0,238.0,112.0,9.0,62.0,4.0,12.0,1.0,15.0,4.0,87.0,153.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,10.0,8.0,12.0,11.0,31.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,4.0,3.0,11.0,12.0,20.0,13.0,46.0,46.0,38.0
287,1.0,287.0,London_382,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6591034289449453,802.0,134.0,1.0,133.0,251.0,9.0,242.0,252.0,226.0,90.0,19.0,79.0,5.0,20.0,1.0,13.0,6.0,69.0,159.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,2.0,11.0,8.0,12.0,10.0,31.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,3.0,13.0,10.0,12.0,14.0,54.0,45.0,32.0
