,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
184,1.0,184.0,London_439,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7085799609776586,832.0,113.0,0.0,113.0,196.0,0.0,196.0,189.0,150.0,202.0,11.0,59.0,6.0,18.0,2.0,5.0,6.0,77.0,155.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,2.0,10.0,8.0,5.0,13.0,27.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,3.0,2.0,12.0,10.0,6.0,17.0,45.0,32.0,19.0
185,1.0,185.0,London_439,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5950630020815879,790.0,111.0,2.0,109.0,204.0,17.0,187.0,196.0,163.0,185.0,17.0,57.0,5.0,22.0,0.0,4.0,8.0,78.0,151.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,5.0,5.0,6.0,3.0,22.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,2.0,5.0,7.0,9.0,4.0,30.0,37.0,39.0,30.0
186,1.0,186.0,London_439,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6707032830454409,755.0,92.0,1.0,91.0,172.0,9.0,163.0,204.0,155.0,184.0,15.0,71.0,7.0,19.0,0.0,2.0,6.0,75.0,144.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,6.0,16.0,4.0,3.0,11.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,8.0,22.0,9.0,5.0,18.0,25.0,24.0,23.0
187,1.0,187.0,London_439,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5230419581057504,741.0,47.0,0.0,47.0,87.0,0.0,87.0,172.0,160.0,196.0,17.0,64.0,2.0,9.0,1.0,4.0,5.0,85.0,142.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,10.0,4.0,0.0,5.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,14.0,4.0,0.0,9.0,9.0,22.0,18.0
188,1.0,188.0,London_439,newnew,151,453,1092.0,70.0,2.0,158550.0,0.742637308081612,803.0,108.0,0.0,108.0,184.0,0.0,184.0,87.0,160.0,199.0,16.0,62.0,1.0,9.0,1.0,5.0,6.0,87.0,149.0,211.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,20.0,6.0,8.0,14.0,15.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,3.0,28.0,6.0,9.0,16.0,23.0,37.0,21.0
189,1.0,189.0,London_439,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4836676849517971,778.0,47.0,2.0,45.0,91.0,15.0,76.0,184.0,166.0,179.0,13.0,53.0,11.0,23.0,1.0,7.0,6.0,79.0,153.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,6.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,10.0,25.0,7.0
190,1.0,190.0,London_439,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5704670790582895,805.0,138.0,0.0,138.0,230.0,0.0,230.0,91.0,171.0,182.0,9.0,55.0,9.0,19.0,1.0,7.0,7.0,77.0,162.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,7.0,8.0,9.0,5.0,9.0,23.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,8.0,12.0,12.0,5.0,12.0,34.0,38.0,37.0
191,1.0,191.0,London_439,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3996895899763331,758.0,34.0,0.0,34.0,60.0,0.0,60.0,230.0,170.0,154.0,18.0,59.0,12.0,32.0,1.0,7.0,9.0,75.0,161.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,0.0,4.0,1.0,9.0,14.0,9.0
192,1.0,192.0,London_439,newnew,151,453,1092.0,70.0,2.0,158550.0,0.5485881379572675,803.0,79.0,2.0,77.0,160.0,17.0,143.0,60.0,170.0,149.0,15.0,66.0,14.0,30.0,2.0,7.0,7.0,83.0,158.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,5.0,10.0,8.0,10.0,10.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,3.0,6.0,15.0,14.0,14.0,12.0,34.0,25.0
193,1.0,193.0,London_439,newnew,151,453,1092.0,70.0,2.0,165798.0,0.5640987399965525,819.0,68.0,0.0,68.0,128.0,0.0,128.0,160.0,179.0,141.0,14.0,76.0,6.0,26.0,1.0,10.0,8.0,73.0,155.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,10.0,9.0,7.0,3.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,0.0,12.0,13.0,10.0,6.0,9.0,23.0,19.0
194,1.0,194.0,London_439,newnew,151,453,1092.0,70.0,2.0,171234.0,0.9115681130206212,831.0,159.0,2.0,157.0,290.0,17.0,273.0,128.0,182.0,125.0,29.0,69.0,6.0,27.0,2.0,13.0,14.0,83.0,157.0,199.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,13.0,3.0,3.0,7.0,5.0,6.0,3.0,6.0,25.0,52.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,23.0,3.0,3.0,8.0,6.0,9.0,3.0,10.0,38.0,69.0,31.0
195,1.0,195.0,London_439,newnew,151,453,1092.0,70.0,2.0,125028.0,0.44510942103806883,729.0,53.0,1.0,52.0,100.0,10.0,90.0,290.0,190.0,112.0,28.0,79.0,7.0,26.0,2.0,9.0,13.0,92.0,146.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,4.0,7.0,5.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,12.0,4.0,7.0,8.0,14.0,17.0,15.0
196,1.0,196.0,London_439,newnew,151,453,1092.0,70.0,2.0,142695.0,0.36264306702651083,768.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,116.0,26.0,70.0,4.0,28.0,2.0,7.0,15.0,102.0,144.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_439,newnew,151,453,1092.0,70.0,2.0,192525.0,0.811664258944802,878.0,181.0,0.0,181.0,298.0,0.0,298.0,0.0,200.0,116.0,26.0,70.0,4.0,28.0,2.0,7.0,15.0,102.0,144.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,1.0,6.0,1.0,8.0,5.0,21.0,7.0,40.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,10.0,1.0,10.0,8.0,29.0,9.0,59.0,52.0,26.0
198,1.0,198.0,London_439,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5138068828964606,755.0,19.0,2.0,17.0,49.0,18.0,31.0,298.0,189.0,117.0,20.0,81.0,7.0,32.0,4.0,3.0,5.0,83.0,153.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,2.0,6.0,7.0,6.0
199,1.0,199.0,London_439,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7625213660066947,827.0,146.0,1.0,145.0,256.0,10.0,246.0,49.0,193.0,111.0,21.0,84.0,3.0,30.0,4.0,7.0,4.0,89.0,150.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,9.0,8.0,16.0,7.0,13.0,32.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,9.0,8.0,19.0,9.0,17.0,44.0,40.0,23.0
200,1.0,200.0,London_439,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4245289029786363,759.0,38.0,2.0,36.0,83.0,17.0,66.0,256.0,217.0,113.0,17.0,68.0,10.0,27.0,1.0,0.0,2.0,90.0,144.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,3.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,13.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,5.0,4.0,3.0,6.0,17.0,14.0
201,1.0,201.0,London_439,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5441100709140301,776.0,59.0,2.0,57.0,111.0,17.0,94.0,83.0,220.0,128.0,19.0,60.0,7.0,16.0,0.0,3.0,3.0,88.0,155.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,4.0,6.0,5.0,7.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,5.0,8.0,6.0,11.0,14.0,15.0,22.0
202,1.0,202.0,London_439,newnew,151,453,1092.0,70.0,2.0,158550.0,0.7492154780775309,803.0,161.0,0.0,161.0,265.0,0.0,265.0,111.0,220.0,130.0,20.0,64.0,1.0,17.0,1.0,0.0,1.0,88.0,156.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,1.0,1.0,18.0,5.0,2.0,9.0,23.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,9.0,2.0,1.0,21.0,6.0,2.0,9.0,32.0,59.0,28.0
203,1.0,203.0,London_439,newnew,151,453,1092.0,70.0,2.0,120045.0,0.38445711811073124,718.0,41.0,0.0,41.0,71.0,0.0,71.0,265.0,217.0,96.0,23.0,82.0,7.0,19.0,4.0,5.0,3.0,85.0,146.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,7.0,14.0,16.0
204,1.0,204.0,London_439,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4171338559826836,771.0,18.0,0.0,18.0,25.0,0.0,25.0,71.0,220.0,105.0,21.0,69.0,8.0,20.0,4.0,6.0,3.0,96.0,146.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,9.0,4.0,9.0
205,1.0,205.0,London_439,newnew,151,453,1092.0,70.0,2.0,178482.0,1.030463802977465,847.0,175.0,1.0,174.0,306.0,9.0,297.0,25.0,221.0,108.0,18.0,73.0,8.0,18.0,3.0,4.0,4.0,92.0,149.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,4.0,20.0,10.0,2.0,10.0,36.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,19.0,7.0,7.0,4.0,25.0,13.0,2.0,15.0,53.0,47.0,24.0
206,1.0,206.0,London_439,newnew,151,453,1092.0,70.0,2.0,134994.0,0.37503629294224083,751.0,18.0,3.0,15.0,53.0,28.0,25.0,306.0,187.0,113.0,24.0,97.0,4.0,21.0,1.0,6.0,5.0,80.0,151.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,1.0,8.0,1.0
207,1.0,207.0,London_439,newnew,151,453,1092.0,70.0,2.0,170328.0,0.4112493050051853,829.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,189.0,118.0,25.0,92.0,1.0,20.0,1.0,7.0,7.0,82.0,139.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,1.0,208.0,London_439,newnew,151,453,1092.0,70.0,2.0,224688.0,0.9011086019454524,949.0,180.0,2.0,178.0,327.0,19.0,308.0,0.0,189.0,118.0,25.0,92.0,1.0,20.0,1.0,7.0,7.0,82.0,139.0,225.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,2.0,0.0,19.0,14.0,5.0,6.0,39.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,4.0,0.0,24.0,21.0,6.0,7.0,56.0,66.0,46.0
209,1.0,209.0,London_439,newnew,151,453,1092.0,70.0,2.0,182106.0,0.6819598589790985,855.0,166.0,0.0,166.0,273.0,0.0,273.0,327.0,175.0,130.0,19.0,83.0,10.0,24.0,2.0,10.0,12.0,83.0,137.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,9.0,12.0,14.0,8.0,40.0,41.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,11.0,14.0,17.0,9.0,52.0,56.0,47.0
210,1.0,210.0,London_439,newnew,151,453,1092.0,70.0,2.0,144960.0,0.44693689909763634,773.0,98.0,1.0,97.0,163.0,9.0,154.0,273.0,175.0,127.0,18.0,84.0,14.0,26.0,0.0,9.0,8.0,68.0,139.0,238.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,12.0,7.0,4.0,7.0,21.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,17.0,10.0,6.0,7.0,29.0,34.0,31.0
211,1.0,211.0,London_439,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4436695750337094,778.0,56.0,0.0,56.0,96.0,0.0,96.0,163.0,189.0,112.0,22.0,88.0,16.0,23.0,0.0,3.0,11.0,74.0,151.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,2.0,4.0,7.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,10.0,3.0,9.0,10.0,10.0,21.0,14.0
