,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
159,1.0,159.0,London_219,newnew,151,453,1092.0,70.0,2.0,110079.0,0.5232696309685707,696.0,64.0,0.0,64.0,124.0,0.0,124.0,130.0,248.0,92.0,9.0,41.0,12.0,36.0,5.0,10.0,6.0,76.0,138.0,233.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,9.0,7.0,0.0,6.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,0.0,3.0,14.0,10.0,0.0,10.0,23.0,18.0,17.0
160,1.0,160.0,London_219,newnew,151,453,1092.0,70.0,2.0,109626.0,0.442791037959978,695.0,31.0,0.0,31.0,60.0,0.0,60.0,124.0,261.0,77.0,16.0,42.0,15.0,25.0,5.0,12.0,6.0,87.0,140.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,10.0,8.0,15.0
161,1.0,161.0,London_219,newnew,151,453,1092.0,70.0,2.0,137712.0,0.45258803002070636,757.0,2.0,2.0,0.0,19.0,19.0,0.0,60.0,266.0,82.0,14.0,37.0,15.0,21.0,5.0,13.0,7.0,87.0,142.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1.0,162.0,London_219,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7031437510158867,844.0,161.0,2.0,159.0,283.0,18.0,265.0,19.0,267.0,86.0,13.0,39.0,12.0,18.0,5.0,13.0,8.0,89.0,136.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,0.0,23.0,2.0,1.0,7.0,26.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,8.0,0.0,27.0,2.0,1.0,8.0,42.0,60.0,26.0
163,1.0,163.0,London_219,newnew,151,453,1092.0,70.0,2.0,140430.0,0.38755683694034815,763.0,35.0,0.0,35.0,66.0,0.0,66.0,283.0,193.0,118.0,25.0,69.0,14.0,21.0,3.0,10.0,8.0,84.0,114.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,6.0,8.0,24.0,8.0
164,1.0,164.0,London_219,newnew,151,453,1092.0,70.0,2.0,167610.0,0.6476518549025059,823.0,124.0,0.0,124.0,223.0,0.0,223.0,66.0,198.0,108.0,26.0,73.0,17.0,22.0,3.0,6.0,8.0,79.0,116.0,250.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,10.0,6.0,5.0,5.0,22.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,13.0,11.0,6.0,7.0,34.0,50.0,27.0
165,1.0,165.0,London_219,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5616039690794423,795.0,14.0,0.0,14.0,27.0,0.0,27.0,223.0,207.0,100.0,24.0,71.0,18.0,24.0,3.0,6.0,4.0,88.0,132.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,11.0,4.0
166,1.0,166.0,London_219,newnew,151,453,1092.0,70.0,2.0,197055.0,0.8959415409481153,888.0,94.0,0.0,94.0,163.0,0.0,163.0,27.0,206.0,98.0,24.0,73.0,18.0,24.0,3.0,7.0,4.0,89.0,130.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,8.0,8.0,5.0,13.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,12.0,12.0,13.0,7.0,20.0,44.0,36.0
167,1.0,167.0,London_219,newnew,151,453,1092.0,70.0,2.0,197055.0,0.9219656030181795,888.0,157.0,2.0,155.0,274.0,18.0,256.0,163.0,214.0,89.0,24.0,74.0,21.0,25.0,1.0,5.0,3.0,89.0,141.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,11.0,11.0,9.0,5.0,8.0,35.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,13.0,14.0,12.0,8.0,14.0,50.0,48.0,46.0
168,1.0,168.0,London_219,newnew,151,453,1092.0,70.0,2.0,161268.0,0.6579261419828981,809.0,105.0,0.0,105.0,188.0,0.0,188.0,274.0,207.0,98.0,23.0,72.0,13.0,31.0,3.0,6.0,4.0,72.0,140.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,17.0,11.0,6.0,7.0,25.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,21.0,21.0,8.0,10.0,39.0,31.0,23.0
169,1.0,169.0,London_219,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5728055229410529,782.0,76.0,2.0,74.0,148.0,19.0,129.0,188.0,228.0,96.0,9.0,57.0,13.0,40.0,2.0,8.0,4.0,72.0,136.0,241.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,7.0,7.0,11.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,22.0,13.0,11.0,17.0,19.0,27.0,14.0
170,1.0,170.0,London_219,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6266433619894087,782.0,108.0,2.0,106.0,200.0,19.0,181.0,148.0,245.0,97.0,16.0,50.0,7.0,27.0,1.0,10.0,4.0,78.0,137.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,2.0,16.0,5.0,16.0,5.0,13.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,2.0,3.0,17.0,7.0,25.0,5.0,20.0,49.0,17.0
171,1.0,171.0,London_219,newnew,151,453,1092.0,70.0,2.0,131823.0,0.49304846208542585,744.0,76.0,0.0,76.0,132.0,0.0,132.0,200.0,247.0,90.0,13.0,61.0,10.0,20.0,3.0,9.0,6.0,70.0,141.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,4.0,4.0,9.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,4.0,4.0,10.0,19.0,33.0,22.0
172,1.0,172.0,London_219,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5523520800052211,741.0,84.0,2.0,82.0,156.0,19.0,137.0,132.0,253.0,96.0,10.0,55.0,10.0,23.0,2.0,4.0,7.0,74.0,135.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,12.0,11.0,3.0,12.0,17.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,16.0,15.0,5.0,15.0,22.0,20.0,13.0
173,1.0,173.0,London_219,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5599326359806582,737.0,92.0,0.0,92.0,165.0,0.0,165.0,156.0,251.0,98.0,15.0,50.0,10.0,24.0,3.0,2.0,4.0,81.0,122.0,246.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,10.0,4.0,5.0,9.0,15.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,1.0,16.0,6.0,6.0,12.0,22.0,29.0,21.0
174,1.0,174.0,London_219,newnew,151,453,1092.0,70.0,2.0,116421.0,0.5505282849771902,710.0,35.0,0.0,35.0,67.0,0.0,67.0,165.0,261.0,92.0,14.0,45.0,15.0,22.0,1.0,3.0,4.0,81.0,123.0,245.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,9.0,21.0,16.0
175,1.0,175.0,London_219,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6533629870973527,764.0,70.0,2.0,68.0,137.0,15.0,122.0,67.0,258.0,98.0,12.0,38.0,17.0,25.0,1.0,4.0,5.0,81.0,128.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,8.0,6.0,3.0,2.0,9.0,12.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,9.0,7.0,4.0,3.0,10.0,21.0,30.0,24.0
176,1.0,176.0,London_219,newnew,151,453,1092.0,70.0,2.0,151302.0,0.559645922970958,787.0,36.0,0.0,36.0,54.0,0.0,54.0,137.0,260.0,98.0,7.0,44.0,17.0,24.0,0.0,3.0,5.0,84.0,114.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,9.0,6.0,15.0,11.0
177,1.0,177.0,London_219,newnew,151,453,1092.0,70.0,2.0,180747.0,0.8914120430126786,852.0,114.0,2.0,112.0,211.0,19.0,192.0,54.0,262.0,100.0,5.0,46.0,12.0,23.0,1.0,4.0,5.0,81.0,113.0,254.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,3.0,17.0,7.0,8.0,7.0,17.0,18.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,10.0,5.0,19.0,8.0,9.0,9.0,20.0,29.0,38.0,23.0
178,1.0,178.0,London_219,newnew,151,453,1092.0,70.0,2.0,175764.0,0.6463235140545294,841.0,65.0,0.0,65.0,115.0,0.0,115.0,211.0,274.0,90.0,17.0,42.0,5.0,21.0,1.0,3.0,2.0,68.0,120.0,263.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,9.0,6.0,3.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,11.0,13.0,9.0,3.0,17.0,26.0,15.0
179,1.0,179.0,London_219,newnew,151,453,1092.0,70.0,2.0,194790.0,0.8570756129920483,883.0,106.0,1.0,105.0,184.0,8.0,176.0,115.0,281.0,89.0,19.0,29.0,9.0,22.0,2.0,2.0,5.0,80.0,126.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,10.0,2.0,18.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,14.0,2.0,24.0,28.0,29.0,23.0
180,1.0,180.0,London_219,newnew,151,453,1092.0,70.0,2.0,187995.0,0.7745248950086534,868.0,69.0,2.0,67.0,132.0,14.0,118.0,184.0,289.0,80.0,8.0,51.0,1.0,19.0,1.0,4.0,7.0,73.0,134.0,239.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,9.0,5.0,12.0,5.0,18.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,11.0,7.0,19.0,5.0,26.0,16.0,8.0
181,1.0,181.0,London_219,newnew,151,453,1092.0,70.0,2.0,201132.0,0.7887492629233748,897.0,129.0,0.0,129.0,223.0,0.0,223.0,132.0,298.0,78.0,12.0,39.0,4.0,15.0,1.0,6.0,6.0,66.0,139.0,242.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,1.0,0.0,11.0,5.0,6.0,20.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,1.0,0.0,16.0,7.0,7.0,28.0,35.0,34.0,28.0
182,1.0,182.0,London_219,newnew,151,453,1092.0,70.0,2.0,180294.0,0.6636938380543143,851.0,148.0,0.0,148.0,252.0,0.0,252.0,223.0,253.0,87.0,19.0,67.0,3.0,19.0,1.0,4.0,5.0,69.0,146.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,7.0,1.0,6.0,4.0,3.0,6.0,26.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,6.0,9.0,1.0,7.0,4.0,4.0,7.0,40.0,68.0,30.0
183,1.0,183.0,London_219,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6797980249393731,792.0,126.0,1.0,125.0,215.0,8.0,207.0,252.0,230.0,81.0,18.0,87.0,6.0,25.0,0.0,6.0,5.0,70.0,143.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,1.0,3.0,14.0,12.0,13.0,19.0,21.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,17.0,0.0,1.0,3.0,18.0,16.0,14.0,22.0,31.0,51.0,28.0
184,1.0,184.0,London_219,newnew,151,453,1092.0,70.0,2.0,127746.0,0.606492870952934,735.0,116.0,2.0,114.0,222.0,17.0,205.0,215.0,237.0,86.0,23.0,70.0,4.0,29.0,0.0,4.0,7.0,71.0,140.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,3.0,8.0,21.0,6.0,8.0,17.0,25.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,5.0,10.0,4.0,8.0,32.0,8.0,9.0,21.0,41.0,41.0,32.0
185,1.0,185.0,London_219,newnew,151,453,1092.0,70.0,2.0,108720.0,0.4269062710227445,693.0,3.0,2.0,1.0,20.0,19.0,1.0,222.0,248.0,90.0,27.0,59.0,5.0,18.0,1.0,5.0,7.0,71.0,138.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,1.0,186.0,London_219,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6460311799310148,768.0,148.0,0.0,148.0,267.0,0.0,267.0,20.0,250.0,100.0,27.0,65.0,1.0,4.0,1.0,5.0,6.0,69.0,136.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,6.0,5.0,20.0,1.0,5.0,5.0,29.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,13.0,5.0,25.0,2.0,8.0,6.0,48.0,63.0,25.0
