,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
111,1.0,111.0,London_493,newnew,151,453,1092.0,70.0,2.0,125481.0,0.35711478698067367,730.0,2.0,1.0,1.0,13.0,11.0,2.0,198.0,206.0,130.0,8.0,55.0,11.0,36.0,0.0,7.0,11.0,74.0,147.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
112,1.0,112.0,London_493,newnew,151,453,1092.0,70.0,2.0,160815.0,0.4486714230151847,808.0,92.0,2.0,90.0,166.0,17.0,149.0,13.0,211.0,133.0,6.0,58.0,12.0,26.0,0.0,7.0,9.0,75.0,143.0,226.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,11.0,6.0,11.0,23.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,11.0,8.0,16.0,31.0,38.0,22.0
113,1.0,113.0,London_493,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6053370659938082,790.0,124.0,0.0,124.0,226.0,0.0,226.0,166.0,227.0,114.0,17.0,49.0,15.0,23.0,0.0,8.0,4.0,72.0,150.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,7.0,16.0,11.0,10.0,26.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,10.0,19.0,16.0,12.0,42.0,48.0,12.0
114,1.0,114.0,London_493,newnew,151,453,1092.0,70.0,2.0,124575.0,0.39874943997710943,728.0,90.0,2.0,88.0,177.0,15.0,162.0,226.0,235.0,80.0,16.0,68.0,18.0,26.0,3.0,7.0,4.0,85.0,138.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,24.0,10.0,6.0,12.0,19.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,38.0,11.0,10.0,14.0,29.0,29.0,35.0
115,1.0,115.0,London_493,newnew,151,453,1092.0,70.0,2.0,115515.0,0.40517856704536825,708.0,21.0,0.0,21.0,38.0,0.0,38.0,177.0,242.0,88.0,14.0,65.0,10.0,24.0,2.0,8.0,4.0,75.0,146.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,4.0,6.0
116,1.0,116.0,London_493,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4978062439477071,777.0,36.0,1.0,35.0,77.0,10.0,67.0,38.0,245.0,85.0,14.0,68.0,11.0,20.0,1.0,9.0,5.0,78.0,154.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,4.0,5.0,3.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,9.0,7.0,8.0,3.0,9.0,17.0,8.0
117,1.0,117.0,London_493,newnew,151,453,1092.0,70.0,2.0,181653.0,0.57235795003362,854.0,156.0,2.0,154.0,275.0,16.0,259.0,77.0,257.0,83.0,17.0,54.0,11.0,21.0,1.0,9.0,5.0,77.0,156.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.0,1.0,5.0,19.0,8.0,6.0,13.0,28.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,21.0,1.0,1.0,5.0,20.0,12.0,7.0,20.0,43.0,54.0,20.0
118,1.0,118.0,London_493,newnew,151,453,1092.0,70.0,2.0,147225.0,0.41105493903160095,778.0,56.0,0.0,56.0,99.0,0.0,99.0,275.0,212.0,101.0,26.0,78.0,11.0,14.0,0.0,11.0,5.0,69.0,140.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,9.0,5.0,4.0,5.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,10.0,8.0,6.0,7.0,17.0,18.0,14.0
119,1.0,119.0,London_493,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5211222050711513,792.0,72.0,0.0,72.0,125.0,0.0,125.0,99.0,223.0,101.0,34.0,63.0,11.0,18.0,0.0,3.0,5.0,73.0,140.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,6.0,5.0,7.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,21.0,9.0,6.0,11.0,20.0,16.0,14.0
120,1.0,120.0,London_493,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5476456530159339,791.0,96.0,2.0,94.0,178.0,17.0,161.0,125.0,230.0,81.0,40.0,65.0,15.0,19.0,1.0,2.0,9.0,79.0,160.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,2.0,12.0,2.0,5.0,9.0,16.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,8.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,2.0,14.0,2.0,6.0,14.0,25.0,22.0,18.0
121,1.0,121.0,London_493,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5844612970249727,799.0,40.0,0.0,40.0,74.0,0.0,74.0,178.0,246.0,83.0,36.0,66.0,9.0,9.0,2.0,2.0,4.0,76.0,153.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,2.0,2.0,8.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,13.0,2.0,2.0,10.0,13.0,12.0,14.0
122,1.0,122.0,London_493,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7038773780222982,863.0,120.0,2.0,118.0,239.0,20.0,219.0,74.0,251.0,87.0,30.0,63.0,10.0,8.0,2.0,2.0,7.0,76.0,167.0,203.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,10.0,5.0,10.0,2.0,13.0,18.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,5.0,10.0,7.0,13.0,3.0,19.0,29.0,43.0,31.0
123,1.0,123.0,London_493,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6082991119474173,834.0,119.0,2.0,117.0,210.0,18.0,192.0,239.0,248.0,86.0,13.0,71.0,9.0,21.0,2.0,3.0,8.0,62.0,172.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,11.0,3.0,15.0,9.0,8.0,16.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,11.0,4.0,22.0,11.0,9.0,19.0,46.0,19.0
124,1.0,124.0,London_493,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5598720860434696,799.0,131.0,0.0,131.0,216.0,0.0,216.0,210.0,248.0,91.0,8.0,60.0,18.0,23.0,1.0,4.0,5.0,78.0,163.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,12.0,7.0,15.0,11.0,20.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,1.0,2.0,19.0,8.0,19.0,16.0,32.0,39.0,28.0
125,1.0,125.0,London_493,newnew,151,453,1092.0,70.0,2.0,132729.0,0.437063058023341,746.0,7.0,0.0,7.0,13.0,0.0,13.0,216.0,258.0,86.0,11.0,60.0,11.0,23.0,1.0,3.0,8.0,75.0,157.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0
126,1.0,126.0,London_493,newnew,151,453,1092.0,70.0,2.0,166251.0,0.563937055063434,820.0,45.0,1.0,44.0,87.0,8.0,79.0,13.0,259.0,84.0,11.0,59.0,11.0,25.0,1.0,3.0,8.0,74.0,155.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,5.0,4.0,2.0,9.0,4.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,1.0,7.0,6.0,3.0,15.0,6.0,26.0,8.0
127,1.0,127.0,London_493,newnew,151,453,1092.0,70.0,2.0,184824.0,0.6068311349954456,861.0,178.0,0.0,178.0,322.0,0.0,322.0,87.0,269.0,88.0,11.0,57.0,8.0,16.0,1.0,3.0,7.0,73.0,162.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,2.0,10.0,3.0,4.0,38.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,7.0,0.0,2.0,17.0,4.0,4.0,58.0,53.0,22.0
128,1.0,128.0,London_493,newnew,151,453,1092.0,70.0,2.0,135900.0,0.43443457409739494,753.0,34.0,2.0,32.0,69.0,16.0,53.0,322.0,186.0,119.0,34.0,83.0,9.0,18.0,2.0,2.0,4.0,80.0,169.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,15.0,5.0,13.0
129,1.0,129.0,London_493,newnew,151,453,1092.0,70.0,2.0,153567.0,0.4443541349610314,792.0,116.0,2.0,114.0,214.0,17.0,197.0,69.0,189.0,126.0,30.0,81.0,7.0,16.0,2.0,2.0,3.0,78.0,164.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,3.0,15.0,6.0,5.0,13.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,3.0,0.0,0.0,0.0,6.0,6.0,4.0,5.0,3.0,21.0,7.0,9.0,21.0,36.0,42.0,25.0
130,1.0,130.0,London_493,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5401015729876235,752.0,139.0,0.0,139.0,230.0,0.0,230.0,214.0,204.0,120.0,33.0,61.0,10.0,21.0,1.0,3.0,6.0,73.0,163.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,3.0,7.0,4.0,3.0,28.0,29.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,5.0,3.0,9.0,7.0,3.0,35.0,45.0,34.0,20.0
131,1.0,131.0,London_493,newnew,151,453,1092.0,70.0,2.0,103737.0,0.36705408396665007,682.0,11.0,2.0,9.0,33.0,18.0,15.0,230.0,219.0,115.0,19.0,66.0,13.0,15.0,1.0,5.0,8.0,88.0,172.0,185.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0
132,1.0,132.0,London_493,newnew,151,453,1092.0,70.0,2.0,132729.0,0.4139992189593613,746.0,57.0,0.0,57.0,103.0,0.0,103.0,33.0,223.0,115.0,17.0,63.0,12.0,17.0,1.0,5.0,4.0,95.0,168.0,186.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,5.0,2.0,3.0,8.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,8.0,6.0,4.0,5.0,12.0,31.0,12.0
133,1.0,133.0,London_493,newnew,151,453,1092.0,70.0,2.0,143148.0,0.47554382495582104,769.0,48.0,0.0,48.0,80.0,0.0,80.0,103.0,224.0,121.0,21.0,50.0,12.0,22.0,1.0,2.0,6.0,90.0,168.0,189.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,4.0,3.0,5.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,8.0,4.0,6.0,10.0,17.0,11.0
134,1.0,134.0,London_493,newnew,151,453,1092.0,70.0,2.0,150849.0,0.45536802406422794,786.0,39.0,0.0,39.0,61.0,0.0,61.0,80.0,224.0,132.0,26.0,31.0,13.0,25.0,0.0,2.0,7.0,79.0,171.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,8.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,8.0,0.0,2.0,13.0,15.0,5.0
135,1.0,135.0,London_493,newnew,151,453,1092.0,70.0,2.0,179388.0,0.6009209878975525,849.0,130.0,0.0,130.0,213.0,0.0,213.0,61.0,225.0,132.0,21.0,32.0,13.0,26.0,0.0,4.0,7.0,79.0,168.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,2.0,10.0,11.0,8.0,5.0,16.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,2.0,11.0,18.0,13.0,5.0,22.0,53.0,20.0
136,1.0,136.0,London_493,newnew,151,453,1092.0,70.0,2.0,166251.0,0.6722319800173864,820.0,118.0,0.0,118.0,201.0,0.0,201.0,213.0,228.0,114.0,15.0,57.0,5.0,26.0,1.0,7.0,5.0,93.0,147.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,12.0,1.0,7.0,11.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,14.0,3.0,10.0,12.0,32.0,32.0,29.0
137,1.0,137.0,London_493,newnew,151,453,1092.0,70.0,2.0,154926.0,0.632490791962482,795.0,60.0,2.0,58.0,116.0,20.0,96.0,201.0,245.0,85.0,11.0,60.0,10.0,31.0,2.0,9.0,6.0,76.0,168.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,5.0,7.0,5.0,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,18.0,7.0,9.0,8.0,13.0,25.0,10.0
138,1.0,138.0,London_493,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6219181059859693,831.0,66.0,2.0,64.0,125.0,17.0,108.0,116.0,248.0,86.0,14.0,52.0,15.0,30.0,3.0,5.0,4.0,87.0,148.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,12.0,5.0,6.0,8.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,7.0,11.0,14.0,22.0,12.0
