,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
253,1.0,253.0,London_229,newnew,151,453,1092.0,70.0,2.0,186183.0,0.9306790140690282,864.0,102.0,2.0,100.0,190.0,17.0,173.0,32.0,227.0,112.0,11.0,43.0,15.0,40.0,0.0,5.0,4.0,65.0,151.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,5.0,8.0,2.0,11.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,3.0,7.0,13.0,2.0,13.0,34.0,39.0,33.0
254,1.0,254.0,London_229,newnew,151,453,1092.0,70.0,2.0,178029.0,1.0792608039919287,846.0,144.0,2.0,142.0,270.0,17.0,253.0,190.0,231.0,124.0,14.0,43.0,12.0,24.0,0.0,5.0,10.0,71.0,152.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,15.0,3.0,1.0,18.0,8.0,7.0,4.0,5.0,26.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,20.0,6.0,1.0,20.0,11.0,9.0,4.0,5.0,47.0,63.0,41.0
255,1.0,255.0,London_229,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4837970989756286,771.0,47.0,0.0,47.0,79.0,0.0,79.0,270.0,208.0,105.0,25.0,81.0,8.0,18.0,1.0,7.0,4.0,80.0,141.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,6.0,2.0,5.0,12.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,9.0,3.0,6.0,18.0,11.0,16.0
256,1.0,256.0,London_229,newnew,151,453,1092.0,70.0,2.0,162627.0,0.632916335016489,812.0,128.0,0.0,128.0,213.0,0.0,213.0,79.0,204.0,118.0,24.0,77.0,6.0,23.0,0.0,1.0,5.0,78.0,146.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,7.0,13.0,10.0,12.0,25.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,12.0,17.0,14.0,17.0,40.0,42.0,23.0
257,1.0,257.0,London_229,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6967992139980197,775.0,134.0,0.0,134.0,234.0,0.0,234.0,213.0,216.0,120.0,20.0,66.0,3.0,17.0,2.0,9.0,6.0,77.0,141.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,2.0,0.0,9.0,5.0,8.0,13.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,2.0,0.0,13.0,6.0,11.0,20.0,35.0,36.0,46.0
258,1.0,258.0,London_229,newnew,151,453,1092.0,70.0,2.0,117327.0,0.3897605109959841,712.0,19.0,1.0,18.0,42.0,10.0,32.0,234.0,232.0,98.0,18.0,67.0,6.0,24.0,3.0,5.0,8.0,73.0,136.0,236.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,11.0,8.0
259,1.0,259.0,London_229,newnew,151,453,1092.0,70.0,2.0,143148.0,0.49431115796323866,769.0,26.0,0.0,26.0,45.0,0.0,45.0,42.0,237.0,99.0,15.0,63.0,4.0,27.0,3.0,5.0,7.0,74.0,129.0,243.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,9.0,8.0,12.0
260,1.0,260.0,London_229,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8277122019790113,829.0,119.0,2.0,117.0,238.0,19.0,219.0,45.0,241.0,98.0,15.0,60.0,4.0,27.0,3.0,5.0,7.0,79.0,133.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,7.0,8.0,17.0,7.0,25.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,12.0,10.0,13.0,22.0,9.0,37.0,30.0,17.0
261,1.0,261.0,London_229,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6821461858926341,800.0,84.0,2.0,82.0,163.0,18.0,145.0,238.0,236.0,81.0,16.0,67.0,12.0,32.0,1.0,8.0,5.0,81.0,146.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,9.0,8.0,12.0,8.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,11.0,11.0,15.0,9.0,25.0,29.0,26.0
262,1.0,262.0,London_229,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7662078910507262,796.0,100.0,2.0,98.0,199.0,17.0,182.0,163.0,247.0,90.0,26.0,47.0,5.0,26.0,2.0,10.0,7.0,75.0,140.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,5.0,9.0,10.0,9.0,11.0,25.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,6.0,17.0,13.0,12.0,12.0,42.0,28.0,28.0
263,1.0,263.0,London_229,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7238252779934555,786.0,123.0,0.0,123.0,207.0,0.0,207.0,199.0,259.0,96.0,18.0,52.0,3.0,17.0,3.0,5.0,8.0,72.0,148.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,13.0,9.0,1.0,14.0,24.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,3.0,16.0,12.0,1.0,18.0,40.0,49.0,41.0
264,1.0,264.0,London_229,newnew,151,453,1092.0,70.0,2.0,127746.0,0.6068104540463537,735.0,55.0,0.0,55.0,87.0,0.0,87.0,207.0,260.0,93.0,19.0,54.0,6.0,19.0,0.0,2.0,7.0,73.0,133.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,2.0,4.0,7.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,4.0,9.0,9.0,13.0,12.0
265,1.0,265.0,London_229,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7729110809741542,774.0,65.0,1.0,64.0,124.0,9.0,115.0,87.0,269.0,86.0,22.0,48.0,5.0,22.0,0.0,1.0,7.0,73.0,144.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,6.0,5.0,4.0,12.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,1.0,11.0,5.0,5.0,17.0,23.0,32.0,15.0
266,1.0,266.0,London_229,newnew,151,453,1092.0,70.0,2.0,153114.0,0.9248412329470739,791.0,93.0,0.0,93.0,158.0,0.0,158.0,124.0,274.0,86.0,30.0,44.0,5.0,9.0,0.0,5.0,4.0,77.0,150.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,4.0,9.0,11.0,4.0,10.0,8.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,5.0,12.0,20.0,6.0,11.0,10.0,30.0,21.0
267,1.0,267.0,London_229,newnew,151,453,1092.0,70.0,2.0,146772.0,0.9207047590753064,777.0,104.0,0.0,104.0,190.0,0.0,190.0,158.0,288.0,79.0,12.0,54.0,5.0,12.0,0.0,3.0,4.0,85.0,151.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,10.0,7.0,10.0,13.0,25.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,10.0,10.0,16.0,18.0,33.0,26.0,26.0
268,1.0,268.0,London_229,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5067796640796587,753.0,18.0,2.0,16.0,49.0,20.0,29.0,190.0,293.0,78.0,8.0,55.0,5.0,11.0,0.0,3.0,6.0,89.0,140.0,218.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,5.0,3.0,4.0
269,1.0,269.0,London_229,newnew,151,453,1092.0,70.0,2.0,173046.0,0.9655923570971936,835.0,138.0,2.0,136.0,267.0,21.0,246.0,49.0,295.0,85.0,7.0,56.0,3.0,3.0,1.0,3.0,4.0,90.0,151.0,208.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,6.0,10.0,6.0,28.0,9.0,25.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,6.0,12.0,12.0,35.0,14.0,42.0,43.0,18.0
270,1.0,270.0,London_229,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6021740429569036,774.0,66.0,0.0,66.0,127.0,0.0,127.0,267.0,231.0,101.0,20.0,76.0,4.0,15.0,0.0,6.0,8.0,87.0,157.0,201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,6.0,8.0,3.0,7.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,7.0,11.0,5.0,10.0,24.0,33.0,22.0
271,1.0,271.0,London_229,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6673657569335774,784.0,63.0,0.0,63.0,102.0,0.0,102.0,127.0,234.0,122.0,15.0,61.0,7.0,9.0,2.0,3.0,9.0,84.0,166.0,194.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,6.0,0.0,6.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,10.0,19.0,17.0,18.0
272,1.0,272.0,London_229,newnew,151,453,1092.0,70.0,2.0,167610.0,0.810538596007973,823.0,92.0,2.0,90.0,165.0,17.0,148.0,102.0,246.0,114.0,19.0,51.0,9.0,9.0,1.0,4.0,8.0,84.0,154.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,8.0,2.0,3.0,11.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,11.0,3.0,4.0,12.0,24.0,28.0,29.0
273,1.0,273.0,London_229,newnew,151,453,1092.0,70.0,2.0,161268.0,0.8103645510273054,809.0,67.0,1.0,66.0,116.0,8.0,108.0,165.0,241.0,129.0,12.0,51.0,3.0,10.0,0.0,7.0,4.0,87.0,141.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,9.0,6.0,1.0,11.0,9.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,11.0,6.0,2.0,18.0,12.0,25.0,22.0
274,1.0,274.0,London_229,newnew,151,453,1092.0,70.0,2.0,167610.0,0.8584843609714881,823.0,96.0,1.0,95.0,168.0,8.0,160.0,116.0,244.0,125.0,20.0,39.0,8.0,10.0,1.0,6.0,1.0,91.0,135.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,25.0,7.0,2.0,8.0,17.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,1.0,31.0,9.0,2.0,11.0,26.0,39.0,18.0
275,1.0,275.0,London_229,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8664566930383444,787.0,118.0,0.0,118.0,205.0,0.0,205.0,168.0,260.0,104.0,14.0,44.0,6.0,17.0,1.0,7.0,1.0,82.0,151.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,1.0,2.0,15.0,4.0,8.0,9.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,5.0,1.0,2.0,23.0,5.0,10.0,12.0,38.0,33.0,23.0
276,1.0,276.0,London_229,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6291607599705458,747.0,79.0,1.0,78.0,137.0,10.0,127.0,205.0,270.0,80.0,12.0,56.0,5.0,20.0,1.0,9.0,4.0,75.0,148.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,11.0,13.0,8.0,4.0,7.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,12.0,18.0,10.0,4.0,9.0,23.0,25.0,21.0
277,1.0,277.0,London_229,newnew,151,453,1092.0,70.0,2.0,126387.0,0.7286995430476964,732.0,92.0,2.0,90.0,180.0,19.0,161.0,137.0,278.0,81.0,12.0,36.0,10.0,24.0,4.0,8.0,2.0,65.0,163.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,4.0,8.0,11.0,1.0,14.0,14.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,12.0,17.0,1.0,21.0,17.0,39.0,12.0
278,1.0,278.0,London_229,newnew,151,453,1092.0,70.0,2.0,116874.0,0.6388550819829106,711.0,72.0,2.0,70.0,132.0,15.0,117.0,180.0,288.0,62.0,13.0,58.0,4.0,19.0,4.0,5.0,3.0,72.0,170.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,10.0,26.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,9.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,4.0,2.0,8.0,3.0,15.0,36.0,24.0,25.0
279,1.0,279.0,London_229,newnew,151,453,1092.0,70.0,2.0,121857.0,0.6209901660913602,722.0,78.0,0.0,78.0,123.0,0.0,123.0,132.0,298.0,49.0,18.0,67.0,1.0,12.0,2.0,6.0,2.0,75.0,164.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,1.0,4.0,12.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,5.0,7.0,2.0,4.0,17.0,25.0,17.0
280,1.0,280.0,London_229,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5646530640078709,747.0,15.0,0.0,15.0,26.0,0.0,26.0,123.0,304.0,58.0,12.0,53.0,2.0,21.0,1.0,2.0,3.0,67.0,153.0,230.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,9.0
