,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
230,1.0,230.0,London_413,newnew,151,453,1092.0,70.0,2.0,145413.0,0.8581272489973344,774.0,112.0,2.0,110.0,226.0,20.0,206.0,129.0,203.0,176.0,9.0,44.0,2.0,18.0,0.0,1.0,8.0,78.0,153.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,1.0,8.0,10.0,3.0,7.0,12.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,2.0,12.0,13.0,4.0,9.0,17.0,44.0,29.0
231,1.0,231.0,London_413,newnew,151,453,1092.0,70.0,2.0,133182.0,0.5639560550334863,747.0,116.0,1.0,115.0,208.0,10.0,198.0,226.0,192.0,159.0,17.0,53.0,5.0,18.0,4.0,5.0,7.0,71.0,156.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,12.0,5.0,6.0,12.0,25.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,14.0,7.0,8.0,14.0,40.0,26.0,27.0
232,1.0,232.0,London_413,newnew,151,453,1092.0,70.0,2.0,119592.0,0.5115775520098396,717.0,1.0,1.0,0.0,9.0,9.0,0.0,208.0,204.0,148.0,11.0,51.0,4.0,28.0,1.0,6.0,11.0,71.0,150.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1.0,233.0,London_413,newnew,151,453,1092.0,70.0,2.0,159456.0,0.610981396981515,805.0,48.0,0.0,48.0,89.0,0.0,89.0,9.0,206.0,150.0,11.0,54.0,4.0,21.0,1.0,6.0,10.0,70.0,149.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,24.0,10.0
234,1.0,234.0,London_413,newnew,151,453,1092.0,70.0,2.0,183012.0,0.951359870028682,857.0,120.0,2.0,118.0,232.0,19.0,213.0,89.0,208.0,164.0,8.0,33.0,6.0,26.0,0.0,8.0,11.0,78.0,140.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,5.0,5.0,9.0,7.0,5.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,8.0,10.0,11.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,5.0,7.0,10.0,10.0,5.0,30.0,39.0,23.0
235,1.0,235.0,London_413,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7695473170024343,828.0,79.0,0.0,79.0,144.0,0.0,144.0,232.0,218.0,113.0,17.0,70.0,9.0,17.0,2.0,7.0,9.0,68.0,165.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,8.0,6.0,12.0,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,14.0,7.0,16.0,20.0,36.0,21.0
236,1.0,236.0,London_413,newnew,151,453,1092.0,70.0,2.0,176670.0,0.8624068559729494,843.0,71.0,2.0,69.0,142.0,16.0,126.0,144.0,229.0,118.0,14.0,70.0,11.0,9.0,1.0,1.0,8.0,65.0,157.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,4.0,2.0,0.0,9.0,5.0,6.0,7.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,11.0,12.0,6.0,2.0,0.0,12.0,8.0,9.0,9.0,16.0,22.0,15.0
237,1.0,237.0,London_413,newnew,151,453,1092.0,70.0,2.0,181200.0,0.844509519985877,853.0,145.0,1.0,144.0,239.0,10.0,229.0,142.0,237.0,124.0,18.0,56.0,4.0,11.0,1.0,2.0,8.0,60.0,160.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,12.0,2.0,1.0,3.0,2.0,23.0,6.0,28.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,12.0,2.0,1.0,4.0,2.0,30.0,6.0,42.0,43.0,26.0
238,1.0,238.0,London_413,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7174887249711901,790.0,119.0,1.0,118.0,207.0,10.0,197.0,239.0,250.0,93.0,16.0,70.0,4.0,17.0,0.0,3.0,6.0,64.0,152.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,14.0,13.0,8.0,12.0,24.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,17.0,20.0,12.0,19.0,36.0,43.0,37.0
239,1.0,239.0,London_413,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4698118349770084,748.0,40.0,0.0,40.0,72.0,0.0,72.0,207.0,273.0,78.0,10.0,62.0,4.0,21.0,2.0,3.0,6.0,70.0,158.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,3.0,3.0,10.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,9.0,3.0,7.0,3.0,16.0,7.0,15.0
240,1.0,240.0,London_413,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7402455700212158,789.0,108.0,2.0,106.0,207.0,18.0,189.0,72.0,279.0,78.0,8.0,54.0,6.0,25.0,0.0,3.0,9.0,70.0,160.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,13.0,7.0,17.0,20.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,17.0,12.0,26.0,30.0,19.0,39.0,19.0
241,1.0,241.0,London_413,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6519040099810809,753.0,76.0,0.0,76.0,131.0,0.0,131.0,207.0,272.0,76.0,15.0,53.0,5.0,25.0,3.0,4.0,8.0,72.0,145.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,9.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,2.0,0.0,6.0,2.0,2.0,10.0,20.0,22.0,16.0
242,1.0,242.0,London_413,newnew,151,453,1092.0,70.0,2.0,137712.0,0.698450057010632,757.0,100.0,2.0,98.0,191.0,16.0,175.0,131.0,272.0,97.0,8.0,48.0,4.0,19.0,0.0,5.0,8.0,71.0,147.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,3.0,16.0,7.0,6.0,6.0,15.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,9.0,3.0,26.0,7.0,8.0,7.0,21.0,41.0,28.0
243,1.0,243.0,London_413,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4795975260203704,735.0,57.0,2.0,55.0,119.0,17.0,102.0,191.0,272.0,67.0,12.0,61.0,6.0,27.0,1.0,7.0,3.0,62.0,162.0,226.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0,2.0,9.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,13.0,8.0,4.0,12.0,21.0,23.0,16.0
244,1.0,244.0,London_413,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6141508450382389,760.0,71.0,0.0,71.0,133.0,0.0,133.0,119.0,276.0,56.0,15.0,58.0,6.0,35.0,1.0,6.0,6.0,65.0,154.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,12.0,3.0,5.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,16.0,3.0,6.0,23.0,22.0,21.0
245,1.0,245.0,London_413,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4496443110401742,773.0,1.0,0.0,1.0,2.0,0.0,2.0,133.0,281.0,86.0,14.0,31.0,6.0,30.0,1.0,4.0,3.0,69.0,151.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
246,1.0,246.0,London_413,newnew,151,453,1092.0,70.0,2.0,189807.0,0.9158563880482689,872.0,196.0,2.0,194.0,356.0,17.0,339.0,2.0,281.0,87.0,14.0,30.0,6.0,30.0,1.0,4.0,3.0,68.0,151.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,8.0,20.0,7.0,2.0,16.0,49.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,3.0,32.0,0.0,2.0,10.0,28.0,11.0,3.0,17.0,77.0,64.0,15.0
247,1.0,247.0,London_413,newnew,151,453,1092.0,70.0,2.0,144507.0,0.40137410402530804,772.0,32.0,2.0,30.0,72.0,20.0,52.0,356.0,154.0,132.0,25.0,91.0,6.0,31.0,2.0,12.0,6.0,78.0,151.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,1.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,1.0,8.0,22.0,7.0
248,1.0,248.0,London_413,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5113516470300965,817.0,140.0,0.0,140.0,242.0,0.0,242.0,72.0,153.0,124.0,23.0,99.0,3.0,34.0,3.0,14.0,9.0,85.0,141.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,3.0,0.0,16.0,12.0,10.0,12.0,22.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,5.0,0.0,23.0,16.0,13.0,17.0,35.0,46.0,20.0
249,1.0,249.0,London_413,newnew,151,453,1092.0,70.0,2.0,134541.0,0.47494283504784107,750.0,79.0,0.0,79.0,140.0,0.0,140.0,242.0,160.0,134.0,25.0,88.0,11.0,24.0,1.0,10.0,9.0,98.0,142.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,15.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,2.0,5.0,6.0,5.0,24.0,29.0,16.0
250,1.0,250.0,London_413,newnew,151,453,1092.0,70.0,2.0,127746.0,0.41333800699794665,735.0,57.0,2.0,55.0,110.0,20.0,90.0,140.0,175.0,142.0,23.0,62.0,9.0,29.0,1.0,12.0,11.0,87.0,143.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0,5.0,6.0,17.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,12.0,4.0,7.0,8.0,22.0,14.0,20.0
251,1.0,251.0,London_413,newnew,151,453,1092.0,70.0,2.0,133182.0,0.6842841950128786,747.0,76.0,0.0,76.0,134.0,0.0,134.0,110.0,185.0,154.0,18.0,54.0,11.0,17.0,1.0,13.0,8.0,90.0,137.0,218.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,7.0,5.0,7.0,14.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,10.0,7.0,10.0,25.0,21.0,13.0
252,1.0,252.0,London_413,newnew,151,453,1092.0,70.0,2.0,134541.0,0.6872093860292807,750.0,136.0,0.0,136.0,244.0,0.0,244.0,134.0,194.0,147.0,24.0,39.0,14.0,23.0,0.0,12.0,7.0,85.0,152.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,5.0,5.0,5.0,9.0,33.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,7.0,8.0,6.0,12.0,48.0,48.0,26.0
253,1.0,253.0,London_413,newnew,151,453,1092.0,70.0,2.0,111438.0,0.3847068720497191,699.0,41.0,0.0,41.0,66.0,0.0,66.0,244.0,213.0,88.0,18.0,71.0,15.0,39.0,1.0,8.0,8.0,84.0,137.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,7.0,9.0,14.0,13.0
254,1.0,254.0,London_413,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4647369930171408,736.0,49.0,0.0,49.0,78.0,0.0,78.0,66.0,219.0,80.0,19.0,69.0,13.0,42.0,1.0,10.0,10.0,87.0,151.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,3.0,5.0,2.0,7.0,13.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,4.0,7.0,2.0,8.0,19.0,15.0,10.0
255,1.0,255.0,London_413,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5442788029904477,787.0,22.0,2.0,20.0,51.0,17.0,34.0,78.0,229.0,90.0,16.0,54.0,14.0,43.0,0.0,7.0,11.0,83.0,156.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,11.0,6.0,6.0
256,1.0,256.0,London_413,newnew,151,453,1092.0,70.0,2.0,194790.0,0.9660201460355893,883.0,115.0,2.0,113.0,229.0,18.0,211.0,51.0,236.0,100.0,16.0,49.0,6.0,39.0,0.0,7.0,12.0,79.0,152.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,6.0,3.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,2.0,2.0,6.0,3.0,28.0,43.0,21.0
257,1.0,257.0,London_413,newnew,151,453,1092.0,70.0,2.0,181200.0,0.6063596029998735,853.0,66.0,1.0,65.0,119.0,9.0,110.0,229.0,227.0,94.0,9.0,69.0,11.0,35.0,1.0,7.0,6.0,79.0,156.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,6.0,2.0,9.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,6.0,2.0,12.0,15.0,15.0,11.0
