,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
249,1.0,249.0,London_399,newnew,151,453,1092.0,70.0,2.0,147678.0,0.7449280000291765,779.0,28.0,1.0,27.0,55.0,10.0,45.0,136.0,250.0,85.0,19.0,57.0,17.0,19.0,2.0,4.0,4.0,75.0,145.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,7.0,7.0,6.0,10.0
250,1.0,250.0,London_399,newnew,151,453,1092.0,70.0,2.0,175764.0,0.9254565030569211,841.0,98.0,0.0,98.0,170.0,0.0,170.0,55.0,254.0,95.0,7.0,50.0,19.0,22.0,3.0,3.0,3.0,70.0,141.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,6.0,6.0,10.0,9.0,5.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,4.0,6.0,10.0,12.0,14.0,5.0,30.0,36.0,21.0
251,1.0,251.0,London_399,newnew,151,453,1092.0,70.0,2.0,168516.0,0.8016922710230574,825.0,104.0,0.0,104.0,169.0,0.0,169.0,170.0,269.0,86.0,7.0,42.0,21.0,21.0,2.0,5.0,3.0,81.0,148.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,8.0,5.0,2.0,7.0,18.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,9.0,6.0,5.0,8.0,24.0,31.0,23.0
252,1.0,252.0,London_399,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7359252489404753,798.0,96.0,0.0,96.0,168.0,0.0,168.0,169.0,269.0,68.0,13.0,47.0,23.0,30.0,0.0,3.0,5.0,78.0,150.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,10.0,9.0,8.0,6.0,19.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,1.0,1.0,0.0,11.0,13.0,11.0,8.0,29.0,23.0,25.0
253,1.0,253.0,London_399,newnew,151,453,1092.0,70.0,2.0,149490.0,0.77004820399452,783.0,100.0,0.0,100.0,172.0,0.0,172.0,168.0,260.0,67.0,12.0,42.0,29.0,39.0,1.0,3.0,3.0,82.0,137.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,4.0,17.0,1.0,29.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,5.0,22.0,1.0,50.0,27.0,28.0
254,1.0,254.0,London_399,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4965275679714978,749.0,127.0,2.0,125.0,237.0,20.0,217.0,172.0,243.0,59.0,10.0,59.0,36.0,42.0,3.0,1.0,4.0,84.0,134.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,22.0,7.0,11.0,5.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,0.0,29.0,11.0,13.0,7.0,27.0,40.0,23.0
255,1.0,255.0,London_399,newnew,151,453,1092.0,70.0,2.0,113250.0,0.3937531649135053,703.0,1.0,0.0,1.0,1.0,0.0,1.0,237.0,186.0,90.0,22.0,70.0,37.0,44.0,0.0,4.0,4.0,87.0,138.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,1.0,256.0,London_399,newnew,151,453,1092.0,70.0,2.0,150849.0,0.5325561250792816,786.0,106.0,2.0,104.0,188.0,16.0,172.0,1.0,186.0,89.0,22.0,70.0,37.0,44.0,0.0,5.0,4.0,86.0,139.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,20.0,4.0,8.0,7.0,26.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,24.0,7.0,12.0,10.0,38.0,29.0,33.0
257,1.0,257.0,London_399,newnew,151,453,1092.0,70.0,2.0,147678.0,0.505044122110121,779.0,31.0,2.0,29.0,68.0,16.0,52.0,188.0,197.0,90.0,13.0,82.0,24.0,43.0,0.0,4.0,3.0,87.0,140.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,6.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,8.0,5.0,10.0,10.0
258,1.0,258.0,London_399,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9191332740010694,852.0,124.0,1.0,123.0,226.0,8.0,218.0,68.0,204.0,91.0,13.0,82.0,23.0,34.0,0.0,6.0,5.0,82.0,135.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,12.0,9.0,4.0,14.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,1.0,19.0,14.0,6.0,18.0,35.0,31.0,29.0
259,1.0,259.0,London_399,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5607968920376152,802.0,45.0,0.0,45.0,80.0,0.0,80.0,226.0,205.0,89.0,15.0,83.0,17.0,41.0,0.0,3.0,7.0,82.0,151.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,6.0,2.0,0.0,4.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,9.0,2.0,0.0,5.0,16.0,13.0,9.0
260,1.0,260.0,London_399,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5956598808988929,837.0,21.0,2.0,19.0,48.0,16.0,32.0,80.0,208.0,98.0,15.0,75.0,16.0,38.0,0.0,3.0,11.0,82.0,156.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,5.0,2.0
261,1.0,261.0,London_399,newnew,151,453,1092.0,70.0,2.0,210645.0,0.9529672489734367,918.0,202.0,2.0,200.0,359.0,18.0,341.0,48.0,212.0,112.0,18.0,50.0,17.0,40.0,0.0,4.0,8.0,87.0,148.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,2.0,7.0,2.0,21.0,4.0,4.0,4.0,42.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,3.0,9.0,2.0,27.0,6.0,5.0,6.0,62.0,48.0,36.0
262,1.0,262.0,London_399,newnew,151,453,1092.0,70.0,2.0,157191.0,0.3880286259809509,800.0,38.0,0.0,38.0,64.0,0.0,64.0,359.0,147.0,138.0,30.0,93.0,10.0,28.0,1.0,6.0,6.0,73.0,144.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,3.0,1.0,7.0,10.0,11.0
263,1.0,263.0,London_399,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6830509779974818,847.0,205.0,1.0,204.0,352.0,10.0,342.0,64.0,147.0,146.0,35.0,82.0,11.0,28.0,0.0,4.0,5.0,73.0,150.0,225.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,4.0,15.0,7.0,8.0,22.0,38.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,1.0,5.0,19.0,11.0,10.0,24.0,59.0,55.0,45.0
264,1.0,264.0,London_399,newnew,151,453,1092.0,70.0,2.0,118686.0,0.2795295980758965,715.0,24.0,0.0,24.0,44.0,0.0,44.0,352.0,145.0,124.0,29.0,111.0,6.0,31.0,2.0,5.0,6.0,73.0,137.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,10.0,9.0
265,1.0,265.0,London_399,newnew,151,453,1092.0,70.0,2.0,149943.0,0.4079347449587658,784.0,70.0,2.0,68.0,117.0,21.0,96.0,44.0,149.0,124.0,28.0,106.0,8.0,33.0,2.0,3.0,6.0,69.0,140.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,12.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,16.0,18.0,21.0
266,1.0,266.0,London_399,newnew,151,453,1092.0,70.0,2.0,149943.0,0.534428438055329,784.0,99.0,0.0,99.0,174.0,0.0,174.0,117.0,161.0,112.0,28.0,107.0,5.0,35.0,1.0,4.0,4.0,79.0,130.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,7.0,8.0,0.0,16.0,17.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,13.0,12.0,0.0,27.0,28.0,42.0,25.0
267,1.0,267.0,London_399,newnew,151,453,1092.0,70.0,2.0,140430.0,0.40747126401402056,763.0,55.0,0.0,55.0,97.0,0.0,97.0,174.0,170.0,110.0,20.0,103.0,6.0,40.0,1.0,3.0,7.0,94.0,126.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,6.0,4.0,6.0,13.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,9.0,4.0,9.0,19.0,12.0,15.0
268,1.0,268.0,London_399,newnew,151,453,1092.0,70.0,2.0,144507.0,0.5044815379660577,772.0,83.0,0.0,83.0,146.0,0.0,146.0,97.0,168.0,120.0,19.0,94.0,7.0,41.0,1.0,3.0,8.0,88.0,133.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,12.0,5.0,4.0,9.0,14.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,18.0,6.0,4.0,13.0,18.0,40.0,23.0
269,1.0,269.0,London_399,newnew,151,453,1092.0,70.0,2.0,144054.0,0.5649417269742116,771.0,69.0,2.0,67.0,144.0,18.0,126.0,146.0,185.0,131.0,8.0,67.0,9.0,47.0,2.0,4.0,7.0,76.0,133.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,6.0,5.0,8.0,16.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,12.0,10.0,6.0,10.0,28.0,24.0,25.0
270,1.0,270.0,London_399,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6532544839428738,785.0,103.0,2.0,101.0,186.0,20.0,166.0,144.0,199.0,111.0,10.0,68.0,13.0,46.0,1.0,5.0,7.0,68.0,145.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,2.0,11.0,9.0,1.0,7.0,21.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,2.0,16.0,13.0,1.0,9.0,29.0,33.0,38.0
271,1.0,271.0,London_399,newnew,151,453,1092.0,70.0,2.0,141336.0,0.7114744879072532,765.0,125.0,2.0,123.0,242.0,20.0,222.0,186.0,211.0,127.0,18.0,55.0,13.0,26.0,1.0,2.0,11.0,56.0,161.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,3.0,9.0,16.0,8.0,5.0,12.0,26.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,0.0,0.0,0.0,2.0,17.0,0.0,5.0,11.0,20.0,11.0,7.0,19.0,41.0,43.0,18.0
272,1.0,272.0,London_399,newnew,151,453,1092.0,70.0,2.0,116421.0,0.5563081229338422,710.0,44.0,0.0,44.0,68.0,0.0,68.0,242.0,223.0,115.0,20.0,71.0,5.0,10.0,3.0,6.0,9.0,70.0,156.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,8.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,13.0,13.0,20.0
273,1.0,273.0,London_399,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5742532670265064,744.0,54.0,0.0,54.0,96.0,0.0,96.0,68.0,232.0,119.0,19.0,57.0,6.0,12.0,3.0,5.0,10.0,74.0,155.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,18.0,16.0,14.0
274,1.0,274.0,London_399,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6920874189818278,776.0,30.0,1.0,29.0,53.0,10.0,43.0,96.0,238.0,129.0,15.0,37.0,7.0,19.0,3.0,5.0,7.0,62.0,163.0,221.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,9.0,10.0,10.0
275,1.0,275.0,London_399,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8540523729752749,847.0,66.0,2.0,64.0,122.0,18.0,104.0,53.0,245.0,125.0,17.0,31.0,8.0,19.0,3.0,5.0,5.0,69.0,161.0,218.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,10.0,7.0,6.0,2.0,9.0,14.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,10.0,4.0,10.0,8.0,7.0,4.0,10.0,19.0,19.0,16.0
276,1.0,276.0,London_399,newnew,151,453,1092.0,70.0,2.0,187089.0,1.146352325915359,866.0,118.0,2.0,116.0,218.0,17.0,201.0,122.0,255.0,134.0,9.0,35.0,2.0,11.0,3.0,4.0,4.0,68.0,162.0,219.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,5.0,13.0,9.0,12.0,2.0,20.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,1.0,5.0,5.0,18.0,11.0,15.0,2.0,30.0,48.0,27.0
