,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
347,1.0,347.0,London_202,newnew,151,453,1092.0,70.0,2.0,159909.0,1.1213487710338086,806.0,98.0,2.0,96.0,187.0,16.0,171.0,123.0,247.0,97.0,16.0,59.0,5.0,26.0,1.0,2.0,7.0,78.0,138.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,6.0,5.0,12.0,11.0,3.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,6.0,4.0,7.0,8.0,15.0,15.0,3.0,24.0,35.0,24.0
348,1.0,348.0,London_202,newnew,151,453,1092.0,70.0,2.0,140430.0,1.3027433740207925,763.0,129.0,0.0,129.0,229.0,0.0,229.0,187.0,248.0,109.0,17.0,60.0,4.0,13.0,0.0,2.0,5.0,73.0,142.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,7.0,10.0,13.0,8.0,24.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,7.0,15.0,18.0,12.0,40.0,43.0,34.0
349,1.0,349.0,London_202,newnew,151,453,1092.0,70.0,2.0,116421.0,0.7787934980005957,710.0,25.0,0.0,25.0,54.0,0.0,54.0,229.0,259.0,93.0,20.0,59.0,4.0,12.0,1.0,5.0,2.0,81.0,137.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,7.0,15.0,15.0
350,1.0,350.0,London_202,newnew,151,453,1092.0,70.0,2.0,146319.0,1.0697523390408605,776.0,180.0,3.0,177.0,313.0,25.0,288.0,54.0,256.0,91.0,28.0,51.0,7.0,17.0,0.0,3.0,4.0,80.0,140.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,15.0,6.0,0.0,17.0,30.0,45.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,20.0,7.0,0.0,23.0,36.0,68.0,20.0
351,1.0,351.0,London_202,newnew,151,453,1092.0,70.0,2.0,93318.0,0.4589310000301339,659.0,10.0,0.0,10.0,18.0,0.0,18.0,313.0,198.0,100.0,24.0,93.0,9.0,21.0,2.0,6.0,6.0,77.0,146.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0
352,1.0,352.0,London_202,newnew,151,453,1092.0,70.0,2.0,128652.0,0.7901367750018835,737.0,6.0,2.0,4.0,23.0,16.0,7.0,18.0,204.0,93.0,24.0,94.0,10.0,21.0,2.0,5.0,6.0,81.0,139.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0
353,1.0,353.0,London_202,newnew,151,453,1092.0,70.0,2.0,172593.0,1.11874575400725,834.0,77.0,1.0,76.0,142.0,9.0,133.0,23.0,209.0,99.0,24.0,88.0,5.0,19.0,2.0,7.0,5.0,83.0,135.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,6.0,5.0,5.0,9.0,11.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,13.0,8.0,6.0,14.0,14.0,31.0,12.0
354,1.0,354.0,London_202,newnew,151,453,1092.0,70.0,2.0,180747.0,0.8994723110226914,852.0,21.0,0.0,21.0,39.0,0.0,39.0,142.0,212.0,108.0,25.0,72.0,6.0,21.0,3.0,6.0,8.0,85.0,150.0,210.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,4.0,4.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,6.0,6.0,4.0,5.0,8.0,7.0,0.0
355,1.0,355.0,London_202,newnew,151,453,1092.0,70.0,2.0,222423.0,1.9900484579848126,944.0,170.0,1.0,169.0,297.0,9.0,288.0,39.0,216.0,102.0,25.0,76.0,4.0,22.0,3.0,5.0,9.0,82.0,153.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.0,10.0,8.0,10.0,2.0,6.0,30.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,10.0,9.0,13.0,2.0,8.0,44.0,67.0,24.0
356,1.0,356.0,London_202,newnew,151,453,1092.0,70.0,2.0,190260.0,1.2540503950440325,873.0,133.0,0.0,133.0,226.0,0.0,226.0,297.0,186.0,120.0,18.0,96.0,8.0,22.0,0.0,3.0,9.0,69.0,148.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,6.0,11.0,17.0,11.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,7.0,15.0,18.0,14.0,42.0,38.0,27.0
357,1.0,357.0,London_202,newnew,151,453,1092.0,70.0,2.0,172593.0,1.2531844250042923,834.0,104.0,0.0,104.0,192.0,0.0,192.0,226.0,213.0,128.0,17.0,69.0,10.0,11.0,1.0,4.0,10.0,82.0,152.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,3.0,9.0,5.0,7.0,15.0,20.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,1.0,5.0,3.0,13.0,7.0,8.0,23.0,31.0,42.0,20.0
358,1.0,358.0,London_202,newnew,151,453,1092.0,70.0,2.0,154020.0,1.3263664239784703,793.0,129.0,2.0,127.0,228.0,19.0,209.0,192.0,220.0,121.0,15.0,61.0,9.0,21.0,2.0,4.0,7.0,80.0,150.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,14.0,9.0,5.0,11.0,23.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,19.0,11.0,9.0,14.0,36.0,50.0,30.0
359,1.0,359.0,London_202,newnew,151,453,1092.0,70.0,2.0,129558.0,0.9387065070332028,739.0,74.0,1.0,73.0,135.0,7.0,128.0,228.0,221.0,119.0,16.0,64.0,8.0,15.0,2.0,8.0,2.0,70.0,168.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,8.0,5.0,11.0,11.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,15.0,8.0,14.0,19.0,18.0,25.0
360,1.0,360.0,London_202,newnew,151,453,1092.0,70.0,2.0,128652.0,1.2092727469862439,737.0,77.0,0.0,77.0,134.0,0.0,134.0,135.0,221.0,131.0,15.0,63.0,2.0,16.0,0.0,5.0,2.0,73.0,167.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,10.0,3.0,5.0,3.0,14.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,14.0,5.0,6.0,4.0,23.0,31.0,9.0
361,1.0,361.0,London_202,newnew,151,453,1092.0,70.0,2.0,125934.0,1.1608944660401903,731.0,80.0,0.0,80.0,147.0,0.0,147.0,134.0,229.0,135.0,11.0,59.0,2.0,15.0,0.0,2.0,3.0,83.0,144.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,11.0,5.0,5.0,8.0,16.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,0.0,15.0,7.0,7.0,13.0,24.0,16.0,21.0
362,1.0,362.0,London_202,newnew,151,453,1092.0,70.0,2.0,125481.0,1.0503191970055923,730.0,75.0,2.0,73.0,147.0,15.0,132.0,147.0,238.0,128.0,12.0,48.0,6.0,11.0,2.0,8.0,3.0,65.0,160.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,8.0,14.0,8.0,2.0,6.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,17.0,4.0,0.0,8.0,22.0,9.0,2.0,9.0,19.0,26.0,14.0
363,1.0,363.0,London_202,newnew,151,453,1092.0,70.0,2.0,127293.0,0.9207487169769593,734.0,37.0,2.0,35.0,77.0,20.0,57.0,147.0,249.0,122.0,13.0,42.0,6.0,10.0,4.0,7.0,5.0,79.0,157.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,6.0,4.0,6.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,11.0,7.0,9.0,10.0,8.0,10.0
364,1.0,364.0,London_202,newnew,151,453,1092.0,70.0,2.0,144507.0,1.1949806840275414,772.0,58.0,0.0,58.0,109.0,0.0,109.0,77.0,245.0,125.0,18.0,54.0,3.0,7.0,0.0,1.0,4.0,81.0,150.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,6.0,5.0,8.0,4.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,9.0,6.0,12.0,6.0,11.0,15.0,15.0
365,1.0,365.0,London_202,newnew,151,453,1092.0,70.0,2.0,158097.0,1.5919669469585642,802.0,105.0,0.0,105.0,183.0,0.0,183.0,109.0,253.0,129.0,15.0,36.0,3.0,13.0,0.0,4.0,3.0,78.0,142.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,1.0,32.0,8.0,10.0,8.0,18.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,1.0,47.0,10.0,13.0,9.0,27.0,41.0,33.0
366,1.0,366.0,London_202,newnew,151,453,1092.0,70.0,2.0,142695.0,1.2183527779998258,768.0,58.0,2.0,56.0,119.0,17.0,102.0,183.0,271.0,96.0,12.0,50.0,4.0,15.0,3.0,2.0,7.0,72.0,156.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,8.0,5.0,4.0,7.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,2.0,9.0,8.0,5.0,10.0,11.0,30.0,17.0
367,1.0,367.0,London_202,newnew,151,453,1092.0,70.0,2.0,147225.0,1.275062614993658,778.0,126.0,2.0,124.0,239.0,17.0,222.0,119.0,290.0,85.0,5.0,58.0,4.0,9.0,0.0,2.0,1.0,81.0,156.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,5.0,22.0,4.0,0.0,11.0,24.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,6.0,30.0,6.0,0.0,16.0,37.0,46.0,36.0
368,1.0,368.0,London_202,newnew,151,453,1092.0,70.0,2.0,126387.0,0.9851064890390262,732.0,53.0,0.0,53.0,93.0,0.0,93.0,239.0,242.0,91.0,14.0,77.0,7.0,20.0,0.0,2.0,3.0,81.0,149.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,2.0,8.0,5.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,3.0,10.0,8.0,8.0,21.0,16.0
369,1.0,369.0,London_202,newnew,151,453,1092.0,70.0,2.0,137712.0,1.3512178729870357,757.0,90.0,2.0,88.0,165.0,16.0,149.0,93.0,241.0,88.0,14.0,75.0,11.0,22.0,0.0,2.0,6.0,80.0,159.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,12.0,5.0,5.0,14.0,11.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,16.0,7.0,8.0,19.0,14.0,24.0,29.0
370,1.0,370.0,London_202,newnew,151,453,1092.0,70.0,2.0,132276.0,1.022801962972153,745.0,79.0,1.0,78.0,150.0,9.0,141.0,165.0,242.0,101.0,14.0,58.0,11.0,21.0,1.0,5.0,7.0,75.0,150.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,0.0,12.0,8.0,2.0,4.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,0.0,0.0,14.0,13.0,2.0,5.0,14.0,27.0,15.0
371,1.0,371.0,London_202,newnew,151,453,1092.0,70.0,2.0,130011.0,0.7880411189980805,740.0,30.0,1.0,29.0,60.0,9.0,51.0,150.0,244.0,97.0,9.0,55.0,16.0,30.0,1.0,1.0,4.0,81.0,167.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,12.0,4.0,7.0
372,1.0,372.0,London_202,newnew,151,453,1092.0,70.0,2.0,158097.0,1.4438992500072345,802.0,87.0,2.0,85.0,173.0,18.0,155.0,60.0,253.0,96.0,10.0,59.0,7.0,25.0,2.0,1.0,6.0,79.0,162.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,12.0,7.0,9.0,8.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,18.0,9.0,13.0,9.0,24.0,26.0,17.0
373,1.0,373.0,London_202,newnew,151,453,1092.0,70.0,2.0,159003.0,0.9296077279723249,804.0,42.0,0.0,42.0,75.0,0.0,75.0,173.0,258.0,67.0,16.0,66.0,9.0,30.0,2.0,5.0,6.0,76.0,157.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,10.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,13.0,18.0,15.0,13.0
374,1.0,374.0,London_202,newnew,151,453,1092.0,70.0,2.0,180747.0,1.688048484036699,852.0,122.0,2.0,120.0,216.0,15.0,201.0,75.0,251.0,83.0,8.0,59.0,9.0,35.0,3.0,5.0,5.0,79.0,159.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,19.0,4.0,5.0,11.0,28.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,25.0,5.0,9.0,13.0,45.0,42.0,21.0
