,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
135,1.0,135.0,London_189,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5064504210604355,808.0,3.0,2.0,1.0,17.0,16.0,1.0,115.0,201.0,134.0,11.0,45.0,22.0,35.0,2.0,3.0,4.0,88.0,137.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1.0,136.0,London_189,newnew,151,453,1092.0,70.0,2.0,212910.0,0.6666262710932642,923.0,10.0,0.0,10.0,17.0,0.0,17.0,17.0,204.0,131.0,13.0,50.0,17.0,34.0,2.0,2.0,3.0,83.0,141.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,0.0,5.0
137,1.0,137.0,London_189,newnew,151,453,1092.0,70.0,2.0,255492.0,0.9115757860708982,1017.0,238.0,0.0,238.0,415.0,0.0,415.0,17.0,208.0,127.0,13.0,51.0,17.0,33.0,2.0,2.0,3.0,77.0,146.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,7.0,0.0,7.0,13.0,2.0,19.0,46.0,55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,12.0,0.0,13.0,19.0,3.0,29.0,75.0,81.0,16.0
138,1.0,138.0,London_189,newnew,151,453,1092.0,70.0,2.0,187995.0,0.45790346001740545,868.0,132.0,2.0,130.0,242.0,20.0,222.0,415.0,84.0,153.0,27.0,137.0,15.0,27.0,2.0,8.0,9.0,83.0,149.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,1.0,13.0,5.0,6.0,9.0,21.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,1.0,19.0,9.0,9.0,12.0,32.0,35.0,21.0
139,1.0,139.0,London_189,newnew,151,453,1092.0,70.0,2.0,171234.0,0.5211553489789367,831.0,124.0,0.0,124.0,212.0,0.0,212.0,242.0,95.0,176.0,34.0,100.0,15.0,29.0,2.0,2.0,13.0,92.0,150.0,198.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,5.0,2.0,13.0,9.0,6.0,5.0,27.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,6.0,2.0,20.0,11.0,8.0,8.0,40.0,42.0,35.0
140,1.0,140.0,London_189,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5044531379826367,794.0,95.0,1.0,94.0,172.0,9.0,163.0,212.0,117.0,178.0,26.0,79.0,19.0,23.0,3.0,8.0,14.0,85.0,149.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,8.0,11.0,8.0,1.0,14.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,12.0,17.0,9.0,1.0,20.0,33.0,21.0
141,1.0,141.0,London_189,newnew,151,453,1092.0,70.0,2.0,159909.0,0.5475782789289951,806.0,85.0,1.0,84.0,161.0,8.0,153.0,172.0,130.0,193.0,20.0,65.0,14.0,28.0,2.0,1.0,14.0,85.0,157.0,197.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,8.0,11.0,4.0,16.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,13.0,15.0,5.0,22.0,30.0,24.0
142,1.0,142.0,London_189,newnew,151,453,1092.0,70.0,2.0,154473.0,0.46390200091991574,794.0,39.0,0.0,39.0,65.0,0.0,65.0,161.0,139.0,170.0,20.0,77.0,17.0,23.0,1.0,6.0,16.0,90.0,159.0,188.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,3.0,3.0,0.0,6.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,4.0,3.0,0.0,9.0,6.0,13.0,15.0
143,1.0,143.0,London_189,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7258878359571099,841.0,145.0,2.0,143.0,246.0,17.0,229.0,65.0,148.0,171.0,21.0,68.0,16.0,20.0,2.0,7.0,13.0,85.0,162.0,193.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,5.0,16.0,11.0,1.0,10.0,24.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,6.0,21.0,12.0,1.0,18.0,35.0,50.0,22.0
144,1.0,144.0,London_189,newnew,151,453,1092.0,70.0,2.0,154020.0,0.4671917560044676,793.0,30.0,2.0,28.0,69.0,18.0,51.0,246.0,177.0,158.0,16.0,74.0,7.0,15.0,1.0,5.0,9.0,80.0,160.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,10.0,4.0,3.0,4.0,15.0,2.0
145,1.0,145.0,London_189,newnew,151,453,1092.0,70.0,2.0,187542.0,0.7855127900838852,867.0,155.0,1.0,154.0,271.0,7.0,264.0,69.0,184.0,155.0,19.0,82.0,1.0,4.0,1.0,7.0,7.0,94.0,148.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,13.0,7.0,3.0,29.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,6.0,18.0,7.0,3.0,41.0,65.0,29.0
146,1.0,146.0,London_189,newnew,151,453,1092.0,70.0,2.0,157644.0,0.46588874398730695,801.0,39.0,0.0,39.0,74.0,0.0,74.0,271.0,203.0,114.0,14.0,81.0,6.0,29.0,1.0,5.0,9.0,85.0,159.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,3.0,3.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,5.0,17.0,11.0,10.0
147,1.0,147.0,London_189,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5786109309410676,839.0,130.0,0.0,130.0,217.0,0.0,217.0,74.0,201.0,105.0,19.0,79.0,8.0,34.0,1.0,6.0,10.0,85.0,168.0,190.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,4.0,5.0,12.0,13.0,8.0,9.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,4.0,6.0,6.0,13.0,19.0,11.0,9.0,26.0,30.0,26.0
148,1.0,148.0,London_189,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6177010720130056,791.0,84.0,2.0,82.0,156.0,19.0,137.0,217.0,216.0,102.0,30.0,54.0,14.0,30.0,1.0,6.0,8.0,84.0,152.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,5.0,10.0,8.0,6.0,16.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,8.0,12.0,9.0,8.0,24.0,31.0,24.0
149,1.0,149.0,London_189,newnew,151,453,1092.0,70.0,2.0,145413.0,0.6412458779523149,774.0,60.0,0.0,60.0,96.0,0.0,96.0,156.0,224.0,101.0,30.0,65.0,13.0,12.0,1.0,7.0,14.0,87.0,143.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0,12.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,2.0,3.0,17.0,17.0,22.0
150,1.0,150.0,London_189,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7143161010462791,791.0,178.0,2.0,176.0,317.0,17.0,300.0,96.0,239.0,106.0,29.0,41.0,16.0,13.0,2.0,7.0,16.0,92.0,139.0,206.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,9.0,5.0,3.0,2.0,19.0,38.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,9.0,6.0,4.0,5.0,27.0,59.0,50.0,25.0
151,1.0,151.0,London_189,newnew,151,453,1092.0,70.0,2.0,96942.0,0.32598192198202014,667.0,86.0,2.0,84.0,158.0,20.0,138.0,317.0,184.0,116.0,20.0,87.0,4.0,36.0,2.0,4.0,9.0,85.0,140.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,22.0,2.0,2.0,4.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,30.0,2.0,4.0,8.0,20.0,31.0,16.0
152,1.0,152.0,London_189,newnew,151,453,1092.0,70.0,2.0,79728.0,0.2535042850067839,629.0,40.0,0.0,40.0,76.0,0.0,76.0,158.0,208.0,115.0,11.0,70.0,8.0,35.0,0.0,6.0,10.0,91.0,140.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,4.0,2.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,7.0,5.0,3.0,4.0,15.0,12.0,11.0
153,1.0,153.0,London_189,newnew,151,453,1092.0,70.0,2.0,98301.0,0.3839851850643754,670.0,19.0,0.0,19.0,36.0,0.0,36.0,76.0,212.0,124.0,17.0,56.0,6.0,31.0,1.0,6.0,11.0,95.0,137.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,1.0,14.0
154,1.0,154.0,London_189,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4598234109580517,736.0,37.0,2.0,35.0,82.0,20.0,62.0,36.0,214.0,121.0,20.0,50.0,6.0,36.0,1.0,5.0,11.0,92.0,137.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,5.0,6.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,5.0,8.0,11.0,6.0,11.0
155,1.0,155.0,London_189,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5012483330210671,797.0,10.0,0.0,10.0,16.0,0.0,16.0,82.0,215.0,128.0,21.0,53.0,1.0,25.0,1.0,9.0,8.0,94.0,135.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
156,1.0,156.0,London_189,newnew,151,453,1092.0,70.0,2.0,193884.0,0.9431234570220113,881.0,144.0,0.0,144.0,254.0,0.0,254.0,16.0,212.0,128.0,21.0,54.0,1.0,25.0,2.0,10.0,9.0,95.0,134.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,1.0,5.0,16.0,6.0,14.0,5.0,32.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,1.0,5.0,22.0,9.0,21.0,6.0,52.0,50.0,32.0
157,1.0,157.0,London_189,newnew,151,453,1092.0,70.0,2.0,163080.0,0.564776981016621,813.0,98.0,0.0,98.0,168.0,0.0,168.0,254.0,211.0,111.0,20.0,73.0,7.0,19.0,4.0,8.0,6.0,84.0,147.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,4.0,4.0,7.0,11.0,22.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,5.0,4.0,8.0,16.0,32.0,35.0,20.0
158,1.0,158.0,London_189,newnew,151,453,1092.0,70.0,2.0,157644.0,0.5135240940144286,801.0,37.0,0.0,37.0,57.0,0.0,57.0,168.0,208.0,106.0,29.0,61.0,11.0,28.0,2.0,8.0,7.0,84.0,156.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,8.0,2.0,6.0,14.0,15.0,11.0
159,1.0,159.0,London_189,newnew,151,453,1092.0,70.0,2.0,189354.0,0.8583375099115074,871.0,164.0,2.0,162.0,297.0,19.0,278.0,57.0,209.0,116.0,29.0,54.0,11.0,25.0,0.0,9.0,8.0,78.0,164.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,9.0,6.0,10.0,5.0,0.0,27.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,9.0,7.0,13.0,5.0,0.0,41.0,60.0,23.0
160,1.0,160.0,London_189,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5585815620142967,787.0,97.0,2.0,95.0,180.0,16.0,164.0,297.0,195.0,113.0,23.0,77.0,11.0,22.0,3.0,9.0,9.0,72.0,124.0,248.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,9.0,15.0,10.0,3.0,14.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,10.0,8.0,0.0,0.0,0.0,9.0,10.0,3.0,1.0,0.0,12.0,26.0,18.0,5.0,21.0,28.0,19.0
161,1.0,161.0,London_189,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6500767020042986,771.0,82.0,0.0,82.0,133.0,0.0,133.0,180.0,193.0,135.0,22.0,69.0,9.0,21.0,1.0,3.0,5.0,77.0,134.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,0.0,1.0,17.0,8.0,1.0,8.0,16.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,5.0,0.0,1.0,23.0,10.0,1.0,11.0,25.0,24.0,19.0
162,1.0,162.0,London_189,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6473963370081037,783.0,74.0,2.0,72.0,136.0,17.0,119.0,133.0,200.0,150.0,22.0,43.0,6.0,28.0,1.0,3.0,6.0,85.0,140.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,9.0,0.0,1.0,4.0,6.0,4.0,11.0,13.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,8.0,4.0,10.0,0.0,0.0,0.0,5.0,9.0,9.0,0.0,2.0,5.0,7.0,4.0,14.0,19.0,30.0,15.0
