,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
158,1.0,158.0,London_412,newnew,151,453,1092.0,70.0,2.0,113250.0,0.46889625902986154,703.0,61.0,2.0,59.0,126.0,18.0,108.0,190.0,221.0,103.0,35.0,66.0,9.0,17.0,1.0,1.0,9.0,76.0,155.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,8.0,3.0,1.0,7.0,12.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,1.0,10.0,4.0,1.0,8.0,19.0,32.0,24.0
159,1.0,159.0,London_412,newnew,151,453,1092.0,70.0,2.0,124122.0,0.46129018999636173,727.0,81.0,0.0,81.0,138.0,0.0,138.0,126.0,229.0,104.0,36.0,60.0,4.0,20.0,0.0,0.0,5.0,69.0,165.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,18.0,7.0,7.0,7.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,3.0,20.0,10.0,9.0,9.0,21.0,25.0,27.0
160,1.0,160.0,London_412,newnew,151,453,1092.0,70.0,2.0,122763.0,0.4123917770339176,724.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,241.0,103.0,36.0,51.0,4.0,13.0,1.0,4.0,6.0,69.0,161.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,1.0,161.0,London_412,newnew,151,453,1092.0,70.0,2.0,159909.0,0.8124299119808711,806.0,120.0,0.0,120.0,195.0,0.0,195.0,0.0,241.0,103.0,36.0,51.0,4.0,13.0,1.0,4.0,6.0,69.0,161.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,5.0,8.0,4.0,7.0,4.0,10.0,23.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,10.0,8.0,5.0,11.0,4.0,13.0,33.0,39.0,16.0
162,1.0,162.0,London_412,newnew,151,453,1092.0,70.0,2.0,144507.0,0.4096078000147827,772.0,4.0,0.0,4.0,5.0,0.0,5.0,195.0,248.0,95.0,18.0,63.0,5.0,21.0,0.0,3.0,12.0,75.0,146.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
163,1.0,163.0,London_412,newnew,151,453,1092.0,70.0,2.0,188901.0,0.9316126829944551,870.0,101.0,3.0,98.0,211.0,27.0,184.0,5.0,249.0,97.0,18.0,61.0,4.0,21.0,0.0,3.0,12.0,74.0,147.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,9.0,12.0,7.0,4.0,12.0,11.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,13.0,7.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,9.0,16.0,13.0,10.0,18.0,22.0,42.0,31.0
164,1.0,164.0,London_412,newnew,151,453,1092.0,70.0,2.0,179388.0,0.9479309109738097,849.0,118.0,0.0,118.0,192.0,0.0,192.0,211.0,265.0,73.0,19.0,65.0,6.0,16.0,2.0,7.0,9.0,72.0,144.0,228.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,6.0,4.0,7.0,10.0,9.0,16.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,0.0,6.0,5.0,10.0,12.0,11.0,22.0,37.0,36.0
165,1.0,165.0,London_412,newnew,151,453,1092.0,70.0,2.0,159456.0,0.8747265400015749,805.0,109.0,2.0,107.0,201.0,20.0,181.0,192.0,269.0,72.0,16.0,62.0,4.0,25.0,1.0,4.0,8.0,66.0,166.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,1.0,11.0,8.0,8.0,9.0,14.0,19.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,12.0,1.0,13.0,11.0,11.0,10.0,19.0,26.0,41.0,19.0
166,1.0,166.0,London_412,newnew,151,453,1092.0,70.0,2.0,156738.0,0.8535658019827679,799.0,118.0,1.0,117.0,213.0,10.0,203.0,201.0,274.0,80.0,14.0,57.0,4.0,21.0,1.0,2.0,10.0,64.0,156.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,7.0,0.0,13.0,13.0,8.0,4.0,11.0,25.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,26.0,9.0,0.0,13.0,17.0,14.0,5.0,14.0,34.0,51.0,18.0
167,1.0,167.0,London_412,newnew,151,453,1092.0,70.0,2.0,135900.0,0.43310290499357507,753.0,25.0,0.0,25.0,39.0,0.0,39.0,213.0,268.0,90.0,12.0,56.0,7.0,17.0,0.0,3.0,5.0,71.0,150.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,11.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,14.0,7.0,8.0,10.0
168,1.0,168.0,London_412,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7652089829789475,814.0,161.0,2.0,159.0,302.0,18.0,284.0,39.0,272.0,87.0,14.0,58.0,7.0,13.0,0.0,2.0,6.0,71.0,151.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,4.0,5.0,1.0,31.0,26.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,0.0,4.0,6.0,1.0,36.0,39.0,45.0,24.0
169,1.0,169.0,London_412,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3631050209514797,720.0,6.0,1.0,5.0,17.0,8.0,9.0,302.0,189.0,107.0,27.0,99.0,3.0,25.0,2.0,1.0,8.0,82.0,144.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,2.0
170,1.0,170.0,London_412,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4572980629745871,790.0,33.0,0.0,33.0,58.0,0.0,58.0,17.0,193.0,110.0,27.0,100.0,0.0,20.0,2.0,1.0,5.0,82.0,143.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,2.0,3.0,4.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,2.0,4.0,4.0,16.0,8.0,9.0
171,1.0,171.0,London_412,newnew,151,453,1092.0,70.0,2.0,187542.0,0.774750561977271,867.0,142.0,0.0,142.0,259.0,0.0,259.0,58.0,201.0,99.0,30.0,98.0,1.0,22.0,1.0,1.0,6.0,77.0,138.0,232.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,2.0,4.0,15.0,12.0,4.0,10.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,3.0,4.0,23.0,16.0,6.0,14.0,41.0,47.0,35.0
172,1.0,172.0,London_412,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7352135020191781,820.0,177.0,0.0,177.0,297.0,0.0,297.0,259.0,207.0,115.0,23.0,62.0,9.0,31.0,1.0,5.0,8.0,85.0,142.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,1.0,0.0,15.0,12.0,6.0,5.0,7.0,27.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,1.0,0.0,17.0,15.0,6.0,8.0,10.0,40.0,53.0,31.0
173,1.0,173.0,London_412,newnew,151,453,1092.0,70.0,2.0,121857.0,0.35833085101330653,722.0,22.0,2.0,20.0,51.0,17.0,34.0,297.0,196.0,109.0,15.0,80.0,14.0,31.0,0.0,8.0,5.0,74.0,161.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,8.0,10.0,8.0
174,1.0,174.0,London_412,newnew,151,453,1092.0,70.0,2.0,143148.0,0.48869248101254925,769.0,34.0,2.0,32.0,76.0,17.0,59.0,51.0,199.0,119.0,14.0,79.0,9.0,29.0,0.0,4.0,6.0,73.0,154.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,5.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,0.0,8.0,18.0,11.0
175,1.0,175.0,London_412,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6403526950161904,819.0,85.0,0.0,85.0,152.0,0.0,152.0,76.0,199.0,127.0,13.0,79.0,3.0,25.0,1.0,6.0,9.0,72.0,154.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,1.0,12.0,7.0,7.0,8.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,2.0,13.0,10.0,10.0,8.0,26.0,23.0,17.0
176,1.0,176.0,London_412,newnew,151,453,1092.0,70.0,2.0,159909.0,0.67545662203338,806.0,85.0,0.0,85.0,151.0,0.0,151.0,152.0,208.0,140.0,12.0,67.0,4.0,20.0,0.0,2.0,13.0,76.0,155.0,209.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,2.0,10.0,9.0,8.0,5.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,7.0,2.0,12.0,11.0,13.0,7.0,16.0,20.0,20.0
177,1.0,177.0,London_412,newnew,151,453,1092.0,70.0,2.0,152661.0,0.8627104129991494,790.0,122.0,0.0,122.0,214.0,0.0,214.0,151.0,222.0,142.0,10.0,60.0,5.0,11.0,0.0,3.0,15.0,79.0,151.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,12.0,9.0,8.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,9.0,18.0,11.0,9.0,36.0,31.0,24.0
178,1.0,178.0,London_412,newnew,151,453,1092.0,70.0,2.0,129105.0,0.610368883004412,738.0,116.0,2.0,114.0,214.0,15.0,199.0,214.0,227.0,124.0,12.0,67.0,7.0,9.0,1.0,6.0,9.0,66.0,162.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,1.0,10.0,17.0,3.0,11.0,21.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,11.0,24.0,3.0,17.0,29.0,39.0,43.0
179,1.0,179.0,London_412,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4812970290076919,694.0,52.0,1.0,51.0,95.0,9.0,86.0,214.0,245.0,96.0,9.0,67.0,9.0,20.0,1.0,6.0,8.0,72.0,166.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0,3.0,5.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,9.0,4.0,5.0,11.0,19.0,12.0,15.0
180,1.0,180.0,London_412,newnew,151,453,1092.0,70.0,2.0,117327.0,0.4534735679626465,712.0,4.0,2.0,2.0,20.0,17.0,3.0,95.0,246.0,109.0,3.0,58.0,10.0,21.0,1.0,5.0,11.0,76.0,156.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
181,1.0,181.0,London_412,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6912927210214548,788.0,116.0,2.0,114.0,211.0,17.0,194.0,20.0,251.0,115.0,2.0,54.0,7.0,18.0,1.0,5.0,8.0,79.0,155.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,8.0,1.0,4.0,20.0,10.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,2.0,5.0,1.0,11.0,1.0,5.0,28.0,12.0,49.0,18.0
182,1.0,182.0,London_412,newnew,151,453,1092.0,70.0,2.0,136806.0,0.4845802050549537,755.0,31.0,2.0,29.0,72.0,18.0,54.0,211.0,265.0,75.0,17.0,62.0,8.0,19.0,3.0,4.0,8.0,69.0,140.0,236.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,1.0,6.0,3.0,7.0,11.0,10.0,10.0
183,1.0,183.0,London_412,newnew,151,453,1092.0,70.0,2.0,167610.0,0.8543266930500977,823.0,120.0,2.0,118.0,219.0,18.0,201.0,72.0,274.0,78.0,9.0,61.0,3.0,24.0,0.0,4.0,8.0,76.0,139.0,230.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,2.0,2.0,8.0,8.0,11.0,8.0,18.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,14.0,6.0,3.0,2.0,10.0,9.0,13.0,11.0,26.0,41.0,36.0
184,1.0,184.0,London_412,newnew,151,453,1092.0,70.0,2.0,159003.0,0.5834109840216115,804.0,42.0,0.0,42.0,73.0,0.0,73.0,219.0,260.0,85.0,12.0,68.0,8.0,16.0,0.0,4.0,8.0,69.0,139.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0,8.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0,10.0,14.0,10.0,12.0,17.0
185,1.0,185.0,London_412,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7654920800123364,863.0,86.0,0.0,86.0,145.0,0.0,145.0,73.0,258.0,103.0,7.0,56.0,10.0,19.0,0.0,0.0,11.0,71.0,151.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1.0,5.0,5.0,5.0,8.0,20.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,2.0,3.0,1.0,5.0,7.0,7.0,8.0,27.0,18.0,19.0
