,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
223,1.0,223.0,London_276,newnew,151,453,1092.0,70.0,2.0,192525.0,0.6048187139676884,878.0,123.0,1.0,122.0,211.0,10.0,201.0,30.0,157.0,133.0,15.0,48.0,10.0,69.0,3.0,18.0,3.0,85.0,136.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,15.0,7.0,2.0,12.0,19.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,21.0,8.0,3.0,15.0,25.0,56.0,27.0
224,1.0,224.0,London_276,newnew,151,453,1092.0,70.0,2.0,175764.0,0.5483681050827727,841.0,160.0,2.0,158.0,289.0,18.0,271.0,211.0,154.0,128.0,12.0,63.0,12.0,69.0,4.0,11.0,7.0,89.0,148.0,209.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,2.0,5.0,2.0,0.0,21.0,25.0,48.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,2.0,2.0,8.0,2.0,0.0,27.0,34.0,71.0,45.0
225,1.0,225.0,London_276,newnew,151,453,1092.0,70.0,2.0,132276.0,0.2857886030105874,745.0,70.0,0.0,70.0,126.0,0.0,126.0,289.0,116.0,117.0,19.0,92.0,17.0,76.0,4.0,12.0,8.0,95.0,144.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,11.0,2.0,7.0,9.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,13.0,5.0,8.0,12.0,19.0,24.0,19.0
226,1.0,226.0,London_276,newnew,151,453,1092.0,70.0,2.0,134541.0,0.37924749206285924,750.0,47.0,2.0,45.0,94.0,17.0,77.0,126.0,122.0,108.0,23.0,93.0,17.0,75.0,3.0,12.0,7.0,89.0,138.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,2.0,5.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,7.0,3.0,7.0,16.0,15.0,15.0
227,1.0,227.0,London_276,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6023717909120023,776.0,113.0,1.0,112.0,209.0,10.0,199.0,94.0,119.0,119.0,20.0,94.0,17.0,71.0,2.0,11.0,8.0,98.0,130.0,217.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,8.0,7.0,7.0,24.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,17.0,11.0,10.0,9.0,38.0,41.0,15.0
228,1.0,228.0,London_276,newnew,151,453,1092.0,70.0,2.0,127293.0,0.43789982597809285,734.0,84.0,2.0,82.0,162.0,18.0,144.0,209.0,133.0,117.0,25.0,78.0,15.0,72.0,0.0,13.0,8.0,80.0,143.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,8.0,5.0,5.0,20.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,7.0,11.0,7.0,6.0,35.0,37.0,20.0
229,1.0,229.0,London_276,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4284163030097261,734.0,33.0,0.0,33.0,54.0,0.0,54.0,162.0,144.0,121.0,20.0,77.0,15.0,61.0,1.0,14.0,7.0,96.0,136.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,4.0,8.0,12.0
230,1.0,230.0,London_276,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5819064630195498,787.0,79.0,0.0,79.0,128.0,0.0,128.0,54.0,152.0,123.0,20.0,65.0,14.0,64.0,1.0,14.0,8.0,94.0,127.0,224.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,5.0,5.0,2.0,11.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,2.0,5.0,5.0,3.0,14.0,24.0,19.0,19.0
231,1.0,231.0,London_276,newnew,151,453,1092.0,70.0,2.0,144507.0,0.49155226501170546,772.0,75.0,1.0,74.0,130.0,9.0,121.0,128.0,168.0,121.0,10.0,55.0,17.0,64.0,3.0,15.0,6.0,100.0,128.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,6.0,12.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,8.0,10.0,17.0,22.0,20.0,10.0
232,1.0,232.0,London_276,newnew,151,453,1092.0,70.0,2.0,149037.0,0.48107461200561374,782.0,70.0,1.0,69.0,130.0,9.0,121.0,130.0,174.0,121.0,12.0,54.0,14.0,59.0,4.0,15.0,5.0,105.0,140.0,203.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0,4.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,8.0,4.0,5.0,18.0,21.0,16.0
233,1.0,233.0,London_276,newnew,151,453,1092.0,70.0,2.0,167610.0,0.7537806020118296,823.0,131.0,2.0,129.0,251.0,18.0,233.0,130.0,170.0,127.0,13.0,60.0,9.0,56.0,4.0,14.0,6.0,89.0,142.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,9.0,10.0,5.0,3.0,21.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,9.0,4.0,12.0,16.0,5.0,6.0,33.0,42.0,25.0
234,1.0,234.0,London_276,newnew,151,453,1092.0,70.0,2.0,147678.0,0.4146470569539815,779.0,39.0,0.0,39.0,80.0,0.0,80.0,251.0,158.0,118.0,26.0,79.0,8.0,47.0,0.0,17.0,7.0,81.0,140.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,4.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,4.0,14.0,20.0,8.0
235,1.0,235.0,London_276,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6644072439521551,817.0,174.0,1.0,173.0,306.0,7.0,299.0,80.0,165.0,130.0,16.0,64.0,11.0,49.0,1.0,17.0,10.0,79.0,141.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,2.0,12.0,5.0,2.0,15.0,27.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,8.0,3.0,14.0,6.0,4.0,19.0,43.0,73.0,26.0
236,1.0,236.0,London_276,newnew,151,453,1092.0,70.0,2.0,123216.0,0.3470997450640425,725.0,25.0,2.0,23.0,52.0,16.0,36.0,306.0,123.0,128.0,22.0,95.0,15.0,52.0,2.0,16.0,8.0,74.0,156.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,8.0,7.0,6.0
237,1.0,237.0,London_276,newnew,151,453,1092.0,70.0,2.0,142695.0,0.4455127049004659,768.0,61.0,0.0,61.0,109.0,0.0,109.0,52.0,120.0,128.0,18.0,101.0,16.0,54.0,1.0,15.0,6.0,77.0,153.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,8.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,9.0,20.0,26.0,14.0
238,1.0,238.0,London_276,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5287525589810684,796.0,102.0,0.0,102.0,182.0,0.0,182.0,109.0,133.0,139.0,15.0,84.0,17.0,48.0,2.0,15.0,10.0,77.0,162.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,16.0,26.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,24.0,47.0,41.0,21.0
239,1.0,239.0,London_276,newnew,151,453,1092.0,70.0,2.0,147678.0,0.5814989130012691,779.0,167.0,2.0,165.0,303.0,20.0,283.0,182.0,149.0,156.0,17.0,65.0,11.0,46.0,0.0,9.0,12.0,78.0,157.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,2.0,6.0,8.0,1.0,18.0,38.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,2.0,8.0,14.0,1.0,27.0,58.0,53.0,29.0
240,1.0,240.0,London_276,newnew,151,453,1092.0,70.0,2.0,98301.0,0.2993188960244879,670.0,29.0,1.0,28.0,58.0,10.0,48.0,303.0,135.0,130.0,23.0,86.0,17.0,47.0,0.0,15.0,14.0,80.0,137.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,6.0,12.0,6.0
241,1.0,241.0,London_276,newnew,151,453,1092.0,70.0,2.0,129105.0,0.33289404795505106,738.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,137.0,131.0,24.0,89.0,16.0,39.0,2.0,15.0,13.0,77.0,143.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1.0,242.0,London_276,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5361168960807845,832.0,121.0,1.0,120.0,218.0,8.0,210.0,0.0,137.0,131.0,24.0,89.0,16.0,39.0,2.0,15.0,13.0,77.0,143.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,18.0,8.0,5.0,5.0,22.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,24.0,10.0,5.0,7.0,31.0,51.0,33.0
243,1.0,243.0,London_276,newnew,151,453,1092.0,70.0,2.0,152661.0,0.4087585370289162,790.0,13.0,0.0,13.0,29.0,0.0,29.0,218.0,152.0,137.0,23.0,66.0,16.0,42.0,3.0,14.0,12.0,88.0,144.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,14.0,5.0
244,1.0,244.0,London_276,newnew,151,453,1092.0,70.0,2.0,184824.0,0.670923696947284,861.0,143.0,2.0,141.0,267.0,20.0,247.0,29.0,150.0,138.0,25.0,64.0,15.0,44.0,3.0,14.0,12.0,88.0,140.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,12.0,8.0,0.0,13.0,23.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,2.0,17.0,9.0,0.0,15.0,36.0,49.0,30.0
245,1.0,245.0,London_276,newnew,151,453,1092.0,70.0,2.0,159456.0,0.46795408602338284,805.0,149.0,0.0,149.0,257.0,0.0,257.0,267.0,137.0,142.0,21.0,73.0,14.0,47.0,7.0,12.0,5.0,87.0,133.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,1.0,0.0,10.0,12.0,2.0,22.0,30.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,1.0,0.0,15.0,18.0,3.0,31.0,42.0,58.0,26.0
246,1.0,246.0,London_276,newnew,151,453,1092.0,70.0,2.0,124122.0,0.47088116803206503,727.0,53.0,0.0,53.0,95.0,0.0,95.0,257.0,125.0,138.0,23.0,84.0,17.0,40.0,6.0,20.0,9.0,83.0,141.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,8.0,2.0,9.0,18.0,22.0,12.0
247,1.0,247.0,London_276,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4323073390405625,767.0,104.0,0.0,104.0,163.0,0.0,163.0,95.0,132.0,147.0,20.0,75.0,18.0,32.0,6.0,23.0,10.0,82.0,149.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,11.0,15.0,5.0,10.0,21.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,12.0,18.0,5.0,13.0,26.0,33.0,20.0
248,1.0,248.0,London_276,newnew,151,453,1092.0,70.0,2.0,128652.0,0.4341042370069772,737.0,35.0,3.0,32.0,73.0,26.0,47.0,163.0,151.0,152.0,16.0,52.0,18.0,36.0,6.0,22.0,10.0,77.0,174.0,192.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,6.0,10.0,10.0
249,1.0,249.0,London_276,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6384503690060228,803.0,48.0,0.0,48.0,86.0,0.0,86.0,73.0,154.0,163.0,18.0,52.0,12.0,29.0,4.0,21.0,7.0,79.0,164.0,203.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,6.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,9.0,11.0,29.0,12.0
250,1.0,250.0,London_276,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6692859829636291,859.0,75.0,2.0,73.0,140.0,16.0,124.0,86.0,158.0,173.0,15.0,44.0,11.0,32.0,1.0,19.0,7.0,81.0,162.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,7.0,11.0,7.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,8.0,16.0,8.0,19.0,20.0,20.0
