,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
174,1.0,174.0,London_292,newnew,151,453,1092.0,70.0,2.0,191619.0,0.5168546170461923,876.0,156.0,2.0,154.0,274.0,17.0,257.0,195.0,259.0,78.0,13.0,60.0,7.0,19.0,4.0,13.0,5.0,89.0,98.0,261.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,14.0,2.0,3.0,1.0,7.0,10.0,0.0,5.0,29.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,1.0,19.0,2.0,7.0,1.0,9.0,13.0,0.0,8.0,47.0,54.0,21.0
175,1.0,175.0,London_292,newnew,151,453,1092.0,70.0,2.0,162627.0,0.4668556429678574,812.0,153.0,2.0,151.0,281.0,17.0,264.0,274.0,213.0,98.0,21.0,76.0,7.0,24.0,2.0,12.0,3.0,64.0,88.0,298.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,3.0,1.0,7.0,19.0,9.0,9.0,7.0,26.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,5.0,3.0,0.0,0.0,0.0,9.0,23.0,4.0,1.0,7.0,25.0,13.0,13.0,12.0,40.0,44.0,38.0
176,1.0,176.0,London_292,newnew,151,453,1092.0,70.0,2.0,126387.0,0.35535165295004845,732.0,102.0,0.0,102.0,165.0,0.0,165.0,281.0,201.0,108.0,23.0,82.0,8.0,19.0,4.0,8.0,1.0,75.0,92.0,285.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,5.0,0.0,9.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,15.0,6.0,0.0,13.0,29.0,31.0,15.0
177,1.0,177.0,London_292,newnew,151,453,1092.0,70.0,2.0,104643.0,0.26822845602873713,684.0,32.0,1.0,31.0,64.0,9.0,55.0,165.0,209.0,113.0,23.0,58.0,13.0,23.0,6.0,8.0,7.0,65.0,110.0,271.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,9.0,12.0,6.0
178,1.0,178.0,London_292,newnew,151,453,1092.0,70.0,2.0,123669.0,0.3252183380536735,726.0,33.0,2.0,31.0,73.0,16.0,57.0,66.0,211.0,118.0,20.0,53.0,12.0,28.0,6.0,5.0,8.0,70.0,110.0,265.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,1.0,12.0,6.0,14.0
179,1.0,179.0,London_292,newnew,151,453,1092.0,70.0,2.0,151302.0,0.3576059619663283,787.0,12.0,0.0,12.0,21.0,0.0,21.0,73.0,215.0,108.0,14.0,57.0,11.0,36.0,6.0,6.0,5.0,66.0,114.0,268.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,4.0
180,1.0,180.0,London_292,newnew,151,453,1092.0,70.0,2.0,197508.0,0.6433213200652972,889.0,143.0,0.0,143.0,247.0,0.0,247.0,21.0,219.0,109.0,15.0,52.0,12.0,34.0,6.0,6.0,6.0,69.0,111.0,267.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,11.0,0.0,6.0,6.0,6.0,11.0,12.0,25.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,16.0,0.0,7.0,9.0,8.0,14.0,17.0,34.0,41.0,20.0
181,1.0,181.0,London_292,newnew,151,453,1092.0,70.0,2.0,171234.0,0.4831448550103232,831.0,113.0,2.0,111.0,208.0,18.0,190.0,247.0,207.0,93.0,20.0,69.0,20.0,40.0,2.0,2.0,4.0,50.0,103.0,296.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,12.0,9.0,6.0,9.0,26.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,18.0,12.0,9.0,11.0,40.0,19.0,39.0
182,1.0,182.0,London_292,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5098380859708413,802.0,48.0,0.0,48.0,85.0,0.0,85.0,208.0,215.0,102.0,15.0,64.0,18.0,34.0,0.0,5.0,7.0,58.0,95.0,293.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,6.0,6.0,4.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,10.0,8.0,4.0,14.0,23.0,10.0
183,1.0,183.0,London_292,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5495134959928691,830.0,134.0,0.0,134.0,239.0,0.0,239.0,85.0,222.0,104.0,20.0,52.0,19.0,34.0,1.0,1.0,9.0,50.0,103.0,291.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,8.0,8.0,4.0,3.0,8.0,27.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,9.0,10.0,5.0,6.0,11.0,44.0,41.0,18.0
184,1.0,184.0,London_292,newnew,151,453,1092.0,70.0,2.0,144507.0,0.34764045593328774,772.0,35.0,0.0,35.0,62.0,0.0,62.0,239.0,230.0,88.0,11.0,75.0,10.0,35.0,1.0,3.0,7.0,67.0,98.0,281.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,16.0,10.0,15.0
185,1.0,185.0,London_292,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5149138870183378,802.0,125.0,2.0,123.0,230.0,18.0,212.0,62.0,237.0,90.0,11.0,69.0,11.0,32.0,1.0,2.0,9.0,62.0,107.0,275.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,13.0,6.0,3.0,16.0,20.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,3.0,20.0,8.0,5.0,25.0,23.0,47.0,14.0
186,1.0,186.0,London_292,newnew,151,453,1092.0,70.0,2.0,124575.0,0.3875454110093415,728.0,130.0,2.0,128.0,255.0,20.0,235.0,230.0,248.0,83.0,18.0,71.0,8.0,21.0,2.0,2.0,6.0,58.0,130.0,259.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,6.0,33.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,8.0,5.0,8.0,44.0,40.0,25.0
187,1.0,187.0,London_292,newnew,151,453,1092.0,70.0,2.0,93318.0,0.20576810103375465,659.0,28.0,1.0,27.0,55.0,10.0,45.0,255.0,229.0,83.0,16.0,85.0,8.0,25.0,2.0,5.0,4.0,56.0,100.0,293.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,8.0,9.0,4.0
188,1.0,188.0,London_292,newnew,151,453,1092.0,70.0,2.0,127293.0,0.31985568604432046,734.0,73.0,2.0,71.0,137.0,16.0,121.0,56.0,228.0,95.0,13.0,82.0,8.0,21.0,2.0,4.0,3.0,56.0,104.0,290.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,11.0,2.0,6.0,9.0,9.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,1.0,13.0,3.0,8.0,12.0,16.0,24.0,19.0
189,1.0,189.0,London_292,newnew,151,453,1092.0,70.0,2.0,131370.0,0.2889906920026988,743.0,16.0,2.0,14.0,46.0,18.0,28.0,137.0,224.0,116.0,15.0,66.0,5.0,16.0,2.0,9.0,9.0,66.0,100.0,278.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,5.0,3.0,2.0,4.0,6.0,5.0
190,1.0,190.0,London_292,newnew,151,453,1092.0,70.0,2.0,165345.0,0.45915658597368747,818.0,94.0,2.0,92.0,172.0,19.0,153.0,46.0,230.0,126.0,14.0,60.0,3.0,10.0,3.0,7.0,10.0,68.0,97.0,278.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,6.0,15.0,4.0,6.0,7.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,10.0,5.0,0.0,0.0,0.0,1.0,18.0,5.0,0.0,6.0,20.0,5.0,9.0,10.0,20.0,17.0,20.0
191,1.0,191.0,London_292,newnew,151,453,1092.0,70.0,2.0,159909.0,0.4031666020164266,806.0,63.0,0.0,63.0,105.0,0.0,105.0,172.0,248.0,115.0,18.0,48.0,3.0,19.0,1.0,1.0,4.0,53.0,115.0,281.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,4.0,4.0,5.0,8.0,14.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,4.0,6.0,5.0,11.0,24.0,12.0,28.0
192,1.0,192.0,London_292,newnew,151,453,1092.0,70.0,2.0,175764.0,0.34481490799225867,841.0,12.0,0.0,12.0,19.0,0.0,19.0,105.0,250.0,102.0,15.0,52.0,5.0,26.0,0.0,3.0,6.0,53.0,116.0,278.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,4.0,3.0,3.0
193,1.0,193.0,London_292,newnew,151,453,1092.0,70.0,2.0,221517.0,0.5515853960532695,942.0,177.0,0.0,177.0,305.0,0.0,305.0,19.0,247.0,105.0,14.0,52.0,5.0,28.0,0.0,2.0,5.0,54.0,113.0,281.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,1.0,2.0,7.0,7.0,9.0,3.0,16.0,40.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,2.0,2.0,7.0,10.0,12.0,5.0,25.0,57.0,48.0,32.0
194,1.0,194.0,London_292,newnew,151,453,1092.0,70.0,2.0,179388.0,0.47718129702843726,849.0,196.0,0.0,196.0,351.0,0.0,351.0,305.0,188.0,111.0,20.0,90.0,6.0,34.0,2.0,2.0,12.0,53.0,125.0,263.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,10.0,12.0,1.0,14.0,36.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,15.0,18.0,1.0,19.0,54.0,53.0,43.0
195,1.0,195.0,London_292,newnew,151,453,1092.0,70.0,2.0,131370.0,0.269794016960077,743.0,25.0,2.0,23.0,56.0,18.0,38.0,351.0,159.0,136.0,24.0,89.0,9.0,28.0,1.0,7.0,5.0,64.0,113.0,271.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,11.0,8.0
196,1.0,196.0,London_292,newnew,151,453,1092.0,70.0,2.0,159909.0,0.4510815489338711,806.0,98.0,2.0,96.0,191.0,19.0,172.0,56.0,156.0,136.0,27.0,91.0,3.0,30.0,2.0,8.0,3.0,69.0,103.0,278.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,8.0,10.0,6.0,8.0,25.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,11.0,12.0,9.0,11.0,34.0,31.0,28.0
197,1.0,197.0,London_292,newnew,151,453,1092.0,70.0,2.0,154473.0,0.3321485919877887,794.0,15.0,1.0,14.0,32.0,9.0,23.0,191.0,166.0,135.0,33.0,70.0,5.0,35.0,0.0,9.0,5.0,76.0,106.0,266.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,5.0
198,1.0,198.0,London_292,newnew,151,453,1092.0,70.0,2.0,184371.0,0.4177731709787622,860.0,122.0,0.0,122.0,213.0,0.0,213.0,32.0,168.0,143.0,34.0,66.0,2.0,30.0,0.0,10.0,5.0,79.0,103.0,266.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,19.0,9.0,5.0,5.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,26.0,11.0,6.0,7.0,46.0,42.0,43.0
199,1.0,199.0,London_292,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5474588590441272,813.0,167.0,2.0,165.0,306.0,18.0,288.0,213.0,190.0,127.0,17.0,66.0,6.0,38.0,1.0,8.0,13.0,71.0,114.0,255.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,7.0,7.0,12.0,1.0,17.0,34.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,11.0,8.0,7.0,19.0,2.0,22.0,54.0,62.0,26.0
200,1.0,200.0,London_292,newnew,151,453,1092.0,70.0,2.0,111891.0,0.2318397869821638,700.0,43.0,0.0,43.0,73.0,0.0,73.0,306.0,173.0,117.0,22.0,91.0,8.0,37.0,0.0,5.0,7.0,73.0,122.0,251.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,13.0,15.0,12.0
201,1.0,201.0,London_292,newnew,151,453,1092.0,70.0,2.0,132729.0,0.34681812801864,746.0,109.0,2.0,107.0,211.0,16.0,195.0,73.0,176.0,123.0,17.0,83.0,9.0,39.0,0.0,6.0,7.0,74.0,128.0,244.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,5.0,19.0,14.0,7.0,10.0,20.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,27.0,20.0,9.0,15.0,36.0,39.0,17.0
