,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
88,1.0,88.0,London_295,newnew,151,453,1092.0,70.0,2.0,144054.0,0.34672245394904166,771.0,70.0,2.0,68.0,139.0,17.0,122.0,98.0,75.0,185.0,19.0,103.0,11.0,41.0,9.0,10.0,9.0,51.0,152.0,241.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,10.0,7.0,8.0,16.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,14.0,12.0,11.0,23.0,28.0,13.0
89,1.0,89.0,London_295,newnew,151,453,1092.0,70.0,2.0,155832.0,0.39393658097833395,797.0,53.0,0.0,53.0,88.0,0.0,88.0,139.0,67.0,208.0,17.0,102.0,17.0,31.0,7.0,4.0,5.0,62.0,153.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,7.0,1.0,4.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,11.0,1.0,4.0,11.0,13.0,13.0
90,1.0,90.0,London_295,newnew,151,453,1092.0,70.0,2.0,166704.0,0.46656758803874254,821.0,55.0,0.0,55.0,92.0,0.0,92.0,88.0,72.0,190.0,14.0,106.0,18.0,40.0,7.0,6.0,6.0,71.0,158.0,218.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,8.0,7.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,5.0,4.0,2.0,11.0,14.0,29.0,9.0
91,1.0,91.0,London_295,newnew,151,453,1092.0,70.0,2.0,177123.0,0.5678131410386413,844.0,179.0,0.0,179.0,301.0,0.0,301.0,92.0,70.0,199.0,24.0,92.0,20.0,39.0,4.0,5.0,8.0,76.0,164.0,205.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,2.0,4.0,6.0,17.0,2.0,17.0,37.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,2.0,5.0,9.0,20.0,2.0,18.0,59.0,53.0,30.0
92,1.0,92.0,London_295,newnew,151,453,1092.0,70.0,2.0,124575.0,0.3504307520342991,728.0,61.0,0.0,61.0,101.0,0.0,101.0,301.0,89.0,167.0,19.0,106.0,18.0,48.0,1.0,5.0,11.0,73.0,155.0,214.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,4.0,8.0,2.0,9.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,4.0,10.0,2.0,11.0,17.0,24.0,17.0
93,1.0,93.0,London_295,newnew,151,453,1092.0,70.0,2.0,126840.0,0.3639000919647515,733.0,21.0,0.0,21.0,34.0,0.0,34.0,101.0,94.0,166.0,25.0,100.0,17.0,46.0,0.0,5.0,11.0,82.0,141.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,3.0,4.0,6.0
94,1.0,94.0,London_295,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5673047440359369,767.0,142.0,2.0,140.0,267.0,20.0,247.0,34.0,91.0,165.0,25.0,105.0,18.0,46.0,0.0,3.0,11.0,82.0,137.0,223.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,19.0,5.0,1.0,0.0,12.0,9.0,4.0,16.0,28.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,8.0,31.0,6.0,1.0,0.0,15.0,16.0,5.0,25.0,40.0,54.0,31.0
95,1.0,95.0,London_295,newnew,151,453,1092.0,70.0,2.0,97395.0,0.4253692050697282,668.0,108.0,1.0,107.0,201.0,7.0,194.0,267.0,116.0,169.0,14.0,100.0,19.0,30.0,1.0,4.0,9.0,93.0,127.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,15.0,11.0,2.0,18.0,20.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,0.0,26.0,12.0,3.0,22.0,29.0,43.0,25.0
96,1.0,96.0,London_295,newnew,151,453,1092.0,70.0,2.0,67044.0,0.18336914607789367,601.0,52.0,3.0,49.0,105.0,25.0,80.0,201.0,138.0,145.0,22.0,115.0,14.0,15.0,1.0,3.0,8.0,85.0,136.0,224.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,8.0,6.0,5.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,10.0,9.0,5.0,9.0,14.0,17.0
97,1.0,97.0,London_295,newnew,151,453,1092.0,70.0,2.0,71574.0,0.20646406500600278,611.0,27.0,1.0,26.0,49.0,7.0,42.0,105.0,144.0,157.0,16.0,100.0,8.0,23.0,1.0,4.0,5.0,88.0,124.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,5.0,3.0,5.0,15.0,5.0
98,1.0,98.0,London_295,newnew,151,453,1092.0,70.0,2.0,94224.0,0.3112627810332924,661.0,42.0,2.0,40.0,84.0,17.0,67.0,49.0,149.0,166.0,14.0,93.0,3.0,22.0,1.0,5.0,6.0,89.0,128.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,3.0,6.0,16.0,19.0,6.0
99,1.0,99.0,London_295,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4811385109787807,703.0,10.0,0.0,10.0,22.0,0.0,22.0,84.0,149.0,159.0,23.0,95.0,1.0,21.0,3.0,2.0,3.0,85.0,127.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,3.0,1.0,1.0,8.0
100,1.0,100.0,London_295,newnew,151,453,1092.0,70.0,2.0,147225.0,0.4326721169054508,778.0,4.0,0.0,4.0,6.0,0.0,6.0,22.0,149.0,162.0,21.0,94.0,3.0,22.0,0.0,2.0,3.0,85.0,129.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0
101,1.0,101.0,London_295,newnew,151,453,1092.0,70.0,2.0,192525.0,0.6587425960460678,878.0,29.0,2.0,27.0,61.0,17.0,44.0,6.0,150.0,159.0,21.0,96.0,3.0,22.0,0.0,2.0,3.0,86.0,128.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,3.0,4.0,2.0,7.0,11.0,14.0
102,1.0,102.0,London_295,newnew,151,453,1092.0,70.0,2.0,222876.0,1.386035045958124,945.0,168.0,2.0,166.0,311.0,18.0,293.0,61.0,156.0,170.0,9.0,90.0,4.0,20.0,0.0,4.0,3.0,91.0,135.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,22.0,20.0,8.0,2.0,15.0,27.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,25.0,29.0,14.0,2.0,18.0,41.0,60.0,29.0
103,1.0,103.0,London_295,newnew,151,453,1092.0,70.0,2.0,194337.0,0.7320627230219543,882.0,156.0,0.0,156.0,280.0,0.0,280.0,311.0,157.0,148.0,30.0,84.0,6.0,21.0,3.0,4.0,7.0,74.0,137.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,5.0,27.0,4.0,7.0,10.0,32.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,5.0,32.0,4.0,10.0,16.0,49.0,51.0,39.0
104,1.0,104.0,London_295,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5903519230196252,797.0,156.0,1.0,155.0,296.0,9.0,287.0,280.0,174.0,136.0,22.0,83.0,8.0,21.0,2.0,7.0,4.0,70.0,148.0,231.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,1.0,5.0,6.0,19.0,9.0,27.0,44.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,1.0,8.0,9.0,24.0,10.0,40.0,67.0,23.0
105,1.0,105.0,London_295,newnew,151,453,1092.0,70.0,2.0,123216.0,0.4752900591120124,725.0,56.0,0.0,56.0,100.0,0.0,100.0,296.0,180.0,135.0,21.0,81.0,5.0,27.0,0.0,4.0,9.0,76.0,144.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,6.0,5.0,7.0,6.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,2.0,6.0,6.0,10.0,10.0,19.0,17.0,12.0
106,1.0,106.0,London_295,newnew,151,453,1092.0,70.0,2.0,134994.0,0.4012682980392128,751.0,4.0,1.0,3.0,13.0,8.0,5.0,100.0,191.0,139.0,19.0,72.0,10.0,21.0,0.0,1.0,15.0,69.0,146.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0
107,1.0,107.0,London_295,newnew,151,453,1092.0,70.0,2.0,171234.0,0.8534392559668049,831.0,129.0,1.0,128.0,232.0,10.0,222.0,13.0,192.0,137.0,18.0,74.0,10.0,21.0,1.0,0.0,13.0,68.0,141.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,1.0,0.0,14.0,12.0,6.0,15.0,20.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,7.0,2.0,1.0,0.0,17.0,19.0,10.0,19.0,26.0,49.0,24.0
108,1.0,108.0,London_295,newnew,151,453,1092.0,70.0,2.0,148584.0,0.715910941013135,781.0,100.0,2.0,98.0,189.0,15.0,174.0,232.0,203.0,127.0,12.0,81.0,3.0,20.0,5.0,2.0,9.0,68.0,135.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,13.0,8.0,4.0,12.0,17.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,6.0,18.0,11.0,6.0,16.0,24.0,49.0,29.0
109,1.0,109.0,London_295,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5719800719525665,754.0,73.0,2.0,71.0,144.0,18.0,126.0,189.0,215.0,114.0,26.0,64.0,4.0,20.0,3.0,7.0,6.0,68.0,133.0,246.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,15.0,10.0,6.0,5.0,15.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,21.0,12.0,8.0,5.0,23.0,21.0,26.0
110,1.0,110.0,London_295,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5331355639500543,757.0,16.0,1.0,15.0,33.0,9.0,24.0,144.0,220.0,112.0,29.0,52.0,3.0,29.0,5.0,3.0,7.0,80.0,135.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,2.0,2.0,5.0,6.0
111,1.0,111.0,London_295,newnew,151,453,1092.0,70.0,2.0,176670.0,0.9559731130721048,843.0,202.0,0.0,202.0,348.0,0.0,348.0,33.0,224.0,117.0,27.0,43.0,4.0,30.0,7.0,1.0,8.0,83.0,122.0,240.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,9.0,13.0,14.0,4.0,1.0,38.0,41.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,9.0,13.0,18.0,4.0,1.0,53.0,59.0,43.0
112,1.0,112.0,London_295,newnew,151,453,1092.0,70.0,2.0,122310.0,0.4235260640271008,723.0,37.0,2.0,35.0,80.0,17.0,63.0,348.0,153.0,137.0,24.0,95.0,6.0,31.0,2.0,5.0,5.0,72.0,168.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,3.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,5.0,6.0,4.0,13.0,4.0
113,1.0,113.0,London_295,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5337206699186936,768.0,105.0,2.0,103.0,190.0,16.0,174.0,80.0,163.0,133.0,21.0,101.0,6.0,18.0,2.0,9.0,6.0,75.0,175.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,2.0,2.0,2.0,7.0,7.0,10.0,8.0,21.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.0,7.0,0.0,0.0,0.0,4.0,11.0,2.0,3.0,3.0,11.0,9.0,12.0,9.0,32.0,43.0,17.0
114,1.0,114.0,London_295,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4300009529106319,761.0,15.0,0.0,15.0,30.0,0.0,30.0,190.0,180.0,120.0,30.0,92.0,5.0,19.0,2.0,5.0,3.0,88.0,160.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,6.0,6.0
115,1.0,115.0,London_295,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5714766789460555,832.0,62.0,0.0,62.0,116.0,0.0,116.0,30.0,182.0,112.0,31.0,94.0,6.0,21.0,2.0,5.0,4.0,87.0,158.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,4.0,8.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,7.0,13.0,24.0,26.0,8.0
