,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
155,1.0,155.0,London_281,newnew,151,453,1092.0,70.0,2.0,160815.0,0.5239383309381083,808.0,68.0,2.0,66.0,123.0,19.0,104.0,209.0,182.0,104.0,26.0,88.0,6.0,34.0,1.0,12.0,5.0,78.0,174.0,196.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,3.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,11.0,4.0,18.0,22.0,20.0
156,1.0,156.0,London_281,newnew,151,453,1092.0,70.0,2.0,159003.0,0.7503613149747252,804.0,136.0,2.0,134.0,244.0,19.0,225.0,123.0,197.0,110.0,26.0,81.0,6.0,20.0,2.0,11.0,5.0,80.0,166.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,6.0,2.0,7.0,18.0,6.0,19.0,2.0,25.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,2.0,9.0,25.0,9.0,28.0,3.0,31.0,57.0,16.0
157,1.0,157.0,London_281,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5499714870238677,730.0,107.0,2.0,105.0,207.0,18.0,189.0,244.0,204.0,105.0,21.0,73.0,8.0,25.0,6.0,11.0,7.0,78.0,137.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,6.0,7.0,10.0,9.0,13.0,21.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,7.0,1.0,4.0,6.0,11.0,12.0,15.0,20.0,34.0,30.0,18.0
158,1.0,158.0,London_281,newnew,151,453,1092.0,70.0,2.0,113250.0,0.46585378202144057,703.0,126.0,0.0,126.0,222.0,0.0,222.0,207.0,201.0,132.0,15.0,71.0,4.0,24.0,0.0,6.0,7.0,65.0,159.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,12.0,11.0,8.0,6.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,18.0,17.0,14.0,8.0,40.0,45.0,33.0
159,1.0,159.0,London_281,newnew,151,453,1092.0,70.0,2.0,80634.0,0.2107654019491747,631.0,3.0,0.0,3.0,3.0,0.0,3.0,222.0,193.0,124.0,17.0,69.0,12.0,30.0,4.0,4.0,8.0,70.0,165.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
160,1.0,160.0,London_281,newnew,151,453,1092.0,70.0,2.0,109173.0,0.3914636019617319,694.0,28.0,0.0,28.0,47.0,0.0,47.0,3.0,193.0,124.0,18.0,69.0,12.0,29.0,4.0,4.0,8.0,70.0,167.0,208.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,9.0,1.0,2.0,10.0,7.0,8.0
161,1.0,161.0,London_281,newnew,151,453,1092.0,70.0,2.0,137712.0,0.4642987829865888,757.0,43.0,1.0,42.0,74.0,9.0,65.0,47.0,195.0,124.0,20.0,69.0,13.0,24.0,4.0,4.0,8.0,69.0,182.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,5.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0,7.0,13.0,13.0,10.0
162,1.0,162.0,London_281,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5295611150795594,792.0,60.0,0.0,60.0,106.0,0.0,106.0,74.0,183.0,136.0,25.0,66.0,13.0,27.0,1.0,2.0,10.0,74.0,173.0,196.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,6.0,5.0,6.0,11.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,0.0,5.0,9.0,6.0,9.0,17.0,20.0,10.0
163,1.0,163.0,London_281,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6252685730578378,822.0,83.0,0.0,83.0,141.0,0.0,141.0,106.0,190.0,131.0,18.0,72.0,16.0,23.0,0.0,3.0,10.0,74.0,163.0,206.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,4.0,1.0,9.0,8.0,14.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,0.0,4.0,1.0,12.0,11.0,17.0,34.0,7.0
164,1.0,164.0,London_281,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7962257289327681,835.0,150.0,0.0,150.0,240.0,0.0,240.0,141.0,201.0,138.0,22.0,47.0,16.0,24.0,1.0,4.0,12.0,77.0,154.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,4.0,3.0,2.0,6.0,29.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,3.0,5.0,6.0,2.0,7.0,42.0,60.0,24.0
165,1.0,165.0,London_281,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5062774940161034,760.0,45.0,2.0,43.0,92.0,18.0,74.0,240.0,229.0,104.0,24.0,61.0,17.0,14.0,0.0,4.0,9.0,71.0,148.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,8.0,5.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,9.0,13.0,7.0,8.0,10.0,14.0,2.0
166,1.0,166.0,London_281,newnew,151,453,1092.0,70.0,2.0,162627.0,0.694568146020174,812.0,98.0,3.0,95.0,202.0,28.0,174.0,92.0,234.0,96.0,29.0,67.0,14.0,11.0,0.0,2.0,3.0,77.0,156.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,7.0,7.0,10.0,22.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,21.0,6.0,17.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,8.0,8.0,13.0,33.0,31.0,33.0,19.0
167,1.0,167.0,London_281,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6456075699534267,793.0,110.0,0.0,110.0,199.0,0.0,199.0,202.0,245.0,106.0,25.0,58.0,3.0,10.0,0.0,6.0,3.0,73.0,162.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,0.0,1.0,6.0,15.0,8.0,4.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,1.0,0.0,1.0,7.0,19.0,8.0,6.0,33.0,42.0,22.0
168,1.0,168.0,London_281,newnew,151,453,1092.0,70.0,2.0,143148.0,0.623347318964079,769.0,74.0,2.0,72.0,140.0,18.0,122.0,199.0,253.0,103.0,21.0,51.0,5.0,10.0,1.0,9.0,7.0,69.0,136.0,241.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,1.0,10.0,10.0,4.0,5.0,11.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,14.0,14.0,5.0,6.0,17.0,29.0,16.0
169,1.0,169.0,London_281,newnew,151,453,1092.0,70.0,2.0,153567.0,0.5341054929886013,792.0,21.0,1.0,20.0,41.0,8.0,33.0,140.0,260.0,115.0,22.0,35.0,2.0,7.0,4.0,8.0,7.0,78.0,144.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,5.0,1.0,4.0
170,1.0,170.0,London_281,newnew,151,453,1092.0,70.0,2.0,187089.0,0.891956661012955,866.0,142.0,0.0,142.0,256.0,0.0,256.0,41.0,266.0,110.0,20.0,43.0,2.0,2.0,4.0,6.0,5.0,77.0,146.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,7.0,12.0,8.0,3.0,19.0,27.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,7.0,15.0,10.0,5.0,24.0,44.0,44.0,17.0
171,1.0,171.0,London_281,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6072041499428451,822.0,81.0,0.0,81.0,137.0,0.0,137.0,256.0,223.0,101.0,14.0,70.0,4.0,29.0,6.0,6.0,3.0,84.0,139.0,227.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,10.0,7.0,3.0,17.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,15.0,10.0,5.0,21.0,18.0,21.0,19.0
172,1.0,172.0,London_281,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7474228729261085,825.0,88.0,2.0,86.0,159.0,18.0,141.0,137.0,227.0,128.0,14.0,44.0,2.0,30.0,5.0,3.0,4.0,81.0,142.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,13.0,6.0,2.0,17.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,8.0,17.0,8.0,3.0,28.0,25.0,28.0
173,1.0,173.0,London_281,newnew,151,453,1092.0,70.0,2.0,159456.0,0.5288929409580305,805.0,41.0,0.0,41.0,71.0,0.0,71.0,159.0,215.0,145.0,10.0,42.0,2.0,33.0,2.0,4.0,4.0,84.0,135.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,7.0,4.0,1.0,2.0,9.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,12.0,5.0,2.0,2.0,10.0,9.0,8.0
174,1.0,174.0,London_281,newnew,151,453,1092.0,70.0,2.0,175311.0,1.0411300979321823,840.0,137.0,2.0,135.0,257.0,18.0,239.0,71.0,213.0,143.0,14.0,40.0,3.0,33.0,2.0,5.0,6.0,82.0,149.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,1.0,2.0,5.0,4.0,4.0,9.0,24.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,9.0,3.0,2.0,3.0,5.0,6.0,4.0,11.0,34.0,63.0,27.0
175,1.0,175.0,London_281,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6792510560480878,790.0,140.0,1.0,139.0,255.0,9.0,246.0,257.0,220.0,102.0,18.0,74.0,10.0,20.0,3.0,6.0,3.0,78.0,161.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,1.0,4.0,3.0,7.0,18.0,9.0,22.0,22.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,15.0,1.0,8.0,3.0,10.0,22.0,10.0,26.0,34.0,37.0,33.0
176,1.0,176.0,London_281,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4508584439754486,722.0,46.0,2.0,44.0,101.0,16.0,85.0,255.0,224.0,94.0,15.0,78.0,12.0,24.0,2.0,4.0,3.0,97.0,141.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,7.0,3.0,4.0,10.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,12.0,4.0,6.0,15.0,19.0,5.0
177,1.0,177.0,London_281,newnew,151,453,1092.0,70.0,2.0,131370.0,0.40013508195988834,743.0,20.0,0.0,20.0,33.0,0.0,33.0,101.0,229.0,110.0,8.0,82.0,4.0,11.0,1.0,8.0,6.0,99.0,141.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,2.0
178,1.0,178.0,London_281,newnew,151,453,1092.0,70.0,2.0,163080.0,0.845634508994408,813.0,147.0,2.0,145.0,262.0,18.0,244.0,33.0,229.0,109.0,9.0,82.0,5.0,11.0,1.0,7.0,6.0,97.0,146.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,3.0,9.0,8.0,3.0,9.0,34.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,1.0,5.0,4.0,12.0,9.0,5.0,12.0,55.0,45.0,38.0
179,1.0,179.0,London_281,newnew,151,453,1092.0,70.0,2.0,131823.0,0.4256349930074066,744.0,30.0,2.0,28.0,63.0,18.0,45.0,262.0,221.0,97.0,20.0,78.0,4.0,27.0,2.0,4.0,6.0,82.0,146.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,7.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,10.0,7.0,13.0
180,1.0,180.0,London_281,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7051216539693996,814.0,98.0,0.0,98.0,163.0,0.0,163.0,63.0,226.0,110.0,19.0,77.0,2.0,13.0,1.0,5.0,6.0,84.0,141.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,1.0,8.0,8.0,6.0,11.0,17.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,1.0,15.0,10.0,9.0,16.0,28.0,33.0,19.0
181,1.0,181.0,London_281,newnew,151,453,1092.0,70.0,2.0,158097.0,0.9652293999679387,802.0,99.0,0.0,99.0,183.0,0.0,183.0,163.0,234.0,106.0,19.0,71.0,3.0,15.0,2.0,3.0,5.0,84.0,146.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,6.0,14.0,14.0,11.0,5.0,12.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,10.0,16.0,22.0,13.0,7.0,19.0,21.0,33.0,17.0
182,1.0,182.0,London_281,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6177845699712634,788.0,24.0,1.0,23.0,52.0,9.0,43.0,183.0,242.0,124.0,11.0,55.0,2.0,14.0,1.0,4.0,7.0,83.0,167.0,196.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,5.0,8.0,10.0,2.0
