,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
131,1.0,131.0,London_345,newnew,151,453,1092.0,70.0,2.0,192072.0,0.8963295550784096,877.0,91.0,2.0,89.0,184.0,19.0,165.0,102.0,232.0,106.0,37.0,51.0,4.0,15.0,4.0,4.0,2.0,76.0,150.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,5.0,9.0,4.0,8.0,9.0,21.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,6.0,12.0,6.0,11.0,14.0,37.0,44.0,32.0
132,1.0,132.0,London_345,newnew,151,453,1092.0,70.0,2.0,190260.0,1.025187246967107,873.0,129.0,2.0,127.0,241.0,17.0,224.0,184.0,234.0,107.0,24.0,56.0,5.0,13.0,5.0,9.0,6.0,85.0,142.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,10.0,8.0,4.0,6.0,18.0,23.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,10.0,9.0,5.0,9.0,26.0,38.0,41.0,17.0
133,1.0,133.0,London_345,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6722817319678143,830.0,123.0,0.0,123.0,218.0,0.0,218.0,241.0,227.0,98.0,20.0,69.0,3.0,18.0,8.0,10.0,7.0,76.0,160.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,0.0,5.0,8.0,11.0,4.0,14.0,19.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,14.0,0.0,5.0,9.0,14.0,4.0,21.0,26.0,56.0,24.0
134,1.0,134.0,London_345,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6344508100301027,800.0,93.0,2.0,91.0,173.0,18.0,155.0,218.0,229.0,90.0,25.0,75.0,1.0,19.0,8.0,6.0,9.0,74.0,151.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,7.0,10.0,2.0,7.0,10.0,21.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,7.0,13.0,4.0,8.0,15.0,28.0,17.0,19.0
135,1.0,135.0,London_345,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6234665219672024,778.0,61.0,0.0,61.0,99.0,0.0,99.0,173.0,241.0,72.0,29.0,76.0,4.0,14.0,10.0,7.0,6.0,72.0,151.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,7.0,8.0,7.0,7.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,0.0,9.0,9.0,9.0,11.0,15.0,16.0,17.0
136,1.0,136.0,London_345,newnew,151,453,1092.0,70.0,2.0,155832.0,0.7672099110204726,797.0,118.0,0.0,118.0,210.0,0.0,210.0,99.0,241.0,71.0,31.0,68.0,6.0,21.0,7.0,8.0,6.0,76.0,163.0,208.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,11.0,6.0,16.0,2.0,12.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,14.0,12.0,24.0,3.0,15.0,38.0,46.0,35.0
137,1.0,137.0,London_345,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6755129110533744,751.0,56.0,1.0,55.0,102.0,7.0,95.0,210.0,260.0,61.0,39.0,74.0,2.0,11.0,1.0,5.0,8.0,76.0,163.0,206.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,1.0,10.0,9.0,5.0,3.0,6.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,14.0,3.0,4.0,1.0,14.0,14.0,7.0,4.0,13.0,23.0,13.0
138,1.0,138.0,London_345,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6735565309645608,773.0,79.0,2.0,77.0,159.0,18.0,141.0,102.0,273.0,45.0,33.0,69.0,8.0,14.0,2.0,9.0,11.0,83.0,163.0,196.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,3.0,9.0,7.0,6.0,13.0,12.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,6.0,6.0,0.0,0.0,0.0,12.0,14.0,2.0,0.0,3.0,11.0,7.0,7.0,15.0,19.0,19.0,27.0
139,1.0,139.0,London_345,newnew,151,453,1092.0,70.0,2.0,136806.0,0.7133821700699627,755.0,47.0,2.0,45.0,99.0,18.0,81.0,159.0,278.0,68.0,32.0,51.0,7.0,9.0,3.0,5.0,9.0,74.0,164.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,2.0,4.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,9.0,2.0,4.0,12.0,17.0,15.0
140,1.0,140.0,London_345,newnew,151,453,1092.0,70.0,2.0,153567.0,0.9135077360551804,792.0,121.0,2.0,119.0,207.0,16.0,191.0,99.0,288.0,82.0,29.0,37.0,4.0,5.0,1.0,7.0,9.0,78.0,162.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,1.0,3.0,6.0,3.0,9.0,8.0,5.0,25.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,0.0,0.0,0.0,2.0,15.0,1.0,3.0,6.0,3.0,12.0,11.0,5.0,37.0,45.0,19.0
141,1.0,141.0,London_345,newnew,151,453,1092.0,70.0,2.0,134088.0,0.6163557060062885,749.0,106.0,0.0,106.0,190.0,0.0,190.0,207.0,266.0,71.0,20.0,64.0,5.0,18.0,2.0,7.0,5.0,72.0,151.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,17.0,14.0,8.0,9.0,20.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,4.0,0.0,27.0,24.0,11.0,10.0,34.0,34.0,22.0
142,1.0,142.0,London_345,newnew,151,453,1092.0,70.0,2.0,127746.0,0.6649212070042267,735.0,46.0,1.0,45.0,91.0,10.0,81.0,190.0,268.0,90.0,17.0,44.0,5.0,24.0,1.0,4.0,3.0,67.0,161.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,8.0,6.0,5.0,7.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,10.0,10.0,6.0,12.0,10.0,29.0,17.0
143,1.0,143.0,London_345,newnew,151,453,1092.0,70.0,2.0,142695.0,0.7220344491070136,768.0,41.0,0.0,41.0,72.0,0.0,72.0,91.0,280.0,89.0,17.0,49.0,2.0,15.0,0.0,1.0,4.0,78.0,159.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,6.0,2.0,4.0,5.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,9.0,2.0,9.0,6.0,10.0,15.0,8.0
144,1.0,144.0,London_345,newnew,151,453,1092.0,70.0,2.0,172593.0,0.9325765059329569,834.0,138.0,0.0,138.0,226.0,0.0,226.0,72.0,279.0,99.0,16.0,43.0,2.0,11.0,0.0,3.0,5.0,81.0,157.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,2.0,5.0,7.0,3.0,14.0,31.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,6.0,9.0,3.0,16.0,45.0,45.0,32.0
145,1.0,145.0,London_345,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5568940439261496,763.0,15.0,2.0,13.0,40.0,17.0,23.0,226.0,252.0,87.0,21.0,58.0,7.0,20.0,2.0,6.0,8.0,82.0,150.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,3.0,1.0
146,1.0,146.0,London_345,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7847750129876658,835.0,130.0,2.0,128.0,235.0,19.0,216.0,40.0,257.0,94.0,22.0,61.0,0.0,15.0,0.0,4.0,3.0,86.0,155.0,209.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,12.0,14.0,0.0,11.0,23.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,16.0,20.0,0.0,13.0,34.0,57.0,33.0
147,1.0,147.0,London_345,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6721974709071219,785.0,89.0,0.0,89.0,152.0,0.0,152.0,235.0,263.0,81.0,14.0,59.0,7.0,20.0,3.0,6.0,5.0,60.0,164.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,13.0,5.0,10.0,3.0,15.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,16.0,8.0,15.0,3.0,22.0,22.0,32.0
148,1.0,148.0,London_345,newnew,151,453,1092.0,70.0,2.0,151302.0,0.8880975500214845,787.0,138.0,0.0,138.0,231.0,0.0,231.0,152.0,277.0,76.0,18.0,48.0,6.0,21.0,5.0,2.0,7.0,77.0,163.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,13.0,5.0,5.0,7.0,4.0,25.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,14.0,9.0,5.0,8.0,4.0,33.0,45.0,25.0
149,1.0,149.0,London_345,newnew,151,453,1092.0,70.0,2.0,123669.0,0.47531423496548086,726.0,2.0,2.0,0.0,19.0,19.0,0.0,231.0,250.0,88.0,17.0,67.0,6.0,19.0,1.0,5.0,7.0,76.0,155.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1.0,150.0,London_345,newnew,151,453,1092.0,70.0,2.0,162174.0,0.8142387780826539,811.0,115.0,0.0,115.0,201.0,0.0,201.0,19.0,253.0,95.0,18.0,63.0,0.0,17.0,2.0,5.0,4.0,77.0,150.0,222.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,18.0,8.0,7.0,12.0,29.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,22.0,10.0,8.0,16.0,45.0,28.0,44.0
151,1.0,151.0,London_345,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5130199220729992,774.0,27.0,2.0,25.0,66.0,17.0,49.0,201.0,269.0,88.0,8.0,66.0,4.0,16.0,2.0,0.0,5.0,67.0,156.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,6.0,7.0,6.0,11.0,8.0
152,1.0,152.0,London_345,newnew,151,453,1092.0,70.0,2.0,170328.0,0.721728308009915,829.0,76.0,0.0,76.0,135.0,0.0,135.0,66.0,270.0,95.0,11.0,67.0,1.0,5.0,2.0,2.0,6.0,66.0,158.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,6.0,16.0,4.0,13.0,17.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,1.0,8.0,26.0,4.0,16.0,22.0,21.0,19.0
153,1.0,153.0,London_345,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7993220719508827,825.0,133.0,2.0,131.0,250.0,19.0,231.0,135.0,268.0,78.0,11.0,71.0,7.0,14.0,2.0,2.0,6.0,71.0,150.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,13.0,10.0,8.0,13.0,26.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,21.0,15.0,12.0,21.0,40.0,46.0,19.0
154,1.0,154.0,London_345,newnew,151,453,1092.0,70.0,2.0,151302.0,0.7485703689744696,787.0,110.0,0.0,110.0,176.0,0.0,176.0,250.0,244.0,88.0,16.0,75.0,7.0,14.0,1.0,8.0,5.0,82.0,164.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,5.0,11.0,10.0,15.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,10.0,16.0,12.0,17.0,33.0,34.0,26.0
155,1.0,155.0,London_345,newnew,151,453,1092.0,70.0,2.0,143148.0,0.701236083987169,769.0,78.0,0.0,78.0,138.0,0.0,138.0,176.0,252.0,92.0,24.0,58.0,8.0,13.0,1.0,5.0,5.0,85.0,152.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,8.0,3.0,13.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,6.0,13.0,3.0,17.0,26.0,25.0,25.0
156,1.0,156.0,London_345,newnew,151,453,1092.0,70.0,2.0,153114.0,0.7505892000626773,791.0,77.0,2.0,75.0,148.0,17.0,131.0,138.0,258.0,100.0,29.0,38.0,6.0,15.0,3.0,4.0,5.0,79.0,165.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,9.0,6.0,4.0,8.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,12.0,9.0,5.0,11.0,22.0,21.0,19.0
157,1.0,157.0,London_345,newnew,151,453,1092.0,70.0,2.0,168063.0,0.816959536052309,824.0,64.0,0.0,64.0,106.0,0.0,106.0,148.0,277.0,96.0,20.0,39.0,2.0,10.0,4.0,5.0,5.0,74.0,166.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,5.0,4.0,5.0,6.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,6.0,4.0,5.0,8.0,21.0,21.0,13.0
158,1.0,158.0,London_345,newnew,151,453,1092.0,70.0,2.0,186183.0,1.0130944589618593,864.0,83.0,2.0,81.0,161.0,21.0,140.0,106.0,276.0,108.0,18.0,29.0,3.0,8.0,5.0,6.0,5.0,72.0,178.0,198.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,6.0,8.0,2.0,10.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,2.0,10.0,9.0,4.0,13.0,30.0,22.0,17.0
