,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
136,1.0,136.0,London_389,newnew,151,453,1092.0,70.0,2.0,174858.0,0.6431129240663722,839.0,154.0,0.0,154.0,273.0,0.0,273.0,17.0,271.0,72.0,17.0,59.0,1.0,24.0,2.0,7.0,12.0,81.0,127.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,1.0,11.0,7.0,4.0,3.0,27.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,1.0,0.0,1.0,13.0,9.0,5.0,3.0,44.0,54.0,20.0
137,1.0,137.0,London_389,newnew,151,453,1092.0,70.0,2.0,142695.0,0.46321019099559635,768.0,110.0,1.0,109.0,195.0,9.0,186.0,273.0,204.0,101.0,20.0,82.0,6.0,33.0,1.0,6.0,7.0,76.0,148.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,9.0,12.0,3.0,10.0,18.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,12.0,20.0,5.0,12.0,31.0,28.0,26.0
138,1.0,138.0,London_389,newnew,151,453,1092.0,70.0,2.0,121857.0,0.3853189670480788,722.0,40.0,2.0,38.0,82.0,17.0,65.0,195.0,217.0,128.0,19.0,66.0,4.0,16.0,0.0,3.0,5.0,80.0,158.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,12.0,11.0,19.0,12.0
139,1.0,139.0,London_389,newnew,151,453,1092.0,70.0,2.0,126387.0,0.5153637180337682,732.0,57.0,0.0,57.0,99.0,0.0,99.0,82.0,221.0,121.0,17.0,63.0,7.0,20.0,0.0,4.0,4.0,83.0,146.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,15.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,5.0,3.0,18.0,11.0,21.0,19.0
140,1.0,140.0,London_389,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6142754970351234,759.0,76.0,1.0,75.0,139.0,10.0,129.0,99.0,227.0,118.0,15.0,60.0,8.0,19.0,1.0,5.0,6.0,78.0,149.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,12.0,6.0,4.0,8.0,9.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,19.0,7.0,7.0,11.0,17.0,29.0,14.0
141,1.0,141.0,London_389,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5849807370686904,758.0,54.0,2.0,52.0,105.0,16.0,89.0,139.0,242.0,121.0,17.0,41.0,11.0,18.0,1.0,2.0,9.0,65.0,160.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,5.0,5.0,5.0,4.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,7.0,5.0,6.0,14.0,14.0,23.0
142,1.0,142.0,London_389,newnew,151,453,1092.0,70.0,2.0,153567.0,0.758175233961083,792.0,114.0,1.0,113.0,205.0,10.0,195.0,105.0,254.0,133.0,21.0,31.0,3.0,8.0,0.0,3.0,7.0,67.0,165.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,5.0,13.0,7.0,7.0,19.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,6.0,15.0,8.0,8.0,28.0,43.0,28.0
143,1.0,143.0,London_389,newnew,151,453,1092.0,70.0,2.0,134088.0,0.5447268328862265,749.0,93.0,0.0,93.0,165.0,0.0,165.0,205.0,252.0,90.0,19.0,61.0,4.0,16.0,4.0,7.0,4.0,61.0,165.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,8.0,9.0,6.0,5.0,17.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,1.0,8.0,15.0,8.0,5.0,26.0,45.0,21.0
144,1.0,144.0,London_389,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4579703659983352,727.0,9.0,1.0,8.0,26.0,10.0,16.0,165.0,269.0,100.0,14.0,44.0,7.0,11.0,1.0,7.0,5.0,64.0,172.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0
145,1.0,145.0,London_389,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7361584590980783,817.0,114.0,1.0,113.0,197.0,9.0,188.0,26.0,271.0,106.0,15.0,43.0,2.0,7.0,1.0,8.0,4.0,62.0,173.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,9.0,9.0,18.0,10.0,24.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,9.0,13.0,25.0,11.0,40.0,42.0,26.0
146,1.0,146.0,London_389,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6045180229702964,776.0,130.0,0.0,130.0,218.0,0.0,218.0,197.0,279.0,80.0,12.0,53.0,3.0,18.0,0.0,8.0,7.0,76.0,161.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,1.0,3.0,2.0,6.0,2.0,5.0,23.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.0,1.0,3.0,3.0,9.0,2.0,7.0,34.0,45.0,22.0
147,1.0,147.0,London_389,newnew,151,453,1092.0,70.0,2.0,123669.0,0.37321683997288346,726.0,5.0,1.0,4.0,17.0,9.0,8.0,218.0,268.0,89.0,19.0,57.0,6.0,12.0,2.0,0.0,5.0,74.0,159.0,215.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
148,1.0,148.0,London_389,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6899309620494023,811.0,160.0,1.0,159.0,280.0,9.0,271.0,17.0,267.0,86.0,19.0,60.0,6.0,13.0,2.0,0.0,3.0,72.0,162.0,216.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,7.0,8.0,2.0,19.0,22.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,2.0,7.0,9.0,2.0,23.0,33.0,66.0,18.0
149,1.0,149.0,London_389,newnew,151,453,1092.0,70.0,2.0,122310.0,0.34160385793074965,723.0,16.0,1.0,15.0,35.0,9.0,26.0,280.0,208.0,84.0,21.0,97.0,8.0,32.0,0.0,3.0,6.0,78.0,150.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,6.0,9.0,4.0,8.0
150,1.0,150.0,London_389,newnew,151,453,1092.0,70.0,2.0,160815.0,0.3962917800527066,808.0,2.0,2.0,0.0,17.0,17.0,0.0,35.0,208.0,91.0,21.0,91.0,9.0,31.0,0.0,2.0,5.0,79.0,152.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1.0,151.0,London_389,newnew,151,453,1092.0,70.0,2.0,211098.0,0.7993335130158812,919.0,159.0,0.0,159.0,271.0,0.0,271.0,17.0,213.0,87.0,21.0,88.0,9.0,32.0,0.0,3.0,6.0,82.0,142.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,0.0,18.0,6.0,14.0,16.0,30.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,4.0,0.0,19.0,10.0,20.0,21.0,43.0,67.0,33.0
152,1.0,152.0,London_389,newnew,151,453,1092.0,70.0,2.0,181200.0,0.522276847041212,853.0,67.0,2.0,65.0,129.0,19.0,110.0,271.0,211.0,102.0,15.0,80.0,7.0,31.0,2.0,5.0,6.0,68.0,148.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,3.0,4.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,7.0,5.0,7.0,24.0,26.0,20.0
153,1.0,153.0,London_389,newnew,151,453,1092.0,70.0,2.0,205662.0,0.7757424140581861,907.0,178.0,0.0,178.0,313.0,0.0,313.0,129.0,223.0,92.0,20.0,77.0,8.0,31.0,0.0,2.0,6.0,75.0,151.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,10.0,9.0,6.0,3.0,17.0,30.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,11.0,12.0,8.0,4.0,23.0,46.0,53.0,22.0
154,1.0,154.0,London_389,newnew,151,453,1092.0,70.0,2.0,164439.0,0.4378322730772197,816.0,63.0,0.0,63.0,109.0,0.0,109.0,313.0,178.0,110.0,22.0,105.0,11.0,22.0,0.0,5.0,8.0,72.0,144.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,8.0,3.0,4.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,13.0,4.0,6.0,17.0,23.0,13.0
155,1.0,155.0,London_389,newnew,151,453,1092.0,70.0,2.0,174405.0,0.5848743719980121,838.0,110.0,1.0,109.0,195.0,9.0,186.0,109.0,176.0,106.0,28.0,94.0,12.0,30.0,0.0,7.0,14.0,86.0,137.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,14.0,5.0,9.0,12.0,27.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,3.0,24.0,6.0,10.0,15.0,39.0,34.0,20.0
156,1.0,156.0,London_389,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7437967960722744,812.0,125.0,0.0,125.0,205.0,0.0,205.0,195.0,184.0,103.0,36.0,78.0,14.0,32.0,1.0,5.0,17.0,78.0,145.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,8.0,4.0,8.0,3.0,9.0,23.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,9.0,5.0,9.0,4.0,12.0,35.0,43.0,17.0
157,1.0,157.0,London_389,newnew,151,453,1092.0,70.0,2.0,137259.0,0.47763992194086313,756.0,59.0,2.0,57.0,115.0,17.0,98.0,205.0,202.0,115.0,31.0,56.0,13.0,30.0,1.0,5.0,14.0,73.0,142.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,9.0,7.0,4.0,6.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,11.0,9.0,6.0,8.0,17.0,19.0,15.0
158,1.0,158.0,London_389,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6108934110961854,777.0,98.0,2.0,96.0,184.0,18.0,166.0,115.0,203.0,113.0,41.0,55.0,3.0,32.0,0.0,6.0,13.0,75.0,137.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,1.0,5.0,5.0,2.0,9.0,11.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,6.0,18.0,3.0,0.0,1.0,9.0,6.0,2.0,11.0,16.0,38.0,26.0
159,1.0,159.0,London_389,newnew,151,453,1092.0,70.0,2.0,139071.0,0.618744986015372,760.0,123.0,0.0,123.0,213.0,0.0,213.0,184.0,218.0,127.0,28.0,47.0,9.0,19.0,2.0,3.0,2.0,80.0,148.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,17.0,6.0,4.0,5.0,5.0,31.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,19.0,8.0,6.0,5.0,7.0,45.0,32.0,29.0
160,1.0,160.0,London_389,newnew,151,453,1092.0,70.0,2.0,115968.0,0.41341670497786254,709.0,16.0,2.0,14.0,40.0,18.0,22.0,213.0,238.0,130.0,11.0,51.0,4.0,12.0,0.0,7.0,7.0,71.0,165.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,6.0
161,1.0,161.0,London_389,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5868389970855787,776.0,93.0,0.0,93.0,155.0,0.0,155.0,40.0,243.0,141.0,8.0,49.0,2.0,4.0,0.0,6.0,7.0,74.0,160.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,9.0,4.0,4.0,8.0,21.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,11.0,6.0,5.0,9.0,32.0,29.0,27.0
162,1.0,162.0,London_389,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5961646129144356,748.0,58.0,2.0,56.0,113.0,17.0,96.0,155.0,244.0,126.0,10.0,47.0,3.0,12.0,0.0,11.0,10.0,66.0,161.0,216.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,7.0,7.0,1.0,11.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,9.0,7.0,9.0,2.0,17.0,20.0,30.0
163,1.0,163.0,London_389,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5621911230264232,755.0,16.0,2.0,14.0,48.0,20.0,28.0,113.0,245.0,134.0,4.0,46.0,2.0,13.0,1.0,8.0,10.0,77.0,159.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,4.0,9.0
