,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
219,1.0,219.0,London_473,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7069405779475346,812.0,114.0,0.0,114.0,207.0,0.0,207.0,14.0,260.0,90.0,16.0,43.0,13.0,24.0,1.0,6.0,6.0,88.0,141.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,14.0,6.0,4.0,8.0,20.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,8.0,19.0,10.0,5.0,13.0,35.0,38.0,25.0
220,1.0,220.0,London_473,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6462072419235483,800.0,67.0,2.0,65.0,131.0,19.0,112.0,207.0,269.0,89.0,10.0,55.0,13.0,13.0,0.0,4.0,3.0,78.0,146.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,9.0,1.0,10.0,15.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,13.0,1.0,13.0,22.0,20.0,21.0
221,1.0,221.0,London_473,newnew,151,453,1092.0,70.0,2.0,183012.0,0.9504132739966735,857.0,89.0,1.0,88.0,155.0,9.0,146.0,131.0,275.0,92.0,7.0,52.0,7.0,15.0,0.0,5.0,6.0,80.0,136.0,231.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,5.0,2.0,4.0,7.0,12.0,11.0,12.0,14.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,6.0,2.0,4.0,9.0,15.0,17.0,17.0,20.0,38.0,22.0
222,1.0,222.0,London_473,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7319122859044,847.0,56.0,2.0,54.0,105.0,17.0,88.0,155.0,273.0,89.0,11.0,48.0,9.0,19.0,1.0,3.0,4.0,85.0,134.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,4.0,6.0,6.0,6.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,1.0,5.0,7.0,7.0,9.0,21.0,23.0,14.0
223,1.0,223.0,London_473,newnew,151,453,1092.0,70.0,2.0,193884.0,0.9001983619527891,881.0,131.0,2.0,129.0,256.0,17.0,239.0,105.0,284.0,99.0,13.0,33.0,4.0,16.0,0.0,4.0,2.0,76.0,120.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,3.0,34.0,8.0,7.0,19.0,28.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,3.0,46.0,12.0,10.0,28.0,43.0,44.0,23.0
224,1.0,224.0,London_473,newnew,151,453,1092.0,70.0,2.0,163533.0,0.671303348033689,814.0,88.0,2.0,86.0,171.0,18.0,153.0,256.0,234.0,88.0,10.0,87.0,4.0,24.0,1.0,5.0,6.0,77.0,126.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,8.0,8.0,6.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,13.0,11.0,11.0,8.0,13.0,24.0,23.0
225,1.0,225.0,London_473,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8146523430477828,832.0,185.0,0.0,185.0,321.0,0.0,321.0,171.0,245.0,93.0,13.0,72.0,5.0,20.0,0.0,5.0,7.0,78.0,123.0,245.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,11.0,9.0,4.0,16.0,27.0,52.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,13.0,12.0,5.0,23.0,36.0,85.0,10.0
226,1.0,226.0,London_473,newnew,151,453,1092.0,70.0,2.0,122310.0,0.3700186338974163,723.0,15.0,0.0,15.0,24.0,0.0,24.0,321.0,172.0,134.0,24.0,85.0,8.0,24.0,2.0,4.0,5.0,92.0,134.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,9.0,4.0
227,1.0,227.0,London_473,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4649505859706551,795.0,71.0,3.0,68.0,151.0,27.0,124.0,24.0,175.0,131.0,25.0,87.0,7.0,24.0,1.0,3.0,5.0,96.0,133.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,8.0,4.0,10.0,22.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,8.0,10.0,5.0,13.0,36.0,19.0,17.0
228,1.0,228.0,London_473,newnew,151,453,1092.0,70.0,2.0,168516.0,0.586359583074227,825.0,76.0,0.0,76.0,130.0,0.0,130.0,151.0,194.0,135.0,22.0,79.0,6.0,10.0,2.0,5.0,4.0,107.0,131.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,15.0,3.0,2.0,10.0,11.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,20.0,4.0,2.0,13.0,15.0,23.0,26.0
229,1.0,229.0,London_473,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6317069480428472,824.0,86.0,2.0,84.0,165.0,17.0,148.0,130.0,192.0,137.0,16.0,69.0,8.0,21.0,1.0,9.0,4.0,88.0,138.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,5.0,9.0,7.0,7.0,16.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,6.0,11.0,12.0,11.0,26.0,32.0,12.0
230,1.0,230.0,London_473,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6285489730071276,821.0,61.0,0.0,61.0,100.0,0.0,100.0,165.0,196.0,141.0,32.0,54.0,6.0,20.0,0.0,4.0,3.0,83.0,137.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,6.0,2.0,10.0,16.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,7.0,6.0,2.0,12.0,24.0,18.0,26.0
231,1.0,231.0,London_473,newnew,151,453,1092.0,70.0,2.0,172140.0,0.7579968339996412,833.0,235.0,2.0,233.0,416.0,18.0,398.0,100.0,201.0,144.0,35.0,41.0,5.0,23.0,2.0,2.0,4.0,83.0,137.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,2.0,21.0,8.0,1.0,26.0,41.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,6.0,2.0,28.0,11.0,1.0,36.0,59.0,77.0,12.0
232,1.0,232.0,London_473,newnew,151,453,1092.0,70.0,2.0,99660.0,0.2169806349556893,673.0,15.0,0.0,15.0,23.0,0.0,23.0,416.0,98.0,165.0,28.0,111.0,12.0,28.0,4.0,7.0,4.0,68.0,161.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,3.0,4.0
233,1.0,233.0,London_473,newnew,151,453,1092.0,70.0,2.0,136353.0,0.3468824139563367,754.0,141.0,1.0,140.0,256.0,10.0,246.0,23.0,99.0,164.0,24.0,114.0,12.0,30.0,4.0,6.0,4.0,67.0,159.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,8.0,14.0,13.0,9.0,36.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,10.0,21.0,18.0,16.0,56.0,58.0,34.0
234,1.0,234.0,London_473,newnew,151,453,1092.0,70.0,2.0,100566.0,0.28205722209531814,675.0,4.0,0.0,4.0,7.0,0.0,7.0,256.0,111.0,171.0,17.0,106.0,13.0,25.0,3.0,7.0,10.0,81.0,161.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
235,1.0,235.0,London_473,newnew,151,453,1092.0,70.0,2.0,135447.0,0.42579505406320095,752.0,29.0,0.0,29.0,53.0,0.0,53.0,7.0,111.0,173.0,17.0,103.0,13.0,25.0,3.0,8.0,12.0,82.0,158.0,201.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,3.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,5.0,10.0,15.0,14.0
236,1.0,236.0,London_473,newnew,151,453,1092.0,70.0,2.0,161268.0,0.407346488093026,809.0,29.0,2.0,27.0,64.0,14.0,50.0,53.0,110.0,167.0,20.0,104.0,15.0,27.0,3.0,7.0,11.0,81.0,163.0,198.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,11.0,11.0
237,1.0,237.0,London_473,newnew,151,453,1092.0,70.0,2.0,194337.0,0.6956593570066616,882.0,127.0,2.0,125.0,242.0,19.0,223.0,64.0,114.0,172.0,23.0,92.0,14.0,27.0,3.0,8.0,8.0,87.0,167.0,191.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,2.0,11.0,6.0,6.0,32.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,3.0,15.0,7.0,8.0,52.0,48.0,46.0
238,1.0,238.0,London_473,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6424989639781415,828.0,93.0,0.0,93.0,158.0,0.0,158.0,242.0,128.0,151.0,29.0,98.0,14.0,28.0,1.0,4.0,11.0,74.0,161.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,2.0,6.0,6.0,6.0,9.0,15.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,0.0,2.0,8.0,6.0,6.0,12.0,21.0,20.0,23.0
239,1.0,239.0,London_473,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6226618469227105,798.0,158.0,1.0,157.0,286.0,8.0,278.0,158.0,134.0,146.0,35.0,92.0,13.0,29.0,1.0,3.0,13.0,74.0,152.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,2.0,10.0,16.0,12.0,16.0,23.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,2.0,13.0,21.0,14.0,22.0,36.0,62.0,32.0
240,1.0,240.0,London_473,newnew,151,453,1092.0,70.0,2.0,119592.0,0.3601899630157277,717.0,3.0,2.0,1.0,20.0,18.0,2.0,286.0,133.0,137.0,38.0,107.0,15.0,18.0,1.0,4.0,10.0,77.0,158.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1.0,241.0,London_473,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5257981600007042,790.0,144.0,1.0,143.0,251.0,10.0,241.0,20.0,130.0,140.0,38.0,114.0,9.0,15.0,1.0,6.0,6.0,80.0,157.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,9.0,9.0,9.0,7.0,6.0,37.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,2.0,6.0,11.0,12.0,14.0,10.0,7.0,55.0,38.0,31.0
242,1.0,242.0,London_473,newnew,151,453,1092.0,70.0,2.0,124575.0,0.46987469296436757,728.0,120.0,2.0,118.0,222.0,22.0,200.0,251.0,148.0,119.0,39.0,97.0,8.0,30.0,2.0,10.0,6.0,78.0,153.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,19.0,5.0,3.0,4.0,19.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,3.0,23.0,5.0,6.0,5.0,28.0,37.0,23.0
243,1.0,243.0,London_473,newnew,151,453,1092.0,70.0,2.0,106455.0,0.3130429940065369,688.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,159.0,124.0,41.0,77.0,12.0,28.0,3.0,9.0,4.0,80.0,146.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,244.0,London_473,newnew,151,453,1092.0,70.0,2.0,137712.0,0.5293219479499385,757.0,71.0,0.0,71.0,120.0,0.0,120.0,0.0,159.0,124.0,41.0,77.0,12.0,28.0,3.0,9.0,4.0,80.0,146.0,223.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,6.0,9.0,2.0,9.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,8.0,13.0,2.0,13.0,22.0,27.0,17.0
245,1.0,245.0,London_473,newnew,151,453,1092.0,70.0,2.0,145413.0,0.41904398694168776,774.0,17.0,0.0,17.0,29.0,0.0,29.0,120.0,173.0,138.0,45.0,39.0,17.0,31.0,2.0,8.0,5.0,84.0,150.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,6.0,8.0,10.0,5.0
246,1.0,246.0,London_473,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8264659330016002,844.0,142.0,0.0,142.0,234.0,0.0,234.0,29.0,176.0,136.0,45.0,37.0,17.0,32.0,2.0,8.0,5.0,87.0,146.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,1.0,6.0,4.0,3.0,11.0,32.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,4.0,4.0,1.0,6.0,5.0,3.0,12.0,45.0,50.0,35.0
