,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
92,1.0,92.0,London_339,newnew,151,453,1092.0,70.0,2.0,164892.0,0.7399416279513389,817.0,44.0,2.0,42.0,86.0,20.0,66.0,111.0,199.0,147.0,15.0,48.0,7.0,24.0,1.0,12.0,12.0,81.0,144.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,16.0,18.0,14.0
93,1.0,93.0,London_339,newnew,151,453,1092.0,70.0,2.0,190260.0,0.8753248570719734,873.0,203.0,0.0,203.0,362.0,0.0,362.0,86.0,205.0,136.0,13.0,53.0,8.0,28.0,1.0,9.0,8.0,82.0,147.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,13.0,14.0,35.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,10.0,18.0,17.0,61.0,67.0,31.0
94,1.0,94.0,London_339,newnew,151,453,1092.0,70.0,2.0,132276.0,0.39293072500731796,745.0,51.0,0.0,51.0,81.0,0.0,81.0,362.0,139.0,134.0,30.0,89.0,15.0,32.0,3.0,11.0,8.0,91.0,149.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,12.0,12.0,8.0
95,1.0,95.0,London_339,newnew,151,453,1092.0,70.0,2.0,146772.0,0.4957562100607902,777.0,56.0,2.0,54.0,102.0,18.0,84.0,81.0,150.0,139.0,22.0,88.0,12.0,30.0,3.0,9.0,9.0,83.0,150.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,9.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,12.0,24.0,9.0,8.0
96,1.0,96.0,London_339,newnew,151,453,1092.0,70.0,2.0,162174.0,0.6225106479832903,811.0,101.0,0.0,101.0,169.0,0.0,169.0,102.0,148.0,151.0,21.0,77.0,15.0,33.0,3.0,5.0,4.0,83.0,137.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,10.0,6.0,1.0,10.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,14.0,9.0,1.0,14.0,22.0,33.0,21.0
97,1.0,97.0,London_339,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5836701180087402,797.0,72.0,0.0,72.0,143.0,0.0,143.0,169.0,161.0,143.0,21.0,77.0,16.0,32.0,0.0,3.0,6.0,99.0,128.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,9.0,6.0,8.0,8.0,20.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,13.0,9.0,11.0,15.0,36.0,24.0,25.0
98,1.0,98.0,London_339,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6721098950365558,806.0,87.0,2.0,85.0,160.0,16.0,144.0,143.0,170.0,162.0,21.0,63.0,11.0,21.0,2.0,3.0,9.0,83.0,142.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,11.0,7.0,7.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,15.0,11.0,12.0,27.0,21.0,22.0
99,1.0,99.0,London_339,newnew,151,453,1092.0,70.0,2.0,161268.0,0.5993354528909549,809.0,61.0,0.0,61.0,106.0,0.0,106.0,160.0,186.0,166.0,19.0,55.0,2.0,18.0,3.0,4.0,10.0,83.0,148.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0,7.0,4.0,7.0,16.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,12.0,15.0,7.0,7.0,25.0,15.0,17.0
100,1.0,100.0,London_339,newnew,151,453,1092.0,70.0,2.0,168516.0,0.7509553449926898,825.0,119.0,0.0,119.0,199.0,0.0,199.0,106.0,194.0,171.0,12.0,54.0,4.0,12.0,4.0,2.0,10.0,83.0,148.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,1.0,1.0,11.0,8.0,6.0,9.0,17.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,1.0,1.0,12.0,10.0,8.0,11.0,27.0,38.0,22.0
101,1.0,101.0,London_339,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6791171829681844,772.0,113.0,0.0,113.0,192.0,0.0,192.0,199.0,190.0,174.0,12.0,53.0,3.0,18.0,0.0,3.0,13.0,75.0,138.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,12.0,10.0,4.0,6.0,25.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,18.0,12.0,4.0,7.0,37.0,33.0,23.0
102,1.0,102.0,London_339,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5388298000907525,726.0,82.0,2.0,80.0,161.0,17.0,144.0,192.0,196.0,152.0,16.0,65.0,6.0,15.0,0.0,3.0,5.0,78.0,143.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,7.0,12.0,2.0,17.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,9.0,19.0,3.0,26.0,15.0,32.0,19.0
103,1.0,103.0,London_339,newnew,151,453,1092.0,70.0,2.0,120951.0,0.6755562210455537,720.0,66.0,2.0,64.0,118.0,19.0,99.0,161.0,205.0,154.0,15.0,50.0,9.0,17.0,0.0,3.0,13.0,84.0,139.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,8.0,5.0,1.0,6.0,13.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,11.0,6.0,1.0,7.0,17.0,25.0,19.0
104,1.0,104.0,London_339,newnew,151,453,1092.0,70.0,2.0,120951.0,0.581126429955475,720.0,66.0,1.0,65.0,125.0,9.0,116.0,118.0,204.0,162.0,20.0,50.0,5.0,10.0,0.0,2.0,13.0,80.0,141.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,6.0,6.0,1.0,7.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,9.0,8.0,1.0,11.0,20.0,20.0,18.0
105,1.0,105.0,London_339,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6112173440633342,755.0,51.0,0.0,51.0,88.0,0.0,88.0,125.0,220.0,155.0,13.0,47.0,5.0,11.0,1.0,1.0,8.0,87.0,133.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,8.0,7.0,6.0,6.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,10.0,11.0,9.0,8.0,9.0,13.0,18.0
106,1.0,106.0,London_339,newnew,151,453,1092.0,70.0,2.0,153114.0,0.9446150260046124,791.0,96.0,2.0,94.0,184.0,18.0,166.0,88.0,222.0,156.0,11.0,34.0,8.0,16.0,1.0,5.0,7.0,92.0,131.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,8.0,2.0,3.0,10.0,14.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,13.0,3.0,3.0,11.0,16.0,54.0,11.0
107,1.0,107.0,London_339,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7822692980989814,782.0,84.0,0.0,84.0,145.0,0.0,145.0,184.0,222.0,136.0,13.0,57.0,2.0,19.0,4.0,0.0,4.0,74.0,144.0,231.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,12.0,10.0,4.0,11.0,12.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,15.0,16.0,6.0,13.0,18.0,32.0,21.0
108,1.0,108.0,London_339,newnew,151,453,1092.0,70.0,2.0,158550.0,0.6910910179140046,803.0,37.0,1.0,36.0,77.0,10.0,67.0,145.0,219.0,135.0,24.0,49.0,4.0,20.0,1.0,1.0,2.0,88.0,134.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,11.0,0.0,0.0,15.0,12.0,11.0
109,1.0,109.0,London_339,newnew,151,453,1092.0,70.0,2.0,181200.0,0.9717641629977152,853.0,81.0,1.0,80.0,145.0,9.0,136.0,77.0,224.0,129.0,26.0,56.0,4.0,12.0,0.0,2.0,2.0,90.0,132.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,2.0,13.0,10.0,6.0,12.0,9.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,1.0,0.0,2.0,17.0,16.0,8.0,13.0,11.0,27.0,20.0
110,1.0,110.0,London_339,newnew,151,453,1092.0,70.0,2.0,187089.0,0.883006433956325,866.0,99.0,2.0,97.0,188.0,19.0,169.0,145.0,227.0,124.0,29.0,53.0,4.0,14.0,0.0,2.0,1.0,92.0,137.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,20.0,0.0,1.0,8.0,10.0,5.0,8.0,8.0,25.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,32.0,0.0,1.0,9.0,11.0,9.0,8.0,12.0,36.0,26.0,21.0
111,1.0,111.0,London_339,newnew,151,453,1092.0,70.0,2.0,173952.0,0.9713536710478365,837.0,127.0,0.0,127.0,229.0,0.0,229.0,185.0,235.0,123.0,18.0,56.0,2.0,14.0,0.0,5.0,5.0,99.0,121.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,4.0,17.0,4.0,12.0,10.0,25.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0,4.0,23.0,5.0,16.0,13.0,35.0,46.0,29.0
112,1.0,112.0,London_339,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7392377479700372,789.0,98.0,2.0,96.0,179.0,20.0,159.0,229.0,244.0,103.0,18.0,63.0,6.0,17.0,1.0,1.0,1.0,88.0,127.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,10.0,6.0,5.0,8.0,14.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,12.0,9.0,5.0,9.0,20.0,29.0,25.0
113,1.0,113.0,London_339,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5253782150102779,767.0,47.0,0.0,47.0,77.0,0.0,77.0,179.0,244.0,103.0,22.0,57.0,7.0,16.0,0.0,4.0,3.0,86.0,121.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,7.0,5.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,5.0,9.0,5.0,21.0,10.0,11.0
114,1.0,114.0,London_339,newnew,151,453,1092.0,70.0,2.0,160815.0,0.8706788130803034,808.0,139.0,3.0,136.0,267.0,27.0,240.0,77.0,250.0,90.0,21.0,64.0,6.0,18.0,0.0,4.0,3.0,88.0,124.0,238.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,13.0,6.0,19.0,1.0,26.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,14.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,20.0,9.0,28.0,4.0,39.0,47.0,12.0
115,1.0,115.0,London_339,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5867736040381715,734.0,102.0,1.0,101.0,182.0,9.0,173.0,267.0,225.0,98.0,18.0,80.0,7.0,21.0,0.0,4.0,11.0,77.0,120.0,245.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,2.0,6.0,9.0,12.0,5.0,9.0,24.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,2.0,6.0,11.0,16.0,7.0,11.0,36.0,44.0,16.0
116,1.0,116.0,London_339,newnew,151,453,1092.0,70.0,2.0,113250.0,0.5379412709735334,703.0,60.0,0.0,60.0,107.0,0.0,107.0,182.0,246.0,108.0,16.0,61.0,2.0,12.0,0.0,8.0,7.0,82.0,108.0,256.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,6.0,2.0,7.0,14.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,15.0,11.0,3.0,11.0,20.0,8.0,21.0
117,1.0,117.0,London_339,newnew,151,453,1092.0,70.0,2.0,116421.0,0.49932204198557884,710.0,3.0,0.0,3.0,4.0,0.0,4.0,107.0,251.0,112.0,17.0,52.0,2.0,12.0,2.0,5.0,7.0,88.0,109.0,249.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
118,1.0,118.0,London_339,newnew,151,453,1092.0,70.0,2.0,163533.0,1.1566202180692926,814.0,134.0,0.0,134.0,239.0,0.0,239.0,4.0,252.0,111.0,17.0,52.0,2.0,12.0,2.0,5.0,7.0,88.0,111.0,247.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,18.0,9.0,9.0,15.0,29.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,25.0,12.0,13.0,18.0,37.0,33.0,33.0
119,1.0,119.0,London_339,newnew,151,453,1092.0,70.0,2.0,133635.0,0.4916873590555042,748.0,23.0,0.0,23.0,39.0,0.0,39.0,239.0,249.0,77.0,19.0,73.0,3.0,23.0,2.0,7.0,7.0,82.0,129.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,10.0,4.0
