,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
313,1.0,313.0,London_58,newnew,151,453,1092.0,70.0,2.0,171687.0,0.5361147389630787,832.0,61.0,2.0,59.0,118.0,19.0,99.0,59.0,142.0,143.0,16.0,107.0,13.0,22.0,1.0,9.0,7.0,86.0,140.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,6.0,6.0,9.0,9.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,10.0,0.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,9.0,7.0,13.0,12.0,17.0,28.0,14.0
314,1.0,314.0,London_58,newnew,151,453,1092.0,70.0,2.0,184824.0,0.850027025968302,861.0,192.0,2.0,190.0,350.0,18.0,332.0,118.0,152.0,139.0,18.0,100.0,5.0,30.0,1.0,8.0,10.0,92.0,156.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,2.0,9.0,24.0,7.0,4.0,12.0,32.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,3.0,29.0,0.0,2.0,9.0,35.0,7.0,4.0,17.0,48.0,51.0,25.0
315,1.0,315.0,London_58,newnew,151,453,1092.0,70.0,2.0,138165.0,0.3863047250197269,758.0,82.0,1.0,81.0,149.0,10.0,139.0,350.0,137.0,119.0,36.0,112.0,7.0,31.0,3.0,8.0,7.0,82.0,141.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,11.0,13.0,4.0,12.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,17.0,19.0,4.0,15.0,20.0,22.0,23.0
316,1.0,316.0,London_58,newnew,151,453,1092.0,70.0,2.0,136353.0,0.5293902669800445,754.0,74.0,0.0,74.0,122.0,0.0,122.0,149.0,137.0,138.0,27.0,103.0,11.0,28.0,3.0,6.0,6.0,84.0,159.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0,7.0,10.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0,9.0,15.0,23.0,30.0,14.0
317,1.0,317.0,London_58,newnew,151,453,1092.0,70.0,2.0,145866.0,0.798846022982616,775.0,124.0,1.0,123.0,235.0,8.0,227.0,122.0,148.0,135.0,32.0,98.0,9.0,28.0,0.0,3.0,8.0,84.0,170.0,191.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,7.0,18.0,4.0,6.0,27.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,10.0,32.0,4.0,8.0,42.0,35.0,27.0
318,1.0,318.0,London_58,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4276699459878728,727.0,2.0,2.0,0.0,18.0,18.0,0.0,235.0,170.0,126.0,17.0,93.0,6.0,38.0,0.0,3.0,11.0,74.0,167.0,201.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,1.0,319.0,London_58,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6603075590101071,824.0,90.0,1.0,89.0,174.0,10.0,164.0,18.0,171.0,133.0,17.0,87.0,1.0,41.0,0.0,3.0,7.0,77.0,162.0,207.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,7.0,5.0,5.0,10.0,19.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,0.0,9.0,9.0,6.0,13.0,28.0,34.0,10.0
320,1.0,320.0,London_58,newnew,151,453,1092.0,70.0,2.0,162174.0,0.592915625020396,811.0,34.0,1.0,33.0,62.0,7.0,55.0,174.0,172.0,136.0,14.0,77.0,4.0,47.0,1.0,2.0,7.0,82.0,166.0,198.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,6.0,2.0,0.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,7.0,2.0,0.0,4.0,4.0,4.0,8.0
321,1.0,321.0,London_58,newnew,151,453,1092.0,70.0,2.0,194790.0,1.0392433250090107,883.0,166.0,1.0,165.0,302.0,10.0,292.0,62.0,177.0,146.0,18.0,63.0,4.0,41.0,1.0,3.0,8.0,78.0,168.0,199.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,5.0,4.0,2.0,0.0,5.0,31.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,5.0,5.0,3.0,0.0,8.0,53.0,36.0,18.0
322,1.0,322.0,London_58,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6069881959701888,802.0,25.0,1.0,24.0,56.0,8.0,48.0,302.0,159.0,125.0,15.0,83.0,10.0,51.0,2.0,8.0,5.0,78.0,164.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,7.0,8.0,6.0
323,1.0,323.0,London_58,newnew,151,453,1092.0,70.0,2.0,185730.0,0.9133195030153729,863.0,108.0,2.0,106.0,202.0,18.0,184.0,56.0,161.0,131.0,16.0,73.0,7.0,54.0,3.0,8.0,7.0,81.0,165.0,200.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,10.0,3.0,9.0,4.0,10.0,20.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,6.0,5.0,1.0,10.0,3.0,10.0,6.0,13.0,28.0,40.0,15.0
324,1.0,324.0,London_58,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7077313869958743,828.0,109.0,1.0,108.0,200.0,8.0,192.0,202.0,180.0,151.0,12.0,51.0,12.0,40.0,4.0,3.0,9.0,74.0,168.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,1.0,8.0,12.0,7.0,11.0,24.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,9.0,1.0,9.0,16.0,9.0,16.0,32.0,31.0,24.0
325,1.0,325.0,London_58,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7621744440402836,794.0,134.0,2.0,132.0,245.0,20.0,225.0,200.0,192.0,129.0,16.0,63.0,12.0,37.0,0.0,4.0,6.0,74.0,162.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,15.0,3.0,6.0,22.0,18.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,5.0,17.0,6.0,6.0,32.0,25.0,42.0,18.0
326,1.0,326.0,London_58,newnew,151,453,1092.0,70.0,2.0,128652.0,0.5001005179947242,737.0,79.0,0.0,79.0,126.0,0.0,126.0,245.0,205.0,117.0,14.0,69.0,9.0,30.0,1.0,8.0,5.0,67.0,172.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,12.0,3.0,4.0,9.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,15.0,3.0,6.0,11.0,23.0,26.0,11.0
327,1.0,327.0,London_58,newnew,151,453,1092.0,70.0,2.0,127746.0,0.5991201149881817,735.0,68.0,1.0,67.0,120.0,8.0,112.0,126.0,212.0,131.0,13.0,51.0,7.0,31.0,0.0,8.0,7.0,74.0,165.0,207.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,6.0,5.0,10.0,1.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,6.0,1.0,9.0,8.0,11.0,1.0,21.0,21.0,9.0
328,1.0,328.0,London_58,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6767317720223218,753.0,65.0,0.0,65.0,113.0,0.0,113.0,120.0,210.0,133.0,17.0,44.0,11.0,35.0,0.0,3.0,10.0,82.0,160.0,201.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,11.0,4.0,1.0,9.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,0.0,2.0,20.0,5.0,1.0,11.0,15.0,16.0,19.0
329,1.0,329.0,London_58,newnew,151,453,1092.0,70.0,2.0,137259.0,0.6239121649996378,756.0,68.0,0.0,68.0,118.0,0.0,118.0,113.0,218.0,135.0,20.0,38.0,11.0,31.0,0.0,0.0,13.0,74.0,171.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,4.0,3.0,5.0,4.0,5.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,5.0,4.0,6.0,6.0,6.0,19.0,30.0,15.0
330,1.0,330.0,London_58,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6911952919908799,778.0,70.0,2.0,68.0,136.0,17.0,119.0,118.0,227.0,138.0,11.0,28.0,10.0,36.0,1.0,2.0,15.0,71.0,175.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,5.0,9.0,5.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,6.0,10.0,7.0,16.0,16.0,17.0
331,1.0,331.0,London_58,newnew,151,453,1092.0,70.0,2.0,155379.0,0.8354426680016331,796.0,112.0,0.0,112.0,197.0,0.0,197.0,136.0,240.0,101.0,9.0,42.0,14.0,44.0,1.0,2.0,11.0,73.0,171.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,6.0,3.0,3.0,5.0,18.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,7.0,6.0,5.0,6.0,23.0,44.0,20.0
332,1.0,332.0,London_58,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6592137889820151,768.0,76.0,0.0,76.0,130.0,0.0,130.0,197.0,238.0,76.0,14.0,68.0,10.0,46.0,1.0,0.0,5.0,74.0,149.0,225.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,14.0,7.0,10.0,3.0,17.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,18.0,9.0,10.0,4.0,31.0,32.0,20.0
333,1.0,333.0,London_58,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6381247349781916,786.0,53.0,1.0,52.0,93.0,9.0,84.0,130.0,247.0,76.0,11.0,65.0,10.0,42.0,0.0,2.0,6.0,72.0,147.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,8.0,8.0,6.0,7.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,10.0,13.0,9.0,10.0,15.0,17.0,9.0
334,1.0,334.0,London_58,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8409048960311338,818.0,99.0,2.0,97.0,185.0,17.0,168.0,93.0,252.0,80.0,5.0,62.0,13.0,39.0,0.0,2.0,8.0,76.0,155.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,15.0,13.0,3.0,14.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,2.0,17.0,17.0,3.0,19.0,36.0,35.0,24.0
335,1.0,335.0,London_58,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6987683239858598,798.0,107.0,2.0,105.0,202.0,18.0,184.0,185.0,258.0,79.0,13.0,57.0,7.0,31.0,2.0,6.0,9.0,65.0,156.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,6.0,19.0,6.0,0.0,9.0,19.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,6.0,21.0,8.0,0.0,14.0,26.0,43.0,17.0
336,1.0,336.0,London_58,newnew,151,453,1092.0,70.0,2.0,139524.0,0.5702576419571415,761.0,55.0,1.0,54.0,110.0,9.0,101.0,202.0,245.0,97.0,8.0,60.0,2.0,36.0,1.0,4.0,7.0,72.0,153.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,2.0,5.0,5.0,6.0,7.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,2.0,8.0,6.0,12.0,9.0,3.0,22.0,11.0
337,1.0,337.0,London_58,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6203828899888322,787.0,49.0,0.0,49.0,79.0,0.0,79.0,110.0,249.0,108.0,9.0,50.0,6.0,28.0,2.0,1.0,9.0,76.0,153.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,9.0,4.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,11.0,4.0,14.0,18.0,19.0
338,1.0,338.0,London_58,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8614582240115851,836.0,88.0,2.0,86.0,161.0,18.0,143.0,79.0,256.0,106.0,9.0,41.0,8.0,30.0,1.0,2.0,9.0,78.0,149.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,1.0,1.0,10.0,7.0,7.0,5.0,12.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,9.0,6.0,5.0,2.0,1.0,11.0,10.0,7.0,7.0,18.0,27.0,19.0
339,1.0,339.0,London_58,newnew,151,453,1092.0,70.0,2.0,172593.0,0.8509661290445365,834.0,127.0,2.0,125.0,232.0,16.0,216.0,161.0,269.0,94.0,11.0,52.0,4.0,17.0,1.0,5.0,8.0,72.0,153.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,6.0,13.0,6.0,14.0,23.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,6.0,8.0,18.0,8.0,18.0,36.0,34.0,34.0
340,1.0,340.0,London_58,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5011167940101586,776.0,70.0,0.0,70.0,117.0,0.0,117.0,232.0,252.0,90.0,14.0,65.0,5.0,20.0,3.0,4.0,9.0,74.0,140.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,15.0,9.0,9.0,7.0,16.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,1.0,18.0,11.0,10.0,9.0,25.0,19.0,17.0
