,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
281,1.0,281.0,London_273,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5767350459937006,760.0,64.0,0.0,64.0,116.0,0.0,116.0,242.0,216.0,117.0,18.0,74.0,3.0,18.0,1.0,6.0,5.0,82.0,130.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,12.0,5.0,2.0,5.0,8.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,0.0,19.0,7.0,4.0,5.0,10.0,26.0,12.0
282,1.0,282.0,London_273,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5787136279977858,767.0,94.0,1.0,93.0,176.0,12.0,164.0,116.0,223.0,118.0,10.0,66.0,6.0,23.0,1.0,6.0,4.0,89.0,133.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,1.0,1.0,14.0,11.0,6.0,11.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,1.0,16.0,14.0,9.0,13.0,34.0,36.0,24.0
283,1.0,283.0,London_273,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6087555270642042,773.0,51.0,1.0,50.0,100.0,10.0,90.0,176.0,226.0,131.0,10.0,50.0,12.0,22.0,0.0,2.0,6.0,84.0,145.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,8.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,4.0,2.0,12.0,16.0,22.0,19.0
284,1.0,284.0,London_273,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7156395349884406,794.0,117.0,0.0,117.0,209.0,0.0,209.0,100.0,228.0,129.0,12.0,63.0,9.0,10.0,0.0,2.0,5.0,90.0,140.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,3.0,13.0,7.0,3.0,15.0,25.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,3.0,17.0,10.0,3.0,16.0,41.0,45.0,27.0
285,1.0,285.0,London_273,newnew,151,453,1092.0,70.0,2.0,135447.0,0.493657608050853,752.0,46.0,2.0,44.0,86.0,18.0,68.0,209.0,230.0,122.0,9.0,64.0,6.0,18.0,1.0,3.0,4.0,77.0,154.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,2.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,15.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,6.0,2.0,19.0,4.0
286,1.0,286.0,London_273,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6668934889603406,786.0,74.0,0.0,74.0,127.0,0.0,127.0,86.0,238.0,124.0,8.0,61.0,3.0,12.0,3.0,4.0,4.0,84.0,151.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,3.0,5.0,2.0,5.0,6.0,10.0,19.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,4.0,5.0,2.0,8.0,8.0,17.0,28.0,14.0,19.0
287,1.0,287.0,London_273,newnew,151,453,1092.0,70.0,2.0,156285.0,0.6649475760059431,798.0,55.0,1.0,54.0,99.0,10.0,89.0,127.0,255.0,129.0,5.0,35.0,8.0,18.0,2.0,1.0,5.0,79.0,151.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,5.0,5.0,3.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,10.0,10.0,8.0,3.0,6.0,20.0,14.0
288,1.0,288.0,London_273,newnew,151,453,1092.0,70.0,2.0,177123.0,0.9504400920122862,844.0,147.0,1.0,146.0,250.0,10.0,240.0,99.0,258.0,133.0,7.0,22.0,7.0,20.0,1.0,5.0,3.0,76.0,157.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,8.0,0.0,13.0,4.0,3.0,1.0,26.0,46.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,11.0,0.0,17.0,5.0,4.0,1.0,37.0,66.0,16.0
289,1.0,289.0,London_273,newnew,151,453,1092.0,70.0,2.0,147678.0,0.661266335984692,779.0,123.0,2.0,121.0,239.0,16.0,223.0,250.0,235.0,104.0,13.0,67.0,6.0,23.0,1.0,4.0,9.0,75.0,158.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,1.0,23.0,7.0,11.0,11.0,32.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,1.0,31.0,7.0,14.0,20.0,50.0,34.0,43.0
290,1.0,290.0,London_273,newnew,151,453,1092.0,70.0,2.0,130011.0,0.40347591903992,740.0,2.0,1.0,1.0,11.0,9.0,2.0,239.0,231.0,94.0,16.0,62.0,12.0,34.0,0.0,4.0,9.0,78.0,154.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
291,1.0,291.0,London_273,newnew,151,453,1092.0,70.0,2.0,180294.0,0.7089215540327132,851.0,107.0,0.0,107.0,171.0,0.0,171.0,11.0,227.0,97.0,15.0,64.0,12.0,34.0,0.0,4.0,7.0,73.0,155.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,17.0,5.0,0.0,25.0,20.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,22.0,6.0,0.0,34.0,30.0,38.0,30.0
292,1.0,292.0,London_273,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6784946880070493,816.0,124.0,1.0,123.0,218.0,10.0,208.0,171.0,239.0,86.0,12.0,57.0,18.0,37.0,0.0,4.0,5.0,74.0,160.0,214.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,24.0,5.0,1.0,9.0,21.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,32.0,7.0,1.0,11.0,32.0,41.0,23.0
293,1.0,293.0,London_273,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4454489619238302,753.0,42.0,0.0,42.0,67.0,0.0,67.0,218.0,231.0,72.0,7.0,76.0,14.0,44.0,1.0,8.0,7.0,73.0,159.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,6.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,11.0,8.0,15.0,11.0
294,1.0,294.0,London_273,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7613280399236828,790.0,107.0,2.0,105.0,208.0,19.0,189.0,67.0,231.0,66.0,13.0,67.0,20.0,46.0,2.0,8.0,8.0,78.0,158.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,18.0,5.0,4.0,16.0,23.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,33.0,7.0,5.0,25.0,32.0,26.0,30.0
295,1.0,295.0,London_273,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6330554879968986,759.0,51.0,0.0,51.0,88.0,0.0,88.0,208.0,239.0,69.0,12.0,77.0,10.0,38.0,0.0,8.0,3.0,74.0,153.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,6.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,3.0,8.0,11.0,24.0,17.0
296,1.0,296.0,London_273,newnew,151,453,1092.0,70.0,2.0,152661.0,0.7453674649586901,790.0,128.0,2.0,126.0,232.0,16.0,216.0,88.0,245.0,73.0,17.0,62.0,8.0,40.0,0.0,8.0,6.0,76.0,152.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,6.0,28.0,3.0,3.0,10.0,19.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,9.0,36.0,5.0,4.0,15.0,28.0,46.0,17.0
297,1.0,297.0,London_273,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5159538170555606,762.0,75.0,0.0,75.0,130.0,0.0,130.0,232.0,211.0,95.0,17.0,64.0,7.0,47.0,3.0,9.0,9.0,70.0,163.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,7.0,13.0,5.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,11.0,17.0,5.0,23.0,25.0,23.0
298,1.0,298.0,London_273,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6516554629197344,761.0,44.0,0.0,44.0,80.0,0.0,80.0,130.0,218.0,114.0,19.0,44.0,5.0,45.0,0.0,8.0,10.0,72.0,161.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,1.0,6.0,19.0,11.0,9.0
299,1.0,299.0,London_273,newnew,151,453,1092.0,70.0,2.0,167157.0,0.600456529064104,822.0,12.0,2.0,10.0,35.0,19.0,16.0,80.0,220.0,111.0,23.0,46.0,8.0,34.0,1.0,10.0,11.0,75.0,155.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0
300,1.0,300.0,London_273,newnew,151,453,1092.0,70.0,2.0,211098.0,0.9053901489824057,919.0,166.0,1.0,165.0,290.0,9.0,281.0,35.0,207.0,107.0,26.0,58.0,8.0,35.0,1.0,11.0,7.0,78.0,148.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,28.0,4.0,0.0,0.0,20.0,4.0,4.0,10.0,32.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,51.0,6.0,0.0,0.0,23.0,5.0,7.0,12.0,47.0,47.0,16.0
301,1.0,301.0,London_273,newnew,151,453,1092.0,70.0,2.0,170781.0,0.45636529999319464,830.0,53.0,1.0,52.0,102.0,11.0,91.0,290.0,170.0,105.0,20.0,95.0,14.0,36.0,1.0,12.0,8.0,71.0,152.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,2.0,6.0,2.0,8.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,13.0,3.0,10.0,3.0,12.0,19.0,14.0
302,1.0,302.0,London_273,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6909204850671813,846.0,120.0,2.0,118.0,210.0,17.0,193.0,102.0,174.0,113.0,9.0,100.0,8.0,37.0,0.0,12.0,8.0,73.0,146.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,7.0,6.0,6.0,12.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,9.0,8.0,1.0,2.0,0.0,13.0,10.0,7.0,18.0,39.0,33.0,32.0
303,1.0,303.0,London_273,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7670663599856198,810.0,159.0,0.0,159.0,282.0,0.0,282.0,210.0,158.0,132.0,16.0,95.0,9.0,31.0,4.0,8.0,8.0,81.0,144.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,5.0,2.0,11.0,6.0,4.0,13.0,33.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,9.0,2.0,12.0,9.0,4.0,18.0,58.0,46.0,29.0
304,1.0,304.0,London_273,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4299211970064789,722.0,27.0,2.0,25.0,66.0,16.0,50.0,282.0,171.0,114.0,18.0,82.0,16.0,44.0,3.0,5.0,8.0,81.0,145.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,3.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,8.0,4.0,6.0,14.0,12.0
305,1.0,305.0,London_273,newnew,151,453,1092.0,70.0,2.0,157191.0,0.7378568380372599,800.0,151.0,0.0,151.0,261.0,0.0,261.0,66.0,179.0,117.0,13.0,86.0,8.0,47.0,0.0,3.0,4.0,87.0,139.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,14.0,7.0,4.0,19.0,33.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,18.0,10.0,5.0,22.0,50.0,44.0,23.0
306,1.0,306.0,London_273,newnew,151,453,1092.0,70.0,2.0,125028.0,0.4372803709702566,729.0,18.0,2.0,16.0,44.0,17.0,27.0,261.0,188.0,107.0,19.0,69.0,16.0,48.0,1.0,5.0,10.0,80.0,147.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,6.0,4.0,8.0
307,1.0,307.0,London_273,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5554671679856256,787.0,55.0,0.0,55.0,96.0,0.0,96.0,44.0,189.0,113.0,19.0,71.0,15.0,43.0,1.0,2.0,7.0,75.0,143.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,3.0,6.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,11.0,16.0,19.0,14.0
308,1.0,308.0,London_273,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5986990409437567,802.0,52.0,1.0,51.0,97.0,9.0,88.0,96.0,191.0,101.0,19.0,80.0,15.0,44.0,0.0,3.0,8.0,75.0,157.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,5.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,5.0,6.0,7.0,16.0,11.0,16.0
