,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
196,1.0,196.0,London_122,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7118045969982632,776.0,103.0,0.0,103.0,186.0,0.0,186.0,157.0,191.0,112.0,14.0,49.0,11.0,61.0,4.0,11.0,10.0,80.0,149.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,1.0,3.0,6.0,5.0,13.0,20.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,1.0,4.0,6.0,5.0,17.0,35.0,42.0,38.0
197,1.0,197.0,London_122,newnew,151,453,1092.0,70.0,2.0,131370.0,0.5188847659737803,743.0,79.0,2.0,77.0,149.0,17.0,132.0,186.0,204.0,85.0,13.0,55.0,12.0,71.0,4.0,9.0,6.0,68.0,146.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,9.0,5.0,10.0,16.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,14.0,10.0,13.0,24.0,26.0,33.0
198,1.0,198.0,London_122,newnew,151,453,1092.0,70.0,2.0,136806.0,0.5959898139699362,755.0,79.0,0.0,79.0,147.0,0.0,147.0,149.0,217.0,95.0,17.0,57.0,4.0,53.0,3.0,7.0,5.0,71.0,144.0,233.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,7.0,3.0,9.0,6.0,9.0,14.0,9.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,3.0,16.0,3.0,12.0,9.0,12.0,17.0,17.0,31.0,18.0
199,1.0,199.0,London_122,newnew,151,453,1092.0,70.0,2.0,141789.0,0.7735495890374295,766.0,5.0,2.0,3.0,27.0,20.0,7.0,147.0,221.0,91.0,26.0,50.0,10.0,51.0,1.0,3.0,6.0,73.0,139.0,235.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
200,1.0,200.0,London_122,newnew,151,453,1092.0,70.0,2.0,178029.0,1.0342527559841983,846.0,95.0,0.0,95.0,168.0,0.0,168.0,27.0,219.0,92.0,28.0,57.0,10.0,42.0,1.0,4.0,4.0,72.0,132.0,245.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,10.0,7.0,17.0,3.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,3.0,0.0,12.0,9.0,23.0,3.0,30.0,24.0,22.0
201,1.0,201.0,London_122,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8410815250244923,846.0,98.0,0.0,98.0,157.0,0.0,157.0,168.0,228.0,106.0,19.0,51.0,14.0,30.0,1.0,4.0,6.0,70.0,134.0,243.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,10.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,10.0,25.0,16.0,19.0,32.0,21.0
202,1.0,202.0,London_122,newnew,151,453,1092.0,70.0,2.0,165798.0,0.8838259439799003,819.0,120.0,2.0,118.0,220.0,18.0,202.0,157.0,228.0,106.0,21.0,53.0,16.0,22.0,1.0,6.0,7.0,72.0,145.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,6.0,18.0,3.0,2.0,14.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,6.0,24.0,5.0,2.0,20.0,27.0,37.0,35.0
203,1.0,203.0,London_122,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6809118940145709,799.0,90.0,2.0,88.0,171.0,16.0,155.0,220.0,231.0,91.0,23.0,65.0,11.0,28.0,2.0,2.0,7.0,76.0,141.0,229.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,0.0,15.0,11.0,8.0,7.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0,21.0,16.0,9.0,10.0,25.0,29.0,22.0
204,1.0,204.0,London_122,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8394125869963318,810.0,130.0,2.0,128.0,233.0,17.0,216.0,171.0,235.0,106.0,24.0,57.0,8.0,19.0,0.0,4.0,5.0,77.0,145.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,11.0,20.0,4.0,0.0,16.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,5.0,14.0,30.0,5.0,0.0,20.0,28.0,35.0,22.0
205,1.0,205.0,London_122,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6511742790462449,775.0,94.0,0.0,94.0,150.0,0.0,150.0,233.0,228.0,120.0,14.0,58.0,6.0,23.0,2.0,2.0,6.0,87.0,137.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,7.0,2.0,20.0,13.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,7.0,9.0,2.0,24.0,16.0,33.0,21.0
206,1.0,206.0,London_122,newnew,151,453,1092.0,70.0,2.0,139071.0,0.4598551969975233,760.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,240.0,116.0,14.0,60.0,3.0,16.0,1.0,3.0,7.0,86.0,144.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_122,newnew,151,453,1092.0,70.0,2.0,178482.0,0.7780095129855908,847.0,42.0,2.0,40.0,88.0,18.0,70.0,0.0,240.0,116.0,14.0,60.0,3.0,16.0,1.0,3.0,7.0,86.0,144.0,216.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,3.0,5.0,9.0,16.0,11.0
208,1.0,208.0,London_122,newnew,151,453,1092.0,70.0,2.0,191166.0,0.8274859440280125,875.0,84.0,1.0,83.0,146.0,8.0,138.0,88.0,235.0,125.0,9.0,62.0,0.0,18.0,0.0,4.0,7.0,83.0,154.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,6.0,9.0,7.0,13.0,19.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,8.0,12.0,10.0,15.0,27.0,34.0,18.0
209,1.0,209.0,London_122,newnew,151,453,1092.0,70.0,2.0,198414.0,1.1156011559651233,891.0,161.0,0.0,161.0,270.0,0.0,270.0,146.0,224.0,138.0,11.0,52.0,3.0,16.0,2.0,7.0,9.0,90.0,157.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,6.0,1.0,1.0,8.0,15.0,9.0,34.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.0,9.0,1.0,1.0,9.0,19.0,9.0,46.0,59.0,28.0
210,1.0,210.0,London_122,newnew,151,453,1092.0,70.0,2.0,160815.0,0.70766710099997,808.0,101.0,2.0,99.0,186.0,16.0,170.0,270.0,206.0,111.0,19.0,91.0,7.0,13.0,1.0,5.0,7.0,92.0,134.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,3.0,13.0,8.0,5.0,13.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,8.0,3.0,20.0,10.0,6.0,17.0,16.0,42.0,22.0
211,1.0,211.0,London_122,newnew,151,453,1092.0,70.0,2.0,149943.0,0.8060560940066352,784.0,193.0,1.0,192.0,338.0,10.0,328.0,186.0,212.0,124.0,24.0,70.0,4.0,15.0,1.0,3.0,4.0,85.0,151.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,7.0,8.0,13.0,34.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,3.0,9.0,8.0,17.0,43.0,65.0,52.0
212,1.0,212.0,London_122,newnew,151,453,1092.0,70.0,2.0,94224.0,0.23087561398278922,661.0,4.0,2.0,2.0,24.0,19.0,5.0,338.0,158.0,146.0,18.0,95.0,8.0,21.0,2.0,5.0,7.0,74.0,147.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1.0,213.0,London_122,newnew,151,453,1092.0,70.0,2.0,123216.0,0.3170085240271874,725.0,10.0,0.0,10.0,17.0,0.0,17.0,24.0,160.0,156.0,20.0,88.0,3.0,18.0,2.0,6.0,2.0,74.0,141.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0
214,1.0,214.0,London_122,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5494068710249849,798.0,83.0,1.0,82.0,152.0,11.0,141.0,17.0,164.0,148.0,22.0,92.0,3.0,18.0,2.0,4.0,2.0,76.0,145.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,16.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,8.0,5.0,1.0,3.0,22.0,17.0,30.0
215,1.0,215.0,London_122,newnew,151,453,1092.0,70.0,2.0,157191.0,0.5508207669481635,800.0,78.0,0.0,78.0,139.0,0.0,139.0,152.0,173.0,143.0,28.0,82.0,4.0,18.0,1.0,4.0,4.0,74.0,155.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,5.0,9.0,4.0,11.0,18.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,5.0,16.0,8.0,21.0,27.0,24.0,26.0
216,1.0,216.0,London_122,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6820385620230809,797.0,115.0,0.0,115.0,200.0,0.0,200.0,139.0,182.0,139.0,26.0,83.0,2.0,19.0,2.0,0.0,6.0,77.0,164.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,7.0,5.0,6.0,8.0,21.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,8.0,7.0,6.0,12.0,31.0,36.0,36.0
217,1.0,217.0,London_122,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5307181840180419,762.0,65.0,2.0,63.0,122.0,17.0,105.0,200.0,178.0,158.0,26.0,67.0,4.0,17.0,1.0,2.0,14.0,80.0,162.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,8.0,3.0,9.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,10.0,4.0,10.0,12.0,16.0,15.0
218,1.0,218.0,London_122,newnew,151,453,1092.0,70.0,2.0,157191.0,0.8786862000124529,800.0,141.0,0.0,141.0,251.0,0.0,251.0,122.0,191.0,147.0,34.0,61.0,9.0,8.0,2.0,1.0,10.0,71.0,164.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,8.0,5.0,17.0,15.0,7.0,27.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,8.0,7.0,22.0,21.0,8.0,43.0,47.0,40.0
219,1.0,219.0,London_122,newnew,151,453,1092.0,70.0,2.0,124575.0,0.3214023190084845,728.0,4.0,0.0,4.0,7.0,0.0,7.0,251.0,204.0,103.0,19.0,89.0,8.0,24.0,0.0,6.0,7.0,74.0,155.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
220,1.0,220.0,London_122,newnew,151,453,1092.0,70.0,2.0,161268.0,0.4928802899667062,809.0,60.0,2.0,58.0,111.0,18.0,93.0,7.0,204.0,104.0,18.0,88.0,9.0,24.0,0.0,6.0,7.0,74.0,158.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,9.0,1.0,7.0,3.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,10.0,1.0,9.0,3.0,13.0,19.0,7.0
221,1.0,221.0,London_122,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7355624350020662,828.0,151.0,1.0,150.0,263.0,8.0,255.0,111.0,204.0,98.0,22.0,97.0,3.0,21.0,0.0,8.0,7.0,78.0,153.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,2.0,13.0,4.0,11.0,17.0,31.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,2.0,15.0,7.0,15.0,27.0,50.0,45.0,22.0
222,1.0,222.0,London_122,newnew,151,453,1092.0,70.0,2.0,143601.0,0.4291952709900215,770.0,68.0,0.0,68.0,118.0,0.0,118.0,263.0,236.0,102.0,15.0,71.0,7.0,15.0,1.0,6.0,7.0,87.0,150.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,5.0,2.0,8.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,13.0,7.0,2.0,13.0,21.0,35.0,17.0
223,1.0,223.0,London_122,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6416854679700918,807.0,100.0,2.0,98.0,190.0,20.0,170.0,118.0,242.0,117.0,9.0,64.0,6.0,12.0,0.0,3.0,10.0,88.0,151.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,2.0,8.0,9.0,5.0,9.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,2.0,12.0,12.0,8.0,14.0,33.0,49.0,29.0
