,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_376,newnew,151,453,1092.0,70.0,2.0,144960.0,0.3572135550202802,773.0,15.0,0.0,15.0,30.0,0.0,30.0,74.0,133.0,164.0,34.0,75.0,10.0,36.0,0.0,1.0,7.0,83.0,146.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,7.0,1.0,5.0
242,1.0,242.0,London_376,newnew,151,453,1092.0,70.0,2.0,177123.0,0.6087511469377205,844.0,98.0,2.0,96.0,187.0,20.0,167.0,30.0,135.0,163.0,26.0,78.0,10.0,38.0,1.0,2.0,7.0,82.0,144.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,12.0,8.0,16.0,6.0,17.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,2.0,20.0,12.0,28.0,8.0,24.0,36.0,18.0
243,1.0,243.0,London_376,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6716044519562274,808.0,158.0,0.0,158.0,265.0,0.0,265.0,187.0,150.0,161.0,21.0,86.0,4.0,30.0,1.0,0.0,3.0,86.0,169.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,10.0,12.0,14.0,5.0,15.0,43.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,11.0,16.0,20.0,5.0,17.0,59.0,38.0,39.0
244,1.0,244.0,London_376,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3191518560051918,720.0,11.0,2.0,9.0,33.0,18.0,15.0,265.0,168.0,153.0,21.0,78.0,4.0,24.0,1.0,4.0,8.0,87.0,166.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0
245,1.0,245.0,London_376,newnew,151,453,1092.0,70.0,2.0,155379.0,0.4172200900502503,796.0,59.0,1.0,58.0,108.0,10.0,98.0,33.0,172.0,144.0,18.0,90.0,3.0,24.0,1.0,1.0,5.0,89.0,165.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,5.0,4.0,4.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,5.0,6.0,8.0,11.0,16.0,10.0
246,1.0,246.0,London_376,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7043128699297085,812.0,161.0,1.0,160.0,285.0,8.0,277.0,108.0,173.0,140.0,15.0,92.0,7.0,24.0,2.0,0.0,8.0,84.0,178.0,183.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,9.0,9.0,2.0,15.0,38.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,11.0,14.0,2.0,20.0,53.0,43.0,44.0
247,1.0,247.0,London_376,newnew,151,453,1092.0,70.0,2.0,128199.0,0.4310208950191736,736.0,80.0,2.0,78.0,152.0,17.0,135.0,285.0,186.0,117.0,21.0,83.0,8.0,30.0,1.0,7.0,9.0,78.0,166.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,2.0,6.0,5.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,13.0,5.0,10.0,8.0,32.0,32.0,17.0
248,1.0,248.0,London_376,newnew,151,453,1092.0,70.0,2.0,131370.0,0.4175339270150289,743.0,27.0,0.0,27.0,40.0,0.0,40.0,152.0,192.0,109.0,27.0,74.0,13.0,30.0,2.0,6.0,8.0,83.0,165.0,197.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,5.0,4.0,11.0
249,1.0,249.0,London_376,newnew,151,453,1092.0,70.0,2.0,161721.0,0.5181160198990256,810.0,42.0,1.0,41.0,76.0,10.0,66.0,40.0,199.0,108.0,24.0,69.0,13.0,31.0,1.0,8.0,8.0,80.0,167.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,5.0,0.0,1.0,8.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,8.0,0.0,1.0,11.0,6.0,16.0,14.0
250,1.0,250.0,London_376,newnew,151,453,1092.0,70.0,2.0,188448.0,0.7917799390852451,869.0,106.0,0.0,106.0,184.0,0.0,184.0,76.0,205.0,101.0,24.0,89.0,11.0,17.0,0.0,6.0,7.0,79.0,177.0,190.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,22.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,34.0,44.0,31.0
251,1.0,251.0,London_376,newnew,151,453,1092.0,70.0,2.0,172593.0,0.8991596039850265,834.0,115.0,2.0,113.0,216.0,17.0,199.0,184.0,220.0,113.0,23.0,58.0,14.0,19.0,1.0,5.0,7.0,77.0,164.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,1.0,3.0,0.0,8.0,1.0,1.0,12.0,25.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,4.0,23.0,1.0,3.0,0.0,14.0,3.0,2.0,19.0,41.0,37.0,26.0
252,1.0,252.0,London_376,newnew,151,453,1092.0,70.0,2.0,158097.0,0.5815395739628002,802.0,47.0,0.0,47.0,78.0,0.0,78.0,216.0,224.0,113.0,21.0,59.0,7.0,26.0,0.0,3.0,5.0,68.0,158.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,6.0,5.0,5.0,2.0,4.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,7.0,6.0,7.0,3.0,7.0,20.0,8.0
253,1.0,253.0,London_376,newnew,151,453,1092.0,70.0,2.0,176670.0,0.9416101080132648,843.0,105.0,2.0,103.0,200.0,17.0,183.0,78.0,225.0,119.0,24.0,48.0,7.0,27.0,1.0,2.0,5.0,66.0,163.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,4.0,7.0,21.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,1.0,9.0,5.0,8.0,28.0,32.0,27.0
254,1.0,254.0,London_376,newnew,151,453,1092.0,70.0,2.0,173499.0,0.8120788420783356,836.0,149.0,2.0,147.0,272.0,18.0,254.0,200.0,231.0,111.0,5.0,55.0,11.0,31.0,3.0,6.0,4.0,75.0,150.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,3.0,18.0,13.0,5.0,13.0,34.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,4.0,21.0,18.0,7.0,18.0,53.0,44.0,32.0
255,1.0,255.0,London_376,newnew,151,453,1092.0,70.0,2.0,141336.0,0.48291507991962135,765.0,88.0,0.0,88.0,146.0,0.0,146.0,272.0,212.0,91.0,18.0,85.0,8.0,28.0,2.0,9.0,9.0,79.0,143.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,7.0,9.0,6.0,12.0,14.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,12.0,11.0,17.0,21.0,37.0,19.0
256,1.0,256.0,London_376,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6114828999852762,759.0,89.0,2.0,87.0,170.0,17.0,153.0,146.0,212.0,74.0,16.0,89.0,13.0,33.0,3.0,13.0,11.0,77.0,146.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,14.0,7.0,5.0,13.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,1.0,16.0,12.0,5.0,20.0,31.0,30.0,14.0
257,1.0,257.0,London_376,newnew,151,453,1092.0,70.0,2.0,145866.0,0.46570203197188675,775.0,4.0,0.0,4.0,6.0,0.0,6.0,170.0,228.0,80.0,19.0,77.0,7.0,30.0,2.0,10.0,8.0,81.0,144.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
258,1.0,258.0,London_376,newnew,151,453,1092.0,70.0,2.0,192072.0,0.8077272759983316,877.0,108.0,1.0,107.0,188.0,9.0,179.0,6.0,229.0,79.0,18.0,77.0,7.0,28.0,3.0,12.0,7.0,82.0,144.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,16.0,10.0,10.0,6.0,16.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,7.0,19.0,12.0,13.0,7.0,27.0,37.0,23.0
259,1.0,259.0,London_376,newnew,151,453,1092.0,70.0,2.0,177123.0,0.7159091720823199,844.0,90.0,2.0,88.0,176.0,21.0,155.0,188.0,235.0,89.0,19.0,77.0,7.0,16.0,3.0,7.0,8.0,74.0,167.0,204.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,4.0,7.0,10.0,4.0,1.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,10.0,18.0,5.0,1.0,24.0,35.0,16.0
260,1.0,260.0,London_376,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7859751960495487,838.0,131.0,0.0,131.0,226.0,0.0,226.0,176.0,246.0,91.0,20.0,64.0,8.0,19.0,2.0,3.0,9.0,71.0,165.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,18.0,18.0,10.0,7.0,4.0,23.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,19.0,23.0,14.0,9.0,5.0,36.0,39.0,33.0
261,1.0,261.0,London_376,newnew,151,453,1092.0,70.0,2.0,143601.0,0.7348359839525074,770.0,111.0,0.0,111.0,197.0,0.0,197.0,226.0,254.0,76.0,17.0,71.0,6.0,24.0,0.0,5.0,8.0,74.0,163.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,4.0,6.0,13.0,18.0,24.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0,6.0,0.0,4.0,6.0,16.0,24.0,30.0,39.0,27.0
262,1.0,262.0,London_376,newnew,151,453,1092.0,70.0,2.0,122310.0,0.615635377005674,723.0,78.0,0.0,78.0,126.0,0.0,126.0,197.0,272.0,85.0,8.0,67.0,2.0,13.0,2.0,4.0,7.0,68.0,170.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,0.0,5.0,7.0,8.0,7.0,12.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,2.0,0.0,7.0,8.0,9.0,8.0,17.0,27.0,12.0
263,1.0,263.0,London_376,newnew,151,453,1092.0,70.0,2.0,116421.0,0.7093769260682166,710.0,73.0,2.0,71.0,147.0,16.0,131.0,126.0,269.0,88.0,9.0,65.0,6.0,14.0,0.0,2.0,8.0,70.0,164.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,8.0,10.0,11.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,12.0,14.0,18.0,20.0,32.0,21.0
264,1.0,264.0,London_376,newnew,151,453,1092.0,70.0,2.0,119139.0,0.5699609499424696,716.0,98.0,3.0,95.0,186.0,23.0,163.0,147.0,280.0,90.0,5.0,59.0,2.0,15.0,0.0,2.0,6.0,79.0,164.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0,6.0,6.0,9.0,19.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,6.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,13.0,8.0,8.0,14.0,31.0,37.0,30.0
265,1.0,265.0,London_376,newnew,151,453,1092.0,70.0,2.0,102378.0,0.46932119503617287,679.0,2.0,0.0,2.0,2.0,0.0,2.0,186.0,263.0,69.0,13.0,78.0,3.0,20.0,0.0,7.0,6.0,90.0,155.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
266,1.0,266.0,London_376,newnew,151,453,1092.0,70.0,2.0,133635.0,0.582971325959079,748.0,78.0,0.0,78.0,142.0,0.0,142.0,2.0,263.0,69.0,13.0,79.0,3.0,19.0,0.0,7.0,6.0,90.0,155.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,12.0,6.0,11.0,11.0,16.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,14.0,10.0,13.0,16.0,27.0,35.0,33.0
267,1.0,267.0,London_376,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5115891790483147,764.0,36.0,0.0,36.0,57.0,0.0,57.0,142.0,270.0,49.0,18.0,86.0,5.0,12.0,0.0,13.0,10.0,77.0,155.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,8.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,10.0,13.0,10.0,10.0
268,1.0,268.0,London_376,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6454039560630918,805.0,68.0,1.0,67.0,122.0,9.0,113.0,57.0,271.0,49.0,21.0,83.0,6.0,14.0,0.0,9.0,10.0,75.0,161.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,12.0,3.0,8.0,9.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,16.0,5.0,10.0,11.0,20.0,23.0,20.0
