,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
207,1.0,207.0,London_136,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5871625739964657,769.0,66.0,0.0,66.0,123.0,0.0,123.0,86.0,197.0,130.0,24.0,53.0,16.0,19.0,3.0,11.0,8.0,81.0,138.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,5.0,2.0,7.0,19.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,23.0,10.0,2.0,11.0,31.0,12.0,16.0
208,1.0,208.0,London_136,newnew,151,453,1092.0,70.0,2.0,151302.0,0.5878604800091125,787.0,58.0,2.0,56.0,122.0,18.0,104.0,123.0,205.0,121.0,15.0,59.0,15.0,25.0,3.0,10.0,11.0,83.0,141.0,218.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,7.0,5.0,8.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,9.0,6.0,9.0,26.0,22.0,23.0
209,1.0,209.0,London_136,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7659017810365185,821.0,131.0,1.0,130.0,222.0,9.0,213.0,122.0,220.0,112.0,18.0,50.0,13.0,25.0,3.0,12.0,9.0,84.0,138.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,1.0,6.0,18.0,5.0,13.0,6.0,27.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,1.0,6.0,26.0,6.0,17.0,7.0,40.0,34.0,24.0
210,1.0,210.0,London_136,newnew,151,453,1092.0,70.0,2.0,142242.0,0.4714913330390118,767.0,54.0,2.0,52.0,106.0,20.0,86.0,222.0,231.0,73.0,12.0,73.0,15.0,28.0,4.0,17.0,6.0,74.0,143.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,4.0,6.0,3.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,11.0,5.0,6.0,4.0,16.0,16.0,10.0
211,1.0,211.0,London_136,newnew,151,453,1092.0,70.0,2.0,160362.0,0.8205122639774345,807.0,94.0,1.0,93.0,170.0,10.0,160.0,106.0,236.0,76.0,18.0,64.0,12.0,27.0,4.0,16.0,5.0,77.0,149.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,0.0,7.0,8.0,7.0,3.0,21.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,7.0,12.0,9.0,3.0,30.0,34.0,17.0
212,1.0,212.0,London_136,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7048921039677225,798.0,106.0,0.0,106.0,180.0,0.0,180.0,170.0,236.0,82.0,22.0,54.0,19.0,25.0,0.0,15.0,7.0,61.0,165.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,1.0,0.0,12.0,8.0,2.0,13.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,1.0,0.0,15.0,11.0,2.0,16.0,28.0,36.0,29.0
213,1.0,213.0,London_136,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5509973610169254,791.0,55.0,0.0,55.0,97.0,0.0,97.0,180.0,250.0,83.0,19.0,43.0,26.0,20.0,2.0,10.0,5.0,65.0,156.0,227.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,10.0,7.0,3.0,8.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,13.0,13.0,4.0,11.0,11.0,22.0,11.0
214,1.0,214.0,London_136,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6467709299759008,815.0,60.0,1.0,59.0,113.0,9.0,104.0,97.0,258.0,93.0,17.0,34.0,23.0,21.0,0.0,7.0,9.0,63.0,166.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,4.0,7.0,7.0,4.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,0.0,0.0,5.0,10.0,9.0,5.0,23.0,14.0,11.0
215,1.0,215.0,London_136,newnew,151,453,1092.0,70.0,2.0,173046.0,0.866880237008445,835.0,131.0,0.0,131.0,235.0,0.0,235.0,113.0,263.0,96.0,17.0,33.0,17.0,22.0,0.0,5.0,9.0,62.0,152.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,6.0,4.0,7.0,4.0,22.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,2.0,0.0,7.0,5.0,9.0,5.0,32.0,56.0,29.0
216,1.0,216.0,London_136,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5427016169996932,797.0,77.0,2.0,75.0,155.0,18.0,137.0,235.0,223.0,90.0,15.0,69.0,20.0,31.0,2.0,3.0,11.0,66.0,146.0,230.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,0.0,6.0,8.0,2.0,14.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,10.0,0.0,0.0,0.0,11.0,13.0,0.0,3.0,0.0,8.0,15.0,2.0,23.0,24.0,26.0,29.0
217,1.0,217.0,London_136,newnew,151,453,1092.0,70.0,2.0,159456.0,0.680940814956557,805.0,136.0,2.0,134.0,255.0,18.0,237.0,155.0,233.0,81.0,11.0,70.0,21.0,33.0,2.0,2.0,7.0,77.0,145.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,5.0,0.0,10.0,4.0,1.0,22.0,32.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,4.0,10.0,3.0,8.0,0.0,14.0,4.0,1.0,30.0,48.0,40.0,35.0
218,1.0,218.0,London_136,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5747118089930154,739.0,129.0,0.0,129.0,232.0,0.0,232.0,255.0,228.0,95.0,15.0,69.0,9.0,28.0,2.0,7.0,9.0,67.0,152.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,10.0,6.0,8.0,2.0,24.0,29.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,10.0,6.0,11.0,2.0,31.0,43.0,49.0,32.0
219,1.0,219.0,London_136,newnew,151,453,1092.0,70.0,2.0,96489.0,0.42926105903461576,666.0,1.0,1.0,0.0,11.0,11.0,0.0,232.0,229.0,94.0,19.0,61.0,9.0,32.0,2.0,7.0,6.0,66.0,149.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.0,220.0,London_136,newnew,151,453,1092.0,70.0,2.0,140883.0,0.45881747896783054,764.0,9.0,0.0,9.0,14.0,0.0,14.0,11.0,229.0,98.0,20.0,67.0,6.0,24.0,2.0,7.0,6.0,63.0,148.0,236.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0
221,1.0,221.0,London_136,newnew,151,453,1092.0,70.0,2.0,183918.0,0.6565022839931771,859.0,44.0,2.0,42.0,92.0,19.0,73.0,14.0,233.0,102.0,20.0,64.0,5.0,22.0,2.0,5.0,7.0,63.0,151.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,6.0,4.0,2.0,6.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,7.0,6.0,2.0,8.0,10.0,15.0,11.0
222,1.0,222.0,London_136,newnew,151,453,1092.0,70.0,2.0,205209.0,1.0076614370336756,906.0,194.0,1.0,193.0,340.0,9.0,331.0,92.0,238.0,107.0,23.0,68.0,1.0,16.0,0.0,0.0,8.0,68.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,3.0,10.0,8.0,11.0,23.0,35.0,57.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,4.0,22.0,0.0,9.0,3.0,14.0,11.0,14.0,25.0,50.0,78.0,33.0
223,1.0,223.0,London_136,newnew,151,453,1092.0,70.0,2.0,154926.0,0.3901624139980413,795.0,60.0,0.0,60.0,112.0,0.0,112.0,340.0,166.0,119.0,25.0,106.0,8.0,25.0,0.0,4.0,6.0,80.0,151.0,216.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,3.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,10.0,8.0,3.0,13.0,18.0,14.0
224,1.0,224.0,London_136,newnew,151,453,1092.0,70.0,2.0,167610.0,0.5737269969540648,823.0,68.0,2.0,66.0,132.0,18.0,114.0,112.0,171.0,128.0,21.0,92.0,8.0,29.0,1.0,3.0,11.0,84.0,149.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,7.0,6.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,6.0,8.0,11.0,8.0,20.0,27.0,25.0
225,1.0,225.0,London_136,newnew,151,453,1092.0,70.0,2.0,173952.0,0.5193540030159056,837.0,50.0,0.0,50.0,93.0,0.0,93.0,132.0,184.0,116.0,29.0,85.0,5.0,26.0,1.0,7.0,8.0,85.0,149.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,4.0,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,8.0,4.0,8.0,27.0,15.0,15.0
226,1.0,226.0,London_136,newnew,151,453,1092.0,70.0,2.0,186183.0,0.844394791056402,864.0,194.0,0.0,194.0,322.0,0.0,322.0,93.0,192.0,124.0,27.0,71.0,7.0,26.0,1.0,5.0,9.0,84.0,148.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,10.0,5.0,10.0,13.0,2.0,42.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,3.0,12.0,6.0,11.0,15.0,2.0,69.0,62.0,31.0
227,1.0,227.0,London_136,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4008780100266449,735.0,77.0,2.0,75.0,136.0,17.0,119.0,322.0,162.0,130.0,24.0,93.0,11.0,25.0,0.0,8.0,5.0,83.0,153.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,9.0,3.0,11.0,19.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,14.0,4.0,13.0,25.0,17.0,21.0
228,1.0,228.0,London_136,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4344652419677004,728.0,63.0,1.0,62.0,118.0,9.0,109.0,136.0,167.0,146.0,22.0,80.0,6.0,25.0,0.0,7.0,6.0,67.0,157.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,8.0,6.0,2.0,6.0,13.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,8.0,1.0,4.0,0.0,1.0,9.0,9.0,4.0,8.0,17.0,26.0,24.0
229,1.0,229.0,London_136,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5627014880301431,733.0,93.0,2.0,91.0,175.0,17.0,158.0,118.0,180.0,129.0,22.0,89.0,4.0,20.0,1.0,8.0,4.0,71.0,154.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,8.0,2.0,7.0,18.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,10.0,3.0,11.0,29.0,30.0,18.0
230,1.0,230.0,London_136,newnew,151,453,1092.0,70.0,2.0,125481.0,0.45501809200504795,730.0,47.0,0.0,47.0,84.0,0.0,84.0,175.0,189.0,108.0,36.0,75.0,3.0,27.0,1.0,14.0,7.0,77.0,148.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,9.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,6.0,18.0,15.0,18.0
231,1.0,231.0,London_136,newnew,151,453,1092.0,70.0,2.0,144507.0,0.548924706003163,772.0,34.0,1.0,33.0,60.0,8.0,52.0,84.0,195.0,103.0,35.0,69.0,1.0,31.0,2.0,17.0,11.0,78.0,140.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,11.0,7.0,11.0
232,1.0,232.0,London_136,newnew,151,453,1092.0,70.0,2.0,167157.0,0.7816526219830848,822.0,87.0,0.0,87.0,161.0,0.0,161.0,60.0,202.0,103.0,40.0,58.0,4.0,25.0,2.0,19.0,8.0,86.0,144.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,11.0,2.0,2.0,5.0,14.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,14.0,4.0,2.0,6.0,21.0,36.0,17.0
233,1.0,233.0,London_136,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6644359710044228,848.0,75.0,2.0,73.0,137.0,17.0,120.0,161.0,218.0,121.0,10.0,48.0,9.0,28.0,0.0,19.0,9.0,83.0,147.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,7.0,1.0,2.0,7.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,8.0,1.0,3.0,10.0,22.0,21.0,15.0
234,1.0,234.0,London_136,newnew,151,453,1092.0,70.0,2.0,180747.0,0.9356474800151773,852.0,124.0,2.0,122.0,234.0,18.0,216.0,137.0,208.0,126.0,12.0,52.0,8.0,29.0,1.0,17.0,9.0,82.0,135.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,12.0,6.0,5.0,16.0,21.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,18.0,9.0,8.0,22.0,31.0,57.0,22.0
