,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
271,1.0,271.0,London_39,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7227791330078617,821.0,133.0,0.0,133.0,229.0,0.0,229.0,147.0,170.0,141.0,22.0,60.0,22.0,28.0,3.0,7.0,2.0,74.0,129.0,248.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,2.0,20.0,7.0,9.0,10.0,26.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,2.0,22.0,10.0,14.0,12.0,40.0,44.0,31.0
272,1.0,272.0,London_39,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5968464810284786,778.0,62.0,2.0,60.0,118.0,16.0,102.0,229.0,157.0,146.0,18.0,62.0,22.0,42.0,2.0,4.0,5.0,86.0,136.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,4.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,4.0,5.0,20.0,23.0,16.0
273,1.0,273.0,London_39,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6284241739776917,793.0,117.0,2.0,115.0,210.0,17.0,193.0,118.0,148.0,169.0,13.0,58.0,21.0,37.0,1.0,6.0,5.0,81.0,137.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,12.0,5.0,3.0,11.0,21.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,19.0,5.0,4.0,16.0,32.0,35.0,28.0
274,1.0,274.0,London_39,newnew,151,453,1092.0,70.0,2.0,141336.0,0.46736634796252474,765.0,92.0,0.0,92.0,157.0,0.0,157.0,210.0,152.0,150.0,18.0,64.0,23.0,37.0,1.0,8.0,4.0,79.0,133.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,8.0,6.0,4.0,14.0,19.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,8.0,9.0,4.0,20.0,27.0,29.0,28.0
275,1.0,275.0,London_39,newnew,151,453,1092.0,70.0,2.0,135447.0,0.583220251952298,752.0,79.0,0.0,79.0,139.0,0.0,139.0,157.0,162.0,151.0,15.0,54.0,27.0,34.0,3.0,7.0,5.0,84.0,123.0,241.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,8.0,4.0,5.0,5.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,10.0,7.0,6.0,7.0,21.0,28.0,12.0
276,1.0,276.0,London_39,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5156720319646411,760.0,22.0,2.0,20.0,53.0,17.0,36.0,139.0,158.0,150.0,13.0,49.0,28.0,44.0,3.0,8.0,5.0,88.0,139.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,6.0,5.0,3.0
277,1.0,277.0,London_39,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7396527819801122,824.0,110.0,1.0,109.0,198.0,9.0,189.0,53.0,156.0,154.0,7.0,53.0,26.0,45.0,4.0,8.0,4.0,93.0,133.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,17.0,8.0,6.0,30.0,18.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,25.0,12.0,7.0,42.0,27.0,41.0,23.0
278,1.0,278.0,London_39,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6801321970415302,807.0,153.0,0.0,153.0,267.0,0.0,267.0,198.0,153.0,144.0,11.0,69.0,24.0,44.0,1.0,7.0,5.0,84.0,137.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,12.0,2.0,2.0,5.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,15.0,5.0,2.0,9.0,42.0,42.0,26.0
279,1.0,279.0,London_39,newnew,151,453,1092.0,70.0,2.0,132276.0,0.4161719479598105,745.0,13.0,2.0,11.0,36.0,17.0,19.0,267.0,112.0,162.0,15.0,83.0,21.0,47.0,2.0,11.0,11.0,76.0,139.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,1.0,2.0
280,1.0,280.0,London_39,newnew,151,453,1092.0,70.0,2.0,162174.0,0.601038012013305,811.0,105.0,1.0,104.0,192.0,10.0,182.0,36.0,106.0,161.0,13.0,88.0,24.0,48.0,2.0,11.0,7.0,77.0,136.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,11.0,8.0,6.0,13.0,20.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,3.0,0.0,15.0,12.0,8.0,17.0,30.0,33.0,30.0
281,1.0,281.0,London_39,newnew,151,453,1092.0,70.0,2.0,148584.0,0.533581949013751,781.0,57.0,2.0,55.0,129.0,18.0,111.0,192.0,124.0,159.0,27.0,67.0,22.0,47.0,1.0,6.0,5.0,75.0,144.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,6.0,3.0,9.0,19.0,16.0,34.0
282,1.0,282.0,London_39,newnew,151,453,1092.0,70.0,2.0,166704.0,0.6199039330240339,821.0,85.0,0.0,85.0,142.0,0.0,142.0,129.0,122.0,159.0,36.0,68.0,18.0,43.0,1.0,6.0,5.0,91.0,128.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0,4.0,11.0,18.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,7.0,7.0,16.0,26.0,24.0,29.0
283,1.0,283.0,London_39,newnew,151,453,1092.0,70.0,2.0,159456.0,0.6093575700069778,805.0,91.0,0.0,91.0,154.0,0.0,154.0,142.0,133.0,165.0,33.0,56.0,19.0,39.0,1.0,7.0,9.0,86.0,120.0,238.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,7.0,1.0,14.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,19.0,7.0,1.0,17.0,26.0,26.0,22.0
284,1.0,284.0,London_39,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6126388540142216,817.0,106.0,2.0,104.0,199.0,18.0,181.0,154.0,141.0,173.0,31.0,44.0,20.0,33.0,3.0,8.0,10.0,90.0,116.0,237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,20.0,5.0,6.0,13.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,24.0,8.0,9.0,20.0,33.0,28.0,27.0
285,1.0,285.0,London_39,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6178995139780454,781.0,133.0,0.0,133.0,230.0,0.0,230.0,199.0,146.0,174.0,6.0,67.0,17.0,31.0,4.0,8.0,8.0,91.0,112.0,242.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,1.0,0.0,15.0,13.0,10.0,11.0,34.0,29.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1.0,0.0,20.0,16.0,15.0,11.0,49.0,37.0,43.0
286,1.0,286.0,London_39,newnew,151,453,1092.0,70.0,2.0,120498.0,0.4240658640046604,719.0,2.0,2.0,0.0,17.0,17.0,0.0,230.0,132.0,177.0,19.0,71.0,19.0,21.0,2.0,12.0,6.0,79.0,120.0,248.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1.0,287.0,London_39,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6091406070045196,799.0,116.0,2.0,114.0,211.0,20.0,191.0,17.0,130.0,177.0,24.0,75.0,14.0,19.0,2.0,12.0,5.0,71.0,116.0,261.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,19.0,11.0,10.0,8.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,23.0,15.0,14.0,10.0,25.0,40.0,26.0
288,1.0,288.0,London_39,newnew,151,453,1092.0,70.0,2.0,142242.0,0.7273458739509806,767.0,99.0,2.0,97.0,188.0,18.0,170.0,211.0,136.0,176.0,23.0,87.0,5.0,15.0,2.0,9.0,6.0,79.0,119.0,249.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,10.0,12.0,7.0,11.0,11.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,17.0,22.0,11.0,13.0,14.0,48.0,15.0
289,1.0,289.0,London_39,newnew,151,453,1092.0,70.0,2.0,135900.0,0.46216661599464715,753.0,4.0,0.0,4.0,7.0,0.0,7.0,188.0,132.0,191.0,16.0,85.0,5.0,14.0,1.0,9.0,8.0,93.0,126.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0
290,1.0,290.0,London_39,newnew,151,453,1092.0,70.0,2.0,167157.0,0.787583566037938,822.0,119.0,2.0,117.0,215.0,17.0,198.0,7.0,132.0,194.0,17.0,83.0,5.0,12.0,1.0,9.0,8.0,93.0,129.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,12.0,3.0,5.0,14.0,24.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,19.0,4.0,5.0,19.0,38.0,42.0,26.0
291,1.0,291.0,London_39,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5124656750122085,798.0,46.0,0.0,46.0,81.0,0.0,81.0,215.0,141.0,170.0,20.0,91.0,8.0,17.0,1.0,5.0,9.0,79.0,141.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,2.0,15.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,2.0,24.0,26.0,10.0
292,1.0,292.0,London_39,newnew,151,453,1092.0,70.0,2.0,175764.0,0.7404959169798531,841.0,97.0,0.0,97.0,155.0,0.0,155.0,81.0,143.0,158.0,20.0,96.0,11.0,18.0,1.0,6.0,7.0,76.0,141.0,229.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,0.0,0.0,9.0,13.0,11.0,10.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,11.0,19.0,14.0,15.0,27.0,34.0,21.0
293,1.0,293.0,London_39,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8160335360444151,846.0,120.0,0.0,120.0,198.0,0.0,198.0,155.0,163.0,169.0,20.0,75.0,5.0,16.0,0.0,5.0,7.0,82.0,147.0,217.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,4.0,0.0,9.0,7.0,17.0,5.0,24.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,9.0,0.0,10.0,9.0,23.0,7.0,34.0,39.0,24.0
294,1.0,294.0,London_39,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7825704609858803,808.0,151.0,2.0,149.0,267.0,18.0,249.0,198.0,185.0,162.0,17.0,63.0,2.0,18.0,0.0,6.0,8.0,72.0,154.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,2.0,4.0,2.0,5.0,8.0,10.0,6.0,31.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,15.0,3.0,6.0,2.0,6.0,11.0,12.0,9.0,42.0,39.0,26.0
295,1.0,295.0,London_39,newnew,151,453,1092.0,70.0,2.0,127293.0,0.49122287903446704,734.0,47.0,1.0,46.0,96.0,9.0,87.0,267.0,193.0,126.0,14.0,74.0,11.0,27.0,2.0,6.0,6.0,70.0,153.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,3.0,7.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,5.0,9.0,12.0,20.0,19.0
296,1.0,296.0,London_39,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5728699369938113,758.0,6.0,2.0,4.0,29.0,20.0,9.0,96.0,193.0,134.0,23.0,64.0,10.0,24.0,0.0,5.0,5.0,81.0,146.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0
297,1.0,297.0,London_39,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6835616839816794,846.0,100.0,0.0,100.0,174.0,0.0,174.0,29.0,190.0,136.0,19.0,70.0,8.0,25.0,0.0,5.0,2.0,85.0,135.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,20.0,6.0,9.0,7.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,28.0,7.0,14.0,10.0,23.0,42.0,16.0
298,1.0,298.0,London_39,newnew,151,453,1092.0,70.0,2.0,178029.0,0.6761458969558589,846.0,107.0,0.0,107.0,183.0,0.0,183.0,174.0,205.0,143.0,8.0,65.0,10.0,16.0,2.0,4.0,5.0,79.0,148.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,7.0,7.0,8.0,11.0,6.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,9.0,11.0,14.0,9.0,27.0,33.0,18.0
