,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
318,1.0,318.0,London_218,newnew,151,453,1092.0,70.0,2.0,156738.0,1.305749346036464,799.0,127.0,2.0,125.0,231.0,14.0,217.0,125.0,270.0,87.0,31.0,44.0,3.0,14.0,1.0,3.0,7.0,88.0,143.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,2.0,8.0,8.0,4.0,1.0,13.0,27.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,4.0,8.0,12.0,5.0,1.0,16.0,36.0,60.0,23.0
319,1.0,319.0,London_218,newnew,151,453,1092.0,70.0,2.0,135447.0,0.9671051669865847,752.0,106.0,2.0,104.0,194.0,16.0,178.0,231.0,253.0,79.0,17.0,70.0,8.0,21.0,1.0,4.0,3.0,97.0,126.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,10.0,7.0,3.0,5.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0,12.0,12.0,5.0,6.0,34.0,28.0,30.0
320,1.0,320.0,London_218,newnew,151,453,1092.0,70.0,2.0,127293.0,0.9158965109963901,734.0,31.0,0.0,31.0,53.0,0.0,53.0,194.0,261.0,72.0,10.0,61.0,9.0,32.0,1.0,7.0,2.0,88.0,137.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,14.0,8.0
321,1.0,321.0,London_218,newnew,151,453,1092.0,70.0,2.0,148131.0,0.9793673630338162,780.0,74.0,0.0,74.0,128.0,0.0,128.0,53.0,270.0,62.0,10.0,63.0,10.0,30.0,1.0,7.0,3.0,97.0,131.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,4.0,2.0,11.0,17.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,8.0,3.0,16.0,22.0,33.0,25.0
322,1.0,322.0,London_218,newnew,151,453,1092.0,70.0,2.0,156285.0,1.2229134210501797,798.0,78.0,2.0,76.0,148.0,20.0,128.0,128.0,270.0,58.0,14.0,64.0,10.0,30.0,1.0,6.0,4.0,84.0,144.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,9.0,5.0,10.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,11.0,5.0,11.0,23.0,25.0,26.0
323,1.0,323.0,London_218,newnew,151,453,1092.0,70.0,2.0,157644.0,1.0635957919876091,801.0,61.0,0.0,61.0,108.0,0.0,108.0,148.0,272.0,67.0,19.0,54.0,4.0,35.0,1.0,1.0,5.0,87.0,132.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,8.0,10.0,9.0,9.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,10.0,12.0,13.0,15.0,27.0,13.0
324,1.0,324.0,London_218,newnew,151,453,1092.0,70.0,2.0,161268.0,1.2863933010376059,809.0,135.0,0.0,135.0,249.0,0.0,249.0,108.0,279.0,61.0,21.0,43.0,5.0,42.0,1.0,1.0,7.0,84.0,139.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,9.0,8.0,7.0,9.0,22.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,2.0,12.0,8.0,7.0,11.0,39.0,62.0,22.0
325,1.0,325.0,London_218,newnew,151,453,1092.0,70.0,2.0,136806.0,0.6445234789862297,755.0,22.0,0.0,22.0,39.0,0.0,39.0,249.0,213.0,98.0,17.0,75.0,8.0,35.0,0.0,7.0,9.0,98.0,135.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,11.0
326,1.0,326.0,London_218,newnew,151,453,1092.0,70.0,2.0,181200.0,1.2178206339594908,853.0,134.0,2.0,132.0,243.0,18.0,225.0,39.0,220.0,99.0,16.0,69.0,6.0,35.0,0.0,8.0,9.0,100.0,133.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,3.0,1.0,0.0,14.0,6.0,10.0,15.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,18.0,4.0,1.0,0.0,20.0,7.0,16.0,20.0,44.0,39.0,23.0
327,1.0,327.0,London_218,newnew,151,453,1092.0,70.0,2.0,163533.0,1.0456804070272483,814.0,66.0,0.0,66.0,114.0,0.0,114.0,243.0,214.0,89.0,25.0,67.0,6.0,40.0,1.0,11.0,4.0,86.0,141.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,11.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,6.0,20.0,32.0,12.0
328,1.0,328.0,London_218,newnew,151,453,1092.0,70.0,2.0,175311.0,1.2124881760100834,840.0,88.0,2.0,86.0,155.0,18.0,137.0,114.0,219.0,82.0,31.0,64.0,9.0,33.0,4.0,11.0,8.0,89.0,142.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,13.0,6.0,9.0,7.0,19.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,17.0,7.0,12.0,9.0,26.0,9.0,21.0
329,1.0,329.0,London_218,newnew,151,453,1092.0,70.0,2.0,170328.0,1.1667015699786134,829.0,87.0,0.0,87.0,170.0,0.0,170.0,155.0,230.0,84.0,25.0,65.0,8.0,29.0,1.0,11.0,5.0,94.0,139.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,13.0,6.0,6.0,7.0,16.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,19.0,9.0,7.0,10.0,26.0,36.0,33.0
330,1.0,330.0,London_218,newnew,151,453,1092.0,70.0,2.0,169875.0,1.0203809970407747,828.0,33.0,1.0,32.0,65.0,10.0,55.0,170.0,250.0,73.0,24.0,48.0,15.0,32.0,0.0,11.0,7.0,97.0,139.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,9.0,4.0,14.0,11.0
331,1.0,331.0,London_218,newnew,151,453,1092.0,70.0,2.0,195696.0,1.5305643400060944,885.0,192.0,2.0,190.0,348.0,18.0,330.0,65.0,253.0,75.0,30.0,33.0,14.0,37.0,1.0,10.0,8.0,95.0,123.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,22.0,2.0,5.0,3.0,28.0,3.0,3.0,7.0,39.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,34.0,2.0,9.0,3.0,35.0,4.0,3.0,7.0,58.0,49.0,16.0
332,1.0,332.0,London_218,newnew,151,453,1092.0,70.0,2.0,137259.0,1.0947864629561082,756.0,155.0,0.0,155.0,261.0,0.0,261.0,348.0,147.0,122.0,29.0,96.0,17.0,29.0,4.0,9.0,6.0,87.0,149.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,5.0,6.0,7.0,11.0,15.0,7.0,31.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,5.0,7.0,9.0,13.0,21.0,9.0,44.0,55.0,37.0
333,1.0,333.0,London_218,newnew,151,453,1092.0,70.0,2.0,90600.0,0.3471235649776645,653.0,9.0,2.0,7.0,34.0,20.0,14.0,261.0,162.0,122.0,26.0,83.0,18.0,30.0,5.0,7.0,8.0,93.0,149.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,4.0
334,1.0,334.0,London_218,newnew,151,453,1092.0,70.0,2.0,120045.0,1.0144567610113882,718.0,21.0,2.0,19.0,46.0,16.0,30.0,34.0,165.0,132.0,23.0,89.0,5.0,27.0,5.0,7.0,8.0,94.0,145.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,2.0
335,1.0,335.0,London_218,newnew,151,453,1092.0,70.0,2.0,152661.0,1.2575393430306576,790.0,78.0,0.0,78.0,142.0,0.0,142.0,46.0,168.0,140.0,24.0,78.0,5.0,23.0,5.0,10.0,6.0,95.0,135.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,11.0,6.0,1.0,6.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,18.0,7.0,1.0,7.0,18.0,29.0,18.0
336,1.0,336.0,London_218,newnew,151,453,1092.0,70.0,2.0,158097.0,1.5772249469882809,802.0,139.0,0.0,139.0,224.0,0.0,224.0,142.0,186.0,135.0,25.0,62.0,9.0,31.0,1.0,4.0,9.0,85.0,158.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,12.0,8.0,9.0,5.0,18.0,27.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,12.0,9.0,11.0,5.0,25.0,45.0,58.0,26.0
337,1.0,337.0,London_218,newnew,151,453,1092.0,70.0,2.0,131823.0,1.052283934026491,744.0,103.0,1.0,102.0,177.0,11.0,166.0,224.0,201.0,126.0,18.0,57.0,13.0,35.0,1.0,2.0,9.0,86.0,165.0,193.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,6.0,5.0,2.0,9.0,22.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,8.0,6.0,2.0,12.0,29.0,35.0,17.0
338,1.0,338.0,London_218,newnew,151,453,1092.0,70.0,2.0,123216.0,0.7982730329968035,725.0,19.0,1.0,18.0,41.0,12.0,29.0,177.0,204.0,140.0,15.0,48.0,13.0,30.0,2.0,1.0,5.0,98.0,143.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,7.0,7.0,3.0
339,1.0,339.0,London_218,newnew,151,453,1092.0,70.0,2.0,166704.0,1.1950209959759377,821.0,57.0,1.0,56.0,102.0,10.0,92.0,41.0,208.0,147.0,18.0,36.0,14.0,28.0,1.0,1.0,4.0,101.0,131.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,4.0,6.0,1.0,4.0,14.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,7.0,9.0,1.0,5.0,22.0,14.0,12.0
340,1.0,340.0,London_218,newnew,151,453,1092.0,70.0,2.0,195696.0,1.6150711540249176,885.0,73.0,1.0,72.0,136.0,9.0,127.0,102.0,204.0,151.0,10.0,39.0,15.0,30.0,1.0,3.0,5.0,104.0,132.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,9.0,3.0,0.0,6.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,14.0,5.0,0.0,6.0,19.0,27.0,16.0
341,1.0,341.0,London_218,newnew,151,453,1092.0,70.0,2.0,207927.0,1.8560381610295735,912.0,110.0,0.0,110.0,190.0,0.0,190.0,136.0,213.0,149.0,10.0,36.0,8.0,33.0,1.0,3.0,5.0,95.0,135.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,1.0,2.0,8.0,3.0,4.0,4.0,25.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,1.0,2.0,11.0,3.0,4.0,5.0,39.0,38.0,22.0
342,1.0,342.0,London_218,newnew,151,453,1092.0,70.0,2.0,199320.0,1.725097029004246,893.0,97.0,2.0,95.0,187.0,16.0,171.0,190.0,221.0,119.0,14.0,56.0,9.0,30.0,0.0,4.0,10.0,95.0,130.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,8.0,6.0,1.0,9.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,11.0,8.0,2.0,10.0,23.0,31.0,30.0
343,1.0,343.0,London_218,newnew,151,453,1092.0,70.0,2.0,191619.0,1.5876690079458058,876.0,166.0,0.0,166.0,275.0,0.0,275.0,187.0,224.0,122.0,14.0,68.0,7.0,11.0,2.0,5.0,11.0,88.0,131.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,6.0,6.0,4.0,3.0,14.0,25.0,45.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,6.0,8.0,5.0,4.0,20.0,37.0,66.0,29.0
344,1.0,344.0,London_218,newnew,151,453,1092.0,70.0,2.0,155832.0,1.2571110539720394,797.0,138.0,0.0,138.0,232.0,0.0,232.0,275.0,215.0,98.0,14.0,94.0,3.0,28.0,1.0,0.0,7.0,77.0,149.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,6.0,9.0,9.0,12.0,6.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,6.0,11.0,12.0,16.0,7.0,38.0,40.0,35.0
345,1.0,345.0,London_218,newnew,151,453,1092.0,70.0,2.0,130011.0,1.2373302110354416,740.0,115.0,1.0,114.0,206.0,12.0,194.0,232.0,228.0,92.0,17.0,89.0,4.0,22.0,0.0,1.0,9.0,76.0,143.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,1.0,0.0,7.0,15.0,9.0,17.0,20.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,8.0,21.0,10.0,23.0,26.0,34.0,26.0
