,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
94,1.0,94.0,London_370,newnew,151,453,1092.0,70.0,2.0,139071.0,0.439097705995664,760.0,19.0,0.0,19.0,37.0,0.0,37.0,256.0,221.0,104.0,17.0,77.0,5.0,21.0,2.0,6.0,4.0,83.0,142.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,1.0,8.0,1.0
95,1.0,95.0,London_370,newnew,151,453,1092.0,70.0,2.0,168516.0,0.8393500259844586,825.0,149.0,1.0,148.0,268.0,10.0,258.0,37.0,226.0,110.0,18.0,64.0,6.0,21.0,2.0,6.0,4.0,80.0,147.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,6.0,11.0,7.0,5.0,16.0,31.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,7.0,15.0,9.0,7.0,20.0,43.0,66.0,19.0
96,1.0,96.0,London_370,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5560835520736873,766.0,140.0,1.0,139.0,233.0,10.0,223.0,268.0,212.0,120.0,15.0,74.0,7.0,18.0,0.0,7.0,7.0,67.0,149.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,0.0,4.0,16.0,15.0,9.0,14.0,31.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,0.0,5.0,17.0,19.0,10.0,17.0,41.0,50.0,32.0
97,1.0,97.0,London_370,newnew,151,453,1092.0,70.0,2.0,105096.0,0.4378772448981181,685.0,40.0,2.0,38.0,86.0,16.0,70.0,233.0,227.0,106.0,17.0,79.0,5.0,11.0,1.0,7.0,8.0,72.0,140.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,8.0,7.0,3.0,9.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,12.0,10.0,3.0,15.0,9.0,19.0,18.0
98,1.0,98.0,London_370,newnew,151,453,1092.0,70.0,2.0,121404.0,0.4309123969869688,721.0,13.0,1.0,12.0,29.0,10.0,19.0,86.0,233.0,93.0,20.0,83.0,9.0,8.0,1.0,6.0,6.0,74.0,137.0,236.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,6.0
99,1.0,99.0,London_370,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7803494650870562,807.0,94.0,1.0,93.0,174.0,8.0,166.0,29.0,231.0,89.0,20.0,89.0,9.0,8.0,1.0,6.0,5.0,78.0,130.0,240.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,9.0,4.0,2.0,7.0,25.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,3.0,2.0,12.0,5.0,2.0,10.0,39.0,40.0,28.0
100,1.0,100.0,London_370,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6556072499370202,842.0,77.0,2.0,75.0,161.0,19.0,142.0,174.0,237.0,79.0,25.0,86.0,3.0,17.0,2.0,4.0,5.0,73.0,149.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,11.0,6.0,3.0,7.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,4.0,16.0,7.0,3.0,8.0,21.0,23.0,26.0
101,1.0,101.0,London_370,newnew,151,453,1092.0,70.0,2.0,189354.0,0.8901639530668035,871.0,53.0,0.0,53.0,94.0,0.0,94.0,161.0,245.0,84.0,27.0,77.0,1.0,14.0,2.0,3.0,6.0,80.0,136.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,1.0,4.0,8.0,6.0,7.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,2.0,1.0,4.0,12.0,8.0,7.0,12.0,16.0,13.0
102,1.0,102.0,London_370,newnew,151,453,1092.0,70.0,2.0,212457.0,1.195919192978181,922.0,126.0,0.0,126.0,225.0,0.0,225.0,94.0,251.0,77.0,27.0,69.0,6.0,17.0,2.0,4.0,10.0,79.0,151.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,5.0,7.0,9.0,2.0,3.0,12.0,28.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,7.0,7.0,11.0,3.0,3.0,16.0,38.0,59.0,20.0
103,1.0,103.0,London_370,newnew,151,453,1092.0,70.0,2.0,202038.0,0.7754008820047602,899.0,88.0,2.0,86.0,168.0,17.0,151.0,225.0,255.0,78.0,22.0,68.0,9.0,17.0,2.0,2.0,4.0,82.0,141.0,226.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,16.0,5.0,6.0,10.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,4.0,23.0,6.0,6.0,15.0,26.0,32.0,22.0
104,1.0,104.0,London_370,newnew,151,453,1092.0,70.0,2.0,199320.0,0.9171922410605475,893.0,124.0,1.0,123.0,210.0,8.0,202.0,168.0,265.0,66.0,24.0,67.0,10.0,17.0,2.0,2.0,5.0,78.0,148.0,222.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,1.0,2.0,2.0,22.0,7.0,4.0,6.0,28.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,2.0,2.0,30.0,10.0,4.0,9.0,39.0,39.0,21.0
105,1.0,105.0,London_370,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8945164970355108,855.0,130.0,1.0,129.0,221.0,8.0,213.0,210.0,266.0,74.0,14.0,61.0,8.0,24.0,4.0,2.0,6.0,78.0,141.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,3.0,9.0,11.0,4.0,16.0,29.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,3.0,13.0,16.0,6.0,21.0,36.0,48.0,27.0
106,1.0,106.0,London_370,newnew,151,453,1092.0,70.0,2.0,154473.0,0.5891990850213915,794.0,204.0,2.0,202.0,360.0,19.0,341.0,221.0,251.0,84.0,13.0,70.0,10.0,14.0,3.0,8.0,8.0,91.0,141.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,6.0,4.0,0.0,17.0,6.0,4.0,10.0,30.0,53.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,6.0,5.0,0.0,26.0,9.0,5.0,16.0,54.0,71.0,30.0
107,1.0,107.0,London_370,newnew,151,453,1092.0,70.0,2.0,94224.0,0.22771018894854933,661.0,51.0,0.0,51.0,89.0,0.0,89.0,360.0,143.0,146.0,20.0,105.0,5.0,26.0,2.0,6.0,9.0,91.0,153.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,6.0,5.0,3.0,9.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,7.0,4.0,11.0,12.0,8.0,19.0
108,1.0,108.0,London_370,newnew,151,453,1092.0,70.0,2.0,105096.0,0.312826988985762,685.0,19.0,0.0,19.0,32.0,0.0,32.0,89.0,151.0,153.0,11.0,101.0,6.0,22.0,3.0,6.0,11.0,92.0,154.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,6.0,5.0,9.0
109,1.0,109.0,London_370,newnew,151,453,1092.0,70.0,2.0,126840.0,0.4235880880150944,733.0,43.0,0.0,43.0,75.0,0.0,75.0,32.0,151.0,155.0,12.0,104.0,7.0,16.0,3.0,5.0,12.0,94.0,155.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,3.0,7.0,1.0,5.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3.0,2.0,4.0,9.0,1.0,5.0,8.0,17.0,8.0
110,1.0,110.0,London_370,newnew,151,453,1092.0,70.0,2.0,147678.0,0.48218236002139747,779.0,18.0,4.0,14.0,54.0,34.0,20.0,75.0,159.0,149.0,13.0,100.0,7.0,19.0,3.0,3.0,12.0,93.0,158.0,190.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,2.0,2.0
111,1.0,111.0,London_370,newnew,151,453,1092.0,70.0,2.0,180294.0,0.9948010019725189,851.0,136.0,0.0,136.0,230.0,0.0,230.0,54.0,166.0,136.0,16.0,105.0,4.0,18.0,3.0,5.0,6.0,85.0,151.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,4.0,16.0,16.0,8.0,2.0,15.0,31.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,16.0,21.0,12.0,2.0,20.0,44.0,54.0,17.0
112,1.0,112.0,London_370,newnew,151,453,1092.0,70.0,2.0,152661.0,0.45737106702290475,790.0,51.0,2.0,49.0,101.0,18.0,83.0,230.0,182.0,150.0,19.0,68.0,7.0,20.0,2.0,5.0,4.0,75.0,145.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,1.0,4.0,9.0,4.0,10.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,8.0,0.0,1.0,5.0,15.0,6.0,14.0,17.0,19.0,15.0
113,1.0,113.0,London_370,newnew,151,453,1092.0,70.0,2.0,167157.0,0.9310907589970157,822.0,136.0,0.0,136.0,238.0,0.0,238.0,101.0,187.0,166.0,12.0,71.0,1.0,9.0,2.0,5.0,5.0,68.0,161.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,0.0,6.0,15.0,9.0,6.0,14.0,32.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,0.0,6.0,20.0,12.0,7.0,19.0,48.0,36.0,40.0
114,1.0,114.0,London_370,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5478343369904906,753.0,90.0,0.0,90.0,145.0,0.0,145.0,238.0,188.0,150.0,14.0,69.0,7.0,17.0,0.0,8.0,8.0,69.0,168.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,6.0,8.0,2.0,11.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,1.0,10.0,10.0,4.0,12.0,23.0,31.0,16.0
115,1.0,115.0,London_370,newnew,151,453,1092.0,70.0,2.0,129558.0,0.41812662000302225,739.0,11.0,1.0,10.0,27.0,10.0,17.0,145.0,186.0,147.0,12.0,75.0,6.0,17.0,0.0,10.0,8.0,69.0,172.0,204.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0
116,1.0,116.0,London_370,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7222862700000405,820.0,123.0,0.0,123.0,219.0,0.0,219.0,27.0,191.0,149.0,12.0,75.0,7.0,9.0,0.0,10.0,8.0,68.0,167.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,15.0,7.0,1.0,13.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,18.0,9.0,1.0,19.0,31.0,52.0,31.0
117,1.0,117.0,London_370,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7138746179407462,778.0,138.0,2.0,136.0,259.0,18.0,241.0,219.0,204.0,141.0,14.0,63.0,7.0,14.0,1.0,9.0,5.0,71.0,165.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,7.0,17.0,9.0,11.0,21.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,1.0,7.0,23.0,11.0,15.0,32.0,53.0,18.0
118,1.0,118.0,London_370,newnew,151,453,1092.0,70.0,2.0,120951.0,0.46537036704830825,720.0,33.0,2.0,31.0,74.0,17.0,57.0,259.0,204.0,112.0,24.0,87.0,9.0,13.0,1.0,3.0,9.0,67.0,150.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,4.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,18.0,14.0,9.0
119,1.0,119.0,London_370,newnew,151,453,1092.0,70.0,2.0,150396.0,0.603527654078789,785.0,29.0,0.0,29.0,52.0,0.0,52.0,74.0,205.0,124.0,23.0,75.0,3.0,18.0,1.0,4.0,3.0,83.0,157.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,8.0,4.0,5.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,13.0,5.0,5.0,2.0,11.0,8.0
120,1.0,120.0,London_370,newnew,151,453,1092.0,70.0,2.0,181200.0,0.643355319974944,853.0,81.0,0.0,81.0,136.0,0.0,136.0,52.0,211.0,122.0,23.0,69.0,3.0,19.0,1.0,5.0,4.0,81.0,161.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,3.0,6.0,5.0,6.0,6.0,10.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,0.0,3.0,7.0,6.0,6.0,7.0,14.0,27.0,17.0
121,1.0,121.0,London_370,newnew,151,453,1092.0,70.0,2.0,178935.0,1.0009008619235829,848.0,129.0,2.0,127.0,243.0,19.0,224.0,136.0,212.0,132.0,24.0,59.0,3.0,20.0,2.0,1.0,5.0,81.0,151.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,31.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,9.0,8.0,9.0,12.0,51.0,36.0,23.0
