,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
159,1.0,159.0,London_248,newnew,151,453,1092.0,70.0,2.0,204756.0,1.1407069150009193,905.0,167.0,0.0,167.0,295.0,0.0,295.0,16.0,222.0,115.0,23.0,63.0,7.0,16.0,1.0,6.0,10.0,73.0,166.0,204.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,8.0,5.0,1.0,9.0,15.0,5.0,21.0,26.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,10.0,6.0,1.0,12.0,19.0,9.0,27.0,36.0,78.0,20.0
160,1.0,160.0,London_248,newnew,151,453,1092.0,70.0,2.0,165798.0,1.0267692239722237,819.0,134.0,0.0,134.0,247.0,0.0,247.0,295.0,207.0,104.0,27.0,78.0,9.0,22.0,2.0,4.0,8.0,81.0,148.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,6.0,18.0,9.0,6.0,9.0,32.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,4.0,6.0,22.0,13.0,8.0,12.0,43.0,42.0,22.0
161,1.0,161.0,London_248,newnew,151,453,1092.0,70.0,2.0,141789.0,0.8174841810250655,766.0,92.0,2.0,90.0,176.0,18.0,158.0,247.0,216.0,126.0,14.0,68.0,7.0,18.0,1.0,3.0,9.0,90.0,138.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,3.0,7.0,9.0,9.0,2.0,5.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,12.0,2.0,3.0,7.0,9.0,14.0,3.0,7.0,32.0,32.0,25.0
162,1.0,162.0,London_248,newnew,151,453,1092.0,70.0,2.0,134541.0,0.8392784360330552,750.0,63.0,0.0,63.0,102.0,0.0,102.0,176.0,221.0,128.0,14.0,63.0,7.0,18.0,1.0,1.0,11.0,90.0,142.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,7.0,4.0,8.0,6.0,11.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,7.0,5.0,15.0,9.0,14.0,17.0,22.0
163,1.0,163.0,London_248,newnew,151,453,1092.0,70.0,2.0,151755.0,1.0740666990168393,788.0,1.0,1.0,0.0,9.0,9.0,0.0,102.0,228.0,137.0,5.0,59.0,3.0,18.0,0.0,3.0,14.0,98.0,147.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1.0,164.0,London_248,newnew,151,453,1092.0,70.0,2.0,200679.0,1.4989223449956626,896.0,143.0,2.0,141.0,248.0,16.0,232.0,9.0,230.0,138.0,5.0,64.0,2.0,11.0,0.0,3.0,14.0,97.0,147.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,15.0,2.0,1.0,8.0,28.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,1.0,17.0,2.0,1.0,11.0,44.0,44.0,26.0
165,1.0,165.0,London_248,newnew,151,453,1092.0,70.0,2.0,187089.0,1.1367852970142849,866.0,126.0,0.0,126.0,216.0,0.0,216.0,248.0,239.0,101.0,17.0,74.0,3.0,15.0,1.0,3.0,6.0,89.0,154.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,6.0,0.0,2.0,7.0,3.0,9.0,12.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,0.0,2.0,11.0,3.0,9.0,15.0,34.0,40.0,24.0
166,1.0,166.0,London_248,newnew,151,453,1092.0,70.0,2.0,173952.0,1.0605402929941192,837.0,52.0,0.0,52.0,90.0,0.0,90.0,216.0,243.0,99.0,15.0,69.0,3.0,18.0,1.0,5.0,7.0,84.0,156.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,10.0,5.0,4.0,5.0,11.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,14.0,7.0,4.0,7.0,15.0,25.0,12.0
167,1.0,167.0,London_248,newnew,151,453,1092.0,70.0,2.0,189807.0,1.0580271540093236,872.0,112.0,2.0,110.0,219.0,18.0,201.0,90.0,242.0,104.0,17.0,65.0,5.0,16.0,1.0,3.0,7.0,92.0,156.0,198.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,10.0,15.0,2.0,2.0,7.0,23.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,11.0,20.0,3.0,4.0,9.0,36.0,44.0,21.0
168,1.0,168.0,London_248,newnew,151,453,1092.0,70.0,2.0,178482.0,1.1277795920032077,847.0,111.0,2.0,109.0,210.0,18.0,192.0,219.0,250.0,86.0,19.0,64.0,4.0,24.0,0.0,6.0,10.0,84.0,147.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,4.0,17.0,6.0,13.0,10.0,19.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,4.0,21.0,7.0,20.0,14.0,26.0,51.0,22.0
169,1.0,169.0,London_248,newnew,151,453,1092.0,70.0,2.0,154926.0,1.0874805959756486,795.0,105.0,0.0,105.0,188.0,0.0,188.0,210.0,255.0,95.0,16.0,57.0,3.0,22.0,1.0,4.0,8.0,90.0,148.0,207.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,15.0,7.0,7.0,14.0,23.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,1.0,20.0,11.0,9.0,18.0,34.0,28.0,24.0
170,1.0,170.0,London_248,newnew,151,453,1092.0,70.0,2.0,135447.0,0.940320111985784,752.0,45.0,0.0,45.0,75.0,0.0,75.0,188.0,263.0,84.0,16.0,54.0,2.0,26.0,1.0,7.0,15.0,80.0,150.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,10.0,0.0,12.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,15.0,0.0,16.0,13.0,18.0,5.0
171,1.0,171.0,London_248,newnew,151,453,1092.0,70.0,2.0,139524.0,0.9944313520099968,761.0,198.0,0.0,198.0,337.0,0.0,337.0,75.0,274.0,78.0,18.0,43.0,2.0,28.0,0.0,10.0,16.0,80.0,157.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0,0.0,2.0,0.0,1.0,12.0,31.0,44.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,5.0,0.0,3.0,0.0,1.0,14.0,47.0,64.0,22.0
172,1.0,172.0,London_248,newnew,151,453,1092.0,70.0,2.0,77010.0,0.29164818197023124,623.0,1.0,1.0,0.0,9.0,9.0,0.0,337.0,158.0,138.0,23.0,96.0,9.0,24.0,0.0,5.0,7.0,89.0,168.0,189.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1.0,173.0,London_248,newnew,151,453,1092.0,70.0,2.0,100113.0,0.4719001959892921,674.0,30.0,2.0,28.0,61.0,18.0,43.0,9.0,159.0,141.0,23.0,92.0,9.0,24.0,0.0,5.0,7.0,92.0,164.0,190.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,4.0,11.0,6.0,9.0
174,1.0,174.0,London_248,newnew,151,453,1092.0,70.0,2.0,120498.0,0.6662549320026301,719.0,96.0,2.0,94.0,183.0,18.0,165.0,61.0,158.0,141.0,21.0,93.0,5.0,28.0,0.0,7.0,8.0,92.0,156.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,1.0,18.0,10.0,12.0,4.0,23.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,29.0,12.0,19.0,5.0,36.0,31.0,25.0
175,1.0,175.0,London_248,newnew,151,453,1092.0,70.0,2.0,111891.0,0.6533325030468404,700.0,12.0,0.0,12.0,22.0,0.0,22.0,183.0,161.0,157.0,20.0,84.0,1.0,22.0,0.0,8.0,13.0,64.0,155.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,5.0
176,1.0,176.0,London_248,newnew,151,453,1092.0,70.0,2.0,141789.0,0.669611903023906,766.0,6.0,1.0,5.0,18.0,9.0,9.0,22.0,162.0,160.0,20.0,83.0,1.0,19.0,0.0,8.0,13.0,64.0,160.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
177,1.0,177.0,London_248,newnew,151,453,1092.0,70.0,2.0,183918.0,1.155021155020222,859.0,114.0,2.0,112.0,217.0,19.0,198.0,18.0,165.0,150.0,20.0,90.0,1.0,19.0,0.0,8.0,12.0,60.0,157.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,9.0,8.0,9.0,13.0,14.0,22.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,4.0,0.0,9.0,16.0,13.0,17.0,23.0,31.0,45.0,33.0
178,1.0,178.0,London_248,newnew,151,453,1092.0,70.0,2.0,174405.0,1.1285162470303476,838.0,154.0,0.0,154.0,261.0,0.0,261.0,217.0,170.0,144.0,14.0,80.0,5.0,24.0,3.0,13.0,12.0,66.0,153.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,7.0,11.0,8.0,11.0,23.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,10.0,15.0,9.0,15.0,43.0,62.0,32.0
179,1.0,179.0,London_248,newnew,151,453,1092.0,70.0,2.0,134541.0,0.7684144250233658,750.0,48.0,0.0,48.0,89.0,0.0,89.0,261.0,172.0,134.0,21.0,80.0,9.0,28.0,3.0,6.0,11.0,62.0,160.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,12.0,5.0,2.0,5.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,17.0,6.0,2.0,8.0,13.0,18.0,8.0
180,1.0,180.0,London_248,newnew,151,453,1092.0,70.0,2.0,151302.0,0.9694943740032613,787.0,125.0,1.0,124.0,208.0,10.0,198.0,89.0,186.0,129.0,22.0,74.0,15.0,21.0,3.0,3.0,11.0,69.0,172.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,5.0,10.0,3.0,14.0,21.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,6.0,12.0,4.0,19.0,27.0,46.0,27.0
181,1.0,181.0,London_248,newnew,151,453,1092.0,70.0,2.0,134541.0,0.973686108016409,750.0,129.0,2.0,127.0,240.0,18.0,222.0,208.0,194.0,140.0,26.0,60.0,3.0,26.0,2.0,2.0,12.0,59.0,166.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,3.0,14.0,10.0,6.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,8.0,4.0,17.0,13.0,8.0,34.0,42.0,22.0
182,1.0,182.0,London_248,newnew,151,453,1092.0,70.0,2.0,120045.0,0.6314382769633085,718.0,40.0,1.0,39.0,74.0,9.0,65.0,240.0,218.0,118.0,12.0,75.0,6.0,17.0,1.0,6.0,10.0,51.0,148.0,244.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,7.0,3.0,6.0,6.0,18.0,10.0
183,1.0,183.0,London_248,newnew,151,453,1092.0,70.0,2.0,139977.0,0.7802524199942127,762.0,18.0,1.0,17.0,40.0,11.0,29.0,74.0,227.0,135.0,6.0,61.0,3.0,14.0,2.0,5.0,8.0,51.0,161.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,8.0,6.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,2.0,1.0,7.0,2.0,3.0,9.0,4.0
184,1.0,184.0,London_248,newnew,151,453,1092.0,70.0,2.0,184371.0,1.181618585018441,860.0,50.0,0.0,50.0,84.0,0.0,84.0,40.0,228.0,143.0,8.0,58.0,4.0,5.0,2.0,5.0,9.0,51.0,162.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,3.0,5.0,5.0,3.0,3.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,7.0,9.0,4.0,4.0,14.0,19.0,15.0
185,1.0,185.0,London_248,newnew,151,453,1092.0,70.0,2.0,204303.0,1.2354253549710847,904.0,71.0,2.0,69.0,136.0,19.0,117.0,84.0,216.0,157.0,7.0,54.0,7.0,7.0,1.0,4.0,9.0,52.0,154.0,238.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,7.0,5.0,7.0,5.0,12.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,8.0,8.0,13.0,8.0,19.0,21.0,33.0,20.0
186,1.0,186.0,London_248,newnew,151,453,1092.0,70.0,2.0,227406.0,1.614452720968984,955.0,132.0,1.0,131.0,235.0,9.0,226.0,136.0,216.0,164.0,11.0,39.0,5.0,12.0,0.0,6.0,7.0,65.0,146.0,235.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,9.0,6.0,8.0,11.0,25.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,12.0,8.0,10.0,14.0,34.0,45.0,27.0
