,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
214,1.0,214.0,London_67,newnew,151,453,1092.0,70.0,2.0,169422.0,0.47713993198703974,827.0,46.0,0.0,46.0,71.0,0.0,71.0,264.0,220.0,108.0,21.0,69.0,4.0,24.0,0.0,7.0,5.0,72.0,156.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,4.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,10.0,13.0,6.0
215,1.0,215.0,London_67,newnew,151,453,1092.0,70.0,2.0,197508.0,0.7592648139689118,889.0,60.0,3.0,57.0,123.0,26.0,97.0,71.0,223.0,104.0,21.0,63.0,5.0,28.0,0.0,9.0,5.0,75.0,159.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,3.0,8.0,1.0,10.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,5.0,12.0,1.0,16.0,19.0,33.0
216,1.0,216.0,London_67,newnew,151,453,1092.0,70.0,2.0,227859.0,0.949214749969542,956.0,203.0,2.0,201.0,380.0,20.0,360.0,123.0,226.0,116.0,23.0,54.0,2.0,20.0,1.0,11.0,4.0,82.0,157.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,7.0,18.0,8.0,33.0,39.0,55.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,10.0,20.0,11.0,53.0,62.0,88.0,36.0
217,1.0,217.0,London_67,newnew,151,453,1092.0,70.0,2.0,173046.0,0.4424903769977391,835.0,56.0,0.0,56.0,89.0,0.0,89.0,380.0,119.0,149.0,22.0,102.0,20.0,27.0,5.0,9.0,10.0,71.0,175.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,4.0,12.0,10.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,4.0,5.0,16.0,11.0,10.0,17.0
218,1.0,218.0,London_67,newnew,151,453,1092.0,70.0,2.0,191166.0,0.6749850739724934,875.0,141.0,2.0,139.0,263.0,19.0,244.0,89.0,118.0,157.0,19.0,97.0,24.0,26.0,5.0,7.0,11.0,78.0,178.0,186.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,12.0,8.0,1.0,23.0,19.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,17.0,11.0,3.0,32.0,30.0,53.0,41.0
219,1.0,219.0,London_67,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7250357269658707,794.0,157.0,0.0,157.0,262.0,0.0,262.0,263.0,126.0,177.0,17.0,71.0,35.0,21.0,0.0,6.0,10.0,70.0,174.0,199.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,9.0,8.0,3.0,12.0,31.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,6.0,10.0,11.0,4.0,16.0,45.0,66.0,41.0
220,1.0,220.0,London_67,newnew,151,453,1092.0,70.0,2.0,110532.0,0.36616034200415015,697.0,29.0,0.0,29.0,46.0,0.0,46.0,262.0,141.0,155.0,18.0,77.0,33.0,23.0,2.0,4.0,15.0,64.0,150.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,7.0,3.0,6.0,11.0,1.0
221,1.0,221.0,London_67,newnew,151,453,1092.0,70.0,2.0,127746.0,0.6026998939923942,735.0,105.0,2.0,103.0,188.0,19.0,169.0,46.0,143.0,151.0,17.0,83.0,33.0,25.0,1.0,0.0,17.0,63.0,150.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,14.0,12.0,7.0,6.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,7.0,3.0,0.0,4.0,1.0,20.0,14.0,12.0,8.0,29.0,31.0,35.0
222,1.0,222.0,London_67,newnew,151,453,1092.0,70.0,2.0,107361.0,0.5272284590173513,690.0,91.0,0.0,91.0,157.0,0.0,157.0,188.0,166.0,167.0,14.0,67.0,19.0,19.0,1.0,0.0,7.0,77.0,155.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,11.0,5.0,8.0,14.0,25.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,14.0,6.0,10.0,21.0,36.0,28.0,17.0
223,1.0,223.0,London_67,newnew,151,453,1092.0,70.0,2.0,97848.0,0.3460665119928308,669.0,26.0,2.0,24.0,55.0,20.0,35.0,157.0,182.0,175.0,15.0,49.0,15.0,12.0,4.0,1.0,11.0,83.0,165.0,194.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,6.0,1.0,2.0
224,1.0,224.0,London_67,newnew,151,453,1092.0,70.0,2.0,125028.0,0.5652957810088992,729.0,35.0,0.0,35.0,53.0,0.0,53.0,55.0,188.0,174.0,18.0,50.0,4.0,15.0,3.0,1.0,7.0,84.0,165.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,3.0,3.0,11.0,8.0,16.0
225,1.0,225.0,London_67,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7455664409790188,808.0,54.0,3.0,51.0,122.0,26.0,96.0,53.0,189.0,182.0,16.0,50.0,4.0,12.0,0.0,0.0,6.0,88.0,166.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,10.0,14.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,12.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,2.0,17.0,20.0,12.0,23.0
226,1.0,226.0,London_67,newnew,151,453,1092.0,70.0,2.0,188901.0,0.8047936869552359,870.0,90.0,1.0,89.0,155.0,10.0,145.0,122.0,188.0,163.0,28.0,52.0,6.0,13.0,1.0,2.0,3.0,82.0,140.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,4.0,16.0,11.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,21.0,5.0,18.0,16.0,35.0,24.0
227,1.0,227.0,London_67,newnew,151,453,1092.0,70.0,2.0,197055.0,0.896078691992443,888.0,119.0,0.0,119.0,197.0,0.0,197.0,155.0,187.0,157.0,24.0,63.0,7.0,14.0,1.0,0.0,5.0,79.0,145.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,2.0,8.0,15.0,10.0,7.0,9.0,20.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,6.0,3.0,9.0,18.0,11.0,9.0,16.0,31.0,36.0,18.0
228,1.0,228.0,London_67,newnew,151,453,1092.0,70.0,2.0,192072.0,0.6555578170227818,877.0,50.0,0.0,50.0,89.0,0.0,89.0,197.0,193.0,160.0,15.0,54.0,6.0,23.0,0.0,2.0,8.0,82.0,150.0,213.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,5.0,3.0,2.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,6.0,5.0,3.0,8.0,19.0,16.0
229,1.0,229.0,London_67,newnew,151,453,1092.0,70.0,2.0,222876.0,0.8902280219481327,945.0,133.0,2.0,131.0,244.0,20.0,224.0,89.0,203.0,160.0,8.0,45.0,3.0,31.0,0.0,3.0,9.0,90.0,142.0,212.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,5.0,8.0,7.0,2.0,13.0,28.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,7.0,3.0,1.0,4.0,6.0,12.0,10.0,2.0,15.0,46.0,42.0,51.0
230,1.0,230.0,London_67,newnew,151,453,1092.0,70.0,2.0,204756.0,0.8290284160175361,905.0,116.0,0.0,116.0,195.0,0.0,195.0,244.0,208.0,116.0,16.0,75.0,7.0,24.0,3.0,4.0,1.0,87.0,146.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,2.0,1.0,3.0,9.0,6.0,7.0,8.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,1.0,3.0,13.0,9.0,11.0,11.0,29.0,41.0,30.0
231,1.0,231.0,London_67,newnew,151,453,1092.0,70.0,2.0,185730.0,0.9344005720340647,863.0,133.0,2.0,131.0,227.0,18.0,209.0,195.0,209.0,104.0,14.0,81.0,3.0,39.0,0.0,3.0,7.0,84.0,148.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,8.0,0.0,1.0,10.0,8.0,8.0,7.0,27.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,12.0,10.0,0.0,1.0,13.0,8.0,9.0,8.0,39.0,36.0,19.0
232,1.0,232.0,London_67,newnew,151,453,1092.0,70.0,2.0,154926.0,0.6374969029566273,795.0,133.0,0.0,133.0,229.0,0.0,229.0,227.0,220.0,113.0,13.0,59.0,7.0,34.0,1.0,6.0,6.0,81.0,147.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,7.0,6.0,4.0,14.0,34.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,9.0,10.0,6.0,19.0,52.0,38.0,23.0
233,1.0,233.0,London_67,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5217695790342987,736.0,90.0,0.0,90.0,166.0,0.0,166.0,229.0,229.0,95.0,14.0,67.0,7.0,34.0,0.0,7.0,8.0,66.0,150.0,229.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,9.0,4.0,9.0,10.0,15.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,1.0,3.0,10.0,6.0,13.0,15.0,25.0,27.0,31.0
234,1.0,234.0,London_67,newnew,151,453,1092.0,70.0,2.0,116874.0,0.5489887860021554,711.0,99.0,2.0,97.0,195.0,18.0,177.0,166.0,230.0,107.0,9.0,56.0,11.0,35.0,0.0,5.0,13.0,75.0,138.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,7.0,1.0,1.0,9.0,12.0,6.0,11.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,1.0,1.0,12.0,21.0,7.0,15.0,27.0,26.0,19.0
235,1.0,235.0,London_67,newnew,151,453,1092.0,70.0,2.0,100566.0,0.3986204949906096,675.0,21.0,0.0,21.0,36.0,0.0,36.0,195.0,244.0,100.0,16.0,57.0,14.0,20.0,1.0,1.0,11.0,68.0,157.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,6.0,4.0,6.0,10.0,7.0
236,1.0,236.0,London_67,newnew,151,453,1092.0,70.0,2.0,124575.0,0.4072810159996152,728.0,20.0,1.0,19.0,42.0,12.0,30.0,36.0,245.0,99.0,13.0,62.0,15.0,19.0,0.0,0.0,11.0,72.0,166.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,9.0,6.0
237,1.0,237.0,London_67,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6381544439936988,792.0,90.0,1.0,89.0,163.0,11.0,152.0,42.0,249.0,91.0,10.0,60.0,17.0,26.0,0.0,0.0,6.0,70.0,166.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,6.0,9.0,5.0,10.0,16.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,8.0,12.0,7.0,10.0,25.0,18.0,29.0
238,1.0,238.0,London_67,newnew,151,453,1092.0,70.0,2.0,153567.0,0.6391889990190975,792.0,85.0,1.0,84.0,157.0,11.0,146.0,163.0,253.0,86.0,11.0,53.0,23.0,26.0,0.0,1.0,10.0,79.0,132.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,17.0,5.0,2.0,13.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,30.0,6.0,3.0,15.0,33.0,28.0,27.0
239,1.0,239.0,London_67,newnew,151,453,1092.0,70.0,2.0,145866.0,0.7817435039905831,775.0,98.0,2.0,96.0,202.0,19.0,183.0,157.0,242.0,90.0,11.0,50.0,21.0,33.0,2.0,4.0,7.0,90.0,119.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,9.0,7.0,7.0,18.0,3.0,1.0,9.0,18.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,2.0,14.0,9.0,14.0,9.0,32.0,5.0,1.0,13.0,29.0,39.0,29.0
240,1.0,240.0,London_67,newnew,151,453,1092.0,70.0,2.0,133182.0,0.475035943032708,747.0,42.0,0.0,42.0,71.0,0.0,71.0,202.0,240.0,79.0,15.0,51.0,21.0,44.0,1.0,2.0,7.0,82.0,128.0,236.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,5.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,2.0,8.0,9.0,19.0,16.0
241,1.0,241.0,London_67,newnew,151,453,1092.0,70.0,2.0,151755.0,0.7059499670285732,788.0,101.0,2.0,99.0,177.0,17.0,160.0,71.0,250.0,79.0,14.0,33.0,25.0,49.0,2.0,1.0,10.0,82.0,123.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,15.0,2.0,1.0,5.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,19.0,2.0,2.0,6.0,28.0,28.0,30.0
