,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
173,1.0,173.0,London_344,newnew,151,453,1092.0,70.0,2.0,128652.0,0.6261478329543024,737.0,87.0,0.0,87.0,159.0,0.0,159.0,155.0,229.0,143.0,14.0,47.0,3.0,13.0,0.0,4.0,7.0,83.0,130.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,11.0,11.0,6.0,8.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,9.0,17.0,15.0,7.0,14.0,23.0,29.0,23.0
174,1.0,174.0,London_344,newnew,151,453,1092.0,70.0,2.0,125028.0,0.6291771900141612,729.0,52.0,2.0,50.0,106.0,18.0,88.0,159.0,242.0,130.0,12.0,45.0,3.0,16.0,1.0,4.0,9.0,77.0,128.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,6.0,5.0,6.0,7.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,11.0,10.0,8.0,11.0,24.0,9.0
175,1.0,175.0,London_344,newnew,151,453,1092.0,70.0,2.0,139071.0,0.6500360359204933,760.0,28.0,2.0,26.0,60.0,18.0,42.0,106.0,248.0,120.0,17.0,52.0,2.0,9.0,2.0,3.0,3.0,87.0,124.0,239.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,10.0,5.0
176,1.0,176.0,London_344,newnew,151,453,1092.0,70.0,2.0,163986.0,0.731835053069517,815.0,35.0,0.0,35.0,59.0,0.0,59.0,60.0,241.0,137.0,21.0,39.0,2.0,8.0,2.0,3.0,5.0,82.0,111.0,255.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,8.0,7.0,15.0
177,1.0,177.0,London_344,newnew,151,453,1092.0,70.0,2.0,184824.0,0.8201209959806874,861.0,145.0,1.0,144.0,240.0,9.0,231.0,59.0,240.0,141.0,23.0,31.0,2.0,10.0,4.0,2.0,7.0,79.0,121.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,13.0,7.0,3.0,11.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,2.0,20.0,11.0,5.0,13.0,52.0,44.0,33.0
178,1.0,178.0,London_344,newnew,151,453,1092.0,70.0,2.0,154926.0,0.4878455540165305,795.0,73.0,0.0,73.0,124.0,0.0,124.0,240.0,254.0,90.0,17.0,59.0,3.0,22.0,4.0,4.0,10.0,73.0,162.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,11.0,4.0,6.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,9.0,18.0,7.0,7.0,20.0,20.0,19.0
179,1.0,179.0,London_344,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7648088739952073,802.0,116.0,0.0,116.0,208.0,0.0,208.0,124.0,266.0,87.0,16.0,47.0,3.0,30.0,2.0,2.0,12.0,68.0,157.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,1.0,1.0,2.0,12.0,1.0,9.0,27.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,2.0,1.0,3.0,18.0,4.0,14.0,40.0,40.0,28.0
180,1.0,180.0,London_344,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6330007819924504,778.0,82.0,2.0,80.0,170.0,18.0,152.0,208.0,266.0,71.0,24.0,60.0,5.0,22.0,0.0,5.0,6.0,77.0,159.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,7.0,9.0,6.0,8.0,17.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,8.0,14.0,6.0,12.0,27.0,20.0,13.0
181,1.0,181.0,London_344,newnew,151,453,1092.0,70.0,2.0,154020.0,0.7208429640159011,793.0,102.0,2.0,100.0,199.0,16.0,183.0,170.0,277.0,80.0,16.0,46.0,1.0,29.0,1.0,3.0,7.0,76.0,156.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,2.0,13.0,11.0,0.0,10.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,2.0,2.0,20.0,17.0,0.0,15.0,22.0,38.0,23.0
182,1.0,182.0,London_344,newnew,151,453,1092.0,70.0,2.0,142695.0,0.5612997750286013,768.0,29.0,2.0,27.0,62.0,19.0,43.0,199.0,282.0,63.0,13.0,74.0,4.0,14.0,1.0,2.0,7.0,86.0,141.0,219.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,1.0,5.0,9.0,8.0,8.0
183,1.0,183.0,London_344,newnew,151,453,1092.0,70.0,2.0,167157.0,0.6233831410063431,822.0,64.0,2.0,62.0,122.0,18.0,104.0,62.0,285.0,73.0,12.0,67.0,5.0,10.0,0.0,1.0,4.0,93.0,147.0,209.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,8.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,5.0,9.0,11.0,19.0,23.0,20.0
184,1.0,184.0,London_344,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8696433609584346,846.0,93.0,0.0,93.0,169.0,0.0,169.0,122.0,280.0,83.0,18.0,53.0,4.0,15.0,0.0,0.0,4.0,86.0,149.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,9.0,9.0,3.0,4.0,19.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,13.0,11.0,3.0,5.0,29.0,38.0,22.0
185,1.0,185.0,London_344,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8359469699207693,846.0,107.0,0.0,107.0,194.0,0.0,194.0,169.0,293.0,68.0,10.0,48.0,4.0,25.0,0.0,5.0,3.0,93.0,144.0,213.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,4.0,5.0,16.0,3.0,2.0,9.0,20.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,3.0,6.0,5.0,19.0,3.0,3.0,9.0,32.0,46.0,22.0
186,1.0,186.0,London_344,newnew,151,453,1092.0,70.0,2.0,164892.0,0.5849589960416779,817.0,83.0,0.0,83.0,140.0,0.0,140.0,194.0,272.0,87.0,10.0,52.0,7.0,22.0,1.0,2.0,9.0,88.0,145.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,10.0,6.0,4.0,7.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,11.0,9.0,4.0,10.0,31.0,27.0,28.0
187,1.0,187.0,London_344,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7138562389882281,827.0,105.0,0.0,105.0,189.0,0.0,189.0,140.0,279.0,73.0,8.0,56.0,13.0,20.0,2.0,2.0,9.0,84.0,162.0,198.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,6.0,5.0,5.0,7.0,8.0,18.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,7.0,8.0,7.0,8.0,9.0,31.0,38.0,25.0
188,1.0,188.0,London_344,newnew,151,453,1092.0,70.0,2.0,159003.0,0.6719944169744849,804.0,96.0,2.0,94.0,179.0,19.0,160.0,189.0,274.0,63.0,11.0,62.0,17.0,17.0,3.0,6.0,11.0,82.0,145.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,5.0,3.0,6.0,9.0,18.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,14.0,0.0,11.0,0.0,7.0,4.0,6.0,11.0,28.0,32.0,15.0
189,1.0,189.0,London_344,newnew,151,453,1092.0,70.0,2.0,158097.0,0.6088114799931645,802.0,52.0,0.0,52.0,86.0,0.0,86.0,179.0,280.0,81.0,9.0,50.0,11.0,19.0,1.0,2.0,6.0,78.0,149.0,220.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,8.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,4.0,9.0,4.0,2.0,13.0,22.0,13.0
190,1.0,190.0,London_344,newnew,151,453,1092.0,70.0,2.0,178482.0,0.8291518790647388,847.0,153.0,0.0,153.0,246.0,0.0,246.0,86.0,285.0,86.0,7.0,42.0,13.0,18.0,0.0,2.0,8.0,76.0,150.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,6.0,6.0,10.0,3.0,10.0,21.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,6.0,10.0,11.0,4.0,10.0,26.0,58.0,13.0
191,1.0,191.0,London_344,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5488691909704357,763.0,41.0,0.0,41.0,72.0,0.0,72.0,246.0,238.0,91.0,25.0,69.0,10.0,15.0,0.0,5.0,7.0,74.0,156.0,216.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,7.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,10.0,12.0,14.0,16.0
192,1.0,192.0,London_344,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7370242219185457,789.0,115.0,2.0,113.0,219.0,19.0,200.0,72.0,240.0,95.0,25.0,65.0,11.0,13.0,0.0,4.0,7.0,77.0,165.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,24.0,2.0,2.0,6.0,7.0,12.0,4.0,26.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,4.0,37.0,2.0,2.0,6.0,9.0,16.0,5.0,38.0,23.0,35.0,27.0
193,1.0,193.0,London_344,newnew,151,453,1092.0,70.0,2.0,127293.0,0.5308011090382934,734.0,22.0,2.0,20.0,54.0,19.0,35.0,219.0,250.0,91.0,16.0,61.0,10.0,21.0,1.0,3.0,11.0,71.0,156.0,215.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,3.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0,6.0,4.0,2.0,8.0,7.0
194,1.0,194.0,London_344,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6761844010325149,771.0,85.0,1.0,84.0,155.0,10.0,145.0,54.0,251.0,104.0,17.0,53.0,7.0,19.0,0.0,2.0,7.0,79.0,146.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,2.0,9.0,4.0,1.0,14.0,19.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,2.0,2.0,13.0,5.0,1.0,19.0,29.0,34.0,34.0
195,1.0,195.0,London_344,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7902193879708648,774.0,120.0,1.0,119.0,223.0,8.0,215.0,155.0,252.0,101.0,14.0,45.0,8.0,26.0,1.0,6.0,5.0,82.0,147.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,1.0,8.0,8.0,0.0,16.0,33.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,1.0,12.0,12.0,0.0,27.0,51.0,31.0,30.0
196,1.0,196.0,London_344,newnew,151,453,1092.0,70.0,2.0,127746.0,0.410677338950336,735.0,38.0,0.0,38.0,71.0,0.0,71.0,223.0,253.0,89.0,14.0,54.0,7.0,30.0,0.0,6.0,11.0,89.0,134.0,219.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,11.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,16.0,9.0,15.0,10.0
197,1.0,197.0,London_344,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5714897800935432,784.0,59.0,2.0,57.0,117.0,17.0,100.0,71.0,249.0,81.0,14.0,62.0,9.0,33.0,0.0,5.0,13.0,88.0,133.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,10.0,5.0,1.0,4.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,14.0,7.0,2.0,5.0,20.0,14.0,14.0
198,1.0,198.0,London_344,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6319436279591173,806.0,77.0,1.0,76.0,146.0,10.0,136.0,117.0,249.0,88.0,19.0,55.0,6.0,35.0,0.0,1.0,8.0,96.0,121.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,13.0,5.0,5.0,8.0,20.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,17.0,7.0,5.0,9.0,31.0,27.0,13.0
199,1.0,199.0,London_344,newnew,151,453,1092.0,70.0,2.0,169875.0,0.601370086078532,828.0,64.0,2.0,62.0,117.0,19.0,98.0,146.0,255.0,73.0,25.0,48.0,8.0,41.0,0.0,3.0,7.0,92.0,125.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,3.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,4.0,16.0,22.0,18.0
200,1.0,200.0,London_344,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7123340530088171,852.0,124.0,1.0,123.0,225.0,7.0,218.0,117.0,257.0,81.0,34.0,34.0,6.0,36.0,0.0,5.0,5.0,97.0,118.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,13.0,10.0,3.0,11.0,25.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,16.0,15.0,3.0,14.0,43.0,50.0,34.0
