,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
287,1.0,287.0,London_459,newnew,151,453,1092.0,70.0,2.0,154473.0,0.77921750000678,794.0,88.0,2.0,86.0,160.0,19.0,141.0,151.0,199.0,135.0,16.0,74.0,3.0,20.0,2.0,4.0,3.0,86.0,144.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,1.0,10.0,4.0,2.0,7.0,19.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,1.0,1.0,12.0,8.0,3.0,9.0,27.0,28.0,28.0
288,1.0,288.0,London_459,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6499783420003951,779.0,44.0,0.0,44.0,81.0,0.0,81.0,160.0,216.0,115.0,20.0,78.0,2.0,16.0,2.0,4.0,3.0,77.0,151.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,8.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,10.0,7.0,1.0,11.0,14.0,18.0
289,1.0,289.0,London_459,newnew,151,453,1092.0,70.0,2.0,172593.0,0.9340706520015374,834.0,161.0,0.0,161.0,278.0,0.0,278.0,81.0,220.0,122.0,18.0,71.0,3.0,15.0,2.0,2.0,2.0,83.0,141.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,6.0,4.0,11.0,7.0,6.0,7.0,27.0,41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,8.0,5.0,16.0,7.0,7.0,12.0,41.0,63.0,32.0
290,1.0,290.0,London_459,newnew,151,453,1092.0,70.0,2.0,131370.0,0.35079694795422256,743.0,30.0,0.0,30.0,46.0,0.0,46.0,278.0,211.0,98.0,17.0,88.0,10.0,22.0,3.0,4.0,3.0,69.0,145.0,236.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,7.0,11.0,8.0,10.0
291,1.0,291.0,London_459,newnew,151,453,1092.0,70.0,2.0,157644.0,0.6067898019682616,801.0,85.0,2.0,83.0,168.0,21.0,147.0,46.0,207.0,96.0,17.0,92.0,10.0,24.0,4.0,3.0,4.0,72.0,146.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,8.0,4.0,4.0,7.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,12.0,6.0,5.0,11.0,34.0,25.0,22.0
292,1.0,292.0,London_459,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4524286970263347,791.0,41.0,1.0,40.0,79.0,9.0,70.0,168.0,208.0,99.0,30.0,81.0,8.0,21.0,1.0,5.0,8.0,76.0,131.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,4.0,3.0,13.0,16.0,10.0
293,1.0,293.0,London_459,newnew,151,453,1092.0,70.0,2.0,169875.0,0.840765296947211,828.0,129.0,2.0,127.0,252.0,16.0,236.0,79.0,215.0,109.0,26.0,70.0,5.0,21.0,1.0,6.0,9.0,84.0,136.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,8.0,8.0,2.0,9.0,8.0,22.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,8.0,11.0,3.0,11.0,12.0,39.0,51.0,25.0
294,1.0,294.0,London_459,newnew,151,453,1092.0,70.0,2.0,149943.0,0.5712697330163792,784.0,99.0,2.0,97.0,188.0,19.0,169.0,252.0,236.0,103.0,9.0,68.0,10.0,23.0,1.0,3.0,10.0,69.0,131.0,243.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,6.0,4.0,4.0,7.0,22.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,7.0,6.0,6.0,11.0,31.0,19.0,32.0
295,1.0,295.0,London_459,newnew,151,453,1092.0,70.0,2.0,146319.0,0.5231581310508773,776.0,66.0,2.0,64.0,123.0,14.0,109.0,188.0,224.0,111.0,19.0,54.0,13.0,27.0,2.0,3.0,7.0,68.0,140.0,238.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,11.0,17.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,13.0,4.0,14.0,28.0,13.0,16.0
296,1.0,296.0,London_459,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6156141440151259,788.0,143.0,0.0,143.0,238.0,0.0,238.0,123.0,225.0,140.0,13.0,30.0,8.0,26.0,3.0,8.0,7.0,72.0,145.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,11.0,8.0,10.0,2.0,15.0,24.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,12.0,9.0,15.0,2.0,22.0,35.0,43.0,20.0
297,1.0,297.0,London_459,newnew,151,453,1092.0,70.0,2.0,121857.0,0.4097881449852139,722.0,72.0,0.0,72.0,129.0,0.0,129.0,238.0,228.0,86.0,14.0,82.0,11.0,27.0,1.0,4.0,7.0,73.0,133.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,6.0,4.0,5.0,13.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,13.0,7.0,7.0,7.0,21.0,26.0,24.0
298,1.0,298.0,London_459,newnew,151,453,1092.0,70.0,2.0,130917.0,0.41937616001814604,742.0,8.0,0.0,8.0,16.0,0.0,16.0,129.0,238.0,86.0,8.0,78.0,7.0,28.0,3.0,5.0,6.0,71.0,135.0,241.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0
299,1.0,299.0,London_459,newnew,151,453,1092.0,70.0,2.0,174405.0,0.6570840800413862,838.0,59.0,1.0,58.0,101.0,10.0,91.0,16.0,239.0,81.0,11.0,73.0,8.0,31.0,3.0,7.0,6.0,70.0,139.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,8.0,5.0,4.0,5.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,9.0,5.0,7.0,6.0,20.0,20.0,19.0
300,1.0,300.0,London_459,newnew,151,453,1092.0,70.0,2.0,185730.0,0.7816497619496658,863.0,146.0,2.0,144.0,263.0,16.0,247.0,101.0,250.0,79.0,8.0,80.0,10.0,21.0,2.0,3.0,5.0,63.0,136.0,249.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,2.0,13.0,11.0,9.0,7.0,20.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,4.0,2.0,17.0,15.0,11.0,8.0,30.0,50.0,34.0
301,1.0,301.0,London_459,newnew,151,453,1092.0,70.0,2.0,158097.0,0.3929606090532616,802.0,30.0,0.0,30.0,48.0,0.0,48.0,263.0,221.0,95.0,18.0,82.0,2.0,24.0,4.0,7.0,7.0,59.0,137.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,9.0,11.0,10.0
302,1.0,302.0,London_459,newnew,151,453,1092.0,70.0,2.0,183012.0,0.7000917409313843,857.0,125.0,2.0,123.0,236.0,18.0,218.0,48.0,217.0,100.0,19.0,82.0,3.0,20.0,4.0,8.0,7.0,59.0,135.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,5.0,4.0,0.0,4.0,14.0,10.0,16.0,23.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,10.0,6.0,5.0,0.0,4.0,22.0,14.0,21.0,35.0,47.0,27.0
303,1.0,303.0,London_459,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6594784510089085,826.0,104.0,2.0,102.0,194.0,17.0,177.0,236.0,225.0,105.0,17.0,73.0,3.0,12.0,7.0,11.0,7.0,70.0,130.0,246.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,4.0,9.0,6.0,9.0,8.0,13.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,5.0,12.0,11.0,11.0,11.0,18.0,22.0,33.0
304,1.0,304.0,London_459,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6399822740349919,797.0,153.0,0.0,153.0,264.0,0.0,264.0,194.0,251.0,101.0,17.0,50.0,3.0,17.0,8.0,6.0,2.0,56.0,141.0,254.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,10.0,17.0,3.0,20.0,35.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,5.0,0.0,16.0,22.0,4.0,23.0,55.0,53.0,29.0
305,1.0,305.0,London_459,newnew,151,453,1092.0,70.0,2.0,125481.0,0.40660942904651165,730.0,55.0,0.0,55.0,100.0,0.0,100.0,264.0,220.0,110.0,15.0,73.0,6.0,18.0,7.0,4.0,8.0,76.0,151.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,11.0,5.0,3.0,8.0,13.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,15.0,7.0,6.0,14.0,23.0,10.0,22.0
306,1.0,306.0,London_459,newnew,151,453,1092.0,70.0,2.0,131370.0,0.41185165604110807,743.0,12.0,0.0,12.0,20.0,0.0,20.0,100.0,221.0,112.0,18.0,67.0,11.0,13.0,8.0,3.0,9.0,82.0,153.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,4.0,4.0
307,1.0,307.0,London_459,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6850083350436762,824.0,105.0,3.0,102.0,199.0,26.0,173.0,20.0,224.0,113.0,18.0,60.0,12.0,15.0,8.0,3.0,11.0,85.0,154.0,203.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,3.0,11.0,8.0,6.0,13.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,8.0,0.0,14.0,0.0,0.0,0.0,1.0,11.0,5.0,7.0,3.0,15.0,11.0,11.0,19.0,29.0,26.0,26.0
308,1.0,308.0,London_459,newnew,151,453,1092.0,70.0,2.0,160362.0,0.5860865029972047,807.0,72.0,2.0,70.0,132.0,17.0,115.0,199.0,230.0,129.0,15.0,56.0,5.0,16.0,0.0,2.0,12.0,80.0,134.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,10.0,4.0,3.0,13.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,1.0,13.0,5.0,3.0,19.0,21.0,29.0,17.0
309,1.0,309.0,London_459,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6818003481021151,825.0,122.0,2.0,120.0,224.0,17.0,207.0,132.0,247.0,115.0,13.0,48.0,7.0,19.0,1.0,3.0,6.0,87.0,129.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,10.0,23.0,6.0,3.0,8.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,12.0,10.0,25.0,9.0,5.0,10.0,24.0,28.0,23.0
310,1.0,310.0,London_459,newnew,151,453,1092.0,70.0,2.0,163986.0,0.5982653360115364,815.0,91.0,2.0,89.0,167.0,19.0,148.0,224.0,262.0,80.0,13.0,67.0,10.0,16.0,1.0,4.0,4.0,74.0,127.0,248.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,7.0,2.0,0.0,12.0,6.0,6.0,12.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,14.0,8.0,3.0,0.0,15.0,9.0,8.0,16.0,26.0,24.0,23.0
311,1.0,311.0,London_459,newnew,151,453,1092.0,70.0,2.0,165798.0,0.6100800769636407,819.0,90.0,0.0,90.0,151.0,0.0,151.0,167.0,278.0,90.0,9.0,56.0,5.0,12.0,1.0,2.0,6.0,80.0,128.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,8.0,5.0,6.0,10.0,11.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,8.0,6.0,7.0,12.0,12.0,22.0,23.0,25.0
312,1.0,312.0,London_459,newnew,151,453,1092.0,70.0,2.0,169875.0,0.6145203720079735,828.0,48.0,0.0,48.0,77.0,0.0,77.0,151.0,281.0,92.0,14.0,49.0,3.0,13.0,0.0,1.0,7.0,87.0,143.0,216.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,6.0,2.0,16.0,13.0,14.0
313,1.0,313.0,London_459,newnew,151,453,1092.0,70.0,2.0,194337.0,0.7447921320563182,882.0,57.0,1.0,56.0,102.0,9.0,93.0,77.0,278.0,101.0,12.0,46.0,6.0,6.0,2.0,2.0,7.0,87.0,144.0,215.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,1.0,4.0,3.0,5.0,4.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,6.0,2.0,1.0,5.0,3.0,5.0,6.0,23.0,20.0,9.0
314,1.0,314.0,London_459,newnew,151,453,1092.0,70.0,2.0,219705.0,0.8656188980676234,938.0,128.0,0.0,128.0,208.0,0.0,208.0,102.0,279.0,108.0,13.0,39.0,2.0,8.0,3.0,1.0,7.0,84.0,134.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,3.0,7.0,3.0,9.0,26.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,3.0,0.0,4.0,10.0,5.0,12.0,31.0,35.0,31.0
