,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
200,1.0,200.0,London_95,newnew,151,453,1092.0,70.0,2.0,163533.0,0.7179307410260662,814.0,93.0,2.0,91.0,164.0,16.0,148.0,102.0,254.0,83.0,25.0,58.0,5.0,22.0,2.0,4.0,9.0,85.0,160.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,1.0,15.0,2.0,9.0,10.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,11.0,1.0,4.0,1.0,18.0,2.0,12.0,14.0,16.0,23.0,23.0
201,1.0,201.0,London_95,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7479543040390126,810.0,137.0,0.0,137.0,228.0,0.0,228.0,164.0,266.0,92.0,19.0,48.0,6.0,15.0,3.0,4.0,8.0,80.0,147.0,218.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,2.0,5.0,7.0,13.0,10.0,7.0,26.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,3.0,5.0,8.0,16.0,11.0,9.0,41.0,51.0,25.0
202,1.0,202.0,London_95,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5303758620284498,753.0,79.0,0.0,79.0,144.0,0.0,144.0,228.0,258.0,85.0,18.0,61.0,7.0,16.0,1.0,7.0,9.0,81.0,153.0,210.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,3.0,4.0,4.0,15.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,21.0,6.0,5.0,4.0,24.0,35.0,28.0
203,1.0,203.0,London_95,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5089096510200761,753.0,4.0,1.0,3.0,16.0,9.0,7.0,144.0,252.0,88.0,25.0,47.0,9.0,19.0,2.0,11.0,10.0,74.0,153.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
204,1.0,204.0,London_95,newnew,151,453,1092.0,70.0,2.0,177576.0,0.7946766039822251,845.0,93.0,2.0,91.0,180.0,18.0,162.0,16.0,256.0,87.0,27.0,51.0,1.0,18.0,2.0,11.0,10.0,75.0,151.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,4.0,5.0,4.0,15.0,5.0,23.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,4.0,6.0,9.0,22.0,8.0,40.0,31.0,19.0
205,1.0,205.0,London_95,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8798170299851336,849.0,115.0,2.0,113.0,209.0,16.0,193.0,180.0,251.0,109.0,13.0,54.0,6.0,12.0,2.0,6.0,5.0,81.0,143.0,224.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,12.0,2.0,2.0,4.0,13.0,7.0,2.0,4.0,12.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,11.0,14.0,3.0,4.0,4.0,14.0,9.0,3.0,6.0,23.0,42.0,25.0
206,1.0,206.0,London_95,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8006847699871287,818.0,127.0,0.0,127.0,215.0,0.0,215.0,209.0,268.0,67.0,22.0,53.0,6.0,24.0,4.0,9.0,11.0,74.0,141.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,0.0,2.0,13.0,3.0,8.0,24.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,8.0,0.0,2.0,18.0,5.0,10.0,34.0,38.0,16.0
207,1.0,207.0,London_95,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6470989810186438,782.0,53.0,0.0,53.0,89.0,0.0,89.0,215.0,239.0,81.0,15.0,57.0,7.0,39.0,0.0,15.0,7.0,69.0,149.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,12.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,17.0,18.0,9.0
208,1.0,208.0,London_95,newnew,151,453,1092.0,70.0,2.0,160362.0,0.562245812965557,807.0,63.0,0.0,63.0,109.0,0.0,109.0,89.0,246.0,73.0,19.0,49.0,8.0,42.0,0.0,16.0,9.0,77.0,141.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,4.0,7.0,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,7.0,4.0,4.0,8.0,12.0,26.0,17.0
209,1.0,209.0,London_95,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7223151550278999,821.0,133.0,2.0,131.0,244.0,19.0,225.0,109.0,254.0,80.0,18.0,42.0,4.0,40.0,0.0,15.0,5.0,72.0,141.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,25.0,0.0,2.0,0.0,11.0,5.0,3.0,11.0,22.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,33.0,0.0,3.0,0.0,14.0,8.0,6.0,15.0,32.0,45.0,11.0
210,1.0,210.0,London_95,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6699567949981429,772.0,117.0,2.0,115.0,218.0,20.0,198.0,244.0,213.0,93.0,25.0,64.0,9.0,35.0,1.0,13.0,5.0,74.0,132.0,242.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,2.0,8.0,18.0,4.0,11.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,9.0,28.0,5.0,13.0,25.0,42.0,30.0
211,1.0,211.0,London_95,newnew,151,453,1092.0,70.0,2.0,127293.0,0.4661040019709617,734.0,109.0,0.0,109.0,177.0,0.0,177.0,218.0,233.0,95.0,9.0,65.0,8.0,33.0,2.0,8.0,4.0,77.0,131.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,16.0,12.0,9.0,11.0,23.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,19.0,15.0,11.0,14.0,34.0,38.0,35.0
212,1.0,212.0,London_95,newnew,151,453,1092.0,70.0,2.0,110532.0,0.41589883697452024,697.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,244.0,94.0,11.0,52.0,9.0,36.0,3.0,4.0,8.0,84.0,137.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,1.0,213.0,London_95,newnew,151,453,1092.0,70.0,2.0,152208.0,0.6901078810333274,789.0,100.0,2.0,98.0,182.0,17.0,165.0,0.0,244.0,94.0,11.0,52.0,9.0,36.0,3.0,4.0,8.0,84.0,137.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,14.0,9.0,5.0,8.0,14.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,16.0,11.0,5.0,12.0,21.0,39.0,29.0
214,1.0,214.0,London_95,newnew,151,453,1092.0,70.0,2.0,143148.0,0.4975740080117248,769.0,17.0,1.0,16.0,42.0,10.0,32.0,182.0,262.0,85.0,18.0,50.0,7.0,25.0,1.0,5.0,9.0,69.0,151.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,3.0,3.0,5.0,4.0
215,1.0,215.0,London_95,newnew,151,453,1092.0,70.0,2.0,185277.0,0.7582646950031631,862.0,119.0,0.0,119.0,206.0,0.0,206.0,42.0,267.0,88.0,10.0,52.0,7.0,26.0,1.0,2.0,8.0,75.0,147.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,7.0,7.0,8.0,6.0,23.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,0.0,9.0,9.0,8.0,7.0,33.0,53.0,24.0
216,1.0,216.0,London_95,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6940939599880949,833.0,125.0,1.0,124.0,230.0,8.0,222.0,206.0,262.0,76.0,15.0,62.0,8.0,22.0,3.0,5.0,4.0,74.0,143.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,6.0,9.0,4.0,6.0,24.0,22.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2.0,6.0,15.0,6.0,8.0,40.0,32.0,47.0
217,1.0,217.0,London_95,newnew,151,453,1092.0,70.0,2.0,147225.0,0.6796671209740452,778.0,106.0,1.0,105.0,177.0,10.0,167.0,230.0,247.0,81.0,17.0,65.0,13.0,19.0,4.0,7.0,7.0,77.0,151.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,8.0,12.0,3.0,12.0,19.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,10.0,5.0,1.0,2.0,0.0,12.0,20.0,4.0,15.0,25.0,30.0,18.0
218,1.0,218.0,London_95,newnew,151,453,1092.0,70.0,2.0,135900.0,0.5447411020286381,753.0,29.0,2.0,27.0,68.0,17.0,51.0,177.0,260.0,72.0,18.0,59.0,7.0,25.0,6.0,6.0,5.0,67.0,158.0,223.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,5.0,11.0,4.0,3.0
219,1.0,219.0,London_95,newnew,151,453,1092.0,70.0,2.0,160362.0,0.6580070729833096,807.0,121.0,2.0,119.0,216.0,17.0,199.0,68.0,260.0,76.0,17.0,47.0,9.0,30.0,5.0,9.0,7.0,75.0,149.0,222.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,18.0,12.0,7.0,15.0,25.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,9.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,26.0,15.0,11.0,19.0,40.0,51.0,15.0
220,1.0,220.0,London_95,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5107905449694954,758.0,51.0,0.0,51.0,94.0,0.0,94.0,216.0,246.0,82.0,11.0,65.0,4.0,31.0,6.0,8.0,2.0,83.0,144.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,9.0,2.0,1.0,5.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,11.0,2.0,2.0,6.0,15.0,21.0,18.0
221,1.0,221.0,London_95,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6754831550060771,808.0,127.0,0.0,127.0,212.0,0.0,212.0,94.0,252.0,90.0,14.0,47.0,2.0,33.0,7.0,8.0,2.0,92.0,148.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,3.0,5.0,23.0,7.0,6.0,8.0,28.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,2.0,4.0,5.0,28.0,9.0,6.0,11.0,39.0,41.0,17.0
222,1.0,222.0,London_95,newnew,151,453,1092.0,70.0,2.0,140430.0,0.5417281740228646,763.0,52.0,0.0,52.0,92.0,0.0,92.0,212.0,256.0,77.0,14.0,67.0,4.0,24.0,5.0,6.0,5.0,90.0,135.0,223.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,5.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,14.0,5.0,5.0,8.0,13.0,19.0,14.0
223,1.0,223.0,London_95,newnew,151,453,1092.0,70.0,2.0,155379.0,0.7425297669833526,796.0,113.0,2.0,111.0,202.0,18.0,184.0,92.0,262.0,86.0,13.0,66.0,2.0,17.0,3.0,4.0,5.0,89.0,139.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,13.0,8.0,3.0,9.0,14.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,22.0,13.0,3.0,11.0,19.0,40.0,29.0
224,1.0,224.0,London_95,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6237606760114431,781.0,22.0,0.0,22.0,38.0,0.0,38.0,202.0,273.0,85.0,11.0,65.0,2.0,15.0,0.0,2.0,4.0,76.0,154.0,219.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,5.0,12.0,8.0
225,1.0,225.0,London_95,newnew,151,453,1092.0,70.0,2.0,181653.0,0.8018439729930833,854.0,58.0,2.0,56.0,106.0,17.0,89.0,38.0,276.0,82.0,13.0,67.0,5.0,10.0,0.0,0.0,5.0,82.0,146.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,11.0,4.0,2.0,5.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,11.0,14.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,1.0,15.0,6.0,2.0,5.0,19.0,17.0,17.0
226,1.0,226.0,London_95,newnew,151,453,1092.0,70.0,2.0,198867.0,1.013246671995148,892.0,169.0,1.0,168.0,302.0,9.0,293.0,106.0,279.0,101.0,15.0,49.0,1.0,5.0,1.0,2.0,6.0,77.0,154.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,10.0,7.0,0.0,13.0,38.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0,11.0,9.0,0.0,17.0,64.0,37.0,42.0
227,1.0,227.0,London_95,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5437991459621117,793.0,114.0,0.0,114.0,196.0,0.0,196.0,302.0,193.0,115.0,22.0,81.0,10.0,26.0,1.0,5.0,5.0,74.0,151.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,6.0,10.0,13.0,11.0,19.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,9.0,13.0,15.0,16.0,25.0,19.0,44.0
