,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
168,1.0,168.0,London_398,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6735872739227489,772.0,125.0,1.0,124.0,234.0,10.0,224.0,120.0,231.0,85.0,17.0,83.0,5.0,28.0,0.0,4.0,9.0,94.0,122.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,7.0,16.0,6.0,11.0,12.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,8.0,26.0,14.0,16.0,17.0,34.0,48.0,33.0
169,1.0,169.0,London_398,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5684269540943205,726.0,127.0,0.0,127.0,221.0,0.0,221.0,234.0,239.0,84.0,17.0,73.0,8.0,26.0,1.0,5.0,6.0,89.0,132.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,6.0,15.0,14.0,7.0,10.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,1.0,0.0,6.0,25.0,22.0,11.0,11.0,33.0,40.0,20.0
170,1.0,170.0,London_398,newnew,151,453,1092.0,70.0,2.0,101472.0,0.3055069730617106,677.0,28.0,0.0,28.0,51.0,0.0,51.0,221.0,253.0,87.0,12.0,61.0,7.0,28.0,1.0,4.0,6.0,95.0,138.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,14.0,11.0
171,1.0,171.0,London_398,newnew,151,453,1092.0,70.0,2.0,125481.0,0.4312141500413418,730.0,1.0,1.0,0.0,9.0,9.0,0.0,51.0,251.0,90.0,17.0,57.0,8.0,25.0,1.0,4.0,9.0,99.0,136.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1.0,172.0,London_398,newnew,151,453,1092.0,70.0,2.0,163533.0,0.4922477820655331,814.0,36.0,1.0,35.0,72.0,12.0,60.0,9.0,253.0,93.0,17.0,59.0,9.0,17.0,1.0,4.0,8.0,96.0,137.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,5.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,5.0,6.0,0.0,7.0,11.0,21.0,11.0
173,1.0,173.0,London_398,newnew,151,453,1092.0,70.0,2.0,186636.0,0.814981306088157,865.0,127.0,2.0,125.0,232.0,20.0,212.0,72.0,253.0,106.0,21.0,57.0,6.0,8.0,0.0,2.0,9.0,86.0,132.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,17.0,9.0,7.0,6.0,21.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,20.0,14.0,10.0,8.0,34.0,29.0,45.0
174,1.0,174.0,London_398,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7119886219734326,835.0,133.0,1.0,132.0,241.0,10.0,231.0,232.0,250.0,93.0,22.0,54.0,5.0,22.0,1.0,6.0,3.0,94.0,128.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,2.0,23.0,8.0,12.0,7.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,2.0,2.0,2.0,29.0,12.0,16.0,9.0,33.0,43.0,34.0
175,1.0,175.0,London_398,newnew,151,453,1092.0,70.0,2.0,152208.0,0.610914713004604,789.0,146.0,0.0,146.0,256.0,0.0,256.0,241.0,241.0,84.0,16.0,69.0,7.0,24.0,0.0,12.0,1.0,91.0,123.0,238.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,3.0,23.0,5.0,8.0,5.0,20.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,3.0,28.0,5.0,10.0,7.0,33.0,56.0,37.0
176,1.0,176.0,London_398,newnew,151,453,1092.0,70.0,2.0,120498.0,0.47765726898796856,719.0,66.0,1.0,65.0,119.0,9.0,110.0,256.0,220.0,89.0,23.0,81.0,9.0,23.0,1.0,7.0,2.0,93.0,129.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,3.0,6.0,1.0,12.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,13.0,3.0,7.0,1.0,19.0,28.0,23.0
177,1.0,177.0,London_398,newnew,151,453,1092.0,70.0,2.0,120951.0,0.3834980649407953,720.0,24.0,2.0,22.0,57.0,17.0,40.0,119.0,236.0,89.0,25.0,83.0,5.0,13.0,1.0,1.0,1.0,97.0,118.0,237.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,6.0,11.0,6.0
178,1.0,178.0,London_398,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5616382689913735,762.0,88.0,2.0,86.0,173.0,16.0,157.0,57.0,238.0,87.0,25.0,89.0,3.0,9.0,1.0,1.0,0.0,97.0,123.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,11.0,9.0,12.0,6.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,16.0,12.0,17.0,7.0,23.0,35.0,27.0
179,1.0,179.0,London_398,newnew,151,453,1092.0,70.0,2.0,138618.0,0.4432875660713762,759.0,33.0,2.0,31.0,77.0,19.0,58.0,173.0,249.0,100.0,19.0,66.0,5.0,9.0,2.0,3.0,1.0,81.0,135.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,7.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,6.0,3.0,8.0,11.0
180,1.0,180.0,London_398,newnew,151,453,1092.0,70.0,2.0,165798.0,0.7078639870742336,819.0,87.0,0.0,87.0,164.0,0.0,164.0,77.0,249.0,112.0,9.0,66.0,2.0,9.0,2.0,4.0,5.0,81.0,130.0,237.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,0.0,1.0,8.0,16.0,3.0,12.0,20.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,0.0,2.0,13.0,26.0,3.0,15.0,33.0,34.0,21.0
181,1.0,181.0,London_398,newnew,151,453,1092.0,70.0,2.0,163080.0,0.8336694950703532,813.0,125.0,0.0,125.0,215.0,0.0,215.0,164.0,256.0,106.0,8.0,55.0,4.0,17.0,2.0,5.0,4.0,85.0,125.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,7.0,13.0,4.0,5.0,16.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,9.0,18.0,4.0,8.0,26.0,31.0,34.0,29.0
182,1.0,182.0,London_398,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6140038440935314,771.0,80.0,2.0,78.0,144.0,19.0,125.0,215.0,257.0,95.0,14.0,58.0,8.0,18.0,0.0,3.0,4.0,77.0,123.0,249.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,2.0,15.0,8.0,2.0,10.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,11.0,1.0,2.0,18.0,11.0,3.0,12.0,19.0,25.0,11.0
183,1.0,183.0,London_398,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5722696360899135,780.0,75.0,2.0,73.0,134.0,17.0,117.0,144.0,265.0,110.0,16.0,46.0,3.0,9.0,1.0,3.0,3.0,68.0,133.0,249.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,7.0,2.0,10.0,10.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,10.0,2.0,11.0,18.0,29.0,13.0
184,1.0,184.0,London_398,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6862564280163497,790.0,81.0,0.0,81.0,148.0,0.0,148.0,134.0,280.0,92.0,12.0,48.0,5.0,10.0,1.0,5.0,5.0,75.0,124.0,249.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,5.0,11.0,6.0,4.0,9.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,3.0,5.0,16.0,11.0,5.0,10.0,24.0,32.0,14.0
185,1.0,185.0,London_398,newnew,151,453,1092.0,70.0,2.0,152208.0,0.48923337808810174,789.0,22.0,0.0,22.0,39.0,0.0,39.0,148.0,291.0,87.0,14.0,40.0,0.0,12.0,1.0,8.0,8.0,75.0,131.0,239.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,0.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,2.0,0.0,11.0,5.0,10.0
186,1.0,186.0,London_398,newnew,151,453,1092.0,70.0,2.0,190713.0,0.8020401380490512,874.0,119.0,2.0,117.0,220.0,17.0,203.0,39.0,289.0,85.0,14.0,39.0,1.0,14.0,1.0,10.0,8.0,78.0,134.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,14.0,3.0,11.0,3.0,7.0,19.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,17.0,3.0,15.0,5.0,7.0,31.0,33.0,12.0
187,1.0,187.0,London_398,newnew,151,453,1092.0,70.0,2.0,177576.0,0.6525752029847354,845.0,110.0,1.0,109.0,198.0,10.0,188.0,220.0,259.0,85.0,22.0,54.0,4.0,23.0,1.0,5.0,4.0,78.0,138.0,233.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,1.0,4.0,7.0,1.0,18.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,6.0,1.0,4.0,11.0,2.0,28.0,37.0,33.0,30.0
188,1.0,188.0,London_398,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6966544280294329,815.0,98.0,0.0,98.0,179.0,0.0,179.0,198.0,266.0,91.0,11.0,62.0,7.0,9.0,1.0,6.0,8.0,74.0,134.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,11.0,15.0,9.0,10.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,5.0,0.0,14.0,19.0,13.0,14.0,30.0,28.0,24.0
189,1.0,189.0,London_398,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6341644210042432,799.0,85.0,2.0,83.0,154.0,17.0,137.0,179.0,272.0,71.0,23.0,62.0,11.0,7.0,2.0,5.0,5.0,89.0,131.0,228.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,9.0,8.0,10.0,11.0,18.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,12.0,8.0,18.0,13.0,25.0,29.0,15.0
190,1.0,190.0,London_398,newnew,151,453,1092.0,70.0,2.0,163533.0,0.6654579190071672,814.0,111.0,1.0,110.0,201.0,9.0,192.0,154.0,283.0,87.0,11.0,36.0,16.0,11.0,3.0,6.0,2.0,83.0,146.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,22.0,3.0,12.0,4.0,4.0,19.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,23.0,3.0,13.0,5.0,5.0,29.0,49.0,28.0
191,1.0,191.0,London_398,newnew,151,453,1092.0,70.0,2.0,150396.0,0.588982773013413,785.0,55.0,0.0,55.0,97.0,0.0,97.0,201.0,276.0,69.0,12.0,64.0,4.0,19.0,3.0,6.0,4.0,87.0,135.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,5.0,2.0,5.0,10.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,6.0,5.0,2.0,7.0,14.0,21.0,13.0
192,1.0,192.0,London_398,newnew,151,453,1092.0,70.0,2.0,161268.0,0.748632431961596,809.0,118.0,0.0,118.0,191.0,0.0,191.0,97.0,288.0,89.0,8.0,35.0,6.0,19.0,3.0,5.0,6.0,92.0,121.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,2.0,7.0,9.0,1.0,9.0,19.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,3.0,2.0,9.0,10.0,1.0,12.0,30.0,40.0,18.0
193,1.0,193.0,London_398,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6836640249239281,780.0,92.0,2.0,90.0,175.0,18.0,157.0,191.0,286.0,72.0,12.0,58.0,5.0,14.0,2.0,4.0,4.0,90.0,123.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,14.0,6.0,3.0,10.0,15.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,8.0,7.0,3.0,2.0,0.0,22.0,9.0,3.0,13.0,22.0,25.0,24.0
194,1.0,194.0,London_398,newnew,151,453,1092.0,70.0,2.0,138165.0,0.53533524798695,758.0,69.0,0.0,69.0,115.0,0.0,115.0,175.0,293.0,60.0,10.0,61.0,4.0,15.0,3.0,7.0,8.0,83.0,125.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,8.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,9.0,6.0,4.0,11.0,20.0,25.0,11.0
195,1.0,195.0,London_398,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5948029170976952,778.0,71.0,2.0,69.0,126.0,15.0,111.0,115.0,306.0,51.0,14.0,44.0,2.0,30.0,3.0,3.0,9.0,86.0,114.0,244.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,12.0,5.0,6.0,10.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,17.0,8.0,10.0,14.0,20.0,18.0,15.0
