,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
291,1.0,291.0,London_297,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6585090040462092,829.0,96.0,1.0,95.0,165.0,10.0,155.0,123.0,184.0,130.0,18.0,86.0,5.0,21.0,2.0,7.0,8.0,82.0,138.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,8.0,6.0,5.0,11.0,13.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,11.0,9.0,7.0,13.0,17.0,40.0,17.0
292,1.0,292.0,London_297,newnew,151,453,1092.0,70.0,2.0,165345.0,0.5227410340448841,818.0,28.0,2.0,26.0,69.0,19.0,50.0,165.0,196.0,127.0,22.0,70.0,8.0,21.0,2.0,7.0,6.0,83.0,133.0,231.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,4.0,10.0,8.0,8.0
293,1.0,293.0,London_297,newnew,151,453,1092.0,70.0,2.0,190260.0,0.9325974090024829,873.0,140.0,0.0,140.0,237.0,0.0,237.0,69.0,202.0,130.0,23.0,53.0,9.0,26.0,2.0,8.0,4.0,76.0,138.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,9.0,13.0,6.0,7.0,10.0,20.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,11.0,15.0,9.0,9.0,11.0,27.0,53.0,25.0
294,1.0,294.0,London_297,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8269810780184343,810.0,127.0,0.0,127.0,229.0,0.0,229.0,237.0,218.0,116.0,25.0,58.0,8.0,23.0,1.0,4.0,7.0,81.0,133.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,1.0,5.0,13.0,9.0,9.0,31.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,2.0,7.0,17.0,16.0,13.0,48.0,39.0,15.0
295,1.0,295.0,London_297,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5045779860811308,764.0,59.0,2.0,57.0,119.0,18.0,101.0,229.0,232.0,93.0,17.0,66.0,8.0,31.0,0.0,6.0,5.0,94.0,136.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,5.0,5.0,2.0,6.0,14.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,7.0,8.0,3.0,8.0,21.0,22.0,12.0
296,1.0,296.0,London_297,newnew,151,453,1092.0,70.0,2.0,154020.0,0.6930450899526477,793.0,61.0,2.0,59.0,111.0,17.0,94.0,119.0,243.0,76.0,21.0,68.0,3.0,38.0,0.0,4.0,4.0,88.0,145.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,7.0,5.0,5.0,13.0,6.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,2.0,9.0,5.0,8.0,15.0,9.0,18.0,15.0
297,1.0,297.0,London_297,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8014722629450262,822.0,129.0,2.0,127.0,246.0,21.0,225.0,111.0,256.0,69.0,10.0,70.0,8.0,38.0,0.0,2.0,4.0,90.0,130.0,229.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,6.0,25.0,8.0,3.0,9.0,28.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,7.0,0.0,0.0,0.0,3.0,15.0,3.0,3.0,6.0,32.0,9.0,5.0,11.0,38.0,38.0,35.0
298,1.0,298.0,London_297,newnew,151,453,1092.0,70.0,2.0,146319.0,0.46601736498996615,776.0,14.0,0.0,14.0,26.0,0.0,26.0,246.0,228.0,93.0,17.0,64.0,4.0,45.0,1.0,1.0,4.0,92.0,133.0,224.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,2.0,9.0,1.0
299,1.0,299.0,London_297,newnew,151,453,1092.0,70.0,2.0,186183.0,0.788107659900561,864.0,132.0,0.0,132.0,227.0,0.0,227.0,26.0,228.0,94.0,18.0,62.0,4.0,45.0,1.0,1.0,4.0,93.0,135.0,221.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,4.0,3.0,0.0,9.0,19.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,11.0,5.0,5.0,0.0,12.0,35.0,45.0,20.0
300,1.0,300.0,London_297,newnew,151,453,1092.0,70.0,2.0,163080.0,0.5602366250241175,813.0,50.0,0.0,50.0,97.0,0.0,97.0,227.0,218.0,70.0,20.0,76.0,9.0,50.0,1.0,9.0,7.0,83.0,146.0,217.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,7.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,10.0,13.0,25.0,15.0
301,1.0,301.0,London_297,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7954009519889951,836.0,159.0,1.0,158.0,288.0,9.0,279.0,97.0,218.0,80.0,17.0,64.0,9.0,56.0,1.0,8.0,7.0,91.0,136.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,4.0,1.0,16.0,8.0,4.0,13.0,28.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,7.0,1.0,19.0,10.0,5.0,20.0,41.0,57.0,36.0
302,1.0,302.0,London_297,newnew,151,453,1092.0,70.0,2.0,133182.0,0.49111360299866647,747.0,90.0,2.0,88.0,176.0,19.0,157.0,288.0,184.0,92.0,20.0,86.0,17.0,41.0,3.0,10.0,8.0,87.0,140.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,10.0,2.0,9.0,6.0,14.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,15.0,5.0,12.0,10.0,17.0,26.0,25.0
303,1.0,303.0,London_297,newnew,151,453,1092.0,70.0,2.0,115968.0,0.4330980770755559,709.0,40.0,0.0,40.0,64.0,0.0,64.0,176.0,181.0,110.0,18.0,78.0,13.0,44.0,2.0,7.0,9.0,81.0,127.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,5.0,6.0,8.0,7.0,14.0,12.0
304,1.0,304.0,London_297,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5640393489738926,726.0,161.0,2.0,159.0,286.0,16.0,270.0,64.0,186.0,109.0,18.0,72.0,13.0,47.0,3.0,5.0,6.0,82.0,130.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,17.0,3.0,3.0,15.0,15.0,10.0,13.0,15.0,28.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,7.0,23.0,3.0,3.0,18.0,19.0,11.0,17.0,19.0,40.0,37.0,34.0
305,1.0,305.0,London_297,newnew,151,453,1092.0,70.0,2.0,72933.0,0.18213102198205888,614.0,1.0,0.0,1.0,1.0,0.0,1.0,286.0,204.0,116.0,22.0,79.0,3.0,17.0,4.0,8.0,6.0,68.0,132.0,247.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
306,1.0,306.0,London_297,newnew,151,453,1092.0,70.0,2.0,105549.0,0.42065016308333725,686.0,22.0,2.0,20.0,51.0,19.0,32.0,1.0,204.0,116.0,22.0,79.0,3.0,17.0,4.0,8.0,6.0,68.0,133.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,4.0,3.0
307,1.0,307.0,London_297,newnew,151,453,1092.0,70.0,2.0,131823.0,0.5558686770964414,744.0,108.0,0.0,108.0,196.0,0.0,196.0,51.0,196.0,110.0,24.0,87.0,7.0,21.0,3.0,5.0,6.0,68.0,115.0,264.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,13.0,9.0,18.0,8.0,23.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,4.0,0.0,14.0,13.0,21.0,14.0,40.0,38.0,28.0
308,1.0,308.0,London_297,newnew,151,453,1092.0,70.0,2.0,124575.0,0.5015351040055975,728.0,17.0,2.0,15.0,40.0,18.0,22.0,196.0,209.0,106.0,24.0,89.0,9.0,12.0,0.0,4.0,6.0,73.0,122.0,252.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,6.0,2.0
309,1.0,309.0,London_297,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6330138699850067,797.0,58.0,0.0,58.0,102.0,0.0,102.0,40.0,212.0,106.0,27.0,90.0,4.0,11.0,0.0,3.0,8.0,78.0,120.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,3.0,9.0,3.0,1.0,5.0,13.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,5.0,3.0,12.0,4.0,1.0,7.0,17.0,27.0,14.0
310,1.0,310.0,London_297,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6754933029878885,817.0,60.0,0.0,60.0,102.0,0.0,102.0,102.0,214.0,117.0,24.0,86.0,2.0,6.0,0.0,4.0,10.0,69.0,128.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,6.0,3.0,10.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,3.0,10.0,3.0,12.0,15.0,19.0,14.0
311,1.0,311.0,London_297,newnew,151,453,1092.0,70.0,2.0,175311.0,0.8512634659418836,840.0,79.0,0.0,79.0,138.0,0.0,138.0,102.0,221.0,117.0,26.0,71.0,2.0,14.0,0.0,2.0,8.0,72.0,122.0,251.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,7.0,5.0,11.0,6.0,19.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,6.0,8.0,7.0,13.0,6.0,28.0,31.0,10.0
312,1.0,312.0,London_297,newnew,151,453,1092.0,70.0,2.0,178935.0,1.0093535070773214,848.0,145.0,2.0,143.0,278.0,18.0,260.0,138.0,229.0,127.0,24.0,45.0,3.0,15.0,3.0,7.0,3.0,73.0,126.0,251.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,10.0,15.0,11.0,7.0,2.0,27.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,11.0,19.0,14.0,7.0,3.0,43.0,43.0,18.0
313,1.0,313.0,London_297,newnew,151,453,1092.0,70.0,2.0,157191.0,0.8169186350423843,800.0,142.0,2.0,140.0,268.0,17.0,251.0,278.0,221.0,96.0,26.0,79.0,6.0,17.0,0.0,8.0,9.0,71.0,117.0,256.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,4.0,7.0,15.0,12.0,4.0,10.0,25.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,1.0,6.0,7.0,20.0,15.0,5.0,14.0,40.0,53.0,37.0
314,1.0,314.0,London_297,newnew,151,453,1092.0,70.0,2.0,128199.0,0.46897614002227783,736.0,72.0,1.0,71.0,133.0,9.0,124.0,268.0,212.0,102.0,22.0,66.0,12.0,30.0,0.0,9.0,3.0,76.0,132.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,6.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,4.0,3.0,6.0,22.0,26.0,15.0
315,1.0,315.0,London_297,newnew,151,453,1092.0,70.0,2.0,129105.0,0.44014294701628387,738.0,39.0,2.0,37.0,95.0,17.0,78.0,133.0,212.0,110.0,14.0,62.0,6.0,36.0,0.0,13.0,0.0,74.0,125.0,254.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,6.0,7.0,2.0,8.0,18.0,8.0,13.0
316,1.0,316.0,London_297,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5484667709097266,797.0,18.0,1.0,17.0,43.0,10.0,33.0,95.0,222.0,110.0,19.0,56.0,4.0,32.0,0.0,10.0,4.0,75.0,130.0,244.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,10.0,4.0
317,1.0,317.0,London_297,newnew,151,453,1092.0,70.0,2.0,196602.0,0.9622234059497714,887.0,114.0,0.0,114.0,195.0,0.0,195.0,43.0,220.0,105.0,19.0,60.0,5.0,32.0,1.0,11.0,7.0,77.0,136.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,10.0,2.0,11.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,16.0,2.0,15.0,35.0,35.0,13.0
318,1.0,318.0,London_297,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7986169540090486,858.0,139.0,2.0,137.0,257.0,19.0,238.0,195.0,224.0,103.0,15.0,63.0,7.0,31.0,1.0,9.0,8.0,75.0,140.0,230.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,7.0,8.0,7.0,18.0,30.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,7.0,10.0,10.0,8.0,23.0,46.0,46.0,28.0
