,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
206,1.0,206.0,London_411,newnew,151,453,1092.0,70.0,2.0,139071.0,0.5763049929519184,760.0,90.0,0.0,90.0,155.0,0.0,155.0,83.0,150.0,145.0,29.0,73.0,13.0,30.0,7.0,6.0,11.0,75.0,161.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,7.0,7.0,0.0,9.0,22.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,10.0,8.0,0.0,13.0,27.0,33.0,19.0
207,1.0,207.0,London_411,newnew,151,453,1092.0,70.0,2.0,137259.0,0.7597734039882198,756.0,105.0,2.0,103.0,199.0,19.0,180.0,155.0,165.0,147.0,26.0,71.0,14.0,28.0,1.0,1.0,9.0,90.0,157.0,197.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,10.0,4.0,4.0,11.0,20.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,4.0,0.0,8.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,1.0,11.0,5.0,4.0,13.0,32.0,26.0,34.0
208,1.0,208.0,London_411,newnew,151,453,1092.0,70.0,2.0,129558.0,0.4648093130090274,739.0,30.0,2.0,28.0,71.0,20.0,51.0,196.0,186.0,151.0,19.0,58.0,8.0,26.0,2.0,3.0,7.0,71.0,181.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,4.0,9.0,10.0,8.0
209,1.0,209.0,London_411,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6213341210386716,800.0,58.0,0.0,58.0,100.0,0.0,100.0,71.0,181.0,158.0,24.0,53.0,5.0,27.0,1.0,4.0,5.0,78.0,176.0,194.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,5.0,1.0,5.0,10.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,7.0,5.0,1.0,6.0,17.0,24.0,9.0
210,1.0,210.0,London_411,newnew,151,453,1092.0,70.0,2.0,172140.0,0.6353542550350539,833.0,36.0,0.0,36.0,60.0,0.0,60.0,100.0,183.0,158.0,16.0,56.0,2.0,28.0,4.0,6.0,8.0,74.0,180.0,191.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,3.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,6.0,8.0,3.0,4.0,7.0,10.0,12.0
211,1.0,211.0,London_411,newnew,151,453,1092.0,70.0,2.0,202038.0,1.0262630020151846,899.0,126.0,0.0,126.0,213.0,0.0,213.0,60.0,193.0,158.0,17.0,47.0,3.0,26.0,4.0,5.0,9.0,74.0,178.0,192.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,11.0,6.0,3.0,2.0,9.0,38.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,13.0,7.0,4.0,2.0,15.0,62.0,39.0,29.0
212,1.0,212.0,London_411,newnew,151,453,1092.0,70.0,2.0,185277.0,0.8548882559989579,862.0,171.0,0.0,171.0,299.0,0.0,299.0,213.0,204.0,142.0,17.0,54.0,5.0,19.0,3.0,9.0,4.0,72.0,183.0,194.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,24.0,9.0,7.0,8.0,21.0,34.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,25.0,16.0,11.0,11.0,28.0,45.0,57.0,28.0
213,1.0,213.0,London_411,newnew,151,453,1092.0,70.0,2.0,140883.0,0.4444378330372274,764.0,76.0,2.0,74.0,143.0,19.0,124.0,299.0,187.0,99.0,23.0,97.0,7.0,30.0,3.0,7.0,8.0,68.0,176.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,3.0,3.0,10.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,11.0,4.0,6.0,16.0,27.0,21.0,24.0
214,1.0,214.0,London_411,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6734740739921108,776.0,134.0,0.0,134.0,221.0,0.0,221.0,143.0,197.0,83.0,30.0,87.0,12.0,34.0,5.0,5.0,6.0,67.0,170.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,8.0,1.0,0.0,19.0,7.0,3.0,4.0,24.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,10.0,1.0,0.0,21.0,9.0,3.0,5.0,37.0,40.0,30.0
215,1.0,215.0,London_411,newnew,151,453,1092.0,70.0,2.0,124575.0,0.55702312203357,728.0,50.0,2.0,48.0,102.0,19.0,83.0,221.0,205.0,76.0,26.0,99.0,8.0,34.0,1.0,4.0,9.0,70.0,172.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,5.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,5.0,0.0,8.0,24.0,14.0,12.0
216,1.0,216.0,London_411,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4614738519885577,747.0,2.0,2.0,0.0,19.0,19.0,0.0,102.0,209.0,82.0,28.0,81.0,11.0,38.0,1.0,3.0,7.0,80.0,171.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1.0,217.0,London_411,newnew,151,453,1092.0,70.0,2.0,168063.0,0.7558124189963564,824.0,79.0,2.0,77.0,145.0,15.0,130.0,19.0,211.0,92.0,30.0,85.0,9.0,22.0,1.0,3.0,7.0,81.0,162.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,4.0,8.0,1.0,12.0,9.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,2.0,7.0,12.0,1.0,16.0,11.0,33.0,27.0
218,1.0,218.0,London_411,newnew,151,453,1092.0,70.0,2.0,168969.0,0.8469311859807931,826.0,130.0,1.0,129.0,240.0,8.0,232.0,145.0,226.0,104.0,31.0,66.0,5.0,20.0,0.0,1.0,4.0,76.0,167.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,8.0,5.0,12.0,6.0,7.0,14.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,5.0,5.0,9.0,8.0,16.0,7.0,8.0,20.0,43.0,39.0
219,1.0,219.0,London_411,newnew,151,453,1092.0,70.0,2.0,153114.0,0.5425960579887033,791.0,58.0,0.0,58.0,104.0,0.0,104.0,240.0,227.0,107.0,22.0,71.0,4.0,17.0,2.0,3.0,11.0,71.0,168.0,203.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,7.0,6.0,7.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,6.0,11.0,7.0,11.0,14.0,20.0,25.0
220,1.0,220.0,London_411,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8266958320164122,832.0,115.0,2.0,113.0,214.0,20.0,194.0,104.0,235.0,107.0,14.0,74.0,0.0,19.0,3.0,1.0,12.0,76.0,171.0,194.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,3.0,6.0,10.0,11.0,6.0,29.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,1.0,3.0,11.0,12.0,16.0,9.0,44.0,33.0,27.0
221,1.0,221.0,London_411,newnew,151,453,1092.0,70.0,2.0,152208.0,0.7334589110105298,789.0,111.0,0.0,111.0,194.0,0.0,194.0,214.0,243.0,101.0,21.0,67.0,0.0,19.0,0.0,2.0,7.0,78.0,168.0,200.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,8.0,4.0,7.0,11.0,26.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,0.0,10.0,8.0,9.0,12.0,38.0,32.0,19.0
222,1.0,222.0,London_411,newnew,151,453,1092.0,70.0,2.0,131823.0,0.6088608430000022,744.0,35.0,2.0,33.0,74.0,18.0,56.0,194.0,251.0,94.0,24.0,60.0,3.0,17.0,0.0,4.0,10.0,80.0,166.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,13.0,11.0,9.0,5.0
223,1.0,223.0,London_411,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5974491550005041,782.0,50.0,0.0,50.0,90.0,0.0,90.0,74.0,260.0,106.0,20.0,43.0,2.0,18.0,1.0,3.0,7.0,82.0,163.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0,1.0,0.0,14.0,9.0,26.0,9.0
224,1.0,224.0,London_411,newnew,151,453,1092.0,70.0,2.0,159456.0,0.7593100590165704,805.0,115.0,2.0,113.0,203.0,17.0,186.0,90.0,264.0,117.0,11.0,28.0,3.0,23.0,1.0,6.0,4.0,82.0,155.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0,2.0,1.0,11.0,11.0,2.0,5.0,21.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,14.0,8.0,3.0,1.0,16.0,16.0,3.0,7.0,30.0,34.0,11.0
225,1.0,225.0,London_411,newnew,151,453,1092.0,70.0,2.0,146772.0,0.6304474190110341,777.0,136.0,1.0,135.0,244.0,8.0,236.0,203.0,271.0,79.0,14.0,53.0,7.0,22.0,2.0,5.0,4.0,83.0,161.0,205.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,7.0,3.0,2.0,16.0,5.0,6.0,8.0,26.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,24.0,10.0,5.0,3.0,18.0,6.0,7.0,10.0,41.0,37.0,22.0
226,1.0,226.0,London_411,newnew,151,453,1092.0,70.0,2.0,128199.0,0.6670523469801992,736.0,107.0,2.0,105.0,222.0,19.0,203.0,244.0,242.0,104.0,20.0,62.0,5.0,19.0,0.0,1.0,8.0,74.0,164.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,10.0,8.0,11.0,8.0,9.0,22.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,10.0,10.0,19.0,10.0,12.0,39.0,43.0,32.0
227,1.0,227.0,London_411,newnew,151,453,1092.0,70.0,2.0,114156.0,0.4269637959660031,705.0,5.0,0.0,5.0,11.0,0.0,11.0,222.0,266.0,69.0,12.0,71.0,7.0,24.0,1.0,3.0,4.0,80.0,160.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0
228,1.0,228.0,London_411,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5860714899608865,797.0,34.0,0.0,34.0,61.0,0.0,61.0,11.0,268.0,62.0,11.0,75.0,7.0,25.0,1.0,4.0,4.0,80.0,161.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,12.0,7.0,13.0
229,1.0,229.0,London_411,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6207734550116584,847.0,27.0,0.0,27.0,40.0,0.0,40.0,61.0,270.0,59.0,15.0,71.0,7.0,27.0,2.0,2.0,6.0,74.0,163.0,210.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,1.0,2.0,8.0,7.0,12.0
230,1.0,230.0,London_411,newnew,151,453,1092.0,70.0,2.0,212910.0,0.9360808079945855,923.0,152.0,2.0,150.0,279.0,17.0,262.0,40.0,277.0,59.0,18.0,62.0,8.0,26.0,2.0,1.0,6.0,73.0,165.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,7.0,3.0,10.0,2.0,8.0,25.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,7.0,3.0,16.0,3.0,10.0,41.0,52.0,27.0
231,1.0,231.0,London_411,newnew,151,453,1092.0,70.0,2.0,181653.0,0.725653686968144,854.0,133.0,0.0,133.0,226.0,0.0,226.0,279.0,205.0,112.0,17.0,83.0,4.0,25.0,1.0,6.0,4.0,74.0,165.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,18.0,8.0,3.0,12.0,22.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,21.0,11.0,5.0,20.0,31.0,50.0,25.0
232,1.0,232.0,London_411,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6359029519953765,806.0,133.0,1.0,132.0,242.0,9.0,233.0,226.0,224.0,103.0,19.0,71.0,6.0,26.0,1.0,3.0,8.0,69.0,163.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,13.0,15.0,10.0,14.0,25.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,3.0,16.0,23.0,15.0,15.0,41.0,55.0,30.0
233,1.0,233.0,London_411,newnew,151,453,1092.0,70.0,2.0,129105.0,0.42519828298827633,738.0,63.0,2.0,61.0,129.0,18.0,111.0,242.0,230.0,91.0,16.0,82.0,2.0,21.0,0.0,11.0,9.0,76.0,168.0,200.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,7.0,4.0,8.0,10.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,10.0,11.0,7.0,11.0,11.0,27.0,10.0
