,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
123,1.0,123.0,London_137,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6019342810031958,782.0,109.0,1.0,108.0,194.0,10.0,184.0,269.0,125.0,178.0,18.0,88.0,5.0,34.0,0.0,5.0,7.0,86.0,147.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,15.0,1.0,2.0,4.0,16.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,20.0,1.0,2.0,4.0,26.0,38.0,27.0
124,1.0,124.0,London_137,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5171518209972419,762.0,56.0,2.0,54.0,104.0,17.0,87.0,194.0,142.0,177.0,13.0,78.0,7.0,32.0,1.0,3.0,8.0,83.0,147.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,18.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,4.0,26.0,16.0,16.0
125,1.0,125.0,London_137,newnew,151,453,1092.0,70.0,2.0,148131.0,0.5174757070490159,780.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,139.0,188.0,16.0,88.0,2.0,16.0,0.0,4.0,6.0,90.0,130.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,126.0,London_137,newnew,151,453,1092.0,70.0,2.0,187542.0,0.8014153550029732,867.0,125.0,2.0,123.0,233.0,18.0,215.0,0.0,139.0,188.0,16.0,88.0,2.0,16.0,0.0,4.0,6.0,90.0,130.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,8.0,13.0,10.0,5.0,12.0,23.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,11.0,18.0,12.0,8.0,17.0,36.0,59.0,18.0
127,1.0,127.0,London_137,newnew,151,453,1092.0,70.0,2.0,168969.0,0.6725806120084599,826.0,125.0,2.0,123.0,225.0,18.0,207.0,233.0,140.0,206.0,14.0,64.0,4.0,16.0,2.0,7.0,3.0,95.0,119.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,6.0,22.0,5.0,4.0,10.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,30.0,7.0,4.0,10.0,32.0,48.0,27.0
128,1.0,128.0,London_137,newnew,151,453,1092.0,70.0,2.0,145866.0,0.583670963998884,775.0,124.0,1.0,123.0,222.0,9.0,213.0,225.0,138.0,204.0,15.0,54.0,10.0,22.0,0.0,10.0,3.0,81.0,121.0,248.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,2.0,13.0,3.0,24.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,28.0,4.0,22.0,3.0,44.0,43.0,31.0
129,1.0,129.0,London_137,newnew,151,453,1092.0,70.0,2.0,118233.0,0.4438435870106332,714.0,94.0,0.0,94.0,164.0,0.0,164.0,222.0,125.0,191.0,13.0,68.0,12.0,31.0,1.0,12.0,6.0,77.0,126.0,244.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,0.0,13.0,3.0,2.0,6.0,23.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,2.0,0.0,17.0,3.0,3.0,6.0,33.0,20.0,27.0
130,1.0,130.0,London_137,newnew,151,453,1092.0,70.0,2.0,109173.0,0.45007822598563507,694.0,47.0,2.0,45.0,92.0,19.0,73.0,164.0,130.0,199.0,13.0,47.0,16.0,30.0,3.0,15.0,12.0,83.0,121.0,237.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,7.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,8.0,5.0,9.0,9.0,8.0,6.0
131,1.0,131.0,London_137,newnew,151,453,1092.0,70.0,2.0,119592.0,0.4210868559894152,717.0,4.0,0.0,4.0,7.0,0.0,7.0,92.0,134.0,195.0,9.0,49.0,16.0,32.0,2.0,16.0,7.0,76.0,112.0,258.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0
132,1.0,132.0,London_137,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5545642679790035,797.0,71.0,0.0,71.0,121.0,0.0,121.0,7.0,133.0,197.0,7.0,49.0,16.0,33.0,2.0,16.0,7.0,78.0,112.0,256.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,4.0,8.0,16.0,7.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,2.0,7.0,11.0,25.0,11.0,29.0,30.0,15.0
133,1.0,133.0,London_137,newnew,151,453,1092.0,70.0,2.0,159003.0,0.619507759984117,804.0,89.0,0.0,89.0,152.0,0.0,152.0,121.0,139.0,194.0,8.0,40.0,17.0,37.0,2.0,16.0,8.0,77.0,113.0,255.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,1.0,11.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,15.0,29.0,29.0,20.0
134,1.0,134.0,London_137,newnew,151,453,1092.0,70.0,2.0,169422.0,0.7106793179991655,827.0,65.0,0.0,65.0,127.0,0.0,127.0,152.0,149.0,186.0,13.0,37.0,15.0,40.0,1.0,12.0,7.0,79.0,123.0,244.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,6.0,2.0,3.0,6.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,8.0,9.0,4.0,3.0,13.0,27.0,11.0
135,1.0,135.0,London_137,newnew,151,453,1092.0,70.0,2.0,169875.0,0.7733738050446846,828.0,125.0,3.0,122.0,236.0,28.0,208.0,127.0,161.0,179.0,7.0,29.0,18.0,43.0,2.0,14.0,6.0,85.0,136.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,1.0,1.0,19.0,9.0,7.0,3.0,23.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,1.0,21.0,13.0,10.0,6.0,34.0,35.0,25.0
136,1.0,136.0,London_137,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5727456660242751,798.0,105.0,0.0,105.0,190.0,0.0,190.0,236.0,147.0,129.0,17.0,72.0,20.0,50.0,4.0,14.0,6.0,78.0,152.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,1.0,8.0,7.0,7.0,9.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,6.0,1.0,10.0,9.0,8.0,13.0,20.0,38.0,22.0
137,1.0,137.0,London_137,newnew,151,453,1092.0,70.0,2.0,145866.0,0.4867596669937484,775.0,49.0,2.0,47.0,97.0,17.0,80.0,190.0,160.0,140.0,16.0,50.0,16.0,53.0,4.0,14.0,5.0,84.0,147.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,10.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,14.0,13.0,11.0,12.0
138,1.0,138.0,London_137,newnew,151,453,1092.0,70.0,2.0,158097.0,0.536442804033868,802.0,90.0,0.0,90.0,149.0,0.0,149.0,97.0,166.0,151.0,19.0,35.0,14.0,49.0,4.0,15.0,0.0,81.0,132.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,19.0,6.0,2.0,8.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,27.0,9.0,2.0,12.0,19.0,28.0,23.0
139,1.0,139.0,London_137,newnew,151,453,1092.0,70.0,2.0,152661.0,0.5310681519913487,790.0,53.0,2.0,51.0,110.0,17.0,93.0,149.0,168.0,152.0,10.0,49.0,13.0,43.0,3.0,15.0,3.0,80.0,146.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,6.0,10.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,12.0,5.0,9.0,16.0,28.0,25.0
140,1.0,140.0,London_137,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6573420380009338,824.0,124.0,1.0,123.0,225.0,10.0,215.0,110.0,174.0,155.0,14.0,49.0,12.0,34.0,3.0,12.0,1.0,75.0,137.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,16.0,11.0,6.0,11.0,28.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,27.0,16.0,9.0,13.0,41.0,42.0,30.0
141,1.0,141.0,London_137,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5547276739962399,764.0,71.0,0.0,71.0,120.0,0.0,120.0,225.0,178.0,128.0,15.0,67.0,12.0,38.0,1.0,14.0,1.0,77.0,145.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,4.0,3.0,9.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,11.0,6.0,3.0,14.0,26.0,25.0,17.0
142,1.0,142.0,London_137,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6433831650065258,776.0,156.0,2.0,154.0,293.0,18.0,275.0,120.0,185.0,137.0,10.0,50.0,14.0,42.0,1.0,14.0,5.0,91.0,152.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,1.0,1.0,12.0,4.0,4.0,11.0,28.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,15.0,0.0,2.0,1.0,21.0,4.0,5.0,15.0,35.0,56.0,28.0
143,1.0,143.0,London_137,newnew,151,453,1092.0,70.0,2.0,97848.0,0.3259307330008596,669.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,166.0,129.0,19.0,84.0,5.0,41.0,0.0,9.0,5.0,83.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1.0,144.0,London_137,newnew,151,453,1092.0,70.0,2.0,131823.0,0.48508326103910804,744.0,63.0,2.0,61.0,121.0,16.0,105.0,0.0,166.0,129.0,19.0,84.0,5.0,41.0,0.0,9.0,5.0,83.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,2.0,9.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,2.0,2.0,12.0,15.0,19.0,17.0
145,1.0,145.0,London_137,newnew,151,453,1092.0,70.0,2.0,149037.0,0.6750240560504608,782.0,161.0,2.0,159.0,283.0,19.0,264.0,121.0,167.0,139.0,19.0,78.0,0.0,46.0,1.0,3.0,4.0,86.0,144.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,6.0,12.0,7.0,6.0,17.0,38.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,6.0,14.0,7.0,7.0,21.0,55.0,33.0,40.0
146,1.0,146.0,London_137,newnew,151,453,1092.0,70.0,2.0,103284.0,0.3716808870085515,681.0,12.0,0.0,12.0,20.0,0.0,20.0,283.0,156.0,136.0,18.0,81.0,8.0,49.0,1.0,4.0,5.0,85.0,151.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0
147,1.0,147.0,London_137,newnew,151,453,1092.0,70.0,2.0,134088.0,0.4709457670105621,749.0,33.0,2.0,31.0,73.0,19.0,54.0,20.0,153.0,143.0,19.0,77.0,8.0,46.0,2.0,5.0,5.0,81.0,160.0,207.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,9.0,11.0,3.0
148,1.0,148.0,London_137,newnew,151,453,1092.0,70.0,2.0,163080.0,0.6162974840262905,813.0,86.0,2.0,84.0,164.0,15.0,149.0,73.0,158.0,151.0,20.0,69.0,5.0,44.0,2.0,4.0,6.0,80.0,148.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,6.0,4.0,13.0,14.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,10.0,6.0,23.0,18.0,27.0,14.0
149,1.0,149.0,London_137,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5443093960057013,829.0,46.0,0.0,46.0,85.0,0.0,85.0,164.0,154.0,161.0,17.0,67.0,5.0,39.0,2.0,8.0,7.0,81.0,143.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,4.0,1.0,9.0,7.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,6.0,5.0,1.0,12.0,12.0,17.0,21.0
150,1.0,150.0,London_137,newnew,151,453,1092.0,70.0,2.0,179841.0,0.7972726769512519,850.0,142.0,1.0,141.0,245.0,7.0,238.0,85.0,163.0,165.0,16.0,58.0,7.0,35.0,2.0,7.0,9.0,82.0,146.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,5.0,2.0,12.0,7.0,3.0,14.0,25.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,22.0,2.0,5.0,2.0,15.0,7.0,6.0,20.0,37.0,38.0,37.0
