,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_301,newnew,151,453,1092.0,70.0,2.0,205209.0,0.9207466720836237,906.0,176.0,0.0,176.0,304.0,0.0,304.0,117.0,161.0,132.0,37.0,88.0,12.0,17.0,0.0,6.0,8.0,79.0,133.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,5.0,5.0,8.0,12.0,7.0,1.0,21.0,37.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,6.0,10.0,8.0,17.0,13.0,1.0,32.0,56.0,48.0,33.0
229,1.0,229.0,London_301,newnew,151,453,1092.0,70.0,2.0,168969.0,0.48364852799568325,826.0,101.0,0.0,101.0,164.0,0.0,164.0,304.0,150.0,142.0,19.0,103.0,10.0,20.0,4.0,5.0,8.0,74.0,135.0,236.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,16.0,6.0,1.0,12.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,20.0,7.0,1.0,17.0,34.0,31.0,21.0
230,1.0,230.0,London_301,newnew,151,453,1092.0,70.0,2.0,161721.0,0.537059627007693,810.0,44.0,0.0,44.0,74.0,0.0,74.0,164.0,160.0,151.0,19.0,90.0,11.0,17.0,2.0,3.0,12.0,62.0,129.0,250.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,6.0,3.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,6.0,6.0,4.0,11.0,15.0,10.0
231,1.0,231.0,London_301,newnew,151,453,1092.0,70.0,2.0,178482.0,0.6791540959384292,847.0,89.0,2.0,87.0,160.0,18.0,142.0,74.0,162.0,152.0,18.0,83.0,14.0,17.0,2.0,5.0,15.0,69.0,132.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,14.0,4.0,10.0,13.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,15.0,5.0,12.0,21.0,36.0,20.0
232,1.0,232.0,London_301,newnew,151,453,1092.0,70.0,2.0,171234.0,0.6456643990240991,831.0,134.0,0.0,134.0,232.0,0.0,232.0,160.0,160.0,144.0,20.0,77.0,15.0,24.0,3.0,10.0,10.0,74.0,124.0,245.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,13.0,17.0,6.0,17.0,28.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,0.0,16.0,24.0,7.0,19.0,39.0,51.0,37.0
233,1.0,233.0,London_301,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5638271400239319,764.0,147.0,0.0,147.0,264.0,0.0,264.0,232.0,156.0,174.0,18.0,57.0,9.0,29.0,3.0,7.0,8.0,68.0,143.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,4.0,5.0,25.0,2.0,8.0,26.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,3.0,0.0,4.0,8.0,38.0,2.0,9.0,39.0,46.0,44.0
234,1.0,234.0,London_301,newnew,151,453,1092.0,70.0,2.0,106455.0,0.5229794919723645,688.0,42.0,1.0,41.0,81.0,10.0,71.0,264.0,167.0,148.0,23.0,81.0,7.0,21.0,1.0,5.0,14.0,80.0,146.0,213.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,6.0,14.0,9.0,14.0
235,1.0,235.0,London_301,newnew,151,453,1092.0,70.0,2.0,126387.0,0.4142853869125247,732.0,5.0,2.0,3.0,22.0,17.0,5.0,81.0,171.0,136.0,29.0,82.0,9.0,25.0,0.0,1.0,13.0,79.0,155.0,206.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
236,1.0,236.0,London_301,newnew,151,453,1092.0,70.0,2.0,159909.0,0.6577778790378943,806.0,135.0,2.0,133.0,237.0,17.0,220.0,22.0,165.0,138.0,31.0,82.0,9.0,26.0,0.0,2.0,11.0,82.0,145.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,5.0,6.0,9.0,11.0,10.0,23.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,2.0,8.0,0.0,13.0,6.0,7.0,12.0,13.0,16.0,32.0,43.0,22.0
237,1.0,237.0,London_301,newnew,151,453,1092.0,70.0,2.0,133182.0,0.4818664379417896,747.0,35.0,0.0,35.0,65.0,0.0,65.0,237.0,179.0,139.0,18.0,75.0,12.0,27.0,0.0,3.0,9.0,84.0,144.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,11.0,16.0,9.0
238,1.0,238.0,London_301,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5199474970577285,782.0,46.0,0.0,46.0,79.0,0.0,79.0,65.0,178.0,157.0,13.0,59.0,13.0,28.0,1.0,4.0,9.0,77.0,148.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,7.0,1.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,10.0,1.0,6.0,18.0,10.0
239,1.0,239.0,London_301,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7362793270731345,811.0,87.0,1.0,86.0,161.0,9.0,152.0,79.0,186.0,158.0,10.0,59.0,11.0,23.0,0.0,6.0,9.0,82.0,146.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,7.0,11.0,1.0,10.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,8.0,16.0,1.0,15.0,32.0,24.0,30.0
240,1.0,240.0,London_301,newnew,151,453,1092.0,70.0,2.0,163080.0,0.8523247969569638,813.0,133.0,2.0,131.0,227.0,19.0,208.0,161.0,182.0,169.0,15.0,59.0,8.0,14.0,0.0,6.0,7.0,73.0,152.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,0.0,17.0,9.0,4.0,20.0,25.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,20.0,11.0,5.0,27.0,34.0,54.0,24.0
241,1.0,241.0,London_301,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5582713889889419,766.0,105.0,2.0,103.0,196.0,19.0,177.0,227.0,187.0,143.0,15.0,63.0,10.0,27.0,0.0,8.0,9.0,87.0,143.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,3.0,14.0,6.0,13.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,5.0,19.0,7.0,16.0,22.0,37.0,28.0
242,1.0,242.0,London_301,newnew,151,453,1092.0,70.0,2.0,126387.0,0.46365861198864877,732.0,7.0,1.0,6.0,19.0,9.0,10.0,196.0,184.0,153.0,6.0,64.0,12.0,28.0,0.0,6.0,7.0,78.0,135.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
243,1.0,243.0,London_301,newnew,151,453,1092.0,70.0,2.0,168063.0,0.6691119469469413,824.0,135.0,0.0,135.0,227.0,0.0,227.0,19.0,185.0,158.0,7.0,60.0,8.0,28.0,0.0,7.0,7.0,81.0,127.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,5.0,0.0,29.0,8.0,7.0,10.0,25.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,8.0,0.0,37.0,8.0,8.0,14.0,36.0,40.0,44.0
244,1.0,244.0,London_301,newnew,151,453,1092.0,70.0,2.0,151755.0,0.5222010900033638,788.0,79.0,0.0,79.0,147.0,0.0,147.0,227.0,187.0,139.0,22.0,62.0,9.0,27.0,2.0,5.0,8.0,73.0,135.0,237.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,2.0,6.0,6.0,8.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,2.0,10.0,8.0,10.0,23.0,35.0,23.0
245,1.0,245.0,London_301,newnew,151,453,1092.0,70.0,2.0,148584.0,0.49752503097988665,781.0,13.0,0.0,13.0,25.0,0.0,25.0,147.0,192.0,139.0,24.0,53.0,10.0,27.0,3.0,5.0,10.0,73.0,155.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,5.0,2.0,8.0
246,1.0,246.0,London_301,newnew,151,453,1092.0,70.0,2.0,187542.0,0.7276221279753372,867.0,71.0,1.0,70.0,140.0,9.0,131.0,25.0,195.0,149.0,20.0,45.0,10.0,28.0,0.0,6.0,12.0,69.0,158.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,4.0,11.0,9.0,13.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,16.0,12.0,18.0,20.0,25.0
247,1.0,247.0,London_301,newnew,151,453,1092.0,70.0,2.0,204303.0,0.7340780360391364,904.0,174.0,0.0,174.0,289.0,0.0,289.0,140.0,201.0,155.0,7.0,44.0,8.0,36.0,0.0,2.0,9.0,82.0,141.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,3.0,3.0,6.0,6.0,21.0,28.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,2.0,3.0,3.0,8.0,8.0,30.0,40.0,62.0,25.0
248,1.0,248.0,London_301,newnew,151,453,1092.0,70.0,2.0,163080.0,0.4684687430271879,813.0,66.0,2.0,64.0,138.0,16.0,122.0,289.0,189.0,120.0,24.0,78.0,10.0,22.0,4.0,6.0,8.0,79.0,175.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,6.0,6.0,10.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,4.0,9.0,10.0,15.0,23.0,25.0,29.0
249,1.0,249.0,London_301,newnew,151,453,1092.0,70.0,2.0,172593.0,0.6686545750126243,834.0,157.0,0.0,157.0,265.0,0.0,265.0,138.0,185.0,143.0,20.0,71.0,9.0,15.0,4.0,6.0,9.0,82.0,156.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,5.0,9.0,4.0,10.0,33.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,1.0,9.0,12.0,7.0,11.0,55.0,35.0,38.0
250,1.0,250.0,London_301,newnew,151,453,1092.0,70.0,2.0,130917.0,0.39028020098339766,742.0,47.0,2.0,45.0,98.0,19.0,79.0,265.0,180.0,146.0,17.0,69.0,8.0,26.0,5.0,2.0,11.0,73.0,145.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,5.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,7.0,4.0,7.0,7.0,14.0,14.0
251,1.0,251.0,London_301,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4921811280073598,782.0,48.0,2.0,46.0,106.0,18.0,88.0,98.0,162.0,162.0,18.0,68.0,9.0,27.0,5.0,2.0,12.0,70.0,150.0,221.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,12.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0,10.0,3.0,5.0,19.0,17.0,15.0
252,1.0,252.0,London_301,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6584863640600815,825.0,161.0,0.0,161.0,266.0,0.0,266.0,106.0,160.0,175.0,26.0,54.0,6.0,23.0,4.0,5.0,12.0,67.0,152.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,4.0,1.0,9.0,8.0,10.0,35.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,0.0,4.0,1.0,15.0,10.0,12.0,50.0,58.0,33.0
253,1.0,253.0,London_301,newnew,151,453,1092.0,70.0,2.0,128199.0,0.3914796649478376,736.0,68.0,2.0,66.0,121.0,16.0,105.0,266.0,171.0,137.0,27.0,69.0,12.0,29.0,3.0,5.0,9.0,78.0,154.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,7.0,2.0,7.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,4.0,16.0,2.0,8.0,26.0,20.0,23.0
254,1.0,254.0,London_301,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4999957800609991,735.0,53.0,0.0,53.0,95.0,0.0,95.0,121.0,179.0,134.0,36.0,55.0,12.0,27.0,4.0,6.0,11.0,84.0,145.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,6.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,15.0,23.0,13.0
255,1.0,255.0,London_301,newnew,151,453,1092.0,70.0,2.0,127746.0,0.4882079049712047,735.0,48.0,0.0,48.0,85.0,0.0,85.0,95.0,180.0,151.0,24.0,47.0,11.0,28.0,3.0,9.0,8.0,81.0,141.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,7.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,10.0,15.0,15.0
