,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
241,1.0,241.0,London_228,newnew,151,453,1092.0,70.0,2.0,167157.0,0.8434616120066494,822.0,102.0,2.0,100.0,189.0,19.0,170.0,102.0,260.0,108.0,25.0,45.0,7.0,7.0,0.0,1.0,12.0,64.0,144.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,7.0,2.0,0.0,16.0,10.0,3.0,6.0,17.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,6.0,10.0,7.0,3.0,0.0,20.0,12.0,3.0,9.0,26.0,34.0,10.0
242,1.0,242.0,London_228,newnew,151,453,1092.0,70.0,2.0,156738.0,0.8324528899975121,799.0,78.0,0.0,78.0,140.0,0.0,140.0,189.0,265.0,105.0,15.0,48.0,4.0,12.0,0.0,4.0,9.0,71.0,150.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,10.0,8.0,4.0,12.0,20.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,6.0,0.0,13.0,12.0,4.0,19.0,28.0,19.0,13.0
243,1.0,243.0,London_228,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7921914299950004,810.0,117.0,2.0,115.0,192.0,15.0,177.0,140.0,275.0,106.0,15.0,35.0,5.0,17.0,0.0,0.0,6.0,70.0,149.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,9.0,11.0,5.0,5.0,24.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,11.0,12.0,10.0,5.0,31.0,34.0,20.0
244,1.0,244.0,London_228,newnew,151,453,1092.0,70.0,2.0,143601.0,0.6405902939732186,770.0,94.0,1.0,93.0,173.0,9.0,164.0,192.0,282.0,86.0,12.0,48.0,4.0,17.0,1.0,3.0,9.0,61.0,143.0,240.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,7.0,10.0,4.0,9.0,16.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,8.0,17.0,5.0,15.0,24.0,44.0,22.0
245,1.0,245.0,London_228,newnew,151,453,1092.0,70.0,2.0,134994.0,0.5603093699901365,751.0,29.0,1.0,28.0,57.0,9.0,48.0,173.0,283.0,76.0,20.0,56.0,3.0,12.0,1.0,2.0,3.0,66.0,147.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,8.0,0.0,5.0,15.0,3.0
246,1.0,246.0,London_228,newnew,151,453,1092.0,70.0,2.0,174405.0,0.7264463100000285,838.0,79.0,1.0,78.0,145.0,10.0,135.0,57.0,284.0,84.0,21.0,43.0,4.0,14.0,1.0,2.0,5.0,70.0,146.0,232.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,1.0,4.0,8.0,7.0,6.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,6.0,1.0,6.0,13.0,13.0,7.0,22.0,31.0,20.0
247,1.0,247.0,London_228,newnew,151,453,1092.0,70.0,2.0,174858.0,0.839998546987772,839.0,63.0,0.0,63.0,116.0,0.0,116.0,145.0,295.0,66.0,21.0,46.0,7.0,13.0,1.0,4.0,7.0,75.0,145.0,226.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,9.0,2.0,3.0,7.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,14.0,4.0,3.0,8.0,16.0,32.0,14.0
248,1.0,248.0,London_228,newnew,151,453,1092.0,70.0,2.0,197055.0,0.8527077379985712,888.0,102.0,1.0,101.0,187.0,9.0,178.0,116.0,312.0,52.0,14.0,48.0,6.0,15.0,2.0,4.0,6.0,77.0,148.0,222.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,5.0,20.0,8.0,2.0,14.0,22.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,5.0,32.0,12.0,2.0,20.0,35.0,34.0,20.0
249,1.0,249.0,London_228,newnew,151,453,1092.0,70.0,2.0,197055.0,0.8227792980032973,888.0,110.0,0.0,110.0,188.0,0.0,188.0,187.0,277.0,72.0,13.0,65.0,8.0,14.0,0.0,4.0,5.0,77.0,132.0,239.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,9.0,10.0,7.0,10.0,18.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,7.0,11.0,11.0,9.0,15.0,26.0,48.0,21.0
250,1.0,250.0,London_228,newnew,151,453,1092.0,70.0,2.0,187089.0,0.7644035909906961,866.0,95.0,1.0,94.0,171.0,10.0,161.0,188.0,290.0,81.0,9.0,45.0,6.0,19.0,0.0,3.0,4.0,80.0,145.0,224.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,0.0,10.0,3.0,8.0,17.0,19.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,4.0,0.0,1.0,0.0,13.0,4.0,10.0,22.0,30.0,27.0,14.0
251,1.0,251.0,London_228,newnew,151,453,1092.0,70.0,2.0,184824.0,0.7893896129680797,861.0,107.0,2.0,105.0,194.0,19.0,175.0,171.0,295.0,75.0,10.0,48.0,5.0,17.0,1.0,2.0,4.0,77.0,150.0,222.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,2.0,10.0,3.0,15.0,25.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,2.0,12.0,3.0,22.0,33.0,30.0,25.0
252,1.0,252.0,London_228,newnew,151,453,1092.0,70.0,2.0,171687.0,0.8469931010040455,832.0,144.0,2.0,142.0,261.0,18.0,243.0,194.0,284.0,71.0,10.0,66.0,7.0,11.0,1.0,3.0,7.0,76.0,141.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,9.0,7.0,8.0,5.0,13.0,22.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,15.0,1.0,3.0,9.0,8.0,9.0,5.0,17.0,32.0,47.0,16.0
253,1.0,253.0,London_228,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5671872770180926,769.0,86.0,0.0,86.0,147.0,0.0,147.0,261.0,220.0,108.0,15.0,79.0,8.0,20.0,0.0,3.0,8.0,87.0,134.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,7.0,10.0,8.0,8.0,18.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,0.0,8.0,15.0,11.0,11.0,29.0,18.0,25.0
254,1.0,254.0,London_228,newnew,151,453,1092.0,70.0,2.0,144960.0,0.4935203740024008,773.0,34.0,0.0,34.0,64.0,0.0,64.0,147.0,226.0,98.0,9.0,77.0,14.0,27.0,1.0,1.0,9.0,81.0,142.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,6.0,4.0,7.0,21.0,11.0
255,1.0,255.0,London_228,newnew,151,453,1092.0,70.0,2.0,172140.0,0.8608087199972942,833.0,133.0,2.0,131.0,254.0,17.0,237.0,64.0,233.0,96.0,10.0,71.0,14.0,26.0,0.0,3.0,11.0,78.0,144.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,11.0,5.0,1.0,5.0,26.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,2.0,17.0,7.0,1.0,5.0,36.0,47.0,39.0
256,1.0,256.0,London_228,newnew,151,453,1092.0,70.0,2.0,142242.0,0.784143622033298,767.0,120.0,0.0,120.0,200.0,0.0,200.0,254.0,212.0,103.0,13.0,71.0,15.0,30.0,2.0,7.0,6.0,84.0,148.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,10.0,4.0,7.0,16.0,33.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,14.0,5.0,8.0,23.0,53.0,31.0,36.0
257,1.0,257.0,London_228,newnew,151,453,1092.0,70.0,2.0,112797.0,0.48402541800169274,702.0,16.0,2.0,14.0,46.0,17.0,29.0,200.0,228.0,103.0,25.0,48.0,14.0,33.0,0.0,2.0,8.0,80.0,160.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,6.0,11.0,8.0
258,1.0,258.0,London_228,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6276604589656927,761.0,53.0,1.0,52.0,85.0,6.0,79.0,46.0,229.0,111.0,28.0,48.0,7.0,29.0,0.0,1.0,5.0,83.0,158.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0,2.0,4.0,5.0,4.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0,3.0,4.0,6.0,6.0,9.0,17.0,12.0
259,1.0,259.0,London_228,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7477445839904249,777.0,109.0,0.0,109.0,209.0,0.0,209.0,85.0,235.0,110.0,30.0,51.0,2.0,23.0,0.0,2.0,6.0,81.0,164.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,8.0,3.0,11.0,19.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,11.0,4.0,14.0,34.0,34.0,18.0
260,1.0,260.0,London_228,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6961711809854023,751.0,97.0,1.0,96.0,175.0,10.0,165.0,209.0,247.0,100.0,12.0,63.0,3.0,21.0,3.0,4.0,10.0,79.0,140.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,19.0,10.0,4.0,17.0,19.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,25.0,14.0,7.0,19.0,27.0,37.0,17.0
261,1.0,261.0,London_228,newnew,151,453,1092.0,70.0,2.0,138618.0,0.6602182550122961,759.0,79.0,2.0,77.0,148.0,17.0,131.0,175.0,244.0,88.0,18.0,59.0,4.0,25.0,6.0,9.0,9.0,81.0,142.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,1.0,9.0,6.0,10.0,3.0,7.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,1.0,11.0,10.0,14.0,4.0,9.0,36.0,9.0
262,1.0,262.0,London_228,newnew,151,453,1092.0,70.0,2.0,135447.0,0.589937684009783,752.0,4.0,2.0,2.0,20.0,17.0,3.0,148.0,237.0,97.0,18.0,56.0,3.0,26.0,8.0,8.0,10.0,74.0,138.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
263,1.0,263.0,London_228,newnew,151,453,1092.0,70.0,2.0,180747.0,0.8196032340056263,852.0,69.0,0.0,69.0,123.0,0.0,123.0,20.0,232.0,92.0,21.0,60.0,5.0,26.0,8.0,9.0,7.0,76.0,128.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,11.0,5.0,8.0,8.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,15.0,6.0,14.0,11.0,23.0,31.0,23.0
264,1.0,264.0,London_228,newnew,151,453,1092.0,70.0,2.0,187089.0,0.981874696968589,866.0,103.0,0.0,103.0,180.0,0.0,180.0,123.0,239.0,90.0,19.0,53.0,4.0,33.0,6.0,9.0,7.0,86.0,143.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,0.0,10.0,7.0,5.0,19.0,25.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,7.0,0.0,16.0,10.0,5.0,24.0,39.0,21.0,33.0
265,1.0,265.0,London_228,newnew,151,453,1092.0,70.0,2.0,180294.0,1.15994162496645,851.0,109.0,2.0,107.0,208.0,18.0,190.0,180.0,247.0,101.0,6.0,49.0,5.0,36.0,2.0,7.0,2.0,86.0,152.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,10.0,0.0,11.0,11.0,5.0,1.0,3.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,13.0,0.0,11.0,15.0,7.0,1.0,3.0,34.0,30.0,26.0
266,1.0,266.0,London_228,newnew,151,453,1092.0,70.0,2.0,177123.0,0.9496934920316562,844.0,170.0,2.0,168.0,316.0,16.0,300.0,208.0,254.0,67.0,14.0,74.0,9.0,32.0,0.0,3.0,7.0,75.0,142.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,3.0,12.0,14.0,7.0,5.0,28.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,3.0,15.0,20.0,8.0,7.0,45.0,56.0,33.0
267,1.0,267.0,London_228,newnew,151,453,1092.0,70.0,2.0,135447.0,0.5123589449794963,752.0,95.0,0.0,95.0,165.0,0.0,165.0,316.0,178.0,136.0,17.0,89.0,6.0,21.0,1.0,5.0,7.0,72.0,140.0,234.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,1.0,17.0,8.0,4.0,8.0,23.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,1.0,25.0,10.0,4.0,14.0,36.0,32.0,12.0
268,1.0,268.0,London_228,newnew,151,453,1092.0,70.0,2.0,123669.0,0.5634321219986305,726.0,58.0,1.0,57.0,101.0,10.0,91.0,165.0,184.0,160.0,18.0,72.0,6.0,11.0,1.0,1.0,10.0,90.0,148.0,205.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,9.0,2.0,4.0,4.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,9.0,2.0,4.0,6.0,19.0,13.0,13.0
