,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
95,1.0,95.0,London_495,newnew,151,453,1092.0,70.0,2.0,183012.0,0.615230652038008,857.0,23.0,2.0,21.0,53.0,17.0,36.0,162.0,259.0,71.0,18.0,41.0,13.0,45.0,0.0,6.0,5.0,78.0,159.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,2.0,6.0,5.0
96,1.0,96.0,London_495,newnew,151,453,1092.0,70.0,2.0,219705.0,0.9806822260143235,938.0,127.0,0.0,127.0,218.0,0.0,218.0,53.0,261.0,68.0,17.0,47.0,10.0,42.0,0.0,8.0,3.0,80.0,149.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,4.0,1.0,8.0,9.0,5.0,11.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,5.0,1.0,10.0,17.0,6.0,14.0,37.0,36.0,23.0
97,1.0,97.0,London_495,newnew,151,453,1092.0,70.0,2.0,206115.0,0.9383630420779809,908.0,138.0,0.0,138.0,217.0,0.0,217.0,218.0,242.0,83.0,19.0,66.0,6.0,36.0,0.0,1.0,6.0,92.0,151.0,204.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,13.0,2.0,29.0,21.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,19.0,2.0,34.0,31.0,48.0,20.0
98,1.0,98.0,London_495,newnew,151,453,1092.0,70.0,2.0,184371.0,0.6808735940139741,860.0,167.0,2.0,165.0,306.0,19.0,287.0,217.0,255.0,71.0,16.0,69.0,10.0,27.0,0.0,5.0,10.0,75.0,147.0,221.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,7.0,14.0,2.0,11.0,33.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,8.0,15.0,3.0,14.0,52.0,50.0,28.0
99,1.0,99.0,London_495,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5418063029646873,769.0,119.0,0.0,119.0,225.0,0.0,225.0,306.0,183.0,104.0,20.0,97.0,10.0,32.0,0.0,7.0,5.0,75.0,147.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,13.0,9.0,19.0,3.0,28.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,8.0,0.0,18.0,11.0,26.0,6.0,47.0,48.0,24.0
100,1.0,100.0,London_495,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5394147400511429,721.0,66.0,1.0,65.0,120.0,10.0,110.0,225.0,199.0,99.0,19.0,87.0,13.0,27.0,2.0,7.0,8.0,73.0,155.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,6.0,5.0,6.0,7.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,7.0,8.0,10.0,8.0,22.0,16.0,15.0
101,1.0,101.0,London_495,newnew,151,453,1092.0,70.0,2.0,129558.0,0.5809805230237544,739.0,78.0,2.0,76.0,143.0,15.0,128.0,120.0,206.0,117.0,22.0,62.0,11.0,29.0,2.0,4.0,6.0,83.0,153.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,11.0,5.0,8.0,6.0,8.0,15.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,13.0,5.0,11.0,6.0,13.0,25.0,28.0,18.0
102,1.0,102.0,London_495,newnew,151,453,1092.0,70.0,2.0,125934.0,0.5359991999575868,731.0,62.0,1.0,61.0,110.0,9.0,101.0,143.0,215.0,131.0,21.0,40.0,18.0,20.0,3.0,5.0,8.0,69.0,159.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,6.0,4.0,7.0,5.0,15.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,6.0,6.0,9.0,11.0,22.0,18.0,23.0
103,1.0,103.0,London_495,newnew,151,453,1092.0,70.0,2.0,123216.0,0.48222674196586013,725.0,26.0,0.0,26.0,44.0,0.0,44.0,110.0,219.0,137.0,23.0,34.0,13.0,19.0,1.0,7.0,6.0,72.0,169.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,9.0
104,1.0,104.0,London_495,newnew,151,453,1092.0,70.0,2.0,147678.0,0.7103339820168912,779.0,64.0,1.0,63.0,113.0,8.0,105.0,44.0,224.0,141.0,19.0,31.0,12.0,17.0,1.0,8.0,6.0,69.0,164.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,10.0,6.0,7.0,7.0,13.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,10.0,7.0,8.0,11.0,20.0,25.0,15.0
105,1.0,105.0,London_495,newnew,151,453,1092.0,70.0,2.0,156738.0,0.6246726399986073,799.0,72.0,0.0,72.0,124.0,0.0,124.0,113.0,234.0,138.0,11.0,34.0,12.0,16.0,3.0,5.0,8.0,67.0,163.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,5.0,4.0,4.0,15.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,6.0,8.0,5.0,5.0,22.0,25.0,17.0
106,1.0,106.0,London_495,newnew,151,453,1092.0,70.0,2.0,167610.0,0.8412605370394886,823.0,119.0,2.0,117.0,218.0,17.0,201.0,124.0,239.0,147.0,4.0,28.0,17.0,15.0,0.0,3.0,7.0,79.0,154.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,6.0,9.0,10.0,20.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,6.0,7.0,11.0,15.0,32.0,35.0,32.0
107,1.0,107.0,London_495,newnew,151,453,1092.0,70.0,2.0,150396.0,0.5868458630284294,785.0,113.0,0.0,113.0,205.0,0.0,205.0,218.0,228.0,116.0,17.0,58.0,11.0,17.0,3.0,3.0,2.0,79.0,140.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,11.0,14.0,8.0,6.0,24.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,14.0,17.0,13.0,10.0,37.0,34.0,30.0
108,1.0,108.0,London_495,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5180774909676984,769.0,58.0,0.0,58.0,111.0,0.0,111.0,205.0,240.0,111.0,11.0,54.0,8.0,20.0,4.0,5.0,8.0,90.0,135.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,4.0,4.0,6.0,23.0,22.0,19.0
109,1.0,109.0,London_495,newnew,151,453,1092.0,70.0,2.0,156738.0,0.48691827699076384,799.0,19.0,0.0,19.0,31.0,0.0,31.0,111.0,248.0,115.0,14.0,33.0,12.0,23.0,4.0,4.0,5.0,93.0,143.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,8.0,3.0,4.0,9.0,4.0
110,1.0,110.0,London_495,newnew,151,453,1092.0,70.0,2.0,197961.0,0.9953889460302889,890.0,152.0,2.0,150.0,273.0,19.0,254.0,31.0,248.0,116.0,16.0,34.0,15.0,20.0,3.0,1.0,7.0,90.0,139.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,8.0,29.0,3.0,16.0,9.0,31.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,8.0,37.0,4.0,17.0,12.0,42.0,32.0,34.0
111,1.0,111.0,London_495,newnew,151,453,1092.0,70.0,2.0,168516.0,0.4848268930800259,825.0,47.0,2.0,45.0,93.0,20.0,73.0,273.0,212.0,98.0,25.0,83.0,7.0,23.0,1.0,4.0,3.0,81.0,150.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,4.0,7.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,10.0,9.0,2.0,7.0,13.0,20.0,11.0
112,1.0,112.0,London_495,newnew,151,453,1092.0,70.0,2.0,188448.0,0.5934421509737149,869.0,64.0,1.0,63.0,118.0,10.0,108.0,93.0,209.0,87.0,30.0,92.0,2.0,26.0,2.0,5.0,2.0,83.0,140.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,10.0,23.0,20.0,20.0
113,1.0,113.0,London_495,newnew,151,453,1092.0,70.0,2.0,190713.0,0.8265334640163928,874.0,107.0,0.0,107.0,189.0,0.0,189.0,118.0,220.0,86.0,26.0,92.0,4.0,22.0,0.0,3.0,5.0,86.0,144.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,11.0,7.0,4.0,10.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,15.0,9.0,9.0,13.0,30.0,38.0,20.0
114,1.0,114.0,London_495,newnew,151,453,1092.0,70.0,2.0,173952.0,0.7288084550527856,837.0,150.0,0.0,150.0,262.0,0.0,262.0,189.0,221.0,76.0,25.0,103.0,7.0,17.0,0.0,4.0,7.0,91.0,137.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,0.0,10.0,11.0,2.0,16.0,12.0,30.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,11.0,13.0,3.0,21.0,15.0,49.0,62.0,31.0
115,1.0,115.0,London_495,newnew,151,453,1092.0,70.0,2.0,139977.0,0.5806330180494115,762.0,147.0,1.0,146.0,247.0,8.0,239.0,262.0,213.0,100.0,23.0,89.0,4.0,18.0,2.0,4.0,10.0,76.0,156.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,1.0,9.0,8.0,7.0,9.0,31.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,12.0,3.0,2.0,1.0,16.0,11.0,10.0,9.0,45.0,49.0,21.0
116,1.0,116.0,London_495,newnew,151,453,1092.0,70.0,2.0,103737.0,0.4393626640085131,682.0,104.0,2.0,102.0,196.0,19.0,177.0,247.0,220.0,103.0,18.0,78.0,3.0,22.0,4.0,5.0,7.0,76.0,171.0,199.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,12.0,7.0,9.0,9.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,0.0,17.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,14.0,10.0,17.0,12.0,27.0,33.0,25.0
117,1.0,117.0,London_495,newnew,151,453,1092.0,70.0,2.0,84258.0,0.2462430049199611,639.0,2.0,2.0,0.0,18.0,18.0,0.0,196.0,241.0,87.0,15.0,83.0,3.0,15.0,3.0,6.0,9.0,76.0,168.0,200.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1.0,118.0,London_495,newnew,151,453,1092.0,70.0,2.0,113250.0,0.4216053350828588,703.0,15.0,0.0,15.0,26.0,0.0,26.0,18.0,243.0,85.0,15.0,87.0,2.0,11.0,3.0,7.0,7.0,78.0,165.0,203.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,8.0,6.0
119,1.0,119.0,London_495,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6158983419882134,780.0,85.0,2.0,83.0,162.0,21.0,141.0,26.0,240.0,79.0,19.0,89.0,5.0,10.0,4.0,7.0,8.0,78.0,162.0,205.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,4.0,6.0,8.0,3.0,16.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,7.0,12.0,5.0,25.0,19.0,21.0,20.0
120,1.0,120.0,London_495,newnew,151,453,1092.0,70.0,2.0,145413.0,0.4928727869410068,774.0,19.0,0.0,19.0,34.0,0.0,34.0,162.0,242.0,65.0,22.0,94.0,3.0,17.0,1.0,9.0,9.0,75.0,154.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,1.0,6.0,5.0,2.0,3.0
121,1.0,121.0,London_495,newnew,151,453,1092.0,70.0,2.0,174405.0,0.8612614689627662,838.0,145.0,2.0,143.0,259.0,17.0,242.0,34.0,249.0,66.0,22.0,83.0,4.0,18.0,0.0,11.0,7.0,74.0,154.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,2.0,16.0,17.0,7.0,1.0,22.0,25.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,1.0,2.0,17.0,25.0,11.0,1.0,29.0,37.0,44.0,17.0
122,1.0,122.0,London_495,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6160023470874876,773.0,78.0,0.0,78.0,137.0,0.0,137.0,259.0,222.0,109.0,28.0,67.0,6.0,15.0,1.0,5.0,10.0,72.0,155.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,4.0,2.0,8.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,15.0,5.0,2.0,13.0,17.0,23.0,23.0
