,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
197,1.0,197.0,London_190,newnew,151,453,1092.0,70.0,2.0,137712.0,0.43938021297799423,757.0,11.0,1.0,10.0,24.0,8.0,16.0,159.0,286.0,56.0,26.0,55.0,7.0,16.0,3.0,4.0,10.0,71.0,150.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0
198,1.0,198.0,London_190,newnew,151,453,1092.0,70.0,2.0,183012.0,0.791784678993281,857.0,53.0,0.0,53.0,84.0,0.0,84.0,24.0,285.0,57.0,28.0,56.0,3.0,21.0,1.0,2.0,9.0,71.0,153.0,220.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,2.0,6.0,4.0,4.0,7.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,2.0,7.0,7.0,4.0,8.0,10.0,16.0,11.0
199,1.0,199.0,London_190,newnew,151,453,1092.0,70.0,2.0,206568.0,0.9762616630177945,909.0,157.0,2.0,155.0,287.0,18.0,269.0,84.0,281.0,64.0,30.0,44.0,5.0,27.0,0.0,2.0,9.0,73.0,157.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,4.0,3.0,7.0,12.0,3.0,5.0,25.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,27.0,1.0,5.0,3.0,8.0,15.0,3.0,7.0,34.0,56.0,18.0
200,1.0,200.0,London_190,newnew,151,453,1092.0,70.0,2.0,178935.0,0.5503441769978963,848.0,44.0,2.0,42.0,89.0,15.0,74.0,287.0,201.0,106.0,20.0,82.0,11.0,25.0,3.0,5.0,6.0,74.0,149.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,5.0,10.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,3.0,6.0,13.0,15.0,16.0
201,1.0,201.0,London_190,newnew,151,453,1092.0,70.0,2.0,216534.0,1.0312058280105703,931.0,160.0,0.0,160.0,288.0,0.0,288.0,89.0,207.0,94.0,20.0,88.0,6.0,31.0,4.0,3.0,7.0,75.0,159.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,7.0,6.0,8.0,1.0,8.0,29.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,10.0,6.0,10.0,1.0,9.0,47.0,66.0,16.0
202,1.0,202.0,London_190,newnew,151,453,1092.0,70.0,2.0,173046.0,0.6468871309771203,835.0,77.0,0.0,77.0,126.0,0.0,126.0,288.0,201.0,101.0,27.0,77.0,12.0,28.0,0.0,7.0,11.0,71.0,162.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,3.0,10.0,6.0,6.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,3.0,16.0,8.0,7.0,26.0,27.0,22.0
203,1.0,203.0,London_190,newnew,151,453,1092.0,70.0,2.0,177123.0,0.8241281170048751,844.0,137.0,2.0,135.0,249.0,18.0,231.0,126.0,211.0,103.0,25.0,79.0,10.0,22.0,0.0,3.0,17.0,77.0,168.0,191.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,4.0,10.0,3.0,2.0,16.0,21.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,14.0,8.0,1.0,4.0,13.0,4.0,3.0,23.0,34.0,55.0,41.0
204,1.0,204.0,London_190,newnew,151,453,1092.0,70.0,2.0,139524.0,0.6705630269716494,761.0,96.0,2.0,94.0,180.0,19.0,161.0,249.0,221.0,91.0,28.0,71.0,8.0,27.0,1.0,6.0,11.0,72.0,145.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,7.0,13.0,7.0,10.0,17.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,4.0,7.0,18.0,10.0,15.0,21.0,20.0,20.0,19.0
205,1.0,205.0,London_190,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5469553789589554,736.0,46.0,0.0,46.0,77.0,0.0,77.0,180.0,231.0,94.0,25.0,65.0,5.0,22.0,3.0,8.0,8.0,65.0,155.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,8.0,3.0,9.0,4.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,11.0,3.0,13.0,7.0,11.0,17.0
206,1.0,206.0,London_190,newnew,151,453,1092.0,70.0,2.0,145413.0,0.7337406300357543,774.0,84.0,2.0,82.0,165.0,20.0,145.0,77.0,234.0,95.0,28.0,65.0,3.0,22.0,2.0,4.0,8.0,67.0,158.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,12.0,7.0,9.0,8.0,5.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,8.0,2.0,4.0,5.0,12.0,8.0,15.0,10.0,6.0,29.0,23.0,30.0
207,1.0,207.0,London_190,newnew,151,453,1092.0,70.0,2.0,149037.0,0.7743057360057719,782.0,161.0,0.0,161.0,266.0,0.0,266.0,165.0,251.0,99.0,16.0,68.0,7.0,9.0,1.0,2.0,9.0,74.0,152.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,32.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,7.0,8.0,0.0,9.0,47.0,55.0,30.0
208,1.0,208.0,London_190,newnew,151,453,1092.0,70.0,2.0,104190.0,0.39079103496624157,683.0,24.0,0.0,24.0,48.0,0.0,48.0,266.0,223.0,105.0,22.0,72.0,5.0,23.0,0.0,3.0,8.0,78.0,147.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,2.0,2.0,13.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,8.0,1.0,2.0,4.0,23.0,2.0,16.0
209,1.0,209.0,London_190,newnew,151,453,1092.0,70.0,2.0,125481.0,0.5383502839831635,730.0,45.0,0.0,45.0,72.0,0.0,72.0,48.0,228.0,102.0,20.0,67.0,7.0,26.0,0.0,3.0,8.0,76.0,139.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,1.0,6.0,5.0,4.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,6.0,1.0,7.0,6.0,6.0,17.0,11.0
210,1.0,210.0,London_190,newnew,151,453,1092.0,70.0,2.0,140883.0,0.6440369930351153,764.0,13.0,2.0,11.0,40.0,19.0,21.0,72.0,228.0,106.0,21.0,56.0,7.0,31.0,0.0,4.0,11.0,83.0,139.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,8.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,5.0
211,1.0,211.0,London_190,newnew,151,453,1092.0,70.0,2.0,183465.0,1.2127212100313045,858.0,113.0,2.0,111.0,206.0,19.0,187.0,40.0,233.0,118.0,22.0,46.0,4.0,27.0,0.0,3.0,6.0,81.0,142.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,5.0,4.0,3.0,11.0,10.0,3.0,2.0,19.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,3.0,5.0,5.0,3.0,15.0,14.0,4.0,3.0,31.0,45.0,18.0
212,1.0,212.0,London_190,newnew,151,453,1092.0,70.0,2.0,182106.0,1.0990141939837486,855.0,147.0,0.0,147.0,237.0,0.0,237.0,206.0,239.0,102.0,17.0,64.0,8.0,21.0,0.0,2.0,4.0,77.0,139.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,4.0,11.0,16.0,6.0,7.0,26.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,5.0,15.0,21.0,7.0,9.0,37.0,41.0,43.0
213,1.0,213.0,London_190,newnew,151,453,1092.0,70.0,2.0,157644.0,0.7519692070200108,801.0,90.0,0.0,90.0,158.0,0.0,158.0,237.0,252.0,85.0,23.0,70.0,7.0,12.0,1.0,3.0,7.0,84.0,149.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,0.0,12.0,8.0,9.0,7.0,12.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,4.0,0.0,14.0,11.0,15.0,10.0,21.0,32.0,22.0
214,1.0,214.0,London_190,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8183945280034095,818.0,58.0,0.0,58.0,101.0,0.0,101.0,158.0,256.0,80.0,23.0,77.0,5.0,8.0,0.0,4.0,9.0,82.0,160.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,7.0,3.0,12.0,4.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,1.0,12.0,4.0,21.0,5.0,11.0,20.0,12.0
215,1.0,215.0,London_190,newnew,151,453,1092.0,70.0,2.0,183918.0,0.7082258979789913,859.0,26.0,0.0,26.0,36.0,0.0,36.0,101.0,269.0,90.0,11.0,73.0,0.0,8.0,1.0,1.0,13.0,80.0,161.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,7.0,4.0,10.0,6.0,6.0
216,1.0,216.0,London_190,newnew,151,453,1092.0,70.0,2.0,212910.0,1.0027770629967563,923.0,147.0,2.0,145.0,279.0,20.0,259.0,36.0,274.0,91.0,11.0,71.0,0.0,6.0,0.0,0.0,13.0,73.0,161.0,206.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,6.0,10.0,2.0,4.0,27.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,10.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,8.0,13.0,3.0,5.0,43.0,45.0,13.0
217,1.0,217.0,London_190,newnew,151,453,1092.0,70.0,2.0,183465.0,0.7646617810241878,858.0,194.0,0.0,194.0,331.0,0.0,331.0,279.0,210.0,108.0,19.0,71.0,7.0,29.0,2.0,7.0,10.0,79.0,165.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,4.0,7.0,8.0,2.0,26.0,40.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,4.0,8.0,10.0,2.0,34.0,58.0,47.0,35.0
218,1.0,218.0,London_190,newnew,151,453,1092.0,70.0,2.0,129558.0,0.3606049799709581,739.0,42.0,2.0,40.0,91.0,19.0,72.0,331.0,167.0,122.0,16.0,101.0,9.0,27.0,5.0,6.0,10.0,79.0,138.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,10.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,0.0,2.0,0.0,7.0,4.0,3.0,15.0,9.0,15.0,15.0
219,1.0,219.0,London_190,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5883571660378948,781.0,85.0,2.0,83.0,163.0,18.0,145.0,91.0,175.0,126.0,21.0,97.0,9.0,16.0,3.0,6.0,7.0,89.0,136.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,3.0,10.0,6.0,7.0,17.0,20.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,8.0,5.0,7.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,3.0,14.0,8.0,7.0,22.0,34.0,23.0,26.0
220,1.0,220.0,London_190,newnew,151,453,1092.0,70.0,2.0,147225.0,0.9056565730134025,778.0,174.0,0.0,174.0,305.0,0.0,305.0,163.0,192.0,142.0,16.0,81.0,5.0,12.0,3.0,2.0,7.0,85.0,132.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,1.0,9.0,11.0,5.0,15.0,28.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,3.0,1.0,10.0,15.0,8.0,18.0,46.0,78.0,28.0
221,1.0,221.0,London_190,newnew,151,453,1092.0,70.0,2.0,105549.0,0.3261390349944122,686.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,186.0,111.0,22.0,92.0,8.0,25.0,3.0,6.0,14.0,73.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,1.0,222.0,London_190,newnew,151,453,1092.0,70.0,2.0,131370.0,0.3996949129505083,743.0,31.0,0.0,31.0,56.0,0.0,56.0,0.0,186.0,111.0,22.0,92.0,8.0,25.0,3.0,6.0,14.0,73.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,10.0,11.0,18.0,10.0
223,1.0,223.0,London_190,newnew,151,453,1092.0,70.0,2.0,152208.0,0.5096451440476812,789.0,59.0,2.0,57.0,111.0,21.0,90.0,56.0,193.0,106.0,24.0,93.0,8.0,18.0,0.0,11.0,17.0,74.0,147.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,7.0,5.0,9.0,7.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,8.0,6.0,14.0,9.0,16.0,15.0,15.0
224,1.0,224.0,London_190,newnew,151,453,1092.0,70.0,2.0,168969.0,0.7677265770034865,826.0,90.0,2.0,88.0,168.0,20.0,148.0,111.0,205.0,93.0,24.0,83.0,11.0,24.0,0.0,13.0,12.0,76.0,146.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,14.0,11.0,9.0,15.0,5.0,12.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,15.0,13.0,11.0,17.0,7.0,15.0,39.0,21.0
