,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
119,1.0,119.0,London_176,newnew,151,453,1092.0,70.0,2.0,143148.0,1.0446365799871273,769.0,100.0,0.0,100.0,166.0,0.0,166.0,97.0,147.0,190.0,16.0,46.0,6.0,36.0,3.0,9.0,8.0,97.0,148.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,10.0,2.0,5.0,9.0,11.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,14.0,5.0,5.0,12.0,13.0,44.0,21.0
120,1.0,120.0,London_176,newnew,151,453,1092.0,70.0,2.0,135447.0,0.7753270049579442,752.0,50.0,2.0,48.0,105.0,20.0,85.0,166.0,164.0,169.0,10.0,56.0,3.0,42.0,1.0,8.0,15.0,94.0,149.0,195.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,5.0,5.0,5.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,4.0,6.0,10.0,9.0,18.0,19.0
121,1.0,121.0,London_176,newnew,151,453,1092.0,70.0,2.0,147678.0,1.0860900029656477,779.0,88.0,0.0,88.0,146.0,0.0,146.0,105.0,179.0,165.0,10.0,56.0,1.0,38.0,2.0,2.0,9.0,95.0,143.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,8.0,7.0,4.0,9.0,7.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,8.0,9.0,5.0,10.0,10.0,44.0,22.0
122,1.0,122.0,London_176,newnew,151,453,1092.0,70.0,2.0,143601.0,0.78639496199321,770.0,36.0,2.0,34.0,73.0,18.0,55.0,146.0,195.0,162.0,11.0,39.0,4.0,33.0,1.0,8.0,10.0,96.0,142.0,205.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,6.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,8.0,17.0,12.0,14.0
123,1.0,123.0,London_176,newnew,151,453,1092.0,70.0,2.0,170781.0,1.1844555899733678,830.0,72.0,0.0,72.0,128.0,0.0,128.0,73.0,191.0,157.0,10.0,49.0,4.0,35.0,0.0,7.0,8.0,98.0,141.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,7.0,8.0,17.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,10.0,7.0,8.0,24.0,19.0,14.0
124,1.0,124.0,London_176,newnew,151,453,1092.0,70.0,2.0,187542.0,1.7299042490194552,867.0,122.0,2.0,120.0,229.0,19.0,210.0,128.0,199.0,153.0,7.0,44.0,8.0,36.0,0.0,6.0,8.0,102.0,133.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,7.0,10.0,7.0,5.0,14.0,21.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,24.0,2.0,2.0,8.0,14.0,8.0,7.0,20.0,33.0,56.0,18.0
125,1.0,125.0,London_176,newnew,151,453,1092.0,70.0,2.0,178935.0,1.219414597027935,848.0,127.0,0.0,127.0,211.0,0.0,211.0,229.0,203.0,113.0,18.0,64.0,5.0,42.0,0.0,8.0,5.0,94.0,127.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,6.0,0.0,14.0,14.0,7.0,5.0,32.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,9.0,0.0,20.0,21.0,9.0,6.0,46.0,36.0,24.0
126,1.0,126.0,London_176,newnew,151,453,1092.0,70.0,2.0,157191.0,0.9702888880274259,800.0,38.0,2.0,36.0,85.0,18.0,67.0,211.0,199.0,136.0,14.0,64.0,8.0,28.0,0.0,4.0,4.0,95.0,141.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,3.0,5.0,1.0,7.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,4.0,7.0,1.0,12.0,13.0,7.0
127,1.0,127.0,London_176,newnew,151,453,1092.0,70.0,2.0,180747.0,1.540333078999538,852.0,104.0,2.0,102.0,190.0,16.0,174.0,85.0,206.0,133.0,16.0,66.0,2.0,27.0,1.0,2.0,1.0,96.0,141.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,7.0,0.0,2.0,8.0,2.0,11.0,9.0,20.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,5.0,13.0,8.0,0.0,3.0,11.0,3.0,16.0,12.0,27.0,33.0,30.0
128,1.0,128.0,London_176,newnew,151,453,1092.0,70.0,2.0,183465.0,1.4475511320051737,858.0,100.0,2.0,98.0,198.0,16.0,182.0,190.0,217.0,129.0,15.0,74.0,3.0,13.0,1.0,1.0,3.0,96.0,134.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,2.0,12.0,4.0,4.0,14.0,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,0.0,0.0,6.0,9.0,1.0,5.0,2.0,19.0,4.0,5.0,21.0,29.0,37.0,27.0
129,1.0,129.0,London_176,newnew,151,453,1092.0,70.0,2.0,184371.0,1.6810656870366074,860.0,108.0,1.0,107.0,199.0,8.0,191.0,198.0,219.0,131.0,17.0,58.0,1.0,25.0,0.0,2.0,3.0,84.0,133.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,17.0,7.0,3.0,8.0,22.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,26.0,12.0,5.0,11.0,35.0,33.0,33.0
130,1.0,130.0,London_176,newnew,151,453,1092.0,70.0,2.0,181200.0,1.4610810459707864,853.0,165.0,0.0,165.0,276.0,0.0,276.0,199.0,229.0,130.0,13.0,60.0,3.0,15.0,2.0,1.0,6.0,94.0,133.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,10.0,8.0,3.0,22.0,6.0,40.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,2.0,11.0,10.0,4.0,27.0,8.0,57.0,53.0,24.0
131,1.0,131.0,London_176,newnew,151,453,1092.0,70.0,2.0,143148.0,0.7681828569620848,769.0,23.0,0.0,23.0,39.0,0.0,39.0,276.0,215.0,106.0,16.0,77.0,2.0,32.0,2.0,3.0,4.0,87.0,147.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,4.0,6.0,5.0
132,1.0,132.0,London_176,newnew,151,453,1092.0,70.0,2.0,172593.0,0.9621130679734051,834.0,43.0,0.0,43.0,71.0,0.0,71.0,39.0,219.0,101.0,19.0,74.0,0.0,34.0,3.0,3.0,5.0,84.0,152.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,6.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,5.0,8.0,26.0,9.0
133,1.0,133.0,London_176,newnew,151,453,1092.0,70.0,2.0,193884.0,1.3203064640401863,881.0,121.0,1.0,120.0,208.0,10.0,198.0,71.0,227.0,101.0,15.0,71.0,0.0,34.0,0.0,5.0,4.0,87.0,157.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,1.0,7.0,9.0,15.0,11.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,3.0,1.0,9.0,14.0,20.0,13.0,28.0,44.0,26.0
134,1.0,134.0,London_176,newnew,151,453,1092.0,70.0,2.0,172593.0,1.304662365000695,834.0,139.0,0.0,139.0,233.0,0.0,233.0,208.0,238.0,103.0,23.0,77.0,2.0,8.0,0.0,2.0,4.0,81.0,156.0,212.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,6.0,10.0,2.0,14.0,27.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,0.0,0.0,8.0,15.0,2.0,19.0,39.0,43.0,42.0
135,1.0,135.0,London_176,newnew,151,453,1092.0,70.0,2.0,134994.0,0.96952623402467,751.0,150.0,2.0,148.0,273.0,16.0,257.0,233.0,245.0,94.0,23.0,62.0,6.0,19.0,1.0,3.0,2.0,71.0,157.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,12.0,9.0,4.0,9.0,24.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,4.0,1.0,15.0,15.0,8.0,10.0,29.0,57.0,21.0
136,1.0,136.0,London_176,newnew,151,453,1092.0,70.0,2.0,86976.0,0.5314908979926258,645.0,91.0,1.0,90.0,168.0,9.0,159.0,273.0,209.0,91.0,21.0,90.0,7.0,24.0,3.0,8.0,9.0,83.0,145.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,1.0,13.0,5.0,12.0,5.0,19.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,1.0,1.0,16.0,6.0,18.0,8.0,28.0,27.0,30.0
137,1.0,137.0,London_176,newnew,151,453,1092.0,70.0,2.0,64779.0,0.23935189296025783,596.0,13.0,0.0,13.0,24.0,0.0,24.0,168.0,218.0,103.0,28.0,76.0,4.0,15.0,4.0,5.0,9.0,88.0,146.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,6.0,8.0
138,1.0,138.0,London_176,newnew,151,453,1092.0,70.0,2.0,91959.0,0.44523672899231315,656.0,3.0,2.0,1.0,22.0,21.0,1.0,24.0,222.0,106.0,29.0,70.0,3.0,16.0,2.0,5.0,10.0,87.0,150.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1.0,139.0,London_176,newnew,151,453,1092.0,70.0,2.0,138618.0,0.9426206260104664,759.0,80.0,0.0,80.0,128.0,0.0,128.0,22.0,223.0,102.0,27.0,71.0,3.0,20.0,2.0,5.0,4.0,89.0,143.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,9.0,8.0,3.0,4.0,10.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,11.0,11.0,3.0,4.0,15.0,37.0,14.0
140,1.0,140.0,London_176,newnew,151,453,1092.0,70.0,2.0,136806.0,0.7734660959686153,755.0,16.0,1.0,15.0,38.0,10.0,28.0,128.0,222.0,101.0,33.0,64.0,6.0,23.0,1.0,3.0,5.0,79.0,148.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,6.0,7.0,6.0
141,1.0,141.0,London_176,newnew,151,453,1092.0,70.0,2.0,173046.0,1.0566074780072086,835.0,55.0,1.0,54.0,104.0,8.0,96.0,38.0,224.0,94.0,36.0,67.0,3.0,27.0,0.0,2.0,6.0,81.0,139.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,8.0,5.0,9.0,10.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,14.0,13.0,6.0,11.0,18.0,23.0,14.0
142,1.0,142.0,London_176,newnew,151,453,1092.0,70.0,2.0,200679.0,1.5817199599696323,896.0,130.0,2.0,128.0,245.0,18.0,227.0,104.0,220.0,103.0,41.0,54.0,3.0,29.0,1.0,2.0,7.0,75.0,151.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,3.0,12.0,3.0,4.0,8.0,29.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,3.0,16.0,5.0,7.0,11.0,41.0,58.0,20.0
143,1.0,143.0,London_176,newnew,151,453,1092.0,70.0,2.0,192978.0,1.0868953229510225,879.0,67.0,1.0,66.0,119.0,10.0,109.0,245.0,217.0,89.0,13.0,98.0,9.0,24.0,1.0,2.0,1.0,74.0,151.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,7.0,8.0,7.0,6.0,15.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,8.0,8.0,10.0,13.0,21.0,29.0,16.0
144,1.0,144.0,London_176,newnew,151,453,1092.0,70.0,2.0,216534.0,1.5135284969583154,931.0,153.0,0.0,153.0,252.0,0.0,252.0,119.0,214.0,97.0,22.0,83.0,9.0,23.0,2.0,3.0,3.0,78.0,140.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,12.0,1.0,3.0,14.0,12.0,10.0,11.0,30.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,12.0,1.0,3.0,16.0,15.0,10.0,14.0,39.0,48.0,15.0
145,1.0,145.0,London_176,newnew,151,453,1092.0,70.0,2.0,195243.0,1.3400271169957705,884.0,134.0,2.0,132.0,246.0,17.0,229.0,252.0,218.0,92.0,21.0,84.0,13.0,16.0,4.0,5.0,10.0,75.0,155.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,5.0,17.0,12.0,5.0,6.0,27.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,5.0,23.0,15.0,6.0,7.0,40.0,37.0,29.0
146,1.0,146.0,London_176,newnew,151,453,1092.0,70.0,2.0,173952.0,0.9196942379930988,837.0,35.0,0.0,35.0,58.0,0.0,58.0,246.0,226.0,99.0,21.0,79.0,4.0,21.0,0.0,3.0,2.0,70.0,149.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,6.0,8.0,7.0
