,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
198,1.0,198.0,London_463,newnew,151,453,1092.0,70.0,2.0,164892.0,0.8134811839554459,817.0,118.0,2.0,116.0,220.0,16.0,204.0,226.0,218.0,116.0,19.0,66.0,5.0,24.0,1.0,4.0,3.0,71.0,159.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,2.0,15.0,5.0,8.0,13.0,24.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,12.0,0.0,7.0,0.0,0.0,0.0,5.0,13.0,6.0,1.0,3.0,21.0,6.0,11.0,16.0,38.0,47.0,34.0
199,1.0,199.0,London_463,newnew,151,453,1092.0,70.0,2.0,148584.0,0.5790324009722099,781.0,76.0,1.0,75.0,137.0,9.0,128.0,220.0,233.0,104.0,22.0,56.0,5.0,21.0,1.0,11.0,10.0,70.0,157.0,216.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,6.0,9.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,15.0,8.0,15.0,26.0,21.0,29.0
200,1.0,200.0,London_463,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7507270069327205,785.0,122.0,2.0,120.0,216.0,18.0,198.0,137.0,239.0,105.0,15.0,45.0,7.0,23.0,3.0,16.0,7.0,71.0,151.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,9.0,9.0,10.0,11.0,7.0,23.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,11.0,15.0,14.0,15.0,9.0,36.0,40.0,25.0
201,1.0,201.0,London_463,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5621370589360595,733.0,25.0,0.0,25.0,45.0,0.0,45.0,216.0,237.0,71.0,16.0,63.0,9.0,32.0,6.0,19.0,3.0,62.0,153.0,235.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,5.0,9.0,3.0
202,1.0,202.0,London_463,newnew,151,453,1092.0,70.0,2.0,160815.0,0.7753588079940528,808.0,77.0,2.0,75.0,150.0,18.0,132.0,45.0,239.0,80.0,13.0,55.0,8.0,32.0,6.0,20.0,3.0,64.0,155.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,2.0,14.0,9.0,7.0,7.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,11.0,7.0,0.0,2.0,18.0,14.0,9.0,10.0,24.0,33.0,24.0
203,1.0,203.0,London_463,newnew,151,453,1092.0,70.0,2.0,161721.0,0.7989771099528298,810.0,117.0,0.0,117.0,196.0,0.0,196.0,150.0,254.0,89.0,9.0,42.0,7.0,29.0,6.0,17.0,6.0,61.0,159.0,227.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,11.0,3.0,11.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,16.0,7.0,16.0,20.0,36.0,27.0
204,1.0,204.0,London_463,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5591153770219535,774.0,5.0,2.0,3.0,23.0,17.0,6.0,196.0,253.0,70.0,14.0,66.0,12.0,17.0,5.0,16.0,5.0,69.0,163.0,216.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,9.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
205,1.0,205.0,London_463,newnew,151,453,1092.0,70.0,2.0,173046.0,1.0425369889708236,835.0,127.0,2.0,125.0,237.0,19.0,218.0,23.0,255.0,80.0,15.0,66.0,8.0,6.0,5.0,18.0,6.0,71.0,164.0,212.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,8.0,7.0,2.0,6.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,22.0,10.0,8.0,2.0,9.0,31.0,34.0,22.0
206,1.0,206.0,London_463,newnew,151,453,1092.0,70.0,2.0,142695.0,0.6409864280140027,768.0,82.0,1.0,81.0,156.0,8.0,148.0,237.0,234.0,90.0,12.0,58.0,9.0,30.0,4.0,16.0,4.0,84.0,142.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,18.0,1.0,6.0,5.0,9.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,19.0,1.0,10.0,10.0,12.0,31.0,21.0
207,1.0,207.0,London_463,newnew,151,453,1092.0,70.0,2.0,132729.0,0.6402675719000399,746.0,196.0,2.0,194.0,334.0,17.0,317.0,156.0,244.0,96.0,12.0,53.0,10.0,22.0,4.0,12.0,7.0,79.0,144.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,3.0,14.0,4.0,17.0,16.0,35.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,3.0,18.0,6.0,25.0,22.0,54.0,49.0,39.0
208,1.0,208.0,London_463,newnew,151,453,1092.0,70.0,2.0,72480.0,0.16045830701477826,613.0,46.0,0.0,46.0,77.0,0.0,77.0,334.0,168.0,107.0,28.0,119.0,3.0,20.0,0.0,8.0,3.0,86.0,157.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,10.0,9.0,16.0,13.0
209,1.0,209.0,London_463,newnew,151,453,1092.0,70.0,2.0,84711.0,0.25563707400579005,640.0,21.0,0.0,21.0,38.0,0.0,38.0,77.0,166.0,105.0,30.0,116.0,6.0,22.0,0.0,8.0,4.0,90.0,159.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,7.0,9.0,3.0
210,1.0,210.0,London_463,newnew,151,453,1092.0,70.0,2.0,105549.0,0.532956724986434,686.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,167.0,108.0,30.0,108.0,6.0,24.0,1.0,9.0,4.0,87.0,166.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,1.0,211.0,London_463,newnew,151,453,1092.0,70.0,2.0,149037.0,0.5535230580717325,782.0,49.0,2.0,47.0,103.0,19.0,84.0,0.0,167.0,108.0,30.0,108.0,6.0,24.0,1.0,9.0,4.0,87.0,166.0,196.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,2.0,5.0,3.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,2.0,7.0,6.0,8.0,16.0,22.0
212,1.0,212.0,London_463,newnew,151,453,1092.0,70.0,2.0,172140.0,0.5907824389869347,833.0,64.0,0.0,64.0,103.0,0.0,103.0,103.0,173.0,122.0,37.0,88.0,11.0,17.0,1.0,4.0,6.0,83.0,160.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,11.0,6.0,2.0,8.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,16.0,8.0,2.0,12.0,20.0,20.0,14.0
213,1.0,213.0,London_463,newnew,151,453,1092.0,70.0,2.0,182106.0,0.6863246349385008,855.0,40.0,0.0,40.0,79.0,0.0,79.0,103.0,182.0,131.0,36.0,76.0,16.0,10.0,1.0,1.0,6.0,85.0,166.0,196.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,4.0,6.0,3.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,5.0,7.0,3.0,12.0,7.0,13.0
214,1.0,214.0,London_463,newnew,151,453,1092.0,70.0,2.0,212910.0,0.9556955519365147,923.0,135.0,0.0,135.0,249.0,0.0,249.0,79.0,185.0,125.0,38.0,83.0,10.0,9.0,0.0,3.0,3.0,80.0,170.0,200.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,4.0,5.0,8.0,13.0,5.0,29.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,4.0,6.0,10.0,25.0,6.0,50.0,51.0,35.0
215,1.0,215.0,London_463,newnew,151,453,1092.0,70.0,2.0,199773.0,0.9612277150154114,894.0,135.0,2.0,133.0,266.0,20.0,246.0,249.0,204.0,87.0,43.0,84.0,3.0,26.0,1.0,5.0,2.0,93.0,159.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,9.0,14.0,8.0,12.0,11.0,34.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,7.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,10.0,18.0,9.0,23.0,19.0,52.0,36.0,23.0
216,1.0,216.0,London_463,newnew,151,453,1092.0,70.0,2.0,180747.0,0.7185886598890647,852.0,135.0,2.0,133.0,258.0,20.0,238.0,266.0,220.0,95.0,13.0,78.0,7.0,30.0,3.0,7.0,10.0,81.0,152.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,21.0,12.0,4.0,15.0,17.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,27.0,16.0,7.0,23.0,26.0,52.0,28.0
217,1.0,217.0,London_463,newnew,151,453,1092.0,70.0,2.0,157191.0,0.539741512038745,800.0,104.0,0.0,104.0,183.0,0.0,183.0,258.0,210.0,88.0,23.0,79.0,9.0,35.0,4.0,5.0,4.0,82.0,155.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,6.0,7.0,3.0,10.0,16.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,6.0,0.0,8.0,10.0,3.0,12.0,22.0,33.0,28.0
218,1.0,218.0,London_463,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5618135969853029,765.0,57.0,2.0,55.0,113.0,17.0,96.0,183.0,218.0,101.0,27.0,47.0,16.0,41.0,0.0,3.0,8.0,87.0,161.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,8.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,12.0,10.0,18.0,12.0
219,1.0,219.0,London_463,newnew,151,453,1092.0,70.0,2.0,154926.0,0.5956820209976286,795.0,6.0,2.0,4.0,27.0,19.0,8.0,113.0,223.0,102.0,25.0,43.0,17.0,41.0,0.0,2.0,4.0,86.0,169.0,194.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
220,1.0,220.0,London_463,newnew,151,453,1092.0,70.0,2.0,192525.0,1.1395787879591808,878.0,195.0,1.0,194.0,350.0,10.0,340.0,27.0,223.0,109.0,22.0,47.0,16.0,36.0,0.0,0.0,2.0,91.0,155.0,205.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,15.0,2.0,4.0,2.0,5.0,47.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,8.0,0.0,7.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,15.0,2.0,6.0,2.0,8.0,67.0,48.0,23.0
221,1.0,221.0,London_463,newnew,151,453,1092.0,70.0,2.0,149943.0,0.47828481206670403,784.0,73.0,0.0,73.0,132.0,0.0,132.0,350.0,128.0,139.0,28.0,99.0,12.0,37.0,4.0,6.0,9.0,70.0,165.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,5.0,7.0,4.0,7.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,7.0,13.0,8.0,12.0,19.0,28.0,19.0
222,1.0,222.0,London_463,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5692937890999019,796.0,103.0,0.0,103.0,181.0,0.0,181.0,132.0,137.0,133.0,21.0,105.0,14.0,39.0,0.0,4.0,9.0,73.0,165.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,4.0,6.0,4.0,9.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,5.0,11.0,6.0,15.0,33.0,37.0,15.0
223,1.0,223.0,London_463,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4920045060571283,782.0,35.0,1.0,34.0,68.0,9.0,59.0,181.0,156.0,141.0,12.0,85.0,17.0,40.0,1.0,1.0,7.0,69.0,149.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,5.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,6.0,8.0,7.0,9.0
224,1.0,224.0,London_463,newnew,151,453,1092.0,70.0,2.0,170781.0,0.5578365210676566,830.0,53.0,0.0,53.0,89.0,0.0,89.0,68.0,159.0,145.0,15.0,80.0,12.0,39.0,1.0,2.0,4.0,73.0,151.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,11.0,5.0,5.0,6.0,10.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,15.0,7.0,10.0,6.0,17.0,14.0,22.0
225,1.0,225.0,London_463,newnew,151,453,1092.0,70.0,2.0,190260.0,0.9196996740065515,873.0,139.0,1.0,138.0,252.0,9.0,243.0,89.0,161.0,144.0,23.0,76.0,16.0,33.0,0.0,0.0,6.0,67.0,148.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,4.0,2.0,9.0,15.0,12.0,24.0,5.0,22.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,5.0,20.0,4.0,2.0,10.0,23.0,20.0,36.0,6.0,37.0,48.0,34.0
