,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
160,1.0,160.0,London_338,newnew,151,453,1092.0,70.0,2.0,149943.0,0.46272938000038266,784.0,35.0,0.0,35.0,62.0,0.0,62.0,257.0,234.0,105.0,16.0,74.0,8.0,12.0,3.0,1.0,3.0,82.0,150.0,218.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0,6.0,4.0,19.0,7.0,11.0
161,1.0,161.0,London_338,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7218279050430283,835.0,97.0,0.0,97.0,163.0,0.0,163.0,62.0,242.0,94.0,17.0,74.0,9.0,16.0,1.0,0.0,3.0,83.0,161.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,6.0,9.0,4.0,21.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,8.0,7.0,10.0,5.0,31.0,27.0,31.0
162,1.0,162.0,London_338,newnew,151,453,1092.0,70.0,2.0,166704.0,0.7293299959274009,821.0,135.0,2.0,133.0,251.0,18.0,233.0,163.0,245.0,99.0,18.0,67.0,10.0,12.0,0.0,2.0,5.0,70.0,155.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,2.0,3.0,2.0,11.0,9.0,8.0,18.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,3.0,25.0,3.0,7.0,2.0,14.0,14.0,10.0,23.0,39.0,46.0,30.0
163,1.0,163.0,London_338,newnew,151,453,1092.0,70.0,2.0,137259.0,0.5983973629772663,756.0,142.0,2.0,140.0,249.0,17.0,232.0,251.0,231.0,89.0,25.0,75.0,8.0,20.0,1.0,4.0,4.0,84.0,153.0,212.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,2.0,20.0,4.0,1.0,20.0,31.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,2.0,26.0,4.0,1.0,25.0,42.0,44.0,41.0
164,1.0,164.0,London_338,newnew,151,453,1092.0,70.0,2.0,101925.0,0.35394954308867455,678.0,18.0,0.0,18.0,26.0,0.0,26.0,249.0,233.0,85.0,27.0,73.0,5.0,27.0,0.0,3.0,3.0,64.0,162.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,2.0,5.0,4.0,6.0
165,1.0,165.0,London_338,newnew,151,453,1092.0,70.0,2.0,122763.0,0.38077908300329,724.0,28.0,2.0,26.0,65.0,18.0,47.0,26.0,234.0,88.0,27.0,71.0,5.0,24.0,0.0,4.0,3.0,64.0,158.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,3.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,4.0,5.0,5.0,15.0,10.0,9.0
166,1.0,166.0,London_338,newnew,151,453,1092.0,70.0,2.0,146319.0,0.6153642579447478,776.0,78.0,0.0,78.0,133.0,0.0,133.0,65.0,240.0,83.0,26.0,71.0,0.0,28.0,0.0,5.0,2.0,64.0,153.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,6.0,6.0,7.0,6.0,12.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,7.0,7.0,10.0,8.0,17.0,27.0,21.0
167,1.0,167.0,London_338,newnew,151,453,1092.0,70.0,2.0,147225.0,0.7967186430469155,778.0,93.0,1.0,92.0,174.0,9.0,165.0,133.0,243.0,87.0,27.0,65.0,5.0,24.0,0.0,2.0,6.0,67.0,154.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,5.0,15.0,3.0,15.0,15.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0,8.0,20.0,5.0,22.0,19.0,49.0,22.0
168,1.0,168.0,London_338,newnew,151,453,1092.0,70.0,2.0,144507.0,0.8208792209625244,772.0,90.0,2.0,88.0,183.0,18.0,165.0,174.0,246.0,117.0,18.0,49.0,4.0,12.0,1.0,6.0,4.0,53.0,180.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,14.0,5.0,16.0,21.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,10.0,23.0,9.0,23.0,35.0,31.0,20.0
169,1.0,169.0,London_338,newnew,151,453,1092.0,70.0,2.0,144054.0,0.6893598110182211,771.0,136.0,2.0,134.0,257.0,21.0,236.0,183.0,242.0,107.0,12.0,66.0,5.0,11.0,1.0,9.0,5.0,58.0,177.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,9.0,6.0,11.0,11.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,2.0,10.0,7.0,18.0,15.0,40.0,39.0,35.0
170,1.0,170.0,London_338,newnew,151,453,1092.0,70.0,2.0,116421.0,0.4115021739853546,710.0,22.0,0.0,22.0,40.0,0.0,40.0,257.0,228.0,109.0,24.0,56.0,4.0,27.0,2.0,3.0,9.0,76.0,156.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,7.0,2.0,2.0,7.0,11.0,6.0
171,1.0,171.0,London_338,newnew,151,453,1092.0,70.0,2.0,139524.0,0.4271260630339384,761.0,14.0,0.0,14.0,21.0,0.0,21.0,40.0,232.0,113.0,20.0,50.0,4.0,29.0,2.0,3.0,10.0,75.0,159.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,2.0,3.0
172,1.0,172.0,London_338,newnew,151,453,1092.0,70.0,2.0,179388.0,0.776363244978711,849.0,94.0,1.0,93.0,159.0,10.0,149.0,21.0,235.0,110.0,18.0,52.0,4.0,29.0,2.0,3.0,10.0,72.0,161.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,4.0,7.0,7.0,10.0,5.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,8.0,10.0,16.0,8.0,23.0,28.0,24.0
173,1.0,173.0,London_338,newnew,151,453,1092.0,70.0,2.0,180294.0,0.9398131259949878,851.0,121.0,0.0,121.0,201.0,0.0,201.0,159.0,252.0,116.0,11.0,52.0,3.0,14.0,0.0,5.0,9.0,82.0,147.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,7.0,11.0,11.0,10.0,25.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,8.0,12.0,13.0,11.0,37.0,40.0,15.0
174,1.0,174.0,London_338,newnew,151,453,1092.0,70.0,2.0,156285.0,0.7713951589539647,798.0,104.0,1.0,103.0,200.0,10.0,190.0,201.0,265.0,93.0,14.0,55.0,6.0,14.0,2.0,4.0,6.0,71.0,160.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,10.0,0.0,5.0,2.0,8.0,8.0,14.0,8.0,21.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9.0,4.0,0.0,0.0,0.0,8.0,12.0,0.0,11.0,2.0,13.0,8.0,19.0,11.0,33.0,32.0,33.0
175,1.0,175.0,London_338,newnew,151,453,1092.0,70.0,2.0,144507.0,0.6934476309688762,772.0,71.0,0.0,71.0,126.0,0.0,126.0,200.0,269.0,84.0,14.0,58.0,8.0,16.0,2.0,2.0,8.0,71.0,145.0,229.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,9.0,6.0,9.0,8.0,17.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,12.0,7.0,11.0,12.0,27.0,29.0,35.0
176,1.0,176.0,London_338,newnew,151,453,1092.0,70.0,2.0,148131.0,0.8023057039827108,780.0,91.0,2.0,89.0,177.0,20.0,157.0,126.0,281.0,93.0,15.0,36.0,7.0,18.0,1.0,2.0,6.0,70.0,155.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,11.0,5.0,12.0,4.0,16.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,15.0,8.0,19.0,9.0,23.0,26.0,37.0
177,1.0,177.0,London_338,newnew,151,453,1092.0,70.0,2.0,140883.0,0.7542948360787705,764.0,81.0,0.0,81.0,156.0,0.0,156.0,177.0,294.0,65.0,15.0,53.0,7.0,15.0,1.0,3.0,8.0,66.0,154.0,225.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,5.0,2.0,4.0,12.0,8.0,9.0,10.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,10.0,7.0,2.0,5.0,17.0,17.0,12.0,17.0,42.0,18.0
178,1.0,178.0,London_338,newnew,151,453,1092.0,70.0,2.0,140430.0,0.6213669950375333,763.0,70.0,2.0,68.0,148.0,18.0,130.0,156.0,297.0,59.0,26.0,49.0,4.0,14.0,2.0,2.0,3.0,71.0,157.0,222.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,16.0,7.0,5.0,9.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,28.0,9.0,8.0,11.0,26.0,28.0,21.0
179,1.0,179.0,London_338,newnew,151,453,1092.0,70.0,2.0,160362.0,0.7597975559765473,807.0,91.0,0.0,91.0,150.0,0.0,150.0,148.0,300.0,65.0,24.0,41.0,2.0,15.0,1.0,5.0,5.0,72.0,156.0,220.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,7.0,10.0,6.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,9.0,11.0,10.0,30.0,30.0,21.0
180,1.0,180.0,London_338,newnew,151,453,1092.0,70.0,2.0,159909.0,0.7373123450670391,806.0,35.0,2.0,33.0,88.0,19.0,69.0,150.0,307.0,56.0,13.0,55.0,3.0,16.0,0.0,3.0,8.0,75.0,161.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,2.0,3.0,7.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,10.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,2.0,2.0,6.0,10.0,9.0,8.0,17.0,7.0
181,1.0,181.0,London_338,newnew,151,453,1092.0,70.0,2.0,192072.0,0.9229930309811607,877.0,117.0,0.0,117.0,211.0,0.0,211.0,88.0,305.0,45.0,4.0,69.0,6.0,17.0,0.0,7.0,5.0,77.0,148.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,18.0,10.0,9.0,10.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,20.0,12.0,10.0,17.0,29.0,47.0,24.0
182,1.0,182.0,London_338,newnew,151,453,1092.0,70.0,2.0,174858.0,0.750851879012771,839.0,89.0,0.0,89.0,153.0,0.0,153.0,211.0,277.0,74.0,7.0,71.0,6.0,15.0,2.0,1.0,1.0,92.0,158.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,12.0,5.0,8.0,12.0,11.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,17.0,6.0,11.0,13.0,14.0,43.0,17.0
183,1.0,183.0,London_338,newnew,151,453,1092.0,70.0,2.0,183012.0,0.9517159479437396,857.0,103.0,1.0,102.0,193.0,9.0,184.0,153.0,284.0,66.0,13.0,63.0,4.0,20.0,2.0,1.0,6.0,86.0,156.0,205.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,4.0,9.0,2.0,14.0,10.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,2.0,7.0,12.0,3.0,23.0,21.0,50.0,24.0
184,1.0,184.0,London_338,newnew,151,453,1092.0,70.0,2.0,173499.0,0.7817513570189476,836.0,145.0,2.0,143.0,268.0,18.0,250.0,193.0,283.0,64.0,17.0,67.0,5.0,12.0,1.0,4.0,4.0,78.0,154.0,217.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,13.0,2.0,1.0,24.0,29.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,3.0,17.0,2.0,1.0,36.0,43.0,44.0,32.0
185,1.0,185.0,London_338,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6785789820132777,787.0,137.0,2.0,135.0,259.0,17.0,242.0,268.0,224.0,90.0,25.0,83.0,3.0,23.0,2.0,3.0,8.0,74.0,148.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,8.0,19.0,9.0,2.0,20.0,16.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,8.0,26.0,14.0,2.0,31.0,26.0,56.0,17.0
186,1.0,186.0,London_338,newnew,151,453,1092.0,70.0,2.0,123216.0,0.4770196989411488,725.0,2.0,0.0,2.0,5.0,0.0,5.0,259.0,223.0,107.0,13.0,69.0,5.0,27.0,1.0,8.0,10.0,64.0,158.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
187,1.0,187.0,London_338,newnew,151,453,1092.0,70.0,2.0,155832.0,0.4496153249638155,797.0,27.0,0.0,27.0,54.0,0.0,54.0,5.0,225.0,109.0,13.0,68.0,5.0,27.0,1.0,5.0,10.0,64.0,156.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,6.0,12.0,10.0,12.0
