,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
287,1.0,287.0,London_191,newnew,151,453,1092.0,70.0,2.0,107814.0,0.43031377100851387,691.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,242.0,113.0,16.0,55.0,8.0,16.0,0.0,3.0,8.0,78.0,126.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,1.0,288.0,London_191,newnew,151,453,1092.0,70.0,2.0,150849.0,0.7102962429635227,786.0,64.0,0.0,64.0,118.0,0.0,118.0,0.0,242.0,113.0,16.0,55.0,8.0,16.0,0.0,3.0,8.0,78.0,126.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,3.0,3.0,2.0,19.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0,5.0,3.0,3.0,31.0,23.0,10.0
289,1.0,289.0,London_191,newnew,151,453,1092.0,70.0,2.0,166251.0,0.9654371769865975,820.0,85.0,0.0,85.0,158.0,0.0,158.0,118.0,251.0,91.0,18.0,53.0,10.0,25.0,3.0,2.0,5.0,81.0,128.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,1.0,4.0,8.0,8.0,10.0,9.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,3.0,4.0,11.0,12.0,13.0,13.0,23.0,33.0,25.0
290,1.0,290.0,London_191,newnew,151,453,1092.0,70.0,2.0,178029.0,0.8564538320060819,846.0,26.0,2.0,24.0,54.0,15.0,39.0,158.0,268.0,89.0,14.0,48.0,11.0,18.0,2.0,3.0,5.0,88.0,133.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,10.0,8.0,6.0
291,1.0,291.0,London_191,newnew,151,453,1092.0,70.0,2.0,223782.0,0.9481639380101115,947.0,41.0,1.0,40.0,81.0,9.0,72.0,54.0,273.0,87.0,16.0,47.0,5.0,18.0,2.0,5.0,7.0,91.0,120.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,4.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,12.0,5.0,12.0,17.0,9.0
292,1.0,292.0,London_191,newnew,151,453,1092.0,70.0,2.0,262287.0,1.362766493926756,1032.0,140.0,2.0,138.0,279.0,20.0,259.0,81.0,268.0,85.0,18.0,63.0,2.0,14.0,2.0,1.0,7.0,87.0,123.0,236.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,25.0,1.0,3.0,4.0,23.0,4.0,15.0,2.0,26.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,41.0,1.0,5.0,4.0,26.0,4.0,26.0,2.0,42.0,57.0,25.0
293,1.0,293.0,London_191,newnew,151,453,1092.0,70.0,2.0,239184.0,0.9198473310098052,981.0,212.0,2.0,210.0,371.0,18.0,353.0,279.0,215.0,98.0,24.0,75.0,11.0,24.0,3.0,3.0,9.0,74.0,146.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,21.0,0.0,4.0,0.0,9.0,10.0,0.0,22.0,31.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,6.0,32.0,0.0,5.0,0.0,12.0,15.0,0.0,29.0,46.0,65.0,18.0
294,1.0,294.0,London_191,newnew,151,453,1092.0,70.0,2.0,178935.0,0.6065198499709368,848.0,196.0,0.0,196.0,339.0,0.0,339.0,371.0,128.0,136.0,17.0,115.0,9.0,35.0,1.0,12.0,10.0,79.0,133.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,22.0,12.0,11.0,21.0,45.0,47.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,25.0,16.0,12.0,24.0,69.0,63.0,45.0
295,1.0,295.0,London_191,newnew,151,453,1092.0,70.0,2.0,125934.0,0.4217396220192313,731.0,36.0,1.0,35.0,68.0,9.0,59.0,339.0,151.0,135.0,27.0,99.0,8.0,27.0,3.0,3.0,9.0,81.0,144.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,12.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,20.0,11.0,3.0
296,1.0,296.0,London_191,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6688820000272244,769.0,132.0,1.0,131.0,215.0,7.0,208.0,68.0,161.0,137.0,31.0,84.0,11.0,25.0,2.0,2.0,4.0,79.0,133.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,15.0,7.0,7.0,9.0,20.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,1.0,19.0,9.0,11.0,10.0,25.0,48.0,22.0
297,1.0,297.0,London_191,newnew,151,453,1092.0,70.0,2.0,116874.0,0.5094619899755344,711.0,31.0,1.0,30.0,54.0,10.0,44.0,215.0,183.0,128.0,25.0,65.0,7.0,38.0,3.0,4.0,4.0,70.0,138.0,241.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,10.0,7.0,3.0
298,1.0,298.0,London_191,newnew,151,453,1092.0,70.0,2.0,129558.0,0.7172744589624926,739.0,72.0,2.0,70.0,147.0,16.0,131.0,54.0,184.0,145.0,22.0,57.0,4.0,33.0,3.0,5.0,5.0,71.0,127.0,250.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,5.0,7.0,12.0,4.0,11.0,18.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,8.0,9.0,16.0,4.0,17.0,31.0,21.0,17.0
299,1.0,299.0,London_191,newnew,151,453,1092.0,70.0,2.0,134994.0,0.6665021609514952,751.0,69.0,0.0,69.0,117.0,0.0,117.0,147.0,192.0,147.0,28.0,53.0,3.0,26.0,0.0,4.0,4.0,67.0,136.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,8.0,18.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,10.0,28.0,12.0,25.0
300,1.0,300.0,London_191,newnew,151,453,1092.0,70.0,2.0,140430.0,0.7083758530206978,763.0,64.0,2.0,62.0,118.0,17.0,101.0,117.0,199.0,144.0,32.0,47.0,2.0,28.0,0.0,1.0,5.0,67.0,137.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,8.0,7.0,3.0,13.0,10.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,3.0,11.0,10.0,5.0,16.0,14.0,22.0,13.0
301,1.0,301.0,London_191,newnew,151,453,1092.0,70.0,2.0,146319.0,0.7938936820719391,776.0,85.0,2.0,83.0,167.0,16.0,151.0,118.0,204.0,158.0,23.0,37.0,6.0,25.0,0.0,0.0,4.0,69.0,129.0,251.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,21.0,7.0,1.0,10.0,12.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,30.0,11.0,1.0,11.0,19.0,39.0,15.0
302,1.0,302.0,London_191,newnew,151,453,1092.0,70.0,2.0,141789.0,0.5092036729911342,766.0,55.0,2.0,53.0,104.0,19.0,85.0,167.0,216.0,156.0,5.0,53.0,3.0,18.0,1.0,1.0,5.0,75.0,119.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,7.0,9.0,5.0,13.0,4.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,2.0,10.0,9.0,7.0,17.0,4.0,29.0,5.0
303,1.0,303.0,London_191,newnew,151,453,1092.0,70.0,2.0,158550.0,0.8238310279557481,803.0,101.0,1.0,100.0,177.0,8.0,169.0,104.0,228.0,152.0,5.0,45.0,1.0,19.0,2.0,1.0,2.0,73.0,119.0,259.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,1.0,2.0,9.0,7.0,5.0,12.0,16.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,2.0,13.0,10.0,8.0,15.0,27.0,33.0,32.0
304,1.0,304.0,London_191,newnew,151,453,1092.0,70.0,2.0,150849.0,0.6965322670293972,786.0,91.0,1.0,90.0,163.0,9.0,154.0,177.0,232.0,131.0,14.0,55.0,2.0,15.0,0.0,4.0,4.0,54.0,115.0,280.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,13.0,14.0,9.0,9.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,16.0,22.0,12.0,9.0,21.0,34.0,14.0
305,1.0,305.0,London_191,newnew,151,453,1092.0,70.0,2.0,146319.0,0.8177398890256882,776.0,81.0,1.0,80.0,135.0,8.0,127.0,163.0,244.0,104.0,14.0,56.0,4.0,27.0,1.0,3.0,6.0,62.0,143.0,242.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,3.0,9.0,5.0,4.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,3.0,12.0,6.0,5.0,23.0,26.0,15.0
306,1.0,306.0,London_191,newnew,151,453,1092.0,70.0,2.0,136353.0,0.7473109350539744,754.0,109.0,0.0,109.0,195.0,0.0,195.0,135.0,259.0,98.0,20.0,55.0,5.0,13.0,0.0,3.0,3.0,74.0,129.0,247.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,7.0,11.0,5.0,2.0,10.0,19.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,8.0,14.0,7.0,3.0,14.0,32.0,47.0,38.0
307,1.0,307.0,London_191,newnew,151,453,1092.0,70.0,2.0,112344.0,0.5758991120383143,701.0,72.0,0.0,72.0,118.0,0.0,118.0,195.0,264.0,95.0,13.0,53.0,6.0,18.0,1.0,3.0,6.0,76.0,128.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,3.0,2.0,4.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,11.0,5.0,2.0,6.0,19.0,16.0,18.0
308,1.0,308.0,London_191,newnew,151,453,1092.0,70.0,2.0,112797.0,0.5520963950548321,702.0,2.0,2.0,0.0,19.0,19.0,0.0,118.0,267.0,96.0,17.0,35.0,8.0,22.0,1.0,7.0,4.0,76.0,139.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,1.0,309.0,London_191,newnew,151,453,1092.0,70.0,2.0,151755.0,0.9718786199809983,788.0,103.0,1.0,102.0,188.0,8.0,180.0,19.0,269.0,100.0,15.0,38.0,7.0,19.0,0.0,5.0,4.0,80.0,131.0,238.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,1.0,5.0,10.0,12.0,5.0,11.0,10.0,16.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,16.0,1.0,8.0,11.0,20.0,7.0,16.0,13.0,28.0,43.0,10.0
310,1.0,310.0,London_191,newnew,151,453,1092.0,70.0,2.0,134994.0,0.7459243700141087,751.0,68.0,0.0,68.0,115.0,0.0,115.0,188.0,291.0,73.0,15.0,50.0,2.0,19.0,0.0,3.0,5.0,64.0,139.0,245.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,6.0,8.0,2.0,16.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,11.0,4.0,23.0,28.0,19.0
311,1.0,311.0,London_191,newnew,151,453,1092.0,70.0,2.0,148584.0,0.8182640559971333,781.0,26.0,2.0,24.0,65.0,19.0,46.0,115.0,289.0,82.0,18.0,38.0,3.0,22.0,1.0,0.0,3.0,73.0,141.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,5.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,5.0,9.0,11.0,7.0
312,1.0,312.0,London_191,newnew,151,453,1092.0,70.0,2.0,173952.0,1.0145799239398912,837.0,70.0,0.0,70.0,115.0,0.0,115.0,65.0,299.0,71.0,13.0,47.0,2.0,18.0,1.0,2.0,6.0,76.0,128.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,1.0,6.0,1.0,3.0,6.0,9.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,10.0,2.0,5.0,6.0,12.0,27.0,24.0
313,1.0,313.0,London_191,newnew,151,453,1092.0,70.0,2.0,173046.0,0.9560742339817807,835.0,103.0,2.0,101.0,206.0,17.0,189.0,115.0,304.0,71.0,12.0,37.0,3.0,22.0,0.0,4.0,5.0,72.0,145.0,231.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,10.0,13.0,5.0,11.0,8.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,12.0,20.0,6.0,13.0,10.0,34.0,27.0,10.0
314,1.0,314.0,London_191,newnew,151,453,1092.0,70.0,2.0,176217.0,0.8631249530008063,842.0,202.0,0.0,202.0,355.0,0.0,355.0,206.0,263.0,84.0,16.0,60.0,3.0,24.0,0.0,3.0,14.0,58.0,141.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,4.0,14.0,7.0,1.0,44.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,6.0,17.0,9.0,1.0,68.0,73.0,24.0
