,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
295,1.0,295.0,London_341,newnew,151,453,1092.0,70.0,2.0,154926.0,0.7871834089746699,795.0,102.0,0.0,102.0,186.0,0.0,186.0,159.0,239.0,114.0,34.0,40.0,7.0,13.0,1.0,5.0,3.0,96.0,152.0,202.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,2.0,0.0,8.0,5.0,5.0,14.0,17.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2.0,0.0,9.0,8.0,11.0,25.0,29.0,36.0,27.0
296,1.0,296.0,London_341,newnew,151,453,1092.0,70.0,2.0,143148.0,0.6330476800212637,769.0,103.0,2.0,101.0,189.0,16.0,173.0,186.0,238.0,111.0,14.0,50.0,7.0,21.0,3.0,9.0,5.0,72.0,161.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,15.0,6.0,9.0,15.0,13.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,20.0,8.0,14.0,23.0,19.0,37.0,16.0
297,1.0,297.0,London_341,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5338184820720926,721.0,62.0,1.0,61.0,115.0,9.0,106.0,189.0,224.0,113.0,13.0,57.0,8.0,24.0,4.0,10.0,7.0,79.0,146.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,2.0,5.0,3.0,4.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,2.0,6.0,3.0,4.0,21.0,21.0,16.0
298,1.0,298.0,London_341,newnew,151,453,1092.0,70.0,2.0,130917.0,0.6187640730058774,742.0,81.0,0.0,81.0,136.0,0.0,136.0,115.0,227.0,135.0,14.0,36.0,10.0,14.0,5.0,12.0,6.0,82.0,150.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,10.0,6.0,2.0,6.0,22.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,3.0,12.0,7.0,2.0,7.0,32.0,34.0,21.0
299,1.0,299.0,London_341,newnew,151,453,1092.0,70.0,2.0,130917.0,0.7164410059340298,742.0,92.0,0.0,92.0,157.0,0.0,157.0,136.0,233.0,135.0,10.0,40.0,8.0,18.0,5.0,4.0,7.0,86.0,149.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,10.0,7.0,6.0,6.0,17.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,15.0,11.0,10.0,8.0,21.0,40.0,9.0
300,1.0,300.0,London_341,newnew,151,453,1092.0,70.0,2.0,123669.0,0.6256445390172303,726.0,60.0,2.0,58.0,119.0,17.0,102.0,157.0,239.0,121.0,15.0,50.0,6.0,15.0,1.0,6.0,8.0,79.0,148.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,10.0,11.0,3.0,8.0,8.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,18.0,15.0,3.0,8.0,11.0,18.0,24.0
301,1.0,301.0,London_341,newnew,151,453,1092.0,70.0,2.0,133635.0,0.5687458349857479,748.0,7.0,0.0,7.0,15.0,0.0,15.0,119.0,243.0,127.0,21.0,39.0,0.0,15.0,0.0,8.0,3.0,86.0,155.0,209.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0
302,1.0,302.0,London_341,newnew,151,453,1092.0,70.0,2.0,171234.0,0.9626108839875087,831.0,116.0,2.0,114.0,226.0,17.0,209.0,15.0,243.0,129.0,18.0,39.0,0.0,16.0,0.0,8.0,3.0,83.0,160.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,4.0,19.0,5.0,13.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,4.0,28.0,7.0,16.0,40.0,32.0,29.0
303,1.0,303.0,London_341,newnew,151,453,1092.0,70.0,2.0,163080.0,0.679934194078669,813.0,51.0,2.0,49.0,102.0,18.0,84.0,226.0,256.0,86.0,12.0,64.0,9.0,15.0,1.0,10.0,5.0,83.0,155.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,7.0,12.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,6.0,3.0,3.0,11.0,22.0,12.0,8.0
304,1.0,304.0,London_341,newnew,151,453,1092.0,70.0,2.0,183465.0,0.8743858179077506,858.0,96.0,0.0,96.0,167.0,0.0,167.0,102.0,254.0,88.0,7.0,60.0,10.0,20.0,3.0,11.0,4.0,81.0,167.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,6.0,10.0,6.0,8.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,6.0,14.0,6.0,11.0,25.0,35.0,22.0
305,1.0,305.0,London_341,newnew,151,453,1092.0,70.0,2.0,188901.0,0.9795978220645338,870.0,114.0,2.0,112.0,216.0,20.0,196.0,167.0,255.0,79.0,18.0,52.0,11.0,27.0,3.0,8.0,8.0,82.0,152.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,1.0,7.0,6.0,12.0,12.0,17.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,11.0,12.0,0.0,0.0,0.0,1.0,19.0,5.0,1.0,1.0,14.0,8.0,20.0,16.0,33.0,40.0,26.0
306,1.0,306.0,London_341,newnew,151,453,1092.0,70.0,2.0,187542.0,0.785313967964612,867.0,66.0,0.0,66.0,119.0,0.0,119.0,216.0,252.0,87.0,17.0,52.0,14.0,23.0,2.0,6.0,6.0,89.0,151.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,2.0,7.0,5.0,2.0,5.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,2.0,10.0,5.0,3.0,9.0,21.0,30.0,17.0
307,1.0,307.0,London_341,newnew,151,453,1092.0,70.0,2.0,202944.0,1.1796053800499067,901.0,118.0,0.0,118.0,210.0,0.0,210.0,119.0,248.0,94.0,25.0,55.0,15.0,14.0,0.0,2.0,7.0,94.0,149.0,203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,2.0,4.0,10.0,11.0,17.0,7.0,33.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,4.0,4.0,13.0,17.0,25.0,9.0,48.0,50.0,33.0
308,1.0,308.0,London_341,newnew,151,453,1092.0,70.0,2.0,184371.0,0.9221794209443033,860.0,194.0,0.0,194.0,342.0,0.0,342.0,210.0,254.0,85.0,14.0,61.0,16.0,19.0,2.0,2.0,9.0,72.0,159.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,9.0,2.0,17.0,3.0,14.0,31.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,13.0,10.0,2.0,20.0,3.0,17.0,50.0,63.0,8.0
309,1.0,309.0,London_341,newnew,151,453,1092.0,70.0,2.0,118686.0,0.32780429895501584,715.0,35.0,2.0,33.0,85.0,19.0,66.0,342.0,148.0,121.0,29.0,106.0,10.0,30.0,3.0,6.0,8.0,76.0,155.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,5.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,12.0,1.0,4.0,8.0,17.0,10.0,9.0
310,1.0,310.0,London_341,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5590052609331906,774.0,98.0,2.0,96.0,179.0,19.0,160.0,85.0,160.0,103.0,30.0,114.0,8.0,29.0,4.0,5.0,5.0,73.0,152.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,19.0,8.0,4.0,13.0,19.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,25.0,13.0,7.0,16.0,30.0,48.0,25.0
311,1.0,311.0,London_341,newnew,151,453,1092.0,70.0,2.0,130917.0,0.581898587057367,742.0,120.0,0.0,120.0,200.0,0.0,200.0,179.0,160.0,113.0,28.0,94.0,15.0,28.0,8.0,7.0,5.0,76.0,138.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,1.0,0.0,16.0,10.0,10.0,6.0,28.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,1.0,0.0,22.0,12.0,15.0,7.0,49.0,22.0,25.0
312,1.0,312.0,London_341,newnew,151,453,1092.0,70.0,2.0,101472.0,0.4370498100761324,677.0,53.0,2.0,51.0,113.0,17.0,96.0,200.0,179.0,110.0,32.0,86.0,14.0,23.0,4.0,5.0,5.0,82.0,156.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,3.0,2.0,4.0,11.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,14.0,3.0,2.0,5.0,20.0,17.0,22.0
313,1.0,313.0,London_341,newnew,151,453,1092.0,70.0,2.0,112797.0,0.45238461601547897,702.0,21.0,0.0,21.0,38.0,0.0,38.0,113.0,186.0,110.0,35.0,97.0,0.0,16.0,4.0,5.0,7.0,89.0,155.0,202.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,4.0,5.0,8.0
314,1.0,314.0,London_341,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5713503030128777,758.0,58.0,0.0,58.0,98.0,0.0,98.0,38.0,185.0,111.0,33.0,91.0,0.0,22.0,5.0,6.0,7.0,90.0,158.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,10.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,13.0,15.0,24.0,18.0
315,1.0,315.0,London_341,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6510665060486645,790.0,63.0,2.0,61.0,117.0,19.0,98.0,98.0,188.0,116.0,40.0,89.0,1.0,12.0,4.0,3.0,8.0,80.0,151.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0,13.0,4.0,2.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,6.0,17.0,5.0,2.0,12.0,21.0,17.0
316,1.0,316.0,London_341,newnew,151,453,1092.0,70.0,2.0,175311.0,0.9026582579826936,840.0,153.0,2.0,151.0,278.0,18.0,260.0,117.0,200.0,98.0,39.0,92.0,2.0,13.0,5.0,4.0,8.0,86.0,151.0,208.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,17.0,5.0,10.0,1.0,15.0,29.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,18.0,8.0,14.0,1.0,20.0,42.0,58.0,45.0
317,1.0,317.0,London_341,newnew,151,453,1092.0,70.0,2.0,143601.0,0.3852472399594262,770.0,23.0,2.0,21.0,54.0,17.0,37.0,278.0,185.0,98.0,40.0,88.0,6.0,27.0,3.0,6.0,2.0,81.0,139.0,231.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,5.0,4.0,10.0,6.0
318,1.0,318.0,London_341,newnew,151,453,1092.0,70.0,2.0,164439.0,0.6066729690646753,816.0,71.0,0.0,71.0,130.0,0.0,130.0,54.0,182.0,104.0,40.0,88.0,2.0,28.0,3.0,6.0,2.0,88.0,132.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,11.0,8.0,4.0,6.0,9.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,15.0,12.0,6.0,11.0,16.0,39.0,22.0
319,1.0,319.0,London_341,newnew,151,453,1092.0,70.0,2.0,166251.0,0.7420690300641581,820.0,106.0,0.0,106.0,181.0,0.0,181.0,130.0,193.0,92.0,34.0,92.0,2.0,30.0,4.0,6.0,5.0,74.0,126.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,19.0,5.0,10.0,7.0,19.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,3.0,27.0,7.0,15.0,10.0,28.0,33.0,36.0
320,1.0,320.0,London_341,newnew,151,453,1092.0,70.0,2.0,163986.0,0.714040862978436,815.0,88.0,0.0,88.0,157.0,0.0,157.0,181.0,204.0,87.0,31.0,88.0,2.0,36.0,2.0,3.0,5.0,71.0,139.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,18.0,8.0,11.0,13.0,26.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,25.0,10.0,17.0,18.0,42.0,20.0,26.0
321,1.0,321.0,London_341,newnew,151,453,1092.0,70.0,2.0,158097.0,0.7119643340120092,802.0,82.0,1.0,81.0,145.0,9.0,136.0,157.0,209.0,97.0,38.0,73.0,7.0,26.0,1.0,2.0,6.0,70.0,144.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,9.0,8.0,11.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,16.0,12.0,15.0,33.0,24.0,21.0
322,1.0,322.0,London_341,newnew,151,453,1092.0,70.0,2.0,156285.0,0.733401236939244,798.0,171.0,0.0,171.0,294.0,0.0,294.0,145.0,226.0,91.0,32.0,63.0,10.0,26.0,3.0,2.0,4.0,63.0,164.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,28.0,2.0,3.0,3.0,15.0,45.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,8.0,28.0,2.0,5.0,5.0,20.0,73.0,57.0,25.0
