,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
320,1.0,320.0,London_6,newnew,151,453,1092.0,70.0,2.0,183465.0,0.838233863003552,858.0,95.0,0.0,95.0,165.0,0.0,165.0,9.0,217.0,99.0,32.0,64.0,9.0,29.0,0.0,3.0,6.0,79.0,148.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,10.0,10.0,6.0,13.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,15.0,13.0,9.0,17.0,26.0,37.0,18.0
321,1.0,321.0,London_6,newnew,151,453,1092.0,70.0,2.0,182559.0,1.054718272993341,856.0,162.0,2.0,160.0,282.0,21.0,261.0,165.0,224.0,106.0,34.0,46.0,10.0,31.0,0.0,2.0,9.0,73.0,153.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,11.0,2.0,10.0,5.0,30.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,5.0,14.0,2.0,13.0,6.0,45.0,43.0,23.0
322,1.0,322.0,London_6,newnew,151,453,1092.0,70.0,2.0,157644.0,0.40250693197594956,801.0,21.0,0.0,21.0,30.0,0.0,30.0,282.0,209.0,106.0,21.0,73.0,7.0,32.0,0.0,5.0,8.0,88.0,155.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,3.0,3.0
323,1.0,323.0,London_6,newnew,151,453,1092.0,70.0,2.0,199320.0,0.9529857789748348,893.0,192.0,2.0,190.0,328.0,17.0,311.0,30.0,211.0,100.0,25.0,68.0,7.0,37.0,0.0,5.0,8.0,92.0,158.0,195.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,0.0,6.0,6.0,11.0,7.0,42.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,4.0,0.0,6.0,7.0,15.0,8.0,69.0,45.0,28.0
324,1.0,324.0,London_6,newnew,151,453,1092.0,70.0,2.0,149037.0,0.4783281770069152,782.0,68.0,0.0,68.0,113.0,0.0,113.0,328.0,160.0,120.0,19.0,107.0,3.0,37.0,1.0,6.0,12.0,82.0,140.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,15.0,15.0,24.0,13.0
325,1.0,325.0,London_6,newnew,151,453,1092.0,70.0,2.0,153114.0,0.4153143659932539,791.0,37.0,2.0,35.0,72.0,16.0,56.0,113.0,175.0,106.0,22.0,95.0,4.0,37.0,4.0,10.0,17.0,85.0,158.0,193.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,6.0,3.0,8.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,3.0,12.0,11.0,12.0,8.0
326,1.0,326.0,London_6,newnew,151,453,1092.0,70.0,2.0,176217.0,0.6427787129650824,842.0,63.0,1.0,62.0,109.0,9.0,100.0,72.0,187.0,100.0,20.0,99.0,2.0,31.0,5.0,9.0,11.0,87.0,157.0,198.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,12.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,15.0,12.0,21.0,13.0
327,1.0,327.0,London_6,newnew,151,453,1092.0,70.0,2.0,180747.0,0.921795469999779,852.0,137.0,2.0,135.0,234.0,15.0,219.0,109.0,199.0,93.0,19.0,98.0,3.0,32.0,2.0,7.0,6.0,85.0,166.0,196.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,3.0,15.0,11.0,16.0,28.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,20.0,17.0,25.0,43.0,47.0,27.0
328,1.0,328.0,London_6,newnew,151,453,1092.0,70.0,2.0,156285.0,0.5595217770314775,798.0,99.0,0.0,99.0,170.0,0.0,170.0,234.0,213.0,102.0,20.0,88.0,8.0,18.0,1.0,3.0,4.0,82.0,153.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,9.0,14.0,12.0,7.0,22.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,1.0,2.0,13.0,23.0,21.0,8.0,31.0,26.0,26.0
329,1.0,329.0,London_6,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7188454879797064,792.0,121.0,0.0,121.0,214.0,0.0,214.0,170.0,222.0,94.0,18.0,81.0,10.0,25.0,1.0,2.0,7.0,88.0,149.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,1.0,7.0,23.0,6.0,15.0,5.0,22.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,1.0,9.0,33.0,7.0,27.0,6.0,37.0,41.0,32.0
330,1.0,330.0,London_6,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5505624050274491,764.0,75.0,2.0,73.0,154.0,19.0,135.0,214.0,233.0,105.0,18.0,61.0,14.0,19.0,0.0,3.0,4.0,85.0,152.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,9.0,6.0,9.0,7.0,18.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,9.0,7.0,14.0,11.0,26.0,21.0,34.0,17.0
331,1.0,331.0,London_6,newnew,151,453,1092.0,70.0,2.0,143148.0,0.5982370229903609,769.0,50.0,0.0,50.0,90.0,0.0,90.0,154.0,249.0,117.0,10.0,47.0,6.0,21.0,0.0,3.0,5.0,72.0,160.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,3.0,11.0,4.0,8.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,3.0,19.0,5.0,9.0,12.0,20.0,14.0
332,1.0,332.0,London_6,newnew,151,453,1092.0,70.0,2.0,154473.0,0.7268321700394154,794.0,113.0,2.0,111.0,207.0,18.0,189.0,90.0,257.0,118.0,8.0,41.0,4.0,24.0,0.0,1.0,7.0,79.0,160.0,207.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,1.0,7.0,6.0,3.0,10.0,28.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,6.0,11.0,0.0,0.0,0.0,7.0,1.0,13.0,3.0,3.0,8.0,8.0,5.0,13.0,46.0,28.0,26.0
333,1.0,333.0,London_6,newnew,151,453,1092.0,70.0,2.0,144054.0,0.4622101270360872,771.0,32.0,0.0,32.0,58.0,0.0,58.0,207.0,258.0,74.0,16.0,62.0,5.0,32.0,1.0,5.0,7.0,75.0,154.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,11.0,16.0,8.0
334,1.0,334.0,London_6,newnew,151,453,1092.0,70.0,2.0,170328.0,0.8702041070209816,829.0,123.0,2.0,121.0,225.0,19.0,206.0,58.0,258.0,67.0,16.0,68.0,4.0,35.0,1.0,4.0,7.0,80.0,157.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,17.0,7.0,9.0,11.0,24.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,21.0,7.0,12.0,11.0,33.0,35.0,36.0
335,1.0,335.0,London_6,newnew,151,453,1092.0,70.0,2.0,155832.0,0.5633008290315047,797.0,59.0,0.0,59.0,108.0,0.0,108.0,225.0,238.0,85.0,13.0,68.0,11.0,31.0,2.0,5.0,7.0,76.0,138.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,8.0,6.0,5.0,14.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,9.0,8.0,5.0,20.0,17.0,27.0
336,1.0,336.0,London_6,newnew,151,453,1092.0,70.0,2.0,160815.0,0.6775778380106203,808.0,142.0,1.0,141.0,244.0,9.0,235.0,108.0,238.0,95.0,11.0,57.0,15.0,31.0,2.0,4.0,7.0,65.0,146.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,16.0,7.0,6.0,14.0,21.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,18.0,8.0,8.0,17.0,29.0,54.0,22.0
337,1.0,337.0,London_6,newnew,151,453,1092.0,70.0,2.0,128652.0,0.37658058700617403,737.0,27.0,0.0,27.0,49.0,0.0,49.0,244.0,218.0,88.0,20.0,76.0,18.0,27.0,1.0,5.0,4.0,72.0,157.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,8.0,15.0,10.0
338,1.0,338.0,London_6,newnew,151,453,1092.0,70.0,2.0,153567.0,0.7786201540147886,792.0,82.0,2.0,80.0,162.0,18.0,144.0,49.0,226.0,75.0,21.0,77.0,17.0,31.0,0.0,6.0,6.0,75.0,158.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,6.0,8.0,3.0,4.0,17.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,14.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,0.0,9.0,11.0,4.0,5.0,27.0,20.0,45.0
339,1.0,339.0,London_6,newnew,151,453,1092.0,70.0,2.0,147225.0,0.8497657229891047,778.0,122.0,0.0,122.0,214.0,0.0,214.0,162.0,243.0,69.0,20.0,81.0,5.0,30.0,1.0,4.0,9.0,69.0,157.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,11.0,12.0,8.0,13.0,15.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,12.0,19.0,10.0,17.0,20.0,47.0,32.0
340,1.0,340.0,London_6,newnew,151,453,1092.0,70.0,2.0,119592.0,0.5904574579908513,717.0,57.0,2.0,55.0,110.0,19.0,91.0,214.0,253.0,82.0,21.0,49.0,8.0,29.0,2.0,9.0,7.0,76.0,148.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,12.0,6.0,5.0,6.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,16.0,9.0,10.0,9.0,11.0,25.0,16.0
341,1.0,341.0,London_6,newnew,151,453,1092.0,70.0,2.0,122763.0,0.716400105971843,724.0,140.0,1.0,139.0,257.0,12.0,245.0,110.0,261.0,77.0,25.0,38.0,8.0,30.0,2.0,12.0,5.0,79.0,151.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,0.0,0.0,10.0,4.0,2.0,9.0,31.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,15.0,0.0,0.0,13.0,6.0,3.0,11.0,47.0,60.0,49.0
342,1.0,342.0,London_6,newnew,151,453,1092.0,70.0,2.0,95130.0,0.31527272897074,663.0,11.0,0.0,11.0,21.0,0.0,21.0,257.0,237.0,93.0,16.0,75.0,7.0,17.0,1.0,7.0,4.0,79.0,146.0,224.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,3.0,5.0
343,1.0,343.0,London_6,newnew,151,453,1092.0,70.0,2.0,126840.0,0.5644983990350738,733.0,67.0,1.0,66.0,111.0,8.0,103.0,21.0,242.0,93.0,15.0,69.0,7.0,19.0,1.0,7.0,6.0,80.0,147.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,6.0,4.0,1.0,11.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,6.0,6.0,2.0,15.0,9.0,17.0,13.0
344,1.0,344.0,London_6,newnew,151,453,1092.0,70.0,2.0,134541.0,0.5549722259747796,750.0,25.0,1.0,24.0,49.0,10.0,39.0,111.0,250.0,94.0,11.0,56.0,10.0,18.0,2.0,12.0,10.0,86.0,145.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,7.0,9.0,16.0
345,1.0,345.0,London_6,newnew,151,453,1092.0,70.0,2.0,153114.0,0.8687231889925897,791.0,81.0,2.0,79.0,150.0,19.0,131.0,49.0,236.0,99.0,15.0,62.0,11.0,21.0,2.0,7.0,11.0,85.0,147.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,4.0,8.0,4.0,4.0,15.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,4.0,11.0,6.0,6.0,21.0,24.0,32.0,11.0
346,1.0,346.0,London_6,newnew,151,453,1092.0,70.0,2.0,150396.0,0.7768933579791337,785.0,79.0,0.0,79.0,148.0,0.0,148.0,150.0,252.0,107.0,17.0,52.0,3.0,15.0,1.0,6.0,9.0,93.0,150.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,6.0,5.0,18.0,16.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,10.0,10.0,7.0,25.0,24.0,26.0,26.0
347,1.0,347.0,London_6,newnew,151,453,1092.0,70.0,2.0,146319.0,0.8137631159625016,776.0,110.0,2.0,108.0,219.0,18.0,201.0,148.0,266.0,101.0,15.0,49.0,7.0,13.0,1.0,1.0,8.0,89.0,139.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,10.0,20.0,8.0,4.0,8.0,22.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,11.0,27.0,12.0,5.0,11.0,36.0,36.0,17.0
