,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_356,newnew,151,453,1092.0,70.0,2.0,135900.0,0.6454397339839488,753.0,96.0,0.0,96.0,168.0,0.0,168.0,165.0,202.0,112.0,20.0,64.0,9.0,43.0,2.0,1.0,13.0,80.0,160.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,4.0,6.0,8.0,11.0,5.0,13.0,23.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,8.0,6.0,10.0,16.0,6.0,17.0,42.0,36.0,24.0
294,1.0,294.0,London_356,newnew,151,453,1092.0,70.0,2.0,130464.0,0.5593035799684003,741.0,37.0,2.0,35.0,81.0,20.0,61.0,168.0,212.0,118.0,23.0,42.0,16.0,34.0,3.0,5.0,11.0,82.0,165.0,195.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,4.0,5.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,6.0,6.0,9.0,15.0,4.0
295,1.0,295.0,London_356,newnew,151,453,1092.0,70.0,2.0,149943.0,0.7172997239977121,784.0,132.0,0.0,132.0,224.0,0.0,224.0,81.0,211.0,118.0,17.0,39.0,16.0,39.0,6.0,7.0,8.0,91.0,169.0,185.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,5.0,6.0,5.0,10.0,32.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,0.0,5.0,6.0,8.0,13.0,43.0,36.0,26.0
296,1.0,296.0,London_356,newnew,151,453,1092.0,70.0,2.0,124122.0,0.4230113219236955,727.0,34.0,0.0,34.0,69.0,0.0,69.0,224.0,232.0,78.0,14.0,73.0,21.0,29.0,3.0,3.0,6.0,91.0,168.0,188.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,3.0,5.0,2.0,7.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,1.0,3.0,6.0,3.0,13.0,6.0,14.0,8.0
297,1.0,297.0,London_356,newnew,151,453,1092.0,70.0,2.0,148584.0,0.6837540339911357,781.0,44.0,2.0,42.0,91.0,19.0,72.0,69.0,242.0,75.0,19.0,57.0,21.0,32.0,4.0,3.0,9.0,91.0,178.0,175.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,7.0,2.0,3.0,6.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,11.0,0.0,9.0,0.0,0.0,0.0,1.0,12.0,9.0,0.0,1.0,10.0,2.0,5.0,7.0,5.0,10.0,15.0
298,1.0,298.0,London_356,newnew,151,453,1092.0,70.0,2.0,171687.0,0.7952994840452448,832.0,132.0,2.0,130.0,251.0,17.0,234.0,91.0,253.0,80.0,27.0,50.0,20.0,19.0,1.0,3.0,7.0,97.0,162.0,187.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,18.0,9.0,4.0,0.0,10.0,29.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,19.0,10.0,5.0,0.0,12.0,43.0,46.0,28.0
299,1.0,299.0,London_356,newnew,151,453,1092.0,70.0,2.0,154020.0,0.5126049519749358,793.0,66.0,0.0,66.0,108.0,0.0,108.0,251.0,226.0,99.0,20.0,71.0,6.0,21.0,2.0,8.0,7.0,81.0,153.0,212.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,9.0,4.0,4.0,7.0,8.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,13.0,7.0,4.0,8.0,10.0,39.0,15.0
300,1.0,300.0,London_356,newnew,151,453,1092.0,70.0,2.0,159909.0,0.8636916960822418,806.0,127.0,0.0,127.0,232.0,0.0,232.0,108.0,229.0,96.0,26.0,65.0,9.0,18.0,3.0,7.0,10.0,85.0,168.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,5.0,2.0,7.0,14.0,14.0,14.0,24.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.0,8.0,2.0,9.0,21.0,21.0,17.0,43.0,56.0,21.0
301,1.0,301.0,London_356,newnew,151,453,1092.0,70.0,2.0,140883.0,0.5071623149560764,764.0,33.0,2.0,31.0,71.0,18.0,53.0,232.0,239.0,93.0,13.0,80.0,6.0,20.0,0.0,2.0,9.0,89.0,149.0,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,2.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,4.0,8.0,12.0,8.0
302,1.0,302.0,London_356,newnew,151,453,1092.0,70.0,2.0,168516.0,0.6185436319792643,825.0,64.0,1.0,63.0,113.0,10.0,103.0,71.0,247.0,101.0,13.0,66.0,1.0,23.0,0.0,2.0,8.0,84.0,149.0,212.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,1.0,7.0,6.0,4.0,5.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,7.0,3.0,1.0,7.0,8.0,7.0,6.0,21.0,22.0,22.0
303,1.0,303.0,London_356,newnew,151,453,1092.0,70.0,2.0,184824.0,0.9198818679433316,861.0,146.0,0.0,146.0,252.0,0.0,252.0,113.0,249.0,104.0,16.0,59.0,1.0,23.0,0.0,1.0,6.0,88.0,157.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,7.0,13.0,17.0,21.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,12.0,17.0,20.0,31.0,49.0,14.0
304,1.0,304.0,London_356,newnew,151,453,1092.0,70.0,2.0,155379.0,0.4976635250495747,796.0,60.0,0.0,60.0,99.0,0.0,99.0,252.0,229.0,81.0,22.0,75.0,10.0,27.0,1.0,8.0,5.0,80.0,156.0,212.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,1.0,7.0,2.0,8.0,2.0,7.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,5.0,1.0,8.0,4.0,10.0,3.0,11.0,20.0,18.0
305,1.0,305.0,London_356,newnew,151,453,1092.0,70.0,2.0,173046.0,0.7509467080235481,835.0,112.0,1.0,111.0,205.0,10.0,195.0,99.0,234.0,84.0,23.0,70.0,9.0,27.0,1.0,5.0,6.0,77.0,166.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,9.0,17.0,10.0,15.0,18.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,8.0,13.0,24.0,14.0,24.0,23.0,41.0,23.0
306,1.0,306.0,London_356,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5403590489877388,799.0,46.0,0.0,46.0,83.0,0.0,83.0,205.0,245.0,73.0,29.0,57.0,15.0,26.0,3.0,5.0,8.0,74.0,165.0,206.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,3.0,4.0,3.0,6.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,1.0,4.0,10.0,5.0,9.0,13.0,16.0,11.0
307,1.0,307.0,London_356,newnew,151,453,1092.0,70.0,2.0,181200.0,0.7434951460454613,853.0,124.0,2.0,122.0,233.0,19.0,214.0,83.0,251.0,62.0,35.0,45.0,18.0,32.0,4.0,6.0,9.0,73.0,169.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,1.0,4.0,5.0,20.0,8.0,29.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,8.0,1.0,5.0,8.0,30.0,10.0,42.0,40.0,26.0
308,1.0,308.0,London_356,newnew,151,453,1092.0,70.0,2.0,157191.0,0.6634257850237191,800.0,102.0,0.0,102.0,191.0,0.0,191.0,233.0,237.0,96.0,17.0,62.0,10.0,25.0,3.0,3.0,6.0,74.0,175.0,198.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,3.0,15.0,7.0,11.0,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,3.0,24.0,11.0,14.0,41.0,25.0,20.0
309,1.0,309.0,London_356,newnew,151,453,1092.0,70.0,2.0,141336.0,0.5454281339189038,765.0,69.0,1.0,68.0,139.0,10.0,129.0,191.0,253.0,104.0,12.0,46.0,13.0,20.0,1.0,4.0,6.0,75.0,171.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,7.0,5.0,3.0,14.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,2.0,8.0,9.0,4.0,18.0,22.0,35.0,20.0
310,1.0,310.0,London_356,newnew,151,453,1092.0,70.0,2.0,144960.0,0.6615489110117778,773.0,73.0,3.0,70.0,143.0,29.0,114.0,139.0,254.0,119.0,13.0,39.0,9.0,13.0,2.0,4.0,5.0,89.0,156.0,203.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,7.0,5.0,8.0,3.0,11.0,11.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,7.0,0.0,12.0,15.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,7.0,5.0,10.0,5.0,16.0,13.0,26.0,11.0
311,1.0,311.0,London_356,newnew,151,453,1092.0,70.0,2.0,146772.0,0.7828915639547631,777.0,124.0,2.0,122.0,242.0,18.0,224.0,143.0,264.0,117.0,7.0,51.0,4.0,8.0,0.0,2.0,4.0,81.0,148.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,17.0,4.0,5.0,11.0,23.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,1.0,24.0,6.0,8.0,13.0,35.0,31.0,28.0
312,1.0,312.0,London_356,newnew,151,453,1092.0,70.0,2.0,121404.0,0.5090138220693916,721.0,42.0,0.0,42.0,73.0,0.0,73.0,242.0,248.0,88.0,15.0,70.0,3.0,22.0,1.0,6.0,9.0,76.0,151.0,217.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,2.0,7.0,2.0,5.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,2.0,3.0,12.0,2.0,10.0,20.0,7.0,11.0
313,1.0,313.0,London_356,newnew,151,453,1092.0,70.0,2.0,144507.0,0.7435188469244167,772.0,102.0,0.0,102.0,186.0,0.0,186.0,73.0,246.0,88.0,19.0,72.0,3.0,21.0,1.0,3.0,10.0,84.0,151.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,10.0,9.0,11.0,11.0,23.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,15.0,13.0,14.0,15.0,40.0,34.0,24.0
314,1.0,314.0,London_356,newnew,151,453,1092.0,70.0,2.0,130011.0,0.5729000580031425,740.0,46.0,0.0,46.0,83.0,0.0,83.0,186.0,262.0,75.0,15.0,64.0,10.0,21.0,2.0,4.0,8.0,96.0,155.0,194.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,5.0,4.0,7.0,8.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,6.0,5.0,11.0,8.0,15.0,8.0,20.0
315,1.0,315.0,London_356,newnew,151,453,1092.0,70.0,2.0,149490.0,0.8996811300748959,783.0,106.0,0.0,106.0,187.0,0.0,187.0,83.0,262.0,79.0,17.0,61.0,9.0,20.0,2.0,3.0,9.0,90.0,158.0,196.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,5.0,4.0,5.0,25.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,10.0,5.0,6.0,8.0,39.0,24.0,23.0
316,1.0,316.0,London_356,newnew,151,453,1092.0,70.0,2.0,138165.0,0.6469087130390108,758.0,44.0,0.0,44.0,92.0,0.0,92.0,187.0,279.0,70.0,11.0,65.0,9.0,12.0,2.0,5.0,6.0,79.0,149.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,10.0,5.0,3.0,4.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,0.0,15.0,9.0,6.0,4.0,18.0,21.0,17.0
317,1.0,317.0,London_356,newnew,151,453,1092.0,70.0,2.0,161721.0,0.8646291610784829,810.0,73.0,2.0,71.0,137.0,17.0,120.0,92.0,283.0,70.0,12.0,61.0,7.0,14.0,2.0,4.0,7.0,81.0,156.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,15.0,5.0,1.0,10.0,13.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,4.0,0.0,20.0,7.0,1.0,12.0,21.0,23.0,21.0
318,1.0,318.0,London_356,newnew,151,453,1092.0,70.0,2.0,173952.0,0.8274722750065848,837.0,101.0,3.0,98.0,178.0,24.0,154.0,137.0,293.0,76.0,11.0,41.0,5.0,23.0,1.0,3.0,7.0,86.0,155.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,19.0,6.0,8.0,11.0,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,13.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,4.0,26.0,10.0,11.0,12.0,39.0,21.0,19.0
319,1.0,319.0,London_356,newnew,151,453,1092.0,70.0,2.0,164892.0,0.6168402699986473,817.0,36.0,0.0,36.0,55.0,0.0,55.0,178.0,296.0,61.0,9.0,56.0,4.0,19.0,2.0,6.0,7.0,73.0,162.0,211.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,3.0,4.0,6.0,5.0,6.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,3.0,5.0,6.0,5.0,7.0,8.0,12.0,11.0
320,1.0,320.0,London_356,newnew,151,453,1092.0,70.0,2.0,183012.0,1.0084603999275714,857.0,113.0,0.0,113.0,185.0,0.0,185.0,55.0,298.0,56.0,9.0,61.0,6.0,12.0,2.0,9.0,8.0,83.0,158.0,204.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,7.0,8.0,0.0,19.0,15.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,3.0,12.0,10.0,0.0,23.0,26.0,35.0,23.0
