,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
345,1.0,345.0,London_247,newnew,151,453,1092.0,70.0,2.0,182106.0,0.8524294850649312,855.0,103.0,0.0,103.0,187.0,0.0,187.0,134.0,257.0,100.0,18.0,35.0,17.0,22.0,2.0,2.0,2.0,86.0,100.0,265.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,10.0,1.0,6.0,8.0,5.0,2.0,9.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,2.0,8.0,9.0,7.0,2.0,11.0,25.0,47.0,24.0
346,1.0,346.0,London_247,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7212443819735199,829.0,141.0,2.0,139.0,249.0,18.0,231.0,187.0,268.0,75.0,18.0,57.0,16.0,18.0,0.0,1.0,1.0,64.0,109.0,279.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,17.0,13.0,7.0,3.0,9.0,18.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,18.0,17.0,9.0,4.0,12.0,30.0,37.0,23.0
347,1.0,347.0,London_247,newnew,151,453,1092.0,70.0,2.0,128199.0,0.5531402709893882,736.0,109.0,1.0,108.0,204.0,10.0,194.0,249.0,230.0,102.0,21.0,68.0,3.0,26.0,0.0,3.0,1.0,64.0,112.0,276.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,6.0,9.0,10.0,6.0,8.0,21.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,6.0,14.0,18.0,7.0,13.0,33.0,49.0,21.0
348,1.0,348.0,London_247,newnew,151,453,1092.0,70.0,2.0,100113.0,0.38024439301807433,674.0,70.0,2.0,68.0,123.0,19.0,104.0,204.0,252.0,90.0,12.0,57.0,8.0,28.0,1.0,5.0,0.0,71.0,98.0,284.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,14.0,2.0,4.0,1.0,12.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,21.0,2.0,6.0,1.0,16.0,22.0,21.0
349,1.0,349.0,London_247,newnew,151,453,1092.0,70.0,2.0,95130.0,0.3432103489758447,663.0,29.0,2.0,27.0,68.0,17.0,51.0,123.0,261.0,83.0,13.0,63.0,2.0,24.0,4.0,3.0,3.0,73.0,101.0,276.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,6.0,4.0,3.0,2.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,9.0,4.0,3.0,4.0,4.0,11.0,11.0
350,1.0,350.0,London_247,newnew,151,453,1092.0,70.0,2.0,126387.0,0.6130090709775686,732.0,110.0,2.0,108.0,203.0,20.0,183.0,68.0,269.0,74.0,19.0,66.0,2.0,15.0,4.0,4.0,2.0,72.0,108.0,271.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,5.0,17.0,4.0,2.0,12.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,7.0,21.0,4.0,2.0,15.0,37.0,30.0,30.0
351,1.0,351.0,London_247,newnew,151,453,1092.0,70.0,2.0,103737.0,0.3848756569204852,682.0,36.0,0.0,36.0,62.0,0.0,62.0,203.0,263.0,70.0,17.0,67.0,5.0,22.0,3.0,6.0,5.0,77.0,102.0,269.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,10.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,15.0,7.0,25.0
352,1.0,352.0,London_247,newnew,151,453,1092.0,70.0,2.0,129558.0,0.451326263952069,739.0,25.0,2.0,23.0,53.0,17.0,36.0,62.0,269.0,73.0,14.0,67.0,6.0,15.0,3.0,6.0,6.0,73.0,102.0,272.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,7.0,3.0,9.0
353,1.0,353.0,London_247,newnew,151,453,1092.0,70.0,2.0,162174.0,0.5282195049803704,811.0,4.0,2.0,2.0,22.0,19.0,3.0,53.0,269.0,67.0,19.0,67.0,7.0,15.0,3.0,6.0,3.0,71.0,97.0,282.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0
354,1.0,354.0,London_247,newnew,151,453,1092.0,70.0,2.0,211098.0,0.8022328659426421,919.0,116.0,0.0,116.0,205.0,0.0,205.0,22.0,266.0,70.0,21.0,71.0,3.0,13.0,3.0,6.0,2.0,71.0,99.0,281.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,2.0,14.0,12.0,9.0,10.0,17.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,2.0,19.0,16.0,10.0,13.0,30.0,44.0,25.0
355,1.0,355.0,London_247,newnew,151,453,1092.0,70.0,2.0,204756.0,0.7589776249369606,905.0,113.0,0.0,113.0,207.0,0.0,207.0,205.0,267.0,82.0,11.0,57.0,5.0,21.0,3.0,7.0,5.0,70.0,95.0,283.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,11.0,12.0,4.0,9.0,29.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,14.0,17.0,7.0,13.0,51.0,40.0,25.0
356,1.0,356.0,London_247,newnew,151,453,1092.0,70.0,2.0,199773.0,0.700721504050307,894.0,169.0,0.0,169.0,303.0,0.0,303.0,207.0,265.0,67.0,22.0,55.0,5.0,26.0,5.0,8.0,4.0,72.0,103.0,274.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,1.0,2.0,26.0,9.0,3.0,5.0,29.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,1.0,3.0,33.0,13.0,3.0,7.0,51.0,53.0,26.0
357,1.0,357.0,London_247,newnew,151,453,1092.0,70.0,2.0,160815.0,0.49367803800851107,808.0,72.0,2.0,70.0,142.0,17.0,125.0,303.0,204.0,105.0,19.0,92.0,6.0,19.0,3.0,5.0,11.0,79.0,106.0,257.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,14.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,7.0,1.0,8.0,19.0,25.0,13.0
358,1.0,358.0,London_247,newnew,151,453,1092.0,70.0,2.0,170328.0,0.6062157100532204,829.0,99.0,0.0,99.0,185.0,0.0,185.0,142.0,214.0,95.0,21.0,89.0,5.0,21.0,2.0,6.0,7.0,76.0,109.0,261.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,0.0,8.0,4.0,3.0,11.0,16.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,0.0,0.0,10.0,4.0,5.0,16.0,28.0,29.0,11.0
359,1.0,359.0,London_247,newnew,151,453,1092.0,70.0,2.0,163986.0,0.6888695110101253,815.0,135.0,0.0,135.0,220.0,0.0,220.0,185.0,227.0,112.0,24.0,60.0,4.0,22.0,0.0,4.0,7.0,72.0,104.0,270.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,28.0,6.0,11.0,8.0,25.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,1.0,34.0,7.0,11.0,10.0,36.0,40.0,25.0
360,1.0,360.0,London_247,newnew,151,453,1092.0,70.0,2.0,135447.0,0.45646586804650724,752.0,36.0,0.0,36.0,64.0,0.0,64.0,220.0,245.0,95.0,12.0,67.0,4.0,21.0,5.0,4.0,11.0,71.0,96.0,275.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,8.0,1.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,8.0,13.0,1.0,11.0,16.0,11.0
361,1.0,361.0,London_247,newnew,151,453,1092.0,70.0,2.0,165798.0,0.710606382926926,819.0,157.0,2.0,155.0,293.0,19.0,274.0,64.0,258.0,82.0,17.0,56.0,6.0,25.0,3.0,6.0,10.0,68.0,96.0,279.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,6.0,15.0,8.0,3.0,6.0,31.0,32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,6.0,24.0,13.0,4.0,7.0,41.0,39.0,16.0
362,1.0,362.0,London_247,newnew,151,453,1092.0,70.0,2.0,128199.0,0.36879400606267154,736.0,29.0,2.0,27.0,66.0,19.0,47.0,293.0,188.0,102.0,27.0,85.0,7.0,36.0,1.0,7.0,4.0,72.0,112.0,265.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,16.0,2.0,8.0
363,1.0,363.0,London_247,newnew,151,453,1092.0,70.0,2.0,156738.0,0.5117602789541706,799.0,49.0,0.0,49.0,85.0,0.0,85.0,66.0,199.0,106.0,30.0,77.0,5.0,30.0,1.0,5.0,4.0,68.0,111.0,270.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,8.0,10.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,10.0,17.0,20.0,17.0
364,1.0,364.0,London_247,newnew,151,453,1092.0,70.0,2.0,173046.0,0.8780397500377148,835.0,137.0,2.0,135.0,255.0,15.0,240.0,85.0,207.0,116.0,21.0,66.0,6.0,30.0,2.0,5.0,4.0,77.0,104.0,268.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,14.0,9.0,17.0,7.0,18.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,2.0,4.0,7.0,6.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,17.0,12.0,28.0,12.0,22.0,51.0,34.0
365,1.0,365.0,London_247,newnew,151,453,1092.0,70.0,2.0,143601.0,0.5566010879119858,770.0,64.0,1.0,63.0,110.0,10.0,100.0,255.0,204.0,113.0,13.0,69.0,7.0,37.0,5.0,5.0,4.0,73.0,108.0,268.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,6.0,5.0,2.0,4.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,6.0,7.0,2.0,5.0,17.0,28.0,20.0
366,1.0,366.0,London_247,newnew,151,453,1092.0,70.0,2.0,150396.0,0.6393923700088635,785.0,122.0,0.0,122.0,207.0,0.0,207.0,110.0,209.0,102.0,11.0,82.0,7.0,34.0,0.0,8.0,7.0,72.0,111.0,263.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,4.0,7.0,7.0,7.0,10.0,24.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,5.0,9.0,8.0,11.0,12.0,37.0,37.0,41.0
367,1.0,367.0,London_247,newnew,151,453,1092.0,70.0,2.0,135900.0,0.4547726850723848,753.0,14.0,0.0,14.0,27.0,0.0,27.0,207.0,206.0,103.0,19.0,67.0,12.0,41.0,0.0,5.0,5.0,79.0,85.0,284.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,1.0,6.0
368,1.0,368.0,London_247,newnew,151,453,1092.0,70.0,2.0,162174.0,0.7509784429566935,811.0,100.0,2.0,98.0,181.0,16.0,165.0,27.0,207.0,110.0,18.0,59.0,12.0,41.0,0.0,6.0,5.0,80.0,86.0,282.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,5.0,9.0,13.0,18.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0,6.0,15.0,22.0,24.0,29.0,26.0
369,1.0,369.0,London_247,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6940222879638895,779.0,125.0,2.0,123.0,224.0,16.0,208.0,181.0,213.0,124.0,8.0,50.0,9.0,46.0,1.0,2.0,6.0,70.0,101.0,276.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,11.0,11.0,7.0,2.0,18.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,15.0,16.0,10.0,4.0,26.0,38.0,19.0
370,1.0,370.0,London_247,newnew,151,453,1092.0,70.0,2.0,126840.0,0.42747120000422,733.0,34.0,0.0,34.0,53.0,0.0,53.0,224.0,226.0,92.0,11.0,79.0,14.0,28.0,3.0,0.0,3.0,82.0,100.0,268.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.0,0.0,12.0,12.0,7.0
371,1.0,371.0,London_247,newnew,151,453,1092.0,70.0,2.0,148131.0,0.6928476879838854,780.0,90.0,1.0,89.0,161.0,8.0,153.0,53.0,228.0,93.0,17.0,66.0,16.0,31.0,2.0,0.0,3.0,95.0,101.0,254.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,11.0,2.0,4.0,7.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,0.0,15.0,2.0,4.0,9.0,23.0,29.0,15.0
372,1.0,372.0,London_247,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5524884070036933,778.0,62.0,0.0,62.0,103.0,0.0,103.0,161.0,233.0,83.0,15.0,69.0,19.0,31.0,1.0,2.0,2.0,82.0,109.0,260.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,6.0,1.0,5.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,5.0,8.0,2.0,8.0,17.0,20.0,18.0
