,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
196,1.0,196.0,London_90,newnew,151,453,1092.0,70.0,2.0,194337.0,0.7884540649829432,882.0,175.0,2.0,173.0,310.0,17.0,293.0,297.0,197.0,106.0,22.0,90.0,9.0,22.0,2.0,5.0,5.0,77.0,144.0,227.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,6.0,1.0,5.0,16.0,13.0,5.0,22.0,28.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,7.0,0.0,0.0,0.0,16.0,11.0,6.0,1.0,6.0,21.0,19.0,5.0,29.0,46.0,45.0,39.0
197,1.0,197.0,London_90,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5270456599537283,773.0,152.0,0.0,152.0,252.0,0.0,252.0,310.0,188.0,126.0,15.0,87.0,11.0,20.0,0.0,6.0,6.0,90.0,143.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,21.0,3.0,10.0,9.0,32.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,25.0,6.0,13.0,11.0,47.0,53.0,23.0
198,1.0,198.0,London_90,newnew,151,453,1092.0,70.0,2.0,108720.0,0.36211856099544093,693.0,51.0,0.0,51.0,84.0,0.0,84.0,252.0,202.0,120.0,25.0,69.0,5.0,23.0,4.0,5.0,5.0,86.0,144.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,6.0,5.0,5.0,4.0,11.0,24.0,17.0
199,1.0,199.0,London_90,newnew,151,453,1092.0,70.0,2.0,109173.0,0.4230579739669338,694.0,45.0,0.0,45.0,77.0,0.0,77.0,84.0,202.0,119.0,21.0,76.0,5.0,23.0,3.0,4.0,8.0,89.0,153.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,2.0,0.0,3.0,1.0,7.0,3.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,3.0,0.0,3.0,2.0,7.0,4.0,12.0,16.0,10.0
200,1.0,200.0,London_90,newnew,151,453,1092.0,70.0,2.0,118233.0,0.6673378680134192,714.0,98.0,2.0,96.0,188.0,18.0,170.0,77.0,203.0,125.0,17.0,76.0,5.0,22.0,1.0,4.0,9.0,94.0,158.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,12.0,11.0,6.0,3.0,14.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,14.0,14.0,12.0,5.0,19.0,45.0,32.0
201,1.0,201.0,London_90,newnew,151,453,1092.0,70.0,2.0,101925.0,0.3475929379928857,678.0,4.0,1.0,3.0,14.0,9.0,5.0,188.0,217.0,130.0,14.0,61.0,9.0,19.0,0.0,3.0,12.0,86.0,142.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1.0,202.0,London_90,newnew,151,453,1092.0,70.0,2.0,138165.0,0.5890691119711846,758.0,78.0,2.0,76.0,136.0,17.0,119.0,14.0,218.0,134.0,15.0,64.0,3.0,16.0,0.0,3.0,11.0,85.0,143.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,12.0,6.0,1.0,6.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,12.0,6.0,1.0,8.0,24.0,38.0,19.0
203,1.0,203.0,London_90,newnew,151,453,1092.0,70.0,2.0,145866.0,0.6041957069537602,775.0,58.0,2.0,56.0,111.0,19.0,92.0,136.0,232.0,116.0,15.0,57.0,2.0,22.0,1.0,8.0,8.0,86.0,142.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,3.0,5.0,6.0,4.0,8.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,7.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,9.0,0.0,3.0,8.0,7.0,6.0,12.0,16.0,24.0,18.0
204,1.0,204.0,London_90,newnew,151,453,1092.0,70.0,2.0,160362.0,0.8766097109764814,807.0,124.0,2.0,122.0,231.0,18.0,213.0,111.0,236.0,130.0,20.0,41.0,1.0,16.0,2.0,7.0,6.0,80.0,145.0,222.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,4.0,8.0,4.0,12.0,23.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,8.0,5.0,12.0,6.0,15.0,38.0,34.0,37.0
205,1.0,205.0,London_90,newnew,151,453,1092.0,70.0,2.0,146319.0,0.45011243800399825,776.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,241.0,100.0,14.0,63.0,8.0,17.0,2.0,8.0,4.0,82.0,142.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1.0,206.0,London_90,newnew,151,453,1092.0,70.0,2.0,190260.0,0.8215230319765396,873.0,164.0,0.0,164.0,288.0,0.0,288.0,0.0,241.0,100.0,14.0,63.0,8.0,17.0,2.0,8.0,4.0,82.0,142.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,3.0,2.0,22.0,3.0,1.0,6.0,29.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,2.0,28.0,3.0,1.0,6.0,45.0,60.0,23.0
207,1.0,207.0,London_90,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5031764300074428,778.0,38.0,0.0,38.0,66.0,0.0,66.0,288.0,202.0,106.0,23.0,83.0,7.0,23.0,2.0,7.0,11.0,65.0,148.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,5.0,5.0,6.0,6.0,8.0,10.0,7.0
208,1.0,208.0,London_90,newnew,151,453,1092.0,70.0,2.0,174858.0,0.5616558350156993,839.0,46.0,2.0,44.0,98.0,18.0,80.0,66.0,204.0,108.0,24.0,76.0,6.0,26.0,2.0,7.0,12.0,68.0,156.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,3.0,2.0,6.0,5.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,8.0,8.0,3.0,7.0,8.0,30.0,15.0
209,1.0,209.0,London_90,newnew,151,453,1092.0,70.0,2.0,198867.0,0.9426343060331419,892.0,160.0,0.0,160.0,260.0,0.0,260.0,98.0,207.0,117.0,20.0,67.0,9.0,24.0,1.0,8.0,9.0,72.0,145.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,9.0,11.0,8.0,3.0,15.0,35.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,5.0,10.0,13.0,11.0,4.0,20.0,52.0,56.0,32.0
210,1.0,210.0,London_90,newnew,151,453,1092.0,70.0,2.0,170781.0,0.6945958999567665,830.0,140.0,1.0,139.0,250.0,9.0,241.0,260.0,199.0,102.0,18.0,78.0,14.0,37.0,0.0,5.0,8.0,72.0,169.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,12.0,14.0,11.0,14.0,30.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,2.0,16.0,19.0,15.0,19.0,47.0,53.0,36.0
211,1.0,211.0,London_90,newnew,151,453,1092.0,70.0,2.0,144960.0,0.5670424940180965,773.0,81.0,2.0,79.0,153.0,15.0,138.0,250.0,215.0,99.0,17.0,63.0,13.0,40.0,2.0,4.0,9.0,91.0,148.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,12.0,5.0,4.0,11.0,13.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,17.0,6.0,7.0,14.0,23.0,30.0,7.0
212,1.0,212.0,London_90,newnew,151,453,1092.0,70.0,2.0,147225.0,0.5833021549624391,778.0,82.0,0.0,82.0,142.0,0.0,142.0,153.0,227.0,95.0,16.0,51.0,11.0,41.0,5.0,7.0,14.0,75.0,155.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,1.0,19.0,17.0,4.0,10.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,2.0,26.0,22.0,5.0,12.0,28.0,32.0,16.0
213,1.0,213.0,London_90,newnew,151,453,1092.0,70.0,2.0,140430.0,0.4255443529691547,763.0,8.0,2.0,6.0,31.0,18.0,13.0,142.0,225.0,90.0,13.0,48.0,13.0,53.0,2.0,9.0,15.0,68.0,165.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0
214,1.0,214.0,London_90,newnew,151,453,1092.0,70.0,2.0,179388.0,0.8047575820237398,849.0,114.0,0.0,114.0,181.0,0.0,181.0,31.0,230.0,98.0,14.0,48.0,14.0,40.0,2.0,7.0,13.0,65.0,166.0,209.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,9.0,23.0,4.0,8.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,9.0,36.0,4.0,9.0,27.0,26.0,27.0
215,1.0,215.0,London_90,newnew,151,453,1092.0,70.0,2.0,161721.0,0.73459102405468,810.0,102.0,2.0,100.0,197.0,19.0,178.0,181.0,250.0,86.0,9.0,44.0,16.0,42.0,3.0,3.0,8.0,76.0,159.0,210.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,4.0,3.0,13.0,20.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,10.0,3.0,23.0,31.0,32.0,14.0
216,1.0,216.0,London_90,newnew,151,453,1092.0,70.0,2.0,151302.0,0.6226602580281906,787.0,69.0,0.0,69.0,106.0,0.0,106.0,197.0,245.0,85.0,19.0,47.0,12.0,40.0,2.0,3.0,5.0,85.0,157.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,1.0,8.0,7.0,6.0,4.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,1.0,1.0,11.0,9.0,9.0,4.0,18.0,28.0,15.0
217,1.0,217.0,London_90,newnew,151,453,1092.0,70.0,2.0,162627.0,0.7072473260341212,812.0,128.0,2.0,126.0,230.0,18.0,212.0,106.0,247.0,76.0,23.0,48.0,13.0,43.0,1.0,2.0,7.0,89.0,161.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,5.0,1.0,2.0,10.0,10.0,2.0,15.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,19.0,5.0,1.0,2.0,13.0,11.0,2.0,27.0,39.0,40.0,24.0
218,1.0,218.0,London_90,newnew,151,453,1092.0,70.0,2.0,145413.0,0.5658217039890587,774.0,51.0,2.0,49.0,98.0,18.0,80.0,230.0,216.0,70.0,17.0,84.0,20.0,42.0,0.0,4.0,7.0,88.0,146.0,212.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,11.0,6.0,5.0,10.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,13.0,9.0,6.0,13.0,12.0,18.0,11.0
219,1.0,219.0,London_90,newnew,151,453,1092.0,70.0,2.0,151755.0,0.6909223080147058,788.0,85.0,0.0,85.0,135.0,0.0,135.0,98.0,227.0,62.0,22.0,86.0,12.0,37.0,0.0,7.0,8.0,90.0,150.0,205.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1.0,5.0,13.0,4.0,10.0,3.0,19.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,1.0,5.0,16.0,6.0,12.0,5.0,25.0,21.0,22.0
220,1.0,220.0,London_90,newnew,151,453,1092.0,70.0,2.0,147678.0,0.6940729049965739,779.0,105.0,0.0,105.0,173.0,0.0,173.0,135.0,235.0,65.0,25.0,82.0,12.0,27.0,0.0,7.0,7.0,83.0,160.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,0.0,3.0,11.0,7.0,1.0,7.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,0.0,3.0,13.0,10.0,1.0,10.0,23.0,35.0,24.0
221,1.0,221.0,London_90,newnew,151,453,1092.0,70.0,2.0,130011.0,0.7670032119494863,740.0,118.0,2.0,116.0,229.0,19.0,210.0,173.0,245.0,68.0,28.0,65.0,9.0,29.0,2.0,7.0,8.0,96.0,167.0,182.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,11.0,7.0,5.0,13.0,19.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,15.0,10.0,6.0,16.0,33.0,50.0,45.0
222,1.0,222.0,London_90,newnew,151,453,1092.0,70.0,2.0,101472.0,0.3449145469930954,677.0,40.0,0.0,40.0,72.0,0.0,72.0,229.0,251.0,86.0,12.0,71.0,7.0,25.0,0.0,1.0,5.0,79.0,153.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,9.0,3.0,1.0,4.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,14.0,5.0,1.0,5.0,7.0,21.0,13.0
223,1.0,223.0,London_90,newnew,151,453,1092.0,70.0,2.0,114156.0,0.5446230720262975,705.0,71.0,0.0,71.0,117.0,0.0,117.0,72.0,262.0,90.0,11.0,61.0,4.0,25.0,0.0,0.0,7.0,87.0,155.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,0.0,10.0,5.0,6.0,3.0,13.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,0.0,11.0,9.0,7.0,4.0,18.0,16.0,22.0
