,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
110,1.0,110.0,London_30,newnew,151,453,1092.0,70.0,2.0,139977.0,0.6218832320300862,762.0,56.0,0.0,56.0,98.0,0.0,98.0,138.0,246.0,95.0,18.0,66.0,6.0,11.0,2.0,9.0,4.0,77.0,161.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,4.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,5.0,24.0,30.0,16.0
111,1.0,111.0,London_30,newnew,151,453,1092.0,70.0,2.0,152661.0,0.8361848820350133,790.0,70.0,0.0,70.0,115.0,0.0,115.0,98.0,241.0,101.0,15.0,63.0,4.0,17.0,2.0,10.0,5.0,83.0,162.0,203.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,2.0,5.0,1.0,10.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,1.0,2.0,9.0,1.0,15.0,12.0,22.0,13.0
112,1.0,112.0,London_30,newnew,151,453,1092.0,70.0,2.0,158097.0,0.8255107760196552,802.0,108.0,2.0,106.0,202.0,18.0,184.0,115.0,253.0,104.0,20.0,49.0,4.0,20.0,0.0,3.0,6.0,87.0,150.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,9.0,6.0,2.0,11.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,13.0,8.0,2.0,18.0,27.0,41.0,23.0
113,1.0,113.0,London_30,newnew,151,453,1092.0,70.0,2.0,152661.0,0.6911086220061406,790.0,92.0,2.0,90.0,171.0,18.0,153.0,202.0,266.0,93.0,9.0,55.0,2.0,21.0,2.0,5.0,7.0,65.0,158.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,2.0,2.0,0.0,9.0,7.0,4.0,10.0,11.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,6.0,17.0,2.0,3.0,0.0,10.0,9.0,7.0,14.0,14.0,27.0,25.0
114,1.0,114.0,London_30,newnew,151,453,1092.0,70.0,2.0,149943.0,0.6533717869897373,784.0,63.0,0.0,63.0,116.0,0.0,116.0,171.0,285.0,88.0,9.0,48.0,3.0,17.0,0.0,3.0,5.0,64.0,156.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,8.0,6.0,2.0,9.0,4.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,12.0,10.0,2.0,12.0,6.0,33.0,16.0
115,1.0,115.0,London_30,newnew,151,453,1092.0,70.0,2.0,168516.0,0.9227730949642137,825.0,107.0,0.0,107.0,186.0,0.0,186.0,116.0,295.0,81.0,8.0,42.0,8.0,15.0,1.0,3.0,7.0,71.0,149.0,226.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0,2.0,3.0,4.0,17.0,3.0,7.0,25.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,5.0,2.0,3.0,6.0,26.0,4.0,11.0,37.0,34.0,25.0
116,1.0,116.0,London_30,newnew,151,453,1092.0,70.0,2.0,155832.0,0.6141920540248975,797.0,2.0,2.0,0.0,17.0,17.0,0.0,186.0,285.0,63.0,13.0,65.0,6.0,20.0,0.0,1.0,6.0,76.0,161.0,210.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,117.0,London_30,newnew,151,453,1092.0,70.0,2.0,194337.0,1.113852959999349,882.0,109.0,1.0,108.0,198.0,10.0,188.0,17.0,284.0,62.0,15.0,70.0,2.0,19.0,0.0,1.0,4.0,69.0,160.0,220.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,5.0,14.0,7.0,9.0,5.0,16.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,8.0,8.0,0.0,9.0,5.0,20.0,9.0,11.0,5.0,22.0,37.0,22.0
118,1.0,118.0,London_30,newnew,151,453,1092.0,70.0,2.0,173952.0,0.8001776819583029,837.0,97.0,0.0,97.0,173.0,0.0,173.0,198.0,273.0,80.0,16.0,58.0,4.0,17.0,1.0,4.0,5.0,65.0,149.0,234.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,9.0,7.0,4.0,11.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,12.0,8.0,7.0,12.0,21.0,33.0,16.0
119,1.0,119.0,London_30,newnew,151,453,1092.0,70.0,2.0,165345.0,0.8081747599644586,818.0,179.0,0.0,179.0,317.0,0.0,317.0,173.0,282.0,94.0,14.0,36.0,3.0,16.0,1.0,7.0,7.0,72.0,164.0,210.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,2.0,25.0,7.0,4.0,7.0,32.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,32.0,11.0,5.0,9.0,50.0,73.0,10.0
120,1.0,120.0,London_30,newnew,151,453,1092.0,70.0,2.0,116874.0,0.37123424297897145,711.0,31.0,0.0,31.0,56.0,0.0,56.0,317.0,177.0,121.0,22.0,86.0,10.0,27.0,3.0,7.0,8.0,74.0,164.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,13.0,13.0,13.0
121,1.0,121.0,London_30,newnew,151,453,1092.0,70.0,2.0,138618.0,0.588877214002423,759.0,169.0,2.0,167.0,307.0,20.0,287.0,56.0,175.0,123.0,25.0,85.0,10.0,23.0,4.0,8.0,8.0,82.0,159.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,6.0,16.0,13.0,16.0,14.0,32.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,6.0,22.0,18.0,23.0,17.0,47.0,55.0,21.0
122,1.0,122.0,London_30,newnew,151,453,1092.0,70.0,2.0,89241.0,0.2514159409911372,650.0,2.0,2.0,0.0,18.0,18.0,0.0,307.0,184.0,123.0,21.0,85.0,8.0,21.0,4.0,7.0,6.0,78.0,153.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1.0,123.0,London_30,newnew,151,453,1092.0,70.0,2.0,115515.0,0.3666157959960401,708.0,17.0,0.0,17.0,29.0,0.0,29.0,18.0,186.0,121.0,21.0,92.0,1.0,21.0,4.0,7.0,5.0,80.0,148.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,7.0,6.0,3.0
124,1.0,124.0,London_30,newnew,151,453,1092.0,70.0,2.0,145866.0,0.41529490100219846,775.0,8.0,2.0,6.0,29.0,18.0,11.0,29.0,191.0,116.0,24.0,88.0,0.0,23.0,4.0,7.0,5.0,83.0,147.0,218.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,1.0
125,1.0,125.0,London_30,newnew,151,453,1092.0,70.0,2.0,189807.0,0.8121975029935129,872.0,173.0,0.0,173.0,300.0,0.0,300.0,29.0,188.0,118.0,23.0,94.0,3.0,16.0,4.0,7.0,3.0,87.0,147.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,2.0,11.0,21.0,8.0,3.0,15.0,35.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,2.0,11.0,26.0,8.0,4.0,21.0,53.0,60.0,40.0
126,1.0,126.0,London_30,newnew,151,453,1092.0,70.0,2.0,149490.0,0.6048137359903194,783.0,117.0,2.0,115.0,225.0,18.0,207.0,300.0,186.0,122.0,17.0,88.0,9.0,21.0,5.0,5.0,5.0,77.0,151.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,13.0,1.0,2.0,6.0,10.0,14.0,7.0,16.0,31.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,3.0,0.0,0.0,0.0,10.0,16.0,1.0,2.0,6.0,13.0,20.0,9.0,19.0,49.0,36.0,25.0
127,1.0,127.0,London_30,newnew,151,453,1092.0,70.0,2.0,142242.0,0.5133617880055681,767.0,63.0,2.0,61.0,121.0,15.0,106.0,225.0,221.0,128.0,10.0,59.0,12.0,18.0,0.0,5.0,9.0,72.0,161.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,6.0,7.0,6.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,4.0,11.0,7.0,6.0,21.0,25.0,26.0
128,1.0,128.0,London_30,newnew,151,453,1092.0,70.0,2.0,153114.0,0.6574579189764336,791.0,72.0,0.0,72.0,122.0,0.0,122.0,121.0,230.0,135.0,11.0,54.0,6.0,12.0,0.0,5.0,8.0,72.0,166.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,9.0,4.0,3.0,5.0,16.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,11.0,6.0,4.0,8.0,23.0,26.0,19.0
129,1.0,129.0,London_30,newnew,151,453,1092.0,70.0,2.0,161721.0,0.6410149850416929,810.0,37.0,0.0,37.0,63.0,0.0,63.0,122.0,228.0,134.0,17.0,55.0,4.0,11.0,1.0,3.0,10.0,67.0,161.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,9.0,5.0,8.0,15.0,22.0,12.0
130,1.0,130.0,London_30,newnew,151,453,1092.0,70.0,2.0,192978.0,1.061307032010518,879.0,139.0,1.0,138.0,234.0,10.0,224.0,63.0,235.0,138.0,15.0,44.0,4.0,12.0,1.0,4.0,10.0,56.0,174.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,8.0,11.0,8.0,17.0,29.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,8.0,19.0,9.0,26.0,43.0,50.0,13.0
131,1.0,131.0,London_30,newnew,151,453,1092.0,70.0,2.0,170328.0,0.5425095210084692,829.0,58.0,0.0,58.0,100.0,0.0,100.0,234.0,246.0,85.0,21.0,71.0,5.0,23.0,0.0,2.0,7.0,55.0,149.0,242.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,0.0,2.0,5.0,4.0,10.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,0.0,4.0,9.0,6.0,13.0,15.0,18.0,15.0
132,1.0,132.0,London_30,newnew,151,453,1092.0,70.0,2.0,181653.0,0.8436622029985301,854.0,104.0,2.0,102.0,195.0,18.0,177.0,100.0,255.0,84.0,16.0,70.0,1.0,22.0,1.0,4.0,11.0,57.0,154.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,0.0,6.0,11.0,1.0,14.0,23.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,0.0,7.0,15.0,1.0,20.0,33.0,40.0,30.0
133,1.0,133.0,London_30,newnew,151,453,1092.0,70.0,2.0,170328.0,0.7239675199962221,829.0,145.0,0.0,145.0,280.0,0.0,280.0,195.0,258.0,97.0,10.0,53.0,5.0,21.0,3.0,6.0,8.0,69.0,158.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,7.0,10.0,18.0,0.0,28.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,4.0,0.0,9.0,11.0,27.0,0.0,49.0,60.0,19.0
134,1.0,134.0,London_30,newnew,151,453,1092.0,70.0,2.0,138165.0,0.46682955900905654,758.0,48.0,2.0,46.0,99.0,18.0,81.0,280.0,192.0,95.0,21.0,89.0,8.0,41.0,1.0,6.0,8.0,76.0,158.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,5.0,6.0,4.0,8.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,6.0,10.0,8.0,12.0,16.0,23.0,12.0
135,1.0,135.0,London_30,newnew,151,453,1092.0,70.0,2.0,155379.0,0.5914943099487573,796.0,86.0,0.0,86.0,147.0,0.0,147.0,99.0,191.0,109.0,22.0,86.0,7.0,31.0,1.0,6.0,7.0,75.0,154.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,7.0,7.0,8.0,16.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,9.0,13.0,10.0,22.0,24.0,38.0,20.0
136,1.0,136.0,London_30,newnew,151,453,1092.0,70.0,2.0,153114.0,0.679735507001169,791.0,141.0,0.0,141.0,250.0,0.0,250.0,147.0,204.0,129.0,18.0,55.0,5.0,37.0,1.0,4.0,9.0,75.0,155.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,12.0,12.0,13.0,15.0,5.0,32.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,12.0,16.0,16.0,19.0,7.0,48.0,53.0,31.0
137,1.0,137.0,London_30,newnew,151,453,1092.0,70.0,2.0,117327.0,0.43510964402230456,712.0,85.0,0.0,85.0,154.0,0.0,154.0,250.0,210.0,87.0,18.0,75.0,9.0,47.0,0.0,7.0,6.0,69.0,146.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,2.0,15.0,10.0,5.0,10.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,2.0,23.0,14.0,8.0,13.0,22.0,39.0,26.0
